286,91,53.341,53.292,53.23,53.17,53.119,53.082,53.033,53.009,53.009,53.01,53.014,53.002,52.976,52.956,52.948,52.932,52.933,52.929,52.899,52.858,52.827,52.806,52.795,52.754,52.694,52.635,52.577,52.516,52.449,52.384,52.309,52.267,52.232,52.182,52.112,52.029,51.96,51.889,51.814,51.746,51.695,51.667,51.644,51.636,51.666,51.702,51.748,51.798,51.879,51.991,52.116,52.288,52.496,52.732,52.993,53.29,53.618,53.982,54.375,54.808,55.268,55.765,56.301,56.877,57.476,58.113,58.769,59.453,60.185,60.935,61.703,62.511,63.356,64.258,65.193,66.148,67.115,68.108,69.127,70.164,71.224,72.306,73.392,74.488,75.587,76.692,77.816,78.944,80.088,81.236,82.397,83.536,84.699,85.863,87.041,88.201,89.364,90.512,91.647,92.781,93.92,95.063,96.195,97.303,98.392,99.46,100.53,101.56,102.58,103.59,104.6,105.59,106.54,107.48,108.42,109.34,110.24,111.12,111.99,112.83,113.67,114.51,115.36,116.21,117.04,117.87,118.67,119.48,120.27,121.05,121.81,122.54,123.26,123.96,124.65,125.33,125.98,126.65,127.3,127.95,128.6,129.25,129.88,130.51,131.14,131.77,132.4,133.05,133.72,134.42,135.13,135.84,136.56,137.3,138.05,138.8,139.53,140.27,141.02
287,91,61.002,60.984,60.965,60.926,60.906,60.863,60.812,60.767,60.727,60.688,60.649,60.603,60.574,60.542,60.535,60.519,60.516,60.53,60.549,60.562,60.559,60.544,60.51,60.451,60.383,60.307,60.221,60.139,60.032,59.921,59.796,59.678,59.562,59.448,59.308,59.146,58.992,58.869,58.758,58.659,58.558,58.465,58.381,58.315,58.252,58.197,58.142,58.119,58.143,58.191,58.26,58.377,58.522,58.703,58.939,59.204,59.5,59.832,60.211,60.633,61.091,61.606,62.151,62.728,63.338,63.963,64.597,65.252,65.945,66.68,67.44,68.211,69.027,69.862,70.723,71.591,72.504,73.43,74.385,75.348,76.33,77.331,78.348,79.382,80.405,81.434,82.474,83.511,84.552,85.593,86.648,87.697,88.754,89.808,90.868,91.938,93.009,94.082,95.163,96.242,97.328,98.408,99.469,100.54,101.6,102.65,103.67,104.67,105.64,106.61,107.56,108.51,109.44,110.35,111.23,112.1,112.96,113.8,114.65,115.5,116.32,117.13,117.94,118.72,119.49,120.25,121.01,121.74,122.46,123.15,123.83,124.49,125.14,125.8,126.45,127.1,127.75,128.4,129.02,129.65,130.27,130.89,131.51,132.13,132.74,133.33,133.95,134.57,135.21,135.85,136.5,137.16,137.83,138.49,139.15,139.81,140.47,141.1,141.73
288,91,67.542,67.469,67.394,67.321,67.242,67.2,67.165,67.147,67.119,67.08,67.059,67.049,67.034,67.019,67.01,66.987,66.956,66.907,66.868,66.836,66.796,66.75,66.702,66.62,66.52,66.397,66.264,66.111,65.944,65.766,65.591,65.402,65.209,65.02,64.829,64.665,64.5,64.335,64.174,64.009,63.849,63.698,63.586,63.497,63.42,63.355,63.313,63.283,63.28,63.318,63.396,63.479,63.628,63.808,64.032,64.3,64.599,64.926,65.263,65.642,66.051,66.484,66.966,67.504,68.043,68.608,69.179,69.787,70.437,71.088,71.777,72.495,73.245,74.025,74.841,75.705,76.595,77.485,78.388,79.275,80.192,81.131,82.091,83.061,84.036,84.994,85.957,86.937,87.925,88.908,89.885,90.876,91.873,92.877,93.867,94.847,95.824,96.794,97.806,98.797,99.775,100.76,101.73,102.7,103.65,104.62,105.57,106.51,107.44,108.36,109.26,110.12,110.96,111.8,112.64,113.49,114.34,115.16,115.96,116.76,117.56,118.34,119.13,119.92,120.71,121.47,122.24,123,123.77,124.52,125.26,125.98,126.69,127.39,128.07,128.74,129.37,129.99,130.57,131.16,131.75,132.33,132.92,133.51,134.12,134.72,135.31,135.9,136.49,137.09,137.71,138.35,138.98,139.62,140.24,140.86,141.44,142.02,142.57
289,91,71.698,71.635,71.592,71.553,71.523,71.502,71.495,71.503,71.542,71.577,71.632,71.671,71.705,71.718,71.713,71.682,71.642,71.59,71.529,71.462,71.392,71.303,71.204,71.094,70.971,70.822,70.656,70.467,70.271,70.071,69.871,69.647,69.409,69.172,68.933,68.689,68.47,68.261,68.05,67.863,67.714,67.578,67.464,67.338,67.223,67.119,67.025,66.959,66.94,66.932,66.949,66.989,67.06,67.157,67.312,67.519,67.759,68.044,68.365,68.721,69.11,69.53,69.986,70.474,70.997,71.55,72.124,72.732,73.378,74.042,74.744,75.467,76.201,76.972,77.748,78.548,79.375,80.231,81.091,81.983,82.892,83.788,84.703,85.626,86.569,87.52,88.481,89.445,90.401,91.379,92.363,93.331,94.305,95.288,96.274,97.256,98.24,99.219,100.19,101.17,102.18,103.15,104.11,105.08,106.02,106.97,107.91,108.84,109.74,110.62,111.49,112.35,113.19,114.01,114.81,115.6,116.37,117.13,117.89,118.67,119.45,120.23,121.02,121.79,122.54,123.28,124.01,124.75,125.46,126.16,126.83,127.48,128.13,128.77,129.42,130.05,130.68,131.3,131.93,132.54,133.14,133.77,134.38,134.99,135.6,136.18,136.75,137.32,137.88,138.43,138.98,139.53,140.12,140.69,141.26,141.84,142.41,143,143.58
290,91,76.048,75.96,75.886,75.811,75.752,75.694,75.642,75.597,75.547,75.483,75.411,75.341,75.257,75.168,75.078,74.993,74.908,74.821,74.726,74.625,74.499,74.363,74.228,74.079,73.907,73.734,73.551,73.346,73.135,72.942,72.76,72.56,72.353,72.154,71.959,71.763,71.573,71.4,71.247,71.096,70.947,70.791,70.652,70.554,70.47,70.413,70.398,70.393,70.404,70.45,70.516,70.612,70.725,70.858,71.03,71.232,71.472,71.743,72.035,72.36,72.708,73.095,73.513,73.954,74.411,74.883,75.395,75.938,76.511,77.123,77.765,78.426,79.123,79.857,80.628,81.418,82.215,83.013,83.827,84.657,85.499,86.335,87.166,88.009,88.861,89.712,90.581,91.455,92.345,93.263,94.184,95.11,96.046,96.997,97.958,98.915,99.896,100.88,101.86,102.84,103.81,104.78,105.76,106.71,107.66,108.57,109.47,110.34,111.19,112.03,112.87,113.7,114.51,115.32,116.12,116.93,117.72,118.51,119.3,120.08,120.87,121.64,122.41,123.16,123.91,124.66,125.39,126.11,126.81,127.49,128.17,128.83,129.47,130.09,130.7,131.3,131.9,132.5,133.1,133.69,134.29,134.9,135.48,136.06,136.64,137.24,137.86,138.48,139.08,139.67,140.26,140.85,141.44,142.03,142.62,143.2,143.78,144.37,144.96
291,91,79.752,79.662,79.577,79.481,79.401,79.341,79.29,79.249,79.191,79.119,79.049,78.984,78.906,78.809,78.678,78.529,78.374,78.208,78.034,77.854,77.676,77.486,77.299,77.103,76.892,76.678,76.455,76.238,76.033,75.834,75.637,75.448,75.259,75.052,74.854,74.66,74.479,74.324,74.187,74.069,73.949,73.851,73.754,73.644,73.547,73.455,73.397,73.36,73.35,73.376,73.437,73.528,73.646,73.801,73.976,74.197,74.449,74.724,75.016,75.334,75.672,76.041,76.44,76.867,77.321,77.801,78.297,78.824,79.372,79.958,80.59,81.235,81.916,82.621,83.364,84.112,84.884,85.677,86.471,87.283,88.093,88.927,89.8,90.681,91.552,92.433,93.327,94.221,95.111,96.005,96.886,97.783,98.691,99.592,100.49,101.4,102.33,103.25,104.17,105.08,105.98,106.88,107.77,108.64,109.51,110.38,111.24,112.11,112.96,113.79,114.62,115.45,116.28,117.09,117.92,118.71,119.49,120.24,120.99,121.73,122.48,123.24,123.98,124.72,125.45,126.18,126.89,127.59,128.27,128.93,129.58,130.21,130.83,131.46,132.05,132.63,133.21,133.77,134.32,134.88,135.46,136.03,136.6,137.15,137.69,138.22,138.75,139.28,139.83,140.37,140.91,141.45,142.02,142.59,143.16,143.73,144.31,144.88,145.45
292,91,83.901,83.796,83.704,83.611,83.519,83.432,83.333,83.251,83.168,83.091,83.011,82.933,82.845,82.746,82.644,82.544,82.434,82.303,82.164,82.027,81.868,81.71,81.542,81.375,81.2,81.028,80.853,80.679,80.501,80.316,80.131,79.953,79.769,79.575,79.382,79.206,79.02,78.84,78.676,78.53,78.398,78.279,78.161,78.056,77.98,77.928,77.901,77.881,77.882,77.887,77.924,77.988,78.081,78.191,78.329,78.474,78.659,78.875,79.115,79.375,79.651,79.962,80.296,80.662,81.052,81.459,81.892,82.358,82.841,83.365,83.929,84.521,85.149,85.825,86.521,87.231,87.95,88.679,89.411,90.155,90.91,91.679,92.462,93.272,94.095,94.909,95.727,96.551,97.394,98.237,99.098,99.972,100.85,101.72,102.58,103.46,104.34,105.23,106.13,107.03,107.92,108.83,109.73,110.62,111.49,112.34,113.19,114.04,114.88,115.7,116.52,117.31,118.08,118.84,119.59,120.33,121.06,121.78,122.47,123.18,123.87,124.57,125.28,125.97,126.66,127.34,128.03,128.73,129.42,130.1,130.75,131.39,132.02,132.65,133.26,133.86,134.45,135.04,135.63,136.23,136.84,137.43,138.03,138.62,139.2,139.78,140.35,140.88,141.43,141.96,142.48,143,143.54,144.07,144.6,145.13,145.69,146.22,146.76
293,91,89.374,89.293,89.219,89.147,89.087,89.028,88.974,88.932,88.913,88.886,88.841,88.781,88.708,88.614,88.518,88.406,88.283,88.149,87.997,87.839,87.672,87.491,87.319,87.131,86.939,86.753,86.569,86.395,86.187,85.987,85.778,85.557,85.324,85.092,84.863,84.649,84.449,84.26,84.085,83.927,83.783,83.647,83.525,83.412,83.297,83.21,83.152,83.111,83.1,83.119,83.149,83.193,83.278,83.38,83.504,83.645,83.808,84.009,84.235,84.488,84.754,85.038,85.342,85.671,86.033,86.422,86.825,87.26,87.698,88.159,88.663,89.183,89.729,90.298,90.892,91.518,92.165,92.827,93.515,94.224,94.949,95.701,96.482,97.274,98.06,98.843,99.636,100.44,101.23,102.02,102.82,103.63,104.46,105.27,106.09,106.91,107.72,108.52,109.33,110.14,110.95,111.74,112.53,113.3,114.08,114.85,115.62,116.38,117.13,117.87,118.61,119.35,120.08,120.79,121.52,122.23,122.93,123.62,124.31,125,125.7,126.4,127.09,127.79,128.48,129.16,129.83,130.49,131.15,131.78,132.41,133.04,133.66,134.24,134.8,135.35,135.9,136.45,137,137.55,138.11,138.67,139.23,139.79,140.35,140.9,141.46,142,142.54,143.07,143.6,144.13,144.66,145.21,145.75,146.3,146.87,147.43,147.99
294,91,94.98,94.886,94.793,94.711,94.617,94.542,94.459,94.373,94.3,94.221,94.144,94.067,94.001,93.907,93.812,93.709,93.608,93.497,93.386,93.286,93.166,93.051,92.941,92.82,92.681,92.543,92.388,92.225,92.077,91.909,91.741,91.578,91.424,91.276,91.14,91.024,90.914,90.792,90.667,90.54,90.418,90.3,90.194,90.095,90.014,89.939,89.875,89.822,89.797,89.795,89.817,89.872,89.94,90.013,90.104,90.231,90.38,90.556,90.756,90.978,91.223,91.493,91.772,92.068,92.375,92.691,93.017,93.371,93.763,94.162,94.583,95.034,95.512,96.015,96.554,97.101,97.668,98.248,98.833,99.431,100.05,100.69,101.33,101.99,102.65,103.32,103.99,104.69,105.4,106.12,106.85,107.58,108.32,109.09,109.87,110.66,111.45,112.25,113.04,113.82,114.58,115.34,116.08,116.81,117.54,118.26,118.96,119.65,120.34,121.01,121.68,122.34,123.01,123.69,124.36,125.03,125.7,126.36,127.01,127.65,128.31,128.97,129.62,130.27,130.92,131.57,132.23,132.86,133.51,134.14,134.77,135.38,135.98,136.59,137.2,137.79,138.4,138.97,139.53,140.09,140.63,141.18,141.72,142.24,142.77,143.3,143.82,144.34,144.87,145.39,145.91,146.41,146.93,147.46,147.99,148.53,149.07,149.61,150.15
295,91,101.64,101.5,101.36,101.22,101.1,100.98,100.85,100.72,100.6,100.47,100.34,100.21,100.08,99.937,99.796,99.651,99.503,99.353,99.21,99.058,98.913,98.763,98.626,98.504,98.402,98.299,98.201,98.099,97.988,97.87,97.751,97.632,97.529,97.432,97.34,97.256,97.183,97.111,97.053,97.012,96.971,96.939,96.911,96.898,96.88,96.881,96.878,96.897,96.919,96.965,97.025,97.111,97.191,97.281,97.394,97.514,97.64,97.794,97.972,98.159,98.347,98.552,98.77,98.991,99.232,99.49,99.768,100.06,100.35,100.67,101.04,101.43,101.84,102.28,102.73,103.19,103.66,104.15,104.66,105.19,105.7,106.23,106.78,107.34,107.92,108.51,109.12,109.75,110.39,111.03,111.68,112.33,113,113.68,114.36,115.04,115.74,116.45,117.16,117.88,118.61,119.33,120.03,120.73,121.42,122.1,122.78,123.45,124.12,124.79,125.45,126.08,126.7,127.32,127.92,128.51,129.09,129.69,130.29,130.89,131.49,132.11,132.71,133.32,133.93,134.56,135.18,135.78,136.37,136.96,137.55,138.13,138.7,139.25,139.79,140.32,140.86,141.4,141.94,142.48,143.04,143.58,144.11,144.63,145.13,145.63,146.12,146.6,147.07,147.56,148.05,148.54,149.02,149.5,149.97,150.42,150.87,151.33,151.79
296,91,107.9,107.79,107.69,107.58,107.48,107.4,107.31,107.23,107.14,107.03,106.91,106.8,106.68,106.56,106.43,106.3,106.18,106.06,105.94,105.84,105.75,105.64,105.53,105.42,105.32,105.22,105.11,105.01,104.91,104.8,104.67,104.55,104.45,104.36,104.27,104.21,104.15,104.1,104.04,103.99,103.95,103.91,103.87,103.84,103.8,103.78,103.77,103.76,103.78,103.8,103.83,103.89,103.96,104.04,104.14,104.25,104.35,104.47,104.61,104.76,104.91,105.08,105.25,105.43,105.62,105.83,106.06,106.31,106.56,106.83,107.12,107.43,107.77,108.12,108.48,108.87,109.26,109.67,110.09,110.51,110.96,111.42,111.88,112.37,112.87,113.37,113.9,114.44,115.01,115.58,116.18,116.79,117.41,118.03,118.67,119.31,119.97,120.63,121.29,121.95,122.62,123.28,123.95,124.61,125.27,125.91,126.55,127.17,127.78,128.37,128.96,129.53,130.1,130.65,131.21,131.77,132.34,132.92,133.49,134.07,134.65,135.23,135.82,136.41,137.01,137.61,138.19,138.79,139.38,139.96,140.53,141.09,141.64,142.18,142.71,143.23,143.73,144.22,144.7,145.17,145.64,146.11,146.57,147.02,147.48,147.93,148.37,148.82,149.25,149.68,150.11,150.53,150.95,151.37,151.77,152.19,152.61,153.02,153.44
297,91,114.7,114.61,114.52,114.43,114.34,114.25,114.17,114.09,114.01,113.91,113.82,113.73,113.64,113.54,113.44,113.35,113.25,113.15,113.04,112.93,112.82,112.69,112.58,112.46,112.35,112.23,112.12,112.01,111.9,111.8,111.69,111.59,111.48,111.39,111.3,111.23,111.16,111.1,111.05,110.99,110.95,110.9,110.86,110.84,110.82,110.81,110.82,110.84,110.87,110.9,110.95,111.01,111.08,111.15,111.23,111.3,111.39,111.47,111.56,111.67,111.78,111.91,112.04,112.18,112.33,112.5,112.69,112.88,113.09,113.33,113.57,113.82,114.09,114.38,114.68,115,115.33,115.68,116.05,116.43,116.82,117.23,117.64,118.05,118.48,118.92,119.37,119.83,120.31,120.81,121.31,121.84,122.37,122.92,123.48,124.03,124.59,125.16,125.74,126.32,126.91,127.5,128.09,128.67,129.24,129.81,130.37,130.91,131.46,132,132.53,133.05,133.56,134.06,134.57,135.08,135.6,136.12,136.64,137.17,137.71,138.25,138.8,139.34,139.88,140.42,140.96,141.51,142.06,142.59,143.12,143.65,144.16,144.68,145.17,145.67,146.16,146.64,147.12,147.6,148.08,148.55,149.02,149.48,149.93,150.39,150.83,151.25,151.68,152.09,152.52,152.93,153.36,153.78,154.21,154.62,155.03,155.44,155.84
298,91,122.41,122.29,122.17,122.04,121.92,121.82,121.71,121.62,121.52,121.41,121.31,121.2,121.09,120.98,120.86,120.75,120.63,120.51,120.39,120.28,120.17,120.07,119.97,119.88,119.77,119.67,119.56,119.45,119.34,119.24,119.14,119.04,118.95,118.87,118.78,118.71,118.63,118.57,118.51,118.46,118.41,118.37,118.35,118.34,118.33,118.34,118.35,118.37,118.39,118.41,118.45,118.49,118.55,118.61,118.69,118.78,118.86,118.94,119.02,119.12,119.22,119.33,119.43,119.54,119.65,119.77,119.9,120.03,120.18,120.34,120.5,120.68,120.88,121.1,121.33,121.57,121.82,122.08,122.37,122.67,122.99,123.31,123.65,124.01,124.38,124.77,125.19,125.62,126.06,126.5,126.96,127.43,127.9,128.39,128.88,129.4,129.91,130.43,130.96,131.48,132.01,132.54,133.06,133.58,134.09,134.6,135.11,135.6,136.09,136.59,137.08,137.57,138.06,138.55,139.04,139.53,140.02,140.51,141.01,141.52,142.02,142.52,143.02,143.52,144.03,144.54,145.03,145.54,146.03,146.52,147,147.46,147.91,148.36,148.8,149.25,149.69,150.13,150.55,150.98,151.39,151.8,152.2,152.61,153,153.37,153.75,154.13,154.51,154.9,155.28,155.66,156.03,156.4,156.76,157.11,157.46,157.82,158.19
299,91,131.8,131.72,131.64,131.55,131.46,131.37,131.29,131.2,131.11,131.03,130.94,130.85,130.76,130.67,130.57,130.46,130.35,130.24,130.13,130.03,129.93,129.84,129.75,129.66,129.57,129.48,129.39,129.3,129.2,129.1,129.02,128.94,128.87,128.8,128.74,128.69,128.64,128.59,128.56,128.54,128.52,128.51,128.5,128.5,128.5,128.5,128.49,128.5,128.5,128.51,128.53,128.57,128.61,128.65,128.71,128.77,128.84,128.91,129,129.08,129.18,129.29,129.39,129.51,129.63,129.76,129.89,130.02,130.17,130.32,130.47,130.63,130.79,130.97,131.17,131.38,131.6,131.84,132.08,132.34,132.6,132.88,133.17,133.48,133.81,134.15,134.51,134.88,135.26,135.65,136.04,136.45,136.86,137.29,137.71,138.13,138.56,139,139.44,139.9,140.35,140.81,141.26,141.71,142.16,142.62,143.08,143.53,143.98,144.43,144.88,145.33,145.78,146.23,146.68,147.15,147.61,148.07,148.54,149.01,149.47,149.94,150.42,150.89,151.36,151.84,152.32,152.79,153.26,153.71,154.17,154.61,155.05,155.49,155.91,156.33,156.74,157.14,157.54,157.94,158.33,158.71,159.08,159.46,159.83,160.2,160.58,160.96,161.34,161.74,162.13,162.53,162.92,163.33,163.72,164.12,164.52,164.93,165.34
300,91,147.07,147.04,147.01,146.98,146.93,146.89,146.84,146.79,146.74,146.68,146.62,146.56,146.49,146.43,146.36,146.28,146.2,146.11,146.02,145.94,145.85,145.76,145.67,145.58,145.5,145.41,145.33,145.25,145.16,145.07,144.99,144.9,144.84,144.79,144.75,144.72,144.69,144.67,144.67,144.67,144.68,144.68,144.68,144.68,144.67,144.66,144.65,144.63,144.62,144.6,144.58,144.56,144.56,144.57,144.59,144.6,144.62,144.65,144.68,144.72,144.77,144.81,144.86,144.92,144.98,145.05,145.13,145.22,145.32,145.42,145.54,145.67,145.8,145.95,146.11,146.27,146.44,146.61,146.8,147,147.21,147.41,147.64,147.88,148.13,148.38,148.65,148.93,149.2,149.49,149.79,150.1,150.41,150.72,151.05,151.38,151.73,152.08,152.45,152.82,153.2,153.57,153.94,154.32,154.72,155.12,155.52,155.93,156.33,156.74,157.15,157.57,157.99,158.42,158.85,159.27,159.69,160.11,160.54,160.96,161.38,161.81,162.23,162.66,163.08,163.5,163.92,164.35,164.76,165.18,165.58,166,166.41,166.81,167.22,167.63,168.02,168.4,168.77,169.14,169.5,169.87,170.23,170.59,170.94,171.29,171.61,171.93,172.24,172.54,172.84,173.13,173.41,173.7,173.99,174.26,174.54,174.82,175.1
301,91,161.14,161.06,160.98,160.91,160.84,160.75,160.68,160.62,160.55,160.48,160.4,160.34,160.26,160.18,160.1,160.02,159.94,159.85,159.77,159.69,159.61,159.52,159.44,159.36,159.29,159.23,159.16,159.1,159.03,158.95,158.88,158.82,158.76,158.7,158.65,158.6,158.57,158.54,158.52,158.5,158.47,158.45,158.43,158.42,158.4,158.39,158.38,158.36,158.34,158.33,158.33,158.33,158.33,158.35,158.36,158.36,158.37,158.37,158.38,158.39,158.4,158.41,158.43,158.45,158.48,158.51,158.55,158.58,158.63,158.68,158.73,158.8,158.86,158.93,159,159.08,159.17,159.27,159.37,159.49,159.61,159.74,159.88,160.03,160.18,160.34,160.51,160.68,160.87,161.06,161.25,161.44,161.64,161.86,162.09,162.34,162.6,162.86,163.13,163.41,163.7,163.99,164.29,164.59,164.9,165.21,165.52,165.84,166.14,166.45,166.76,167.07,167.39,167.71,168.03,168.35,168.67,168.98,169.29,169.62,169.94,170.26,170.58,170.91,171.24,171.56,171.9,172.23,172.57,172.91,173.26,173.6,173.95,174.29,174.64,174.98,175.33,175.67,176.01,176.36,176.7,177.04,177.39,177.72,178.05,178.37,178.68,178.99,179.29,179.58,179.87,180.14,180.41,180.68,180.95,181.21,181.46,181.72,181.98
10,92,45.84,45.931,46.05,46.198,46.349,46.43,46.525,46.679,46.839,47.001,47.196,47.327,47.382,47.387,47.397,47.386,47.313,47.173,47.015,46.826,46.579,46.255,45.949,45.661,45.36,45.036,44.717,44.39,44.044,43.613,43.218,42.801,42.348,41.87,41.458,41.07,40.653,40.213,39.743,39.306,38.893,38.459,38.028,37.65,37.355,37.123,36.975,36.9,36.955,37.034,37.17,37.381,37.705,38.004,38.389,38.806,39.319,39.915,40.615,41.384,42.214,43.12,44.056,45.083,46.224,47.478,48.838,50.337,51.879,53.526,55.229,57.032,58.928,60.912,63.038,65.276,67.677,70.206,72.834,75.543,78.37,81.309,84.312,87.346,90.495,93.696,96.892,100.1,103.35,106.67,110.01,113.39,116.77,120.13,123.52,126.92,130.32,133.72,137.07,140.4,143.69,147,150.34,153.68,156.97,160.26,163.55,166.83,170.06,173.28,176.44,179.43,182.35,185.28,188.16,190.94,193.73,196.47,199.24,202.04,204.86,207.69,210.5,213.33,216.17,219,221.85,224.69,227.51,230.29,233,235.69,238.32,240.87,243.38,245.8,248.2,250.5,252.78,255.06,257.3,259.43,261.52,263.65,265.73,267.76,269.79,271.77,273.74,275.65,277.51,279.35,281.2,283.09,285,286.92,288.76,290.62,292.46
11,92,53.35,53.476,53.649,53.843,54.059,54.251,54.427,54.538,54.62,54.656,54.676,54.63,54.614,54.515,54.356,54.115,53.862,53.575,53.311,53.011,52.771,52.491,52.104,51.738,51.406,51.086,50.713,50.344,49.955,49.598,49.255,48.929,48.529,48.136,47.727,47.3,46.889,46.508,46.09,45.67,45.266,44.842,44.458,44.128,43.872,43.7,43.597,43.515,43.482,43.623,43.853,44.221,44.702,45.225,45.778,46.425,47.117,47.879,48.71,49.611,50.61,51.641,52.659,53.71,54.878,56.105,57.353,58.733,60.157,61.64,63.189,64.923,66.718,68.699,70.858,73.163,75.599,78.134,80.702,83.426,86.152,88.983,91.975,95.027,98.155,101.29,104.46,107.72,110.94,114.23,117.54,120.87,124.13,127.42,130.74,134.08,137.44,140.79,144.13,147.46,150.75,154.1,157.43,160.7,163.96,167.17,170.32,173.48,176.61,179.64,182.64,185.6,188.52,191.37,194.16,196.88,199.58,202.3,205.01,207.72,210.56,213.37,216.21,219.07,221.99,224.96,227.95,230.89,233.79,236.69,239.52,242.3,245.03,247.6,250.1,252.54,254.93,257.26,259.48,261.69,263.89,266.05,268.21,270.33,272.42,274.48,276.52,278.48,280.41,282.26,284.08,285.88,287.66,289.39,291.09,292.79,294.48,296.18,297.86
12,92,69.788,69.797,69.786,69.804,69.84,69.891,69.984,70.074,70.133,70.168,70.226,70.289,70.354,70.276,70.106,69.851,69.548,69.22,68.832,68.414,67.958,67.552,67.185,66.793,66.413,65.998,65.655,65.287,64.959,64.648,64.335,64,63.595,63.146,62.649,62.212,61.79,61.383,61.029,60.642,60.309,60.062,59.87,59.768,59.75,59.758,59.775,59.861,60.045,60.262,60.531,60.865,61.211,61.629,62.119,62.699,63.358,64.062,64.85,65.749,66.699,67.682,68.691,69.821,71.051,72.355,73.736,75.253,76.88,78.562,80.333,82.198,84.135,86.106,88.174,90.34,92.582,94.927,97.31,99.754,102.29,104.85,107.43,110.12,112.9,115.73,118.56,121.39,124.19,127,129.8,132.61,135.41,138.25,141.12,144.08,147.01,149.88,152.79,155.76,158.7,161.69,164.66,167.57,170.49,173.35,176.16,178.94,181.67,184.34,186.96,189.56,192.08,194.58,197.06,199.49,201.89,204.29,206.75,209.22,211.7,214.23,216.79,219.38,222.01,224.65,227.31,229.95,232.61,235.23,237.82,240.36,242.85,245.25,247.6,249.87,252.13,254.42,256.65,258.85,261,263.13,265.15,267.18,269.18,271.2,273.18,275.15,277.08,279,280.87,282.72,284.58,286.4,288.18,289.98,291.8,293.71,295.68
13,92,75.174,75.063,74.942,74.845,74.744,74.692,74.618,74.59,74.57,74.589,74.55,74.488,74.375,74.191,74.01,73.826,73.557,73.307,73.019,72.717,72.355,71.988,71.607,71.177,70.76,70.354,69.961,69.573,69.166,68.813,68.534,68.167,67.757,67.34,66.939,66.551,66.179,65.796,65.427,65.09,64.818,64.568,64.322,64.148,64.04,64.003,64.04,64.13,64.256,64.463,64.743,65.107,65.53,66.008,66.553,67.112,67.757,68.443,69.189,70.007,70.849,71.698,72.59,73.532,74.557,75.624,76.781,78.011,79.325,80.722,82.287,83.935,85.674,87.523,89.486,91.553,93.679,95.891,98.19,100.56,103.02,105.58,108.19,110.81,113.48,116.14,118.86,121.61,124.36,127.11,129.86,132.59,135.34,138.1,140.91,143.67,146.52,149.36,152.22,155.06,157.86,160.67,163.45,166.2,168.95,171.67,174.32,176.98,179.62,182.25,184.88,187.5,190.06,192.55,195,197.42,199.78,202.18,204.63,207.09,209.61,212.18,214.75,217.27,219.83,222.36,224.84,227.33,229.82,232.3,234.77,237.17,239.5,241.83,244.08,246.32,248.49,250.63,252.79,254.89,256.97,259.01,261.04,263,264.92,266.74,268.49,270.22,271.96,273.65,275.35,277.03,278.7,280.35,281.98,283.59,285.19,286.8,288.4
14,92,69.201,69.072,68.975,68.882,68.821,68.777,68.785,68.798,68.77,68.752,68.702,68.599,68.488,68.358,68.15,67.942,67.735,67.449,67.078,66.727,66.336,65.889,65.393,64.94,64.428,63.949,63.426,62.933,62.42,61.98,61.52,61.068,60.66,60.274,59.865,59.507,59.121,58.716,58.322,57.91,57.664,57.447,57.257,57.109,57.013,57.015,57.123,57.31,57.573,57.867,58.264,58.739,59.279,59.837,60.411,61.092,61.809,62.601,63.441,64.345,65.32,66.317,67.374,68.499,69.695,70.972,72.303,73.735,75.273,76.894,78.609,80.426,82.381,84.417,86.553,88.717,90.946,93.207,95.572,98.047,100.46,102.97,105.54,108.25,110.99,113.74,116.51,119.29,122.08,124.8,127.57,130.3,133.04,135.75,138.45,141.16,143.93,146.71,149.52,152.38,155.27,158.18,161.1,163.97,166.89,169.78,172.61,175.4,178.16,180.91,183.59,186.24,188.84,191.38,193.91,196.43,198.97,201.47,203.91,206.33,208.75,211.19,213.69,216.19,218.74,221.26,223.7,226.12,228.5,230.87,233.18,235.42,237.57,239.74,241.89,244.02,246.13,248.21,250.22,252.25,254.23,256.22,258.12,260.01,261.8,263.64,265.39,267.13,268.85,270.57,272.21,273.86,275.48,277.09,278.65,280.26,281.87,283.43,284.95
