180,91,0.051356,0.038149,0.035529,0.038441,0.04572,0.048316,0.051487,0.050985,0.05318,0.054244,0.056231,0.057272,0.057909,0.056065,0.055105,0.056841,0.056371,0.055509,0.052865,0.054102,0.055373,0.051737,0.05233,0.053657,0.052192,0.049589,0.047521,0.047459,0.049787,0.049565,0.051485,0.055476,0.054969,0.052973,0.052253,0.051073,0.050329,0.052496,0.05519,0.055225,0.053592,0.054127,0.059235,0.057295,0.057462,0.059172,0.056251,0.05405,0.051778,0.05394,0.054752,0.056608,0.055873,0.051976,0.049436,0.050434,0.053888,0.052274,0.053382,0.053357,0.053256,0.05446,0.054658,0.054351,0.053712,0.054691,0.052393,0.052205,0.051148,0.051853,0.052956,0.051474,0.055154,0.053063,0.051916,0.051111,0.053172,0.054376,0.051453,0.052194,0.055816,0.05839,0.059536,0.058297,0.056375,0.053066,0.054063,0.05231,0.050469,0.049671,0.049656,0.052405,0.050283,0.049171,0.051057,0.051774,0.052327,0.056711,0.057584,0.059251,0.058797,0.058912,0.064083,0.071326,0.084166,0.10351,0.14017,0.17087,0.19358,0.21416,0.23617,0.26933,0.30829,0.35128,0.4012,0.4637,0.54892,0.63977,0.73193,0.83227,0.93017,1.0279,1.1318,1.2438,1.3636,1.4939,1.6348,1.7864,1.9485,2.1188,2.3003,2.4933,2.6981,2.9108,3.1317,3.3628,3.5994,3.8428,4.0906,4.3428,4.6015,4.8632,5.1368,5.4139,5.6974,5.9846,6.2745,6.5673,6.8614,7.1544,7.4506,7.752,8.0543,8.3624,8.6732,8.9845,9.2993,9.6109,9.9253
181,91,0.048047,0.038424,0.036607,0.041201,0.044703,0.048734,0.050075,0.048328,0.048857,0.050838,0.049592,0.050371,0.050926,0.050659,0.050884,0.048479,0.046168,0.047728,0.047853,0.049497,0.051377,0.051856,0.048979,0.047641,0.04999,0.052575,0.049323,0.04661,0.048096,0.049439,0.051463,0.052533,0.052612,0.048759,0.048522,0.047909,0.049928,0.055366,0.053324,0.050633,0.052763,0.05429,0.052346,0.04944,0.050174,0.050693,0.051007,0.051617,0.050712,0.05105,0.050645,0.0509,0.049116,0.048786,0.04771,0.046222,0.047893,0.047064,0.050125,0.051374,0.052945,0.052791,0.049858,0.049957,0.046426,0.046819,0.050018,0.051144,0.051523,0.054519,0.05719,0.057325,0.054463,0.051228,0.047705,0.04556,0.04518,0.048259,0.049127,0.049074,0.047892,0.048688,0.049896,0.050628,0.051127,0.048034,0.046706,0.045794,0.047676,0.050912,0.051286,0.051558,0.054259,0.051484,0.050282,0.05188,0.052538,0.054171,0.054229,0.050967,0.050503,0.048629,0.051758,0.059174,0.070811,0.08919,0.11045,0.12577,0.14182,0.15896,0.18142,0.20982,0.24781,0.30086,0.36522,0.43828,0.52097,0.60832,0.70583,0.81213,0.92725,1.049,1.1823,1.3178,1.4601,1.6089,1.769,1.9369,2.113,2.3,2.4929,2.694,2.9003,3.1135,3.3327,3.5579,3.7907,4.0307,4.2759,4.5244,4.7787,5.0394,5.3043,5.5722,5.8454,6.1231,6.4038,6.6881,6.9759,7.2675,7.5601,7.8504,8.1426,8.4398,8.7394,9.0418,9.3474,9.6543,9.9669
182,91,0.050699,0.040089,0.038298,0.043722,0.048392,0.051147,0.053336,0.051064,0.050149,0.048688,0.051193,0.053156,0.053241,0.050023,0.049514,0.050138,0.050951,0.050077,0.051051,0.050063,0.050671,0.050779,0.047731,0.047243,0.046504,0.047455,0.049439,0.051346,0.049901,0.050778,0.05291,0.05256,0.051372,0.052439,0.053092,0.053316,0.053649,0.051696,0.050491,0.051377,0.048809,0.047521,0.046633,0.046179,0.046846,0.047879,0.045433,0.046477,0.048194,0.048577,0.048758,0.048994,0.050664,0.047833,0.04626,0.044716,0.043931,0.04462,0.046083,0.04688,0.047226,0.046601,0.048489,0.048205,0.049201,0.050947,0.051276,0.050939,0.049904,0.04953,0.050372,0.048844,0.04929,0.049841,0.048467,0.048779,0.049578,0.047643,0.04875,0.049229,0.049717,0.04829,0.049075,0.0513,0.050932,0.04755,0.047483,0.046877,0.045767,0.047815,0.047484,0.049595,0.051121,0.053096,0.048789,0.047771,0.048213,0.049892,0.049576,0.048274,0.049213,0.051763,0.053252,0.05889,0.070176,0.086011,0.10239,0.12203,0.13939,0.15481,0.1697,0.19,0.2195,0.26463,0.32111,0.3887,0.46813,0.55515,0.65256,0.76253,0.88016,1.0073,1.1478,1.3011,1.4653,1.6428,1.8307,2.0282,2.2391,2.455,2.6806,2.9202,3.1706,3.4266,3.6942,3.9687,4.2478,4.5374,4.8369,5.1418,5.4467,5.753,6.0675,6.3842,6.7,7.0167,7.3333,7.6529,7.9693,8.2848,8.6023,8.9171,9.2347,9.5623,9.8964,10.229,10.568,10.91,11.256
183,91,0.044245,0.036424,0.032857,0.035857,0.040867,0.039396,0.042777,0.044746,0.046237,0.047158,0.046787,0.045946,0.046282,0.046182,0.045795,0.045811,0.05141,0.051033,0.050497,0.048776,0.046441,0.044733,0.045073,0.047454,0.047162,0.048071,0.049581,0.048591,0.046378,0.047792,0.045556,0.045717,0.049747,0.047169,0.046444,0.046318,0.04632,0.048815,0.048133,0.04529,0.046951,0.04526,0.045604,0.047051,0.048562,0.048274,0.046994,0.04411,0.044343,0.046149,0.048074,0.048415,0.047995,0.048568,0.046651,0.045504,0.045069,0.043349,0.04072,0.039405,0.042108,0.041351,0.041254,0.042877,0.041583,0.0424,0.044764,0.046205,0.04424,0.044391,0.045903,0.047238,0.048323,0.048331,0.048265,0.04724,0.045478,0.044422,0.043899,0.043576,0.045945,0.047454,0.048612,0.045201,0.043047,0.046334,0.04544,0.048561,0.04693,0.042817,0.04274,0.044797,0.043814,0.042443,0.045072,0.044047,0.043173,0.042975,0.043237,0.043792,0.044688,0.049214,0.053968,0.058729,0.067642,0.080189,0.10093,0.11065,0.11766,0.11957,0.12826,0.15613,0.20268,0.27455,0.35692,0.44919,0.56331,0.69171,0.83551,0.99648,1.1715,1.3592,1.5571,1.7675,1.9884,2.2213,2.4653,2.7209,2.9862,3.2624,3.5521,3.8548,4.1678,4.4909,4.8267,5.1686,5.5173,5.8782,6.2446,6.6167,6.9908,7.3774,7.7693,8.1708,8.577,8.9814,9.3869,9.7957,10.216,10.638,11.066,11.498,11.926,12.358,12.792,13.23,13.666,14.103,14.537
184,91,0.040798,0.034908,0.031185,0.033885,0.035649,0.03804,0.039239,0.039361,0.038404,0.038502,0.03901,0.041963,0.043492,0.041914,0.038844,0.041092,0.041985,0.042045,0.041611,0.043939,0.043207,0.041636,0.040558,0.04129,0.042224,0.041143,0.039622,0.039258,0.038452,0.039434,0.041429,0.044989,0.04238,0.042036,0.043157,0.043484,0.041812,0.041506,0.040441,0.040512,0.041436,0.042628,0.042816,0.0425,0.044957,0.045264,0.044265,0.042117,0.038861,0.040173,0.039777,0.040297,0.04004,0.041553,0.039329,0.037544,0.03822,0.039901,0.04176,0.041293,0.039413,0.038349,0.03799,0.039691,0.042597,0.040694,0.040478,0.041411,0.039657,0.040224,0.042183,0.043892,0.044153,0.042061,0.040939,0.040695,0.041601,0.042399,0.04192,0.039419,0.03725,0.036701,0.0383,0.039196,0.037633,0.037747,0.036698,0.037021,0.039828,0.041055,0.04249,0.041913,0.040273,0.040994,0.039118,0.039452,0.040852,0.041327,0.042787,0.04501,0.045137,0.046023,0.048437,0.052799,0.059945,0.069209,0.08122,0.088133,0.088194,0.088037,0.090279,0.11068,0.15914,0.22536,0.30192,0.3934,0.50348,0.62621,0.76616,0.91517,1.0771,1.2507,1.4355,1.6342,1.846,2.0742,2.3128,2.5626,2.8221,3.0956,3.3854,3.6856,3.9988,4.3208,4.645,4.9755,5.3078,5.6466,5.9965,6.3523,6.7113,7.0775,7.4397,7.8057,8.1816,8.5604,8.9465,9.3292,9.713,10.098,10.483,10.873,11.262,11.652,12.046,12.438,12.832,13.23,13.631
185,91,0.040572,0.034818,0.034075,0.034287,0.038213,0.037187,0.040916,0.040692,0.041401,0.043418,0.041489,0.041154,0.039124,0.041757,0.039775,0.036204,0.037679,0.039022,0.035774,0.040754,0.040736,0.040358,0.044254,0.039914,0.039447,0.04111,0.04359,0.03913,0.039426,0.041234,0.040935,0.038917,0.041444,0.040156,0.041317,0.041193,0.044858,0.04768,0.045392,0.043834,0.04399,0.045678,0.048438,0.04366,0.043319,0.041664,0.045823,0.044522,0.04431,0.042212,0.035571,0.035778,0.039522,0.041446,0.039208,0.038927,0.037058,0.035808,0.03983,0.041006,0.040861,0.044129,0.044193,0.049121,0.042738,0.043826,0.039403,0.038271,0.042865,0.048355,0.044623,0.045069,0.042936,0.041167,0.040654,0.042952,0.044937,0.047609,0.042883,0.040061,0.045891,0.039579,0.041534,0.038894,0.039395,0.035773,0.037239,0.036983,0.040476,0.041014,0.040761,0.041668,0.043027,0.044809,0.043965,0.043173,0.045921,0.045603,0.04199,0.039687,0.040862,0.039698,0.039812,0.043327,0.050729,0.056801,0.065129,0.07231,0.076958,0.089093,0.096761,0.11303,0.14574,0.19176,0.25022,0.30472,0.36584,0.43933,0.52585,0.62212,0.7285,0.84655,0.97892,1.1311,1.3009,1.4956,1.7076,1.9404,2.1829,2.4429,2.7199,3.0272,3.3451,3.6739,4.0177,4.3811,4.7479,5.1183,5.5067,5.8965,6.2927,6.7048,7.1285,7.5546,7.9968,8.4402,8.879,9.3036,9.7281,10.169,10.629,11.088,11.535,11.986,12.439,12.886,13.351,13.804,14.261
186,91,0.034861,0.031402,0.030801,0.033082,0.034262,0.03396,0.033969,0.038788,0.0369,0.040196,0.039639,0.040227,0.04314,0.043914,0.045442,0.038571,0.037968,0.037533,0.038319,0.038046,0.038964,0.037842,0.038451,0.035644,0.032762,0.038366,0.03826,0.035038,0.03551,0.033061,0.031064,0.033498,0.03956,0.034102,0.03557,0.03433,0.032932,0.036318,0.037996,0.03717,0.035819,0.037735,0.036607,0.036219,0.034557,0.035193,0.03582,0.035911,0.035327,0.03669,0.037188,0.033992,0.034861,0.039385,0.035867,0.034352,0.033958,0.031936,0.032452,0.033898,0.032259,0.033328,0.032008,0.032858,0.034497,0.034917,0.03429,0.036795,0.041944,0.041447,0.041018,0.037774,0.03743,0.036012,0.037293,0.035459,0.037007,0.037156,0.034382,0.033782,0.035026,0.036091,0.03827,0.039457,0.039714,0.03706,0.03427,0.034101,0.034939,0.037612,0.038883,0.037432,0.036759,0.035234,0.040115,0.035522,0.035262,0.036328,0.03701,0.0352,0.037229,0.039598,0.042629,0.04471,0.049119,0.051653,0.053277,0.059404,0.06143,0.064171,0.065232,0.069247,0.090286,0.11585,0.14625,0.1856,0.24868,0.3161,0.37073,0.43677,0.5052,0.59244,0.69615,0.82487,0.97728,1.1426,1.3224,1.5298,1.7548,2.0041,2.287,2.5943,2.9195,3.2711,3.6322,3.9939,4.3718,4.7687,5.1686,5.5907,6.0193,6.4428,6.8596,7.282,7.7131,8.1439,8.5762,9.0167,9.4631,9.9044,10.348,10.779,11.202,11.635,12.083,12.543,13.006,13.469,13.934
187,91,3.2111,4.4863,5.4785,6.221,6.7438,7.0748,7.2421,7.27,7.182,6.9986,6.7384,6.4182,6.053,5.6561,5.2388,4.8109,4.381,3.9559,3.5411,3.1416,2.7608,2.4016,2.0657,1.7544,1.4683,1.2075,0.97194,0.76089,0.57344,0.40901,0.26627,0.145,0.049724,0.06284,0.12934,0.18609,0.23103,0.26529,0.28967,0.30602,0.31453,0.31692,0.314,0.30692,0.29625,0.28328,0.26788,0.25108,0.23358,0.21573,0.19756,0.17927,0.16147,0.14455,0.12866,0.11345,0.09914,0.085775,0.073255,0.062742,0.054075,0.047192,0.042662,0.039365,0.036247,0.033026,0.031353,0.027481,0.02696,0.027464,0.028738,0.029983,0.031003,0.031794,0.033446,0.03303,0.033101,0.033879,0.034658,0.035469,0.035235,0.034186,0.033546,0.033936,0.0344,0.033903,0.033366,0.03218,0.03256,0.03279,0.033883,0.034857,0.035291,0.03582,0.034933,0.034655,0.034659,0.034147,0.033073,0.034005,0.033868,0.035441,0.037081,0.037745,0.039255,0.042526,0.046621,0.050183,0.052684,0.054964,0.057693,0.065973,0.081897,0.10894,0.14454,0.19342,0.24785,0.30854,0.37421,0.44941,0.53728,0.6335,0.74236,0.86811,1.0044,1.156,1.3196,1.4991,1.6868,1.8824,2.0904,2.3054,2.5285,2.7627,3.0094,3.2651,3.5308,3.8003,4.0772,4.3587,4.6454,4.9362,5.2254,5.5137,5.8046,6.1016,6.4009,6.7054,7.0159,7.3294,7.6445,7.956,8.2669,8.5794,8.8918,9.2062,9.5241,9.8463,10.172
188,91,0.032116,0.028727,0.0266,0.026092,0.026486,0.025916,0.027074,0.02887,0.028949,0.028026,0.029125,0.029287,0.029327,0.031473,0.032386,0.032067,0.033374,0.033986,0.033074,0.032319,0.03205,0.032717,0.033415,0.033367,0.034796,0.035961,0.035358,0.033946,0.033027,0.033071,0.032846,0.033329,0.033883,0.033814,0.033873,0.035154,0.035991,0.035166,0.033443,0.033387,0.032228,0.031849,0.032338,0.033821,0.033269,0.03338,0.033548,0.032767,0.032609,0.033687,0.032316,0.032599,0.033568,0.034315,0.03371,0.032943,0.033811,0.032417,0.031797,0.031882,0.03422,0.035198,0.033876,0.033062,0.032757,0.034411,0.035084,0.034542,0.033714,0.033775,0.033423,0.034298,0.034907,0.035224,0.035844,0.036093,0.034551,0.03442,0.035341,0.034483,0.034413,0.034583,0.033855,0.033831,0.034063,0.034732,0.033913,0.032846,0.033977,0.034355,0.033902,0.034665,0.032182,0.031584,0.032201,0.032769,0.033656,0.034834,0.03528,0.035913,0.036224,0.035724,0.036453,0.038469,0.042136,0.042281,0.041827,0.041669,0.042889,0.044687,0.047812,0.055544,0.066214,0.081369,0.10181,0.12705,0.15842,0.19491,0.23666,0.28531,0.34765,0.42294,0.51523,0.62229,0.74688,0.88637,1.0418,1.2082,1.3832,1.5706,1.7706,1.982,2.2049,2.4334,2.6735,2.9194,3.1757,3.437,3.7075,3.9915,4.2756,4.5667,4.8638,5.1602,5.4593,5.7591,6.0618,6.3671,6.6685,6.9733,7.288,7.6062,7.9271,8.2532,8.5789,8.9051,9.2351,9.5663,9.898
189,91,0.028988,0.026114,0.024634,0.026283,0.02737,0.028318,0.027356,0.026401,0.025428,0.026104,0.026979,0.028004,0.028565,0.028483,0.031387,0.029581,0.029883,0.028369,0.028859,0.028981,0.0298,0.029386,0.032734,0.032279,0.0314,0.032413,0.031101,0.029688,0.02705,0.027947,0.030614,0.031796,0.029852,0.028505,0.029975,0.03203,0.031108,0.029499,0.030494,0.030717,0.029553,0.032249,0.030517,0.031268,0.031656,0.032286,0.030186,0.031202,0.031389,0.030086,0.031376,0.030387,0.029243,0.029539,0.030547,0.03172,0.02988,0.030473,0.032593,0.031071,0.032459,0.033054,0.030613,0.03379,0.035907,0.031297,0.029708,0.030684,0.032256,0.030987,0.031397,0.033182,0.029968,0.029817,0.030535,0.032071,0.033115,0.030229,0.031322,0.031711,0.030279,0.031906,0.030155,0.03085,0.029436,0.029597,0.02909,0.0278,0.0305,0.030889,0.032568,0.033301,0.031366,0.034287,0.032015,0.031349,0.028585,0.029047,0.02797,0.02839,0.031859,0.033394,0.031435,0.030969,0.032751,0.036686,0.038951,0.039377,0.03651,0.04013,0.043679,0.045303,0.04981,0.061442,0.086303,0.11947,0.14709,0.1775,0.18903,0.18969,0.20669,0.23358,0.26647,0.29937,0.32557,0.37412,0.4559,0.57806,0.74516,0.9446,1.1645,1.4143,1.6812,1.9601,2.2441,2.5355,2.8431,3.1666,3.4835,3.8039,4.1319,4.4498,4.7794,5.1114,5.4428,5.7706,6.1054,6.4295,6.7625,7.0892,7.4304,7.7672,8.106,8.437,8.7648,9.0987,9.4179,9.7291,10.03
190,91,0.031491,0.028561,0.029223,0.029405,0.028226,0.027,0.030947,0.030307,0.035228,0.032805,0.031054,0.031194,0.035476,0.034598,0.034673,0.035072,0.036341,0.034407,0.036482,0.034805,0.029824,0.030967,0.030835,0.033373,0.03348,0.030896,0.030625,0.033553,0.03138,0.034277,0.035715,0.0323,0.030508,0.032488,0.02956,0.02806,0.031621,0.030086,0.034477,0.031942,0.033202,0.034479,0.032289,0.032171,0.030248,0.0309,0.036508,0.032795,0.034386,0.032424,0.028718,0.028361,0.033377,0.030187,0.028679,0.031077,0.029608,0.034139,0.030816,0.026619,0.026196,0.027625,0.026352,0.02981,0.026788,0.030745,0.032315,0.030096,0.034019,0.032013,0.032536,0.033355,0.030445,0.029519,0.031329,0.033628,0.029476,0.03475,0.031314,0.028434,0.033957,0.038883,0.03747,0.043177,0.038892,0.034625,0.03527,0.03447,0.036509,0.035521,0.032799,0.034389,0.03157,0.033848,0.035042,0.033532,0.029994,0.032242,0.035725,0.032288,0.031562,0.036214,0.032491,0.034411,0.034903,0.03311,0.037472,0.036213,0.039309,0.0393,0.042006,0.0494,0.053183,0.063419,0.076081,0.088453,0.11239,0.13849,0.16135,0.1838,0.20214,0.22043,0.23873,0.27414,0.29874,0.33005,0.39765,0.52208,0.68752,0.89139,1.1247,1.3696,1.6327,1.9329,2.2521,2.5932,2.944,3.2864,3.6379,4.0105,4.3849,4.7771,5.1677,5.5586,5.9415,6.3208,6.693,7.0645,7.4218,7.7693,8.1043,8.4518,8.8058,9.1807,9.548,9.9126,10.273,10.645,11.036
191,91,0.03298,0.03014,0.033324,0.034919,0.03774,0.029278,0.032673,0.034469,0.031552,0.028932,0.029839,0.033148,0.032616,0.035914,0.034741,0.033832,0.034772,0.034605,0.036307,0.034986,0.032874,0.033375,0.034094,0.032516,0.034359,0.034301,0.032594,0.035249,0.033377,0.030639,0.035026,0.032941,0.030517,0.033372,0.033117,0.034421,0.029675,0.029746,0.030084,0.027677,0.031748,0.031714,0.031926,0.032849,0.031576,0.034279,0.034045,0.029786,0.033633,0.033504,0.033723,0.031856,0.031478,0.031523,0.03289,0.032824,0.033696,0.034961,0.033088,0.028593,0.034597,0.030228,0.031251,0.035493,0.034944,0.034347,0.035006,0.029422,0.034719,0.032483,0.033979,0.031529,0.030671,0.028462,0.02747,0.030695,0.037436,0.033058,0.030395,0.032569,0.029928,0.028522,0.032465,0.031433,0.032792,0.033112,0.031513,0.031669,0.034383,0.036145,0.032804,0.029762,0.03103,0.033901,0.0333,0.037824,0.039628,0.039907,0.03424,0.034583,0.0337,0.031797,0.033848,0.028077,0.030856,0.033578,0.034213,0.033689,0.035762,0.039609,0.04313,0.047624,0.047287,0.055074,0.084244,0.11887,0.15776,0.17838,0.20378,0.231,0.2507,0.27014,0.27553,0.28248,0.30565,0.34697,0.43414,0.57141,0.76999,1.0161,1.283,1.5921,1.9204,2.2579,2.612,2.9778,3.358,3.7397,4.1402,4.5453,4.9501,5.3524,5.7754,6.1973,6.6278,7.0793,7.5245,7.9798,8.4388,8.9115,9.3852,9.8631,10.338,10.812,11.279,11.744,12.214,12.673,13.134
192,91,0.029554,0.026373,0.025586,0.026907,0.026042,0.025224,0.025715,0.027521,0.027586,0.030498,0.02888,0.02741,0.029943,0.027995,0.029427,0.03126,0.030876,0.030054,0.030011,0.029415,0.028148,0.032286,0.03164,0.033517,0.032042,0.032075,0.030558,0.031882,0.03118,0.031447,0.031041,0.029576,0.030664,0.032743,0.0337,0.033206,0.033007,0.0312,0.03392,0.031528,0.031081,0.030946,0.030577,0.026978,0.027415,0.028659,0.028487,0.029312,0.029122,0.030581,0.031501,0.031577,0.032321,0.031771,0.03313,0.033429,0.031946,0.032662,0.030653,0.029847,0.028051,0.029397,0.028306,0.029549,0.028176,0.030093,0.030564,0.032641,0.031257,0.03142,0.031598,0.033824,0.03474,0.032222,0.033731,0.032876,0.029703,0.028013,0.029969,0.030921,0.032694,0.032426,0.031502,0.034326,0.034904,0.034046,0.034954,0.034365,0.03299,0.031568,0.033851,0.032788,0.030806,0.03057,0.03102,0.030113,0.031483,0.031906,0.030766,0.034754,0.033905,0.035464,0.036212,0.035276,0.036677,0.034955,0.033572,0.036686,0.037108,0.037573,0.040337,0.044756,0.051023,0.062611,0.081342,0.10091,0.12193,0.15147,0.17566,0.19506,0.21171,0.22386,0.23013,0.23615,0.25373,0.30824,0.40082,0.53786,0.70431,0.90145,1.1236,1.3626,1.6277,1.9243,2.2376,2.5594,2.8931,3.2421,3.6062,3.9744,4.3547,4.738,5.1168,5.5013,5.8905,6.2819,6.685,7.0854,7.4869,7.9024,8.3194,8.7391,9.1558,9.5768,10.004,10.432,10.86,11.279,11.708
193,91,1.9784,0.86528,2.9917,4.5035,5.4994,6.0712,6.3021,6.2674,6.0319,5.6526,5.1764,4.6429,4.0836,3.5238,2.9823,2.4725,2.0037,1.5818,1.2092,0.88686,0.61314,0.3859,0.20165,0.060806,0.068772,0.1483,0.20616,0.24405,0.26424,0.27103,0.26709,0.25564,0.23752,0.21644,0.19349,0.16905,0.14553,0.12295,0.10228,0.083074,0.066352,0.052208,0.042834,0.035419,0.028908,0.028288,0.029527,0.029575,0.028887,0.030815,0.030993,0.031548,0.032239,0.032793,0.033023,0.031885,0.031618,0.030458,0.032237,0.031014,0.029735,0.029077,0.028836,0.028458,0.027947,0.027502,0.027694,0.029018,0.028154,0.027012,0.026699,0.029157,0.030274,0.029231,0.026984,0.028509,0.028078,0.027443,0.026475,0.026373,0.027387,0.027761,0.028011,0.026561,0.02608,0.025663,0.026186,0.026633,0.026324,0.026836,0.027693,0.028356,0.029638,0.029612,0.032389,0.033853,0.03216,0.031865,0.031548,0.032551,0.034576,0.033718,0.032559,0.030979,0.030649,0.03064,0.030457,0.031861,0.031243,0.03096,0.032177,0.0368,0.043311,0.052164,0.069291,0.089284,0.10906,0.12445,0.14063,0.14791,0.15464,0.15917,0.17314,0.18757,0.21168,0.25593,0.3247,0.42055,0.53728,0.67267,0.82724,1.0008,1.1957,1.4123,1.6387,1.8834,2.1439,2.4182,2.6923,2.976,3.2526,3.5433,3.8395,4.1468,4.4581,4.7636,5.0738,5.3755,5.6816,5.9937,6.3141,6.6428,6.9768,7.3045,7.6287,7.954,8.2763,8.6003,8.9184
194,91,0.030854,0.027497,0.027874,0.028257,0.027853,0.031803,0.02839,0.027844,0.028218,0.029766,0.031147,0.030385,0.030962,0.028771,0.029496,0.028672,0.030848,0.033943,0.037978,0.035123,0.032097,0.032368,0.030298,0.028406,0.030343,0.029109,0.031985,0.029677,0.030656,0.029512,0.032125,0.030674,0.029775,0.029271,0.027288,0.030726,0.028215,0.027597,0.030508,0.031276,0.031293,0.029269,0.027175,0.028672,0.025032,0.026568,0.029117,0.030401,0.029777,0.027153,0.027729,0.028277,0.033873,0.030433,0.027849,0.028921,0.033235,0.03162,0.031817,0.031917,0.033242,0.036217,0.032356,0.02921,0.030366,0.031084,0.030367,0.030095,0.029828,0.030747,0.03015,0.032032,0.030668,0.028313,0.030827,0.033544,0.031794,0.03204,0.032249,0.031294,0.033492,0.030587,0.031175,0.03085,0.032274,0.031837,0.031967,0.037859,0.035841,0.03298,0.034322,0.033873,0.036207,0.035603,0.033035,0.033778,0.035471,0.034986,0.036444,0.034749,0.032998,0.033534,0.032649,0.033995,0.03305,0.033653,0.033262,0.03267,0.033054,0.034712,0.03724,0.04191,0.046849,0.053418,0.067148,0.084663,0.10421,0.1256,0.14389,0.16608,0.18148,0.19324,0.20286,0.21761,0.24021,0.28732,0.37172,0.48744,0.6288,0.79328,0.98883,1.2094,1.4561,1.7248,2.018,2.3241,2.6397,2.9731,3.3273,3.6943,4.0734,4.4678,4.8576,5.2586,5.6797,6.0997,6.5155,6.9253,7.3337,7.7434,8.14,8.5352,8.9202,9.2942,9.6446,9.9965,10.353,10.721,11.074
195,91,0.065048,0.066496,0.068709,0.072797,0.072238,0.074066,0.07262,0.072145,0.071049,0.071576,0.071563,0.071007,0.06889,0.067657,0.065315,0.06361,0.06415,0.060375,0.058096,0.058113,0.055807,0.051655,0.050852,0.049956,0.048295,0.046155,0.044124,0.040966,0.042472,0.040955,0.037544,0.039279,0.034113,0.032417,0.03169,0.031449,0.03102,0.032129,0.032288,0.030576,0.027926,0.029462,0.028476,0.03057,0.030063,0.034288,0.033855,0.034544,0.028256,0.030769,0.032019,0.033452,0.030679,0.029956,0.02985,0.030848,0.033335,0.031052,0.02955,0.027557,0.026233,0.030283,0.031619,0.030796,0.030136,0.030178,0.028731,0.027318,0.029241,0.025965,0.027184,0.02616,0.032889,0.031356,0.032569,0.032181,0.030225,0.025967,0.027555,0.028027,0.032393,0.030554,0.02953,0.030701,0.025759,0.027558,0.029269,0.02797,0.030736,0.03174,0.033359,0.031906,0.035625,0.033279,0.030521,0.029987,0.02879,0.035538,0.0349,0.032802,0.03592,0.034233,0.031102,0.032764,0.033559,0.031828,0.035528,0.039021,0.04272,0.043986,0.040475,0.045002,0.044955,0.054292,0.074183,0.10748,0.15045,0.17812,0.20038,0.20203,0.20329,0.20599,0.20609,0.20619,0.20532,0.23582,0.30156,0.41381,0.56888,0.75662,0.99041,1.2403,1.5082,1.8177,2.1284,2.4578,2.8176,3.1889,3.5678,3.9641,4.3637,4.779,5.215,5.6585,6.1117,6.5736,7.0577,7.5328,8.0179,8.519,9.0369,9.538,10.043,10.558,11.089,11.626,12.157,12.675,13.19
196,91,0.029377,0.026351,0.02558,0.025646,0.028611,0.033565,0.027513,0.025138,0.029644,0.030256,0.031775,0.029057,0.029383,0.030422,0.02819,0.027115,0.025931,0.027654,0.0284,0.030839,0.028907,0.032349,0.031695,0.032124,0.035446,0.038296,0.032045,0.032645,0.031359,0.03147,0.03287,0.036638,0.034315,0.032177,0.028476,0.029275,0.030288,0.028202,0.031797,0.031377,0.029012,0.028661,0.027965,0.028131,0.028675,0.030635,0.030332,0.029848,0.03238,0.030563,0.027491,0.031553,0.035058,0.029904,0.028369,0.03078,0.031284,0.031817,0.028363,0.029819,0.028917,0.03049,0.030752,0.029872,0.030788,0.028633,0.027944,0.026739,0.027613,0.028102,0.0335,0.037836,0.03046,0.028514,0.033039,0.033421,0.030789,0.026459,0.026774,0.026986,0.027158,0.027935,0.028367,0.029383,0.029032,0.030686,0.029188,0.029992,0.030534,0.028424,0.028885,0.027791,0.028146,0.029114,0.033262,0.029864,0.027713,0.027616,0.028391,0.026826,0.031187,0.029803,0.032321,0.029699,0.030945,0.032249,0.032846,0.037023,0.047047,0.047583,0.043256,0.039755,0.044304,0.05603,0.078942,0.10898,0.13126,0.13617,0.14772,0.15661,0.17351,0.19476,0.21288,0.22457,0.22892,0.25367,0.32707,0.44274,0.61004,0.81134,1.0273,1.268,1.5309,1.8182,2.1401,2.4803,2.8431,3.2122,3.5977,3.9904,4.3957,4.7974,5.2132,5.6178,6.027,6.4325,6.8539,7.2691,7.6742,8.0731,8.471,8.8651,9.2548,9.6483,10.046,10.429,10.818,11.206,11.584
