167,91,-0.0049102,0.0050454,-0.0047848,-0.016941,0.0093077,0.0022409,0.013598,0.019348,0.0077065,-0.0022703,0.0055606,0.0085351,-0.0010829,-0.0010297,-0.003409,-0.0023254,-0.0082877,-0.01418,-0.012895,-0.0047539,0.0048287,0.013821,0.018035,0.0043636,-0.0041776,-0.0088187,-0.0025,-0.0036016,-0.00027627,0.0048921,-0.00030553,0.0047875,0.0061393,-0.0053472,-0.011505,-0.0036197,-0.0086111,-0.00083623,0.0043412,-0.0019825,0.013356,0.01584,0.0040387,-0.006624,-0.001591,-0.0062845,-0.012633,0.0055577,-0.00056297,0.0056896,0.0072998,-0.0071711,-0.0027086,0.006572,-0.0030622,-0.022928,-0.0090607,0.0098758,0.0066641,0.0097602,0.0086414,-0.0031519,-0.014074,-0.0076412,0.012212,0.014257,0.00996,0.008904,-0.0063312,-0.0061648,-0.0034461,-0.002372,0.00096077,-0.0036771,-0.0047154,0.0037744,-0.0053453,0.011663,0.001253,0.0025136,-0.0041028,-0.0059346,-0.0089041,-0.0027147,0.0042294,0.010169,0.0040975,-0.0093904,0.0028798,0.0091767,0.001471,-0.00067458,0.0036316,-0.010884,-0.026157,-0.019521,-0.0053141,0.02043,0.053601,0.096129,0.16178,0.25177,0.35174,0.42251,0.52855,0.65104,0.76352,0.89091,1.0193,1.1534,1.298,1.4146,1.5408,1.6635,1.7869,1.9065,2.0206,2.1533,2.2946,2.3911,2.4802,2.5736,2.6412,2.7152,2.7729,2.8361,2.9118,2.973,3.0265,3.0549,3.0964,3.1217,3.1437,3.1459,3.1564,3.1615,3.1648,3.1721,3.1612,3.1373,3.119,3.0905,3.0877,3.058,3.0572,3.0128,2.9617,2.9313,2.8943,2.8683,2.8537,2.8197,2.7854,2.7459,2.6969,2.6431,2.6022,2.5689,2.5222,2.5,2.4918,2.4701,2.4715,2.4524,2.4506,2.4398,2.4321,2.4392,2.4186,2.4044,2.4063,2.3822,2.3622,2.3624,2.3697,2.3554,2.35,2.3519,2.3401
168,91,-0.012904,0.0054214,-0.0090628,-0.0042999,-0.013177,-0.00024453,-0.0035964,-0.0073552,0.0070637,0.0040405,-0.0083889,0.012647,0.012321,-0.0076126,-0.0035611,0.013623,0.010821,-0.0023454,0.01033,-0.021804,0.0016653,-0.011178,-0.010844,-0.0030197,-0.010383,0.010776,0.0083586,0.011212,-0.0049385,0.011964,-0.0011239,0.0066392,-0.010817,-0.013441,-0.0095922,-0.0046768,0.014363,-0.0035003,-0.0047355,-0.0058122,0.0029254,-0.0054258,-0.00068064,-0.0055259,0.0081038,0.011656,0.0080128,0.0016902,0.010169,0.0061791,-0.0012923,0.017964,-0.0025109,-0.011378,0.00043675,0.005327,0.0027013,-0.019077,-0.0042344,-0.0015329,-0.014638,-0.0079468,-0.0050048,-0.017197,0.0034864,0.0086581,0.015326,0.00095731,0.016978,-0.0021713,0.0015804,-0.0034704,0.018412,0.0073326,-0.0079849,-0.012603,0.0025662,-0.011631,0.013418,0.0047473,0.0025753,-0.0096921,0.00046192,0.0058173,-0.0075563,-0.0016578,0.0028531,0.020054,0.014373,0.012574,-0.0063549,-0.0043909,-0.013415,-0.020239,-0.015928,-0.027988,-0.005982,-0.003129,0.052515,0.10574,0.1526,0.2298,0.30356,0.39368,0.50248,0.63316,0.74835,0.85952,1.0018,1.1419,1.2715,1.3813,1.5146,1.6547,1.746,1.885,2.0212,2.1628,2.2713,2.4097,2.4984,2.6149,2.679,2.7548,2.823,2.886,2.9633,3.0146,3.0619,3.0972,3.1453,3.1434,3.1751,3.1693,3.1983,3.2042,3.1884,3.2079,3.1828,3.1725,3.1428,3.147,3.0991,3.0698,3.0254,2.9857,2.9344,2.909,2.8716,2.8472,2.7972,2.7683,2.727,2.711,2.6537,2.6259,2.528,2.4713,2.4177,2.4006,2.3848,2.3597,2.3755,2.3652,2.3815,2.3903,2.3722,2.3733,2.3665,2.3762,2.3612,2.3554,2.3702,2.3576,2.3871,2.3727,2.3605,2.3702,2.3701
169,91,-0.0045012,-0.0084685,-0.0023321,-0.001871,-0.0052683,-0.0035515,0.0022377,0.0034659,-0.0012058,-0.00038256,0.003543,0.0094026,0.010601,0.0072569,0.002522,-8.4387e-05,0.007584,0.0064316,0.0072104,-0.0025357,-0.0093037,-0.0015147,0.0053493,-0.0013346,-0.0054154,0.0099396,-0.0050219,-0.00098778,0.00024639,0.00010756,0.0020784,0.0016876,-0.0018955,-0.014695,-0.010427,0.0043058,-0.0054976,0.000916,0.0055595,0.0035385,-0.014852,0.004002,0.0086989,0.0032932,-0.015794,-0.012827,-0.002507,-0.0013966,0.0032658,-0.0059889,0.0036286,0.0050599,0.0085684,-0.0026294,0.0067277,0.0049929,0.0092918,-0.0066312,-0.0031348,0.0056664,0.0047921,-0.0034082,-0.0027649,0.0084587,-0.0075707,-0.003038,0.0090411,0.014827,0.0072704,0.0057068,0.0026212,0.01199,-0.012475,-0.011162,-0.010615,-0.0096383,0.0010739,0.0065231,0.0056107,-0.010208,-0.0017688,-0.0038317,-0.003814,0.0073817,0.0090775,0.0053494,0.0024208,-0.00027722,-0.0036988,-0.00036201,0.005886,-0.00069336,-0.016532,-0.0046754,-0.014549,-0.016789,-0.0062156,0.0049827,0.0305,0.069878,0.1212,0.19343,0.28398,0.39925,0.49388,0.61131,0.71923,0.837,0.97778,1.1022,1.2268,1.3637,1.501,1.6351,1.7772,1.8875,2.0042,2.125,2.2251,2.3595,2.4627,2.5642,2.6204,2.7254,2.7946,2.8637,2.9149,2.9746,3.0084,3.0514,3.097,3.1238,3.1346,3.1533,3.1668,3.1677,3.1676,3.1764,3.1611,3.1551,3.1538,3.1319,3.1115,3.0853,3.043,3.0208,2.9877,2.9515,2.899,2.8575,2.8254,2.784,2.7435,2.6826,2.6441,2.616,2.5921,2.5504,2.5009,2.5053,2.4945,2.468,2.443,2.442,2.4215,2.424,2.4161,2.4045,2.3998,2.4168,2.4291,2.4349,2.4513,2.4406,2.4307,2.4266,2.4153,2.4237,2.4531
170,91,0.0028079,-0.0086679,0.013685,0.009705,0.0031555,0.0096923,-0.02134,-0.0080488,-0.0055854,0.0043372,-0.012256,0.010569,-0.0041239,0.0052941,0.0070086,-0.012665,-0.0060321,0.00051872,-0.0039147,-0.00050758,0.0082635,0.0031071,-0.0070818,-0.0002705,0.017857,-0.0070395,-0.00082836,-0.0052978,0.010962,-0.0054795,-0.0030144,-0.0085577,0.0090604,0.013671,0.01197,-0.0099996,-0.0089814,-0.01622,-0.014684,-0.010277,0.0096625,0.0062453,0.011738,0.00042736,-0.015716,0.0031142,0.0028408,0.00032383,0.01625,-0.00057759,0.0091941,-0.012668,-0.020889,0.0048428,0.0045121,-0.0028287,-0.006058,-0.016147,0.0033274,0.0059361,0.005596,0.015125,0.0085744,0.00615,0.0096726,-0.0057401,-0.0013621,-0.00023415,-0.01383,-0.0094302,-0.006054,-0.00024897,0.0088257,0.01089,0.00033129,-0.003326,0.0029328,0.010183,-0.0095951,0.0029268,-0.0014837,-0.0078032,-0.0076586,-0.0094425,-0.0062383,-0.0093489,0.013462,0.020895,0.013033,0.017042,0.010276,-0.00048814,-0.0094331,-0.019457,-0.025,-0.029977,-0.009152,0.013976,0.028006,0.034405,0.093595,0.15907,0.24561,0.33817,0.43509,0.54061,0.66204,0.78705,0.89509,1.0583,1.1806,1.3265,1.4656,1.5732,1.714,1.8504,1.9833,2.1289,2.2471,2.3684,2.4486,2.5286,2.6246,2.7028,2.8045,2.8771,2.9191,3.0066,3.0715,3.1112,3.1513,3.171,3.2126,3.2333,3.2592,3.279,3.2828,3.2792,3.2439,3.2126,3.1747,3.1274,3.104,3.083,3.0388,3.0251,2.9843,2.9222,2.881,2.8374,2.8022,2.7765,2.7408,2.694,2.6358,2.6072,2.5676,2.542,2.4919,2.4693,2.4564,2.4333,2.4196,2.4147,2.3936,2.3569,2.3492,2.3673,2.3808,2.3639,2.3656,2.3981,2.3943,2.4075,2.3945,2.3627,2.3983,2.3628,2.3546
171,91,-0.0028735,0.0066363,0.0038031,-0.0023447,0.0094072,0.0032448,-0.011616,-0.011506,-0.0046079,0.00041576,0.011352,0.0008249,-0.0044611,-0.010112,0.0050995,-0.001208,-0.0027466,0.0067537,0.003888,-0.00061185,0.0089509,-0.0086912,-0.0028278,-0.013905,-0.0091461,0.0020049,0.0048936,0.0023477,-0.0018622,-0.015514,-0.0011383,0.0025452,-0.0032514,0.0036097,0.00082208,0.020447,0.015847,0.0073188,-0.0098643,-0.0050003,-0.0072151,-0.014956,-0.003648,0.010378,0.00305,0.00054243,0.013949,0.00058958,0.0018895,0.0066028,0.0022589,0.0031835,-0.012168,-0.0039317,-0.012492,-0.0087092,0.0036614,-0.006436,0.0071013,0.0053446,-0.010637,0.0021599,0.0091937,-0.0045171,-0.0085516,0.014714,0.0074338,0.0078737,-0.0077589,-0.01012,-0.0099905,-0.0019662,-0.0041289,-0.0063327,0.011369,0.01293,0.0068809,-0.0023009,0.00065534,-0.0011225,-0.011353,-0.0064183,0.00199,0.013808,-0.010985,-0.010477,-0.010229,0.00091394,0.0049461,0.00085941,0.0035451,0.019576,0.012316,-0.0035745,-0.0068465,-0.016333,-0.02255,-0.014338,0.0087088,0.024542,0.072332,0.13989,0.21385,0.31505,0.40226,0.49601,0.61016,0.74498,0.87883,1.0241,1.1501,1.2786,1.4113,1.5462,1.6918,1.8328,1.9527,2.0905,2.2152,2.3321,2.4438,2.5516,2.6474,2.7294,2.8108,2.8808,2.9345,3.0061,3.0585,3.1073,3.1591,3.1855,3.201,3.2262,3.2163,3.2149,3.2225,3.2266,3.2229,3.215,3.1971,3.1812,3.1389,3.1251,3.0775,3.0086,2.9597,2.9223,2.8791,2.8235,2.7774,2.7395,2.6719,2.6274,2.5932,2.5595,2.5261,2.4809,2.4491,2.436,2.4234,2.4318,2.4026,2.4,2.4075,2.4108,2.4155,2.4317,2.4148,2.4191,2.4187,2.4303,2.4273,2.4265,2.4444,2.4288,2.4269,2.4155,2.4248
172,91,0.0075233,-0.0010961,-0.01194,-0.011674,-0.013906,0.020219,0.013347,0.0010523,0.0044821,0.00054915,-0.0066976,0.0027778,0.0045734,-0.0019351,-0.010948,-0.010899,-0.006531,0.0040607,0.00091919,-0.0047719,0.010746,0.0048111,-0.0067869,0.0075035,-0.004226,0.010617,-0.0039472,-0.0052012,-0.016532,0.0085111,0.0061542,0.0066051,-0.006382,0.0011866,0.0020489,0.026766,0.018556,-0.0027862,-0.0080408,-0.01755,-0.0054496,-0.019574,0.0085326,-0.0037593,-0.013949,0.0012003,0.012081,0.011097,0.011795,0.0025623,-0.0032654,-0.017875,-0.011615,-0.0033352,-0.00076957,-0.0078766,0.010054,0.0083574,-0.00048056,-0.0014375,-0.001268,0.0052254,-0.00069265,-0.0015459,0.0051799,0.014393,-0.00065983,-0.0018752,-0.01665,-0.0041688,-0.013476,0.0017547,0.0061766,-0.0079486,0.0048406,0.0063779,0.0058451,-0.0034701,0.013343,-0.00053325,-0.011735,-0.0041508,-0.0058727,0.0063576,0.0049178,-0.011463,-0.0057805,0.001466,-0.0045938,0.011287,0.01363,0.021105,0.0035751,-0.00059071,-0.016667,-0.043254,-0.031774,-0.008627,-0.0020721,0.016813,0.082781,0.12981,0.18345,0.25733,0.34769,0.45335,0.5684,0.68046,0.82633,0.97981,1.1389,1.2873,1.4149,1.5478,1.69,1.8317,1.9624,2.0821,2.2044,2.333,2.4476,2.5551,2.6547,2.7481,2.8203,2.8971,2.9533,2.9932,3.0445,3.0847,3.1267,3.1519,3.1852,3.1978,3.2265,3.2258,3.24,3.2023,3.2108,3.2031,3.1772,3.1487,3.116,3.0726,3.0368,3.0191,2.9925,2.9468,2.9033,2.8496,2.8243,2.7866,2.7328,2.6948,2.6331,2.5966,2.5632,2.5306,2.5047,2.4764,2.4327,2.4148,2.3807,2.3651,2.3739,2.3673,2.3285,2.3425,2.3509,2.3518,2.3603,2.352,2.3686,2.3944,2.3913,2.371,2.3731,2.3746,2.3432
173,91,0.0077994,0.011264,0.0013381,0.011049,0.0089542,0.0033365,-0.00057787,-0.00059884,0.0010952,-0.0072349,-0.023984,-0.0034972,-0.00081714,-0.0047727,0.0090323,0.0021494,0.0016889,0.0021739,0.0035087,0.001315,-0.0062353,-0.0031668,0.001668,0.0083901,0.0044771,0.0024567,0.017295,0.0089211,0.0040737,-0.0052192,-0.0058729,-0.0097047,0.0045657,-0.0054647,-0.0015292,0.0020618,-0.0053688,0.00034476,0.0052443,0.0033109,-0.0063607,0.013797,0.00055227,-0.020472,-0.010985,-0.0058835,0.0038473,0.0079218,0.0091948,0.0081541,0.013949,0.012126,-0.0028915,0.0043915,0.0082905,-0.015926,-0.00012055,-0.012394,-0.014658,-0.0036524,0.010379,0.0040243,0.0023011,-0.0053455,0.012304,0.0081798,0.0027814,0.0079359,-0.003313,-0.0055005,-0.014641,-0.0099408,-0.0038287,-0.010412,-0.0068908,-0.0011524,0.003303,0.0035462,0.0050946,0.0075562,-0.0045104,0.0039049,-0.0041968,0.0072505,0.0085958,-0.00060765,0.002795,-0.0022004,-0.011649,-0.0062178,0.0044434,-0.0071662,-0.0044966,-0.011772,0.0041361,0.0051816,-0.00086075,-0.0034484,-0.009989,0.0052,0.053359,0.08357,0.12613,0.19253,0.28643,0.39637,0.50438,0.63981,0.7938,0.92571,1.0837,1.2498,1.4168,1.5638,1.7025,1.8523,1.9623,2.1023,2.2255,2.3372,2.455,2.5834,2.6868,2.7741,2.8397,2.8909,2.9583,3.0124,3.0792,3.1339,3.1602,3.1727,3.2152,3.2313,3.2452,3.2546,3.2531,3.24,3.2242,3.2092,3.1707,3.1169,3.0692,3.0578,3.022,2.9924,2.9744,2.9385,2.8713,2.8227,2.7863,2.7543,2.6974,2.6461,2.601,2.5656,2.5398,2.4917,2.4446,2.4305,2.3938,2.3753,2.3809,2.3715,2.3855,2.3869,2.3665,2.337,2.3352,2.3319,2.3292,2.3422,2.3299,2.3255,2.3145,2.3283,2.3289,2.3134,2.3143
174,91,0.010354,-0.0017816,-0.012894,0.007222,-0.0072682,-0.0044497,0.0005149,0.0017821,0.011031,0.0052758,0.0098664,0.0084156,0.0012313,0.0059342,0.0043878,-0.0076202,-0.0034479,-0.0045751,-0.00086781,-0.0013694,-0.020165,-0.0072876,0.017599,0.0072302,-0.0071448,-0.018874,0.0041869,0.013248,-0.0025074,0.0013781,-0.005618,0.0044294,0.017388,0.0032323,0.0054138,0.0067993,0.0015055,-0.0075359,0.0016037,-0.00064862,-0.014611,0.0038622,-0.012628,-0.013392,-0.013708,0.0063534,0.0093383,0.0046055,0.0077945,-0.0034811,-0.007504,0.0053243,0.0077091,-0.012744,0.0093992,-0.0092612,0.011261,-0.010843,0.0083124,-0.0010939,0.0065524,0.0087296,-0.0065333,-0.0081656,0.0075024,-0.0024443,-0.0036146,-0.0074521,0.010107,0.0015429,0.0041645,-0.00084267,0.0046498,0.0045287,-0.0039174,-0.0086164,0.00089306,4.4404e-05,0.0060387,-0.0060009,0.0028979,-0.01035,-0.0051311,-0.0070105,0.005077,-0.0058526,-0.013578,0.0031521,0.013345,0.025388,0.010367,0.020868,0.012898,-0.00053718,-0.0077205,-0.00030683,-0.0086797,-0.014025,-0.028724,0.0064083,-0.006041,0.057784,0.10376,0.16159,0.22983,0.33562,0.47431,0.60766,0.75107,0.90663,1.0708,1.23,1.3847,1.5435,1.6857,1.8316,1.9835,2.1095,2.2207,2.3439,2.4657,2.5489,2.6368,2.7229,2.7899,2.9025,2.9576,3.014,3.0765,3.1327,3.1551,3.1778,3.2064,3.2258,3.2499,3.2605,3.2451,3.26,3.2505,3.2538,3.2041,3.1785,3.1588,3.1169,3.0555,3.0036,2.9563,2.9072,2.8444,2.8075,2.7632,2.7038,2.689,2.6552,2.5961,2.5479,2.5296,2.5011,2.4832,2.4266,2.4127,2.4018,2.3827,2.3774,2.3532,2.3527,2.333,2.3292,2.3169,2.3352,2.3555,2.3888,2.4099,2.439,2.4391,2.4121,2.3964,2.3963,2.3949
175,91,0.00094705,-0.004776,-0.010237,-0.0098093,-0.0053628,0.0029525,0.00017465,0.012072,0.0050476,0.00027393,-0.0083868,-8.1532e-05,-0.00067856,-0.0045377,0.00036824,0.0051007,-0.0083038,0.0085766,0.0029331,0.00086558,-0.00099317,-0.0042139,0.0070705,-0.0093246,0.0019086,-0.0039752,-0.0062693,-0.00078528,0.00073194,0.0042961,0.0011397,-0.003933,0.0033153,-0.0087447,0.0013762,0.0035619,0.00033689,-0.00063499,0.0038946,0.0076551,0.011084,0.0013145,0.010144,-0.004324,0.0011014,-0.0067889,0.0018053,0.001529,0.0025248,0.010621,-0.010431,-0.0085905,-0.0061926,-0.0081664,-0.0046013,0.0049354,0.0078167,-0.0023048,-0.0015145,-0.0020913,-0.0056937,-0.0037758,0.0071166,0.0043023,0.0055139,0.0030897,0.016598,0.0044479,0.0088693,0.011347,-0.0042728,-0.0096923,-0.0067168,-0.023226,-0.016124,-0.0026527,0.0077194,0.01223,-0.0027708,0.004463,-0.0030807,-0.014841,0.0016245,-0.0012767,0.0039912,-0.0042092,0.0071722,0.0019027,0.00041494,0.014963,0.0077914,0.0061688,0.0014,-0.0067665,0.0025734,-0.0075282,-0.012773,-0.020155,-0.0093255,-0.03523,-0.048733,-0.01912,0.011646,0.077307,0.18446,0.30607,0.43669,0.57124,0.73133,0.87748,1.047,1.2158,1.3749,1.5452,1.704,1.8564,1.982,2.1224,2.2239,2.3412,2.4485,2.5655,2.6558,2.7319,2.8144,2.8942,2.9581,3.0165,3.0758,3.1072,3.1341,3.1685,3.2023,3.2492,3.2532,3.2258,3.2294,3.226,3.1872,3.1896,3.1586,3.1457,3.1255,3.0884,3.0596,3.0118,2.9793,2.9343,2.8943,2.8541,2.7887,2.7413,2.6949,2.6425,2.5896,2.5551,2.5253,2.4789,2.4677,2.4332,2.4033,2.3579,2.3751,2.361,2.3408,2.333,2.356,2.3505,2.3569,2.3586,2.3874,2.4028,2.3947,2.3965,2.4109,2.3969,2.4004,2.4133,2.4191
176,91,0.0019914,-0.008882,-0.0013902,-0.0027113,0.013466,0.015078,-0.003905,0.0068566,-0.0073583,-0.0015759,-0.011567,-0.0029682,0.0047147,0.0054461,0.0066774,0.017258,-0.0040531,-0.010672,-0.0074642,-0.00034646,-0.004134,-0.0089736,-0.010379,0.008819,-0.0024751,0.0033836,-0.0015328,-0.00010715,-0.0030891,-0.0094569,0.0049461,0.0014549,0.0027925,-0.0047244,0.00029459,0.0075654,0.0028956,0.00020738,0.0041558,0.0084847,0.01379,-0.001888,-0.0087146,0.0015921,-0.0057601,0.00086941,-0.0071593,0.0013501,0.0043826,-0.0092473,-0.012469,-0.010823,0.010672,0.0077414,0.0072556,0.0029383,0.00098193,-0.004579,0.0042578,0.0012889,0.00058699,-0.0025304,-0.0091213,0.0016618,0.0048406,-0.0040247,-0.0052157,-0.012977,-0.017037,0.0076138,0.015714,0.012454,0.0066744,-0.011819,-0.0079179,-0.00070973,0.002685,0.0009754,0.014728,0.0033911,-0.0052248,0.0018777,0.00065628,0.0053736,-0.010665,0.0013935,0.0089903,0.020775,0.0050319,0.0081692,-0.010302,-0.014498,0.001994,0.002855,-0.0011878,0.0016085,-0.0040767,-0.029617,-0.063312,-0.04441,-0.065287,-0.033721,-0.00097929,0.061594,0.11435,0.22027,0.33117,0.49452,0.67172,0.84394,1.0113,1.1878,1.3565,1.5039,1.6714,1.8192,1.9623,2.1038,2.2441,2.359,2.4806,2.5984,2.7047,2.7905,2.8903,2.947,3.0064,3.0812,3.1209,3.1436,3.1809,3.2159,3.241,3.2537,3.2789,3.2852,3.265,3.2538,3.2204,3.2115,3.2091,3.1872,3.1514,3.1283,3.063,3.0196,2.9745,2.9182,2.8551,2.7896,2.7404,2.7068,2.6583,2.6057,2.5547,2.506,2.4714,2.4182,2.3895,2.389,2.3639,2.3481,2.3495,2.3106,2.3108,2.328,2.3097,2.3227,2.3194,2.3152,2.3161,2.3298,2.3546,2.354,2.3673,2.3855,2.3825,2.3851,2.4061
177,91,-0.00085801,0.0091248,0.0080473,0.0098774,0.0062078,0.0037424,-0.00055558,0.0040864,-0.0038583,-0.0050221,-0.0042088,-0.0014023,0.0028205,-0.013163,-0.017727,0.0026421,-0.0087408,-0.0023905,-0.0072237,0.0031809,0.0079014,0.024196,-0.0070753,-0.011319,-0.0098149,-0.013526,0.0094812,0.000954,0.022024,0.0084545,0.006897,0.0055701,-0.0018135,0.0010789,-0.001927,-0.0024702,-0.010839,-0.0017225,-0.0053874,0.0093868,-0.0036541,-0.00093584,0.0017102,-0.0014508,-0.011972,-0.00068707,0.0088362,-0.0038027,0.0031625,-0.012222,-0.014296,0.002711,0.010421,0.0098481,0.0043938,0.015244,-0.0045961,-0.0016482,-0.010351,0.0025228,0.004144,-0.0064854,0.0020202,0.0089074,-0.0037159,-0.010067,0.0035857,0.010024,0.0047465,0.0019503,-0.0072273,0.0032655,-0.0021781,-0.0002835,-0.0096497,-0.01427,0.0014158,-0.0064008,-0.0008929,-0.0072287,-0.014285,0.0023951,0.0036867,0.0025818,-0.015888,0.00033451,-0.0076392,0.0041952,0.0056777,0.02458,0.037735,0.016557,0.0056959,0.00017917,0.0060645,0.0040553,0.010961,-0.026419,-0.036162,-0.055419,-0.0657,-0.060517,-0.02579,0.0052775,0.060913,0.15597,0.25551,0.38322,0.57526,0.73065,0.89247,1.0815,1.264,1.4614,1.6444,1.823,1.9731,2.1028,2.2343,2.3739,2.5001,2.6005,2.6932,2.8035,2.8689,2.9383,2.9961,3.0445,3.1033,3.1357,3.1766,3.1918,3.2076,3.2182,3.2365,3.2504,3.2577,3.2336,3.2331,3.2189,3.199,3.1638,3.1324,3.0902,3.0746,3.0354,2.9869,2.9459,2.8931,2.8863,2.8244,2.761,2.7089,2.6715,2.6192,2.5968,2.5415,2.488,2.441,2.3862,2.3703,2.3595,2.335,2.343,2.3378,2.3377,2.3319,2.3214,2.3085,2.3139,2.3207,2.3275,2.35,2.3585,2.3867,2.4133,2.4116,2.423,2.4221
178,91,-0.016746,0.011586,0.0040953,0.0016182,-0.016325,0.00070845,-0.0046338,0.0063304,0.0039044,0.0010879,0.012518,-0.00030206,-0.0062188,-0.012337,-0.015714,-0.017407,0.016162,-0.003667,0.0086223,0.022004,0.011238,0.006704,0.0026581,-0.0060165,-0.014644,-0.003552,-0.020178,0.0029136,0.00043716,0.0029716,0.0077463,0.0032511,0.0077359,-0.004483,0.00011045,-0.0072814,-0.0036206,0.011284,-0.0026523,0.0033843,-0.013737,0.0021712,-0.0061109,0.00051983,0.010803,0.0045264,0.012537,-0.0024858,-0.0047883,0.00035487,-0.0015992,-0.001661,0.0018361,-0.0012455,0.011204,0.0127,0.0025863,-0.013739,-0.001345,0.0010271,-0.00015835,-0.0056558,-0.0051885,-0.0085489,-0.0025165,-0.0078022,0.0026673,0.0051636,0.001339,0.00022549,-0.0023879,-0.0070895,0.0023515,0.01978,0.017399,0.013119,-0.0096418,0.0002842,0.0019187,-0.0034547,0.0012545,0.00065754,-0.015439,-0.021119,0.0074259,0.012143,0.020623,-0.00072451,0.0098833,-0.011565,4.3911e-05,-0.0093238,-0.0031316,-0.0055643,0.00073578,0.011067,0.01499,0.0088267,-0.0074929,-0.037676,-0.032027,-0.02392,-0.0096657,-0.0069212,0.045637,0.12562,0.25115,0.36609,0.54625,0.74611,0.918,1.0993,1.2951,1.4651,1.6357,1.8167,1.9583,2.0911,2.2135,2.3417,2.4352,2.5527,2.6518,2.7589,2.8401,2.9348,2.9793,3.0311,3.0866,3.1035,3.159,3.1984,3.2235,3.2474,3.2609,3.2574,3.25,3.2662,3.2366,3.2339,3.2041,3.167,3.119,3.0884,3.0564,3.003,2.949,2.8932,2.8338,2.7797,2.7469,2.7239,2.6742,2.6394,2.584,2.5324,2.4869,2.4304,2.4366,2.4198,2.4159,2.4116,2.365,2.367,2.3621,2.3275,2.325,2.3571,2.342,2.3142,2.3191,2.3336,2.3288,2.3218,2.3351,2.3143,2.338,2.3455,2.3344
179,91,-0.0051261,-0.026054,-0.009834,-0.0047862,-0.00034168,0.0075242,0.0026817,0.016211,0.0039449,0.00086862,0.0028948,0.00025489,-0.015827,-0.026526,-0.014174,-0.0029791,0.00067178,0.0069732,0.013786,-0.0017967,0.012045,0.013796,-0.003841,-0.0023814,-0.0059879,-0.011199,-0.004704,0.0007208,6.2923e-05,0.00041937,0.0010685,0.015701,0.014309,0.0071912,-0.0081545,-0.0050407,-0.007463,-0.0036525,0.0003128,-0.0048435,-0.0060254,-0.0057641,0.0050195,0.015756,0.0092751,0.006952,0.0046593,0.0060141,-0.017723,-0.024844,-0.026595,0.0060474,0.014493,0.018037,0.0078554,-0.0039753,0.0025514,0.0068493,0.0041868,-0.013471,-0.015741,-0.007145,-0.00054468,-0.00011711,0.0073439,0.0073141,0.0031142,0.00033743,-0.0016394,-0.0018707,-0.00027457,-0.0024035,0.01374,-0.0090119,-0.011457,-0.004992,-0.0039261,0.0093186,0.0021041,0.0069054,0.0058867,-0.0019677,-0.0045342,-0.012451,-0.001705,0.010031,0.0081367,7.7753e-05,-0.010679,0.010286,0.0053254,0.013506,0.00091821,0.0014992,0.00081542,-0.012653,0.00066665,-0.0017118,-0.0092407,-0.02546,-0.049805,-0.062713,-0.05152,-0.012473,0.025999,0.10305,0.19335,0.33147,0.50543,0.65674,0.85073,1.0333,1.244,1.4361,1.5865,1.756,1.9079,2.0475,2.2147,2.3688,2.4761,2.5947,2.7026,2.8203,2.8731,2.9651,3.0431,3.086,3.1261,3.1629,3.2007,3.2294,3.2505,3.2601,3.2754,3.2938,3.2927,3.268,3.2652,3.243,3.2136,3.1749,3.1278,3.0832,3.0608,3.0137,2.9607,2.9165,2.8517,2.8066,2.735,2.6848,2.6352,2.6083,2.5549,2.5061,2.4539,2.4229,2.4017,2.3627,2.3449,2.3347,2.3075,2.2815,2.2989,2.2978,2.283,2.2747,2.2485,2.2583,2.2709,2.2705,2.2796,2.2938,2.3094,2.3229,2.3132,2.3181,2.3175
