212,91,0.087021,0.094473,0.088507,0.079259,0.082683,0.083505,0.077326,0.088464,0.083762,0.08582,0.085349,0.092382,0.089817,0.089982,0.085356,0.0894,0.08901,0.094911,0.088268,0.09493,0.07736,0.086746,0.095745,0.085507,0.082619,0.093032,0.090536,0.10065,0.095895,0.099365,0.083882,0.088654,0.091314,0.10043,0.089531,0.090109,0.090977,0.090925,0.08393,0.085013,0.087235,0.094335,0.085429,0.097761,0.085917,0.090566,0.085411,0.089354,0.085227,0.088781,0.088493,0.078917,0.083502,0.090424,0.091329,0.085077,0.085831,0.084627,0.087445,0.087652,0.090559,0.091877,0.084712,0.085574,0.093354,0.088396,0.094062,0.087454,0.087081,0.08677,0.078535,0.079298,0.081337,0.091049,0.092414,0.089072,0.088138,0.089571,0.091971,0.081411,0.088495,0.091402,0.097265,0.088501,0.081756,0.09583,0.089828,0.086735,0.084561,0.086685,0.085011,0.093762,0.087898,0.081971,0.08824,0.077371,0.087531,0.087595,0.085904,0.081883,0.085093,0.089591,0.105,0.10372,0.11036,0.1031,0.10236,0.099023,0.097927,0.10502,0.10904,0.099316,0.098849,0.089971,0.099628,0.11233,0.11693,0.11409,0.12216,0.11826,0.12572,0.13687,0.15529,0.18028,0.19097,0.20535,0.22345,0.23484,0.24,0.24903,0.25355,0.24404,0.24979,0.23993,0.2576,0.26184,0.25067,0.27771,0.26857,0.26157,0.26917,0.26393,0.24194,0.25025,0.26618,0.27564,0.27437,0.2536,0.25878,0.26153,0.25538,0.25682,0.25461,0.26499,0.27199,0.26858,0.27617,0.27071,0.26893,0.28785,0.28908,0.30593,0.31705,0.31705,0.32518,0.34711,0.34574,0.34633,0.36606,0.36873,0.38239,0.40016,0.42186,0.42772,0.4474,0.4451,0.47041,0.47249,0.48854
213,91,0.082596,0.099821,0.083282,0.089878,0.095347,0.086982,0.095464,0.10311,0.10007,0.09369,0.096779,0.091984,0.1032,0.094234,0.09871,0.095071,0.091232,0.088406,0.095602,0.094178,0.091578,0.096022,0.085723,0.10851,0.083222,0.086956,0.091199,0.086525,0.089463,0.081604,0.091847,0.094176,0.10162,0.096744,0.096625,0.090973,0.094323,0.096207,0.090828,0.092593,0.088342,0.092077,0.085311,0.098011,0.09604,0.094096,0.09334,0.091408,0.099868,0.097231,0.093359,0.08714,0.093592,0.089177,0.088061,0.082561,0.084391,0.087977,0.087379,0.078424,0.083041,0.086805,0.09913,0.10179,0.086201,0.091688,0.090139,0.082584,0.099344,0.07981,0.10002,0.092976,0.091565,0.084246,0.093455,0.082547,0.092752,0.08816,0.090412,0.085863,0.091416,0.098608,0.096786,0.10521,0.092727,0.094146,0.085473,0.094532,0.087534,0.094851,0.089663,0.084782,0.083944,0.083579,0.099797,0.094886,0.096083,0.09675,0.085377,0.094899,0.10151,0.10312,0.10922,0.094099,0.098462,0.10275,0.11142,0.10885,0.095287,0.11074,0.10645,0.10385,0.10623,0.10559,0.10614,0.10711,0.11111,0.12111,0.11382,0.12222,0.13088,0.12944,0.1233,0.1628,0.15108,0.14697,0.15371,0.16177,0.17219,0.20542,0.25515,0.26808,0.26333,0.28612,0.30696,0.29845,0.30135,0.29223,0.28469,0.30037,0.30486,0.29237,0.28356,0.28764,0.30123,0.3133,0.30591,0.31881,0.33296,0.31235,0.29837,0.3313,0.32908,0.31732,0.27575,0.27538,0.28516,0.26968,0.30235,0.31675,0.32155,0.33824,0.3743,0.37368,0.38695,0.40788,0.41719,0.44475,0.44047,0.43475,0.43257,0.45432,0.46319,0.45556,0.467,0.48332,0.50229,0.52062,0.5414
214,91,0.017538,0.072723,0.072762,0.078447,0.075055,0.074488,0.081476,0.082043,0.090041,0.083045,0.10476,0.091959,0.081052,0.081857,0.081548,0.082545,0.088008,0.082869,0.086487,0.092307,0.084605,0.087244,0.076661,0.08331,0.097406,0.083228,0.082457,0.098987,0.092357,0.077143,0.084575,0.094728,0.08487,0.088115,0.080619,0.10457,0.087857,0.081956,0.090556,0.087545,0.092782,0.080861,0.092667,0.082356,0.084887,0.091249,0.086304,0.096398,0.083969,0.082803,0.094143,0.09306,0.095799,0.096788,0.08788,0.089278,0.086171,0.083769,0.082471,0.075342,0.090464,0.081137,0.084785,0.088014,0.082079,0.093584,0.087735,0.084067,0.090288,0.087048,0.084936,0.085799,0.091869,0.081784,0.090456,0.085143,0.087989,0.090365,0.086263,0.083528,0.086779,0.086291,0.088759,0.079584,0.083571,0.081324,0.09548,0.078298,0.087209,0.091673,0.091298,0.083783,0.085249,0.1011,0.072404,0.088062,0.090676,0.093806,0.09354,0.10349,0.082891,0.088321,0.076807,0.087981,0.093794,0.10265,0.12516,0.099027,0.091107,0.10204,0.10652,0.11038,0.095513,0.093131,0.091621,0.10652,0.096826,0.10533,0.11901,0.11394,0.12754,0.12458,0.12797,0.11344,0.12003,0.1177,0.13946,0.13321,0.16779,0.18452,0.18429,0.20719,0.24848,0.27122,0.25654,0.25892,0.2548,0.25724,0.25579,0.26458,0.27268,0.2634,0.26993,0.26359,0.25296,0.29277,0.27795,0.27217,0.30955,0.28582,0.29249,0.28949,0.29998,0.30938,0.34154,0.35987,0.34362,0.3505,0.32602,0.34949,0.36824,0.33748,0.34952,0.34885,0.3637,0.36323,0.36728,0.38147,0.39335,0.41337,0.43,0.48688,0.51098,0.52303,0.51793,0.49927,0.52759,0.52421,0.53674
215,91,0.014755,0.065452,0.06831,0.075669,0.074634,0.068396,0.084443,0.081772,0.076628,0.081059,0.068896,0.076341,0.073097,0.074838,0.086167,0.076031,0.082923,0.079696,0.07359,0.075746,0.086104,0.083937,0.080544,0.083167,0.080175,0.078925,0.078057,0.079992,0.083108,0.077788,0.080641,0.078203,0.07887,0.06988,0.08185,0.078674,0.085704,0.088337,0.090545,0.08206,0.078425,0.078673,0.082259,0.072136,0.086958,0.080687,0.083217,0.081304,0.089733,0.072192,0.076362,0.077952,0.073648,0.079547,0.079099,0.076006,0.074557,0.07866,0.087769,0.069871,0.081078,0.078112,0.079548,0.076858,0.080401,0.079043,0.080578,0.082145,0.069489,0.084408,0.092185,0.083241,0.096172,0.075158,0.079177,0.081742,0.080645,0.072713,0.078847,0.077942,0.075535,0.076879,0.081104,0.069851,0.077967,0.079297,0.079872,0.080004,0.07524,0.081356,0.082452,0.07845,0.080422,0.08931,0.072056,0.088409,0.080926,0.08349,0.081431,0.079873,0.086814,0.081801,0.09125,0.08129,0.083284,0.081951,0.096086,0.088822,0.093877,0.085276,0.087379,0.09764,0.088209,0.079394,0.07789,0.088399,0.090867,0.10094,0.092309,0.10822,0.10776,0.10473,0.097072,0.10729,0.091488,0.098058,0.10365,0.13679,0.15697,0.17279,0.18189,0.21496,0.21404,0.20599,0.2238,0.23074,0.23558,0.24512,0.26609,0.27929,0.24005,0.24631,0.24112,0.26907,0.25487,0.28079,0.26223,0.25145,0.26447,0.28407,0.26507,0.25065,0.26994,0.26282,0.27892,0.27456,0.28192,0.29099,0.29269,0.30418,0.28875,0.31328,0.32553,0.33478,0.33756,0.36198,0.35627,0.36428,0.37025,0.37742,0.38675,0.40855,0.44937,0.48859,0.49725,0.51302,0.51964,0.52481,0.53838
216,91,0.026587,0.070861,0.075343,0.075068,0.077943,0.092052,0.091179,0.083752,0.078019,0.080439,0.083653,0.082007,0.083514,0.090158,0.079792,0.077703,0.085183,0.089834,0.09043,0.089057,0.074527,0.09478,0.090912,0.085395,0.092872,0.081657,0.080653,0.091592,0.084043,0.081841,0.082286,0.076276,0.086019,0.078319,0.097508,0.08945,0.086839,0.096458,0.08106,0.087076,0.07909,0.080394,0.088297,0.081338,0.090399,0.079137,0.09482,0.083109,0.085048,0.078808,0.08293,0.081742,0.084496,0.082925,0.08011,0.093726,0.079762,0.091007,0.080495,0.086079,0.087421,0.086772,0.079369,0.090247,0.080404,0.085931,0.076243,0.082682,0.084748,0.082364,0.084643,0.085952,0.08236,0.087023,0.07533,0.08722,0.096981,0.081246,0.078661,0.085515,0.087162,0.076165,0.071398,0.080914,0.09357,0.093187,0.080341,0.08737,0.082546,0.083028,0.074314,0.089828,0.080922,0.074484,0.078581,0.088271,0.082907,0.074989,0.092571,0.081854,0.084803,0.085529,0.097047,0.096674,0.095352,0.091826,0.11245,0.1006,0.099647,0.12016,0.1112,0.11087,0.13663,0.11161,0.13198,0.12608,0.14399,0.15816,0.14502,0.13996,0.13332,0.13877,0.16017,0.13724,0.15385,0.1444,0.1676,0.18231,0.18945,0.18463,0.20598,0.2213,0.20601,0.20157,0.24927,0.25049,0.27882,0.25612,0.27483,0.25586,0.25071,0.27631,0.26821,0.29009,0.30568,0.32018,0.28514,0.26032,0.26956,0.28237,0.28559,0.28873,0.28207,0.28512,0.29442,0.28672,0.31254,0.30513,0.29402,0.29367,0.31161,0.33575,0.42486,0.42248,0.43315,0.42744,0.4148,0.42352,0.39054,0.41029,0.42377,0.45877,0.50859,0.48862,0.53033,0.55305,0.57963,0.58752,0.59618
232,91,0.13448,0.13718,0.12537,0.14911,0.15009,0.15358,0.15007,0.14995,0.14869,0.14648,0.15211,0.14671,0.1408,0.14232,0.15625,0.13332,0.15122,0.14255,0.14911,0.13864,0.14303,0.13631,0.14558,0.14591,0.15019,0.14914,0.14226,0.13232,0.1384,0.14936,0.1446,0.14406,0.1547,0.14327,0.14336,0.1549,0.13884,0.14279,0.15063,0.14269,0.14427,0.1358,0.14066,0.15245,0.15401,0.14159,0.15724,0.14154,0.15076,0.15092,0.15312,0.1415,0.13953,0.14799,0.14482,0.12966,0.14264,0.12592,0.12931,0.14667,0.12471,0.14528,0.15386,0.14852,0.15795,0.13115,0.13504,0.14245,0.1563,0.16218,0.13769,0.14578,0.14292,0.13891,0.14301,0.13901,0.14612,0.14186,0.12871,0.13442,0.1353,0.13369,0.14259,0.1429,0.14416,0.14493,0.14201,0.14606,0.14052,0.15001,0.15361,0.15153,0.13455,0.14987,0.15175,0.14468,0.13348,0.1406,0.13943,0.14527,0.1513,0.13837,0.13388,0.15162,0.14353,0.14832,0.14656,0.14416,0.13715,0.14647,0.14551,0.14334,0.15374,0.15663,0.15038,0.14819,0.14304,0.14793,0.15286,0.14255,0.14949,0.13265,0.14284,0.15658,0.13768,0.12335,0.14011,0.13995,0.13436,0.15375,0.17629,0.21568,0.2853,0.36479,0.38295,0.46043,0.47923,0.47415,0.48584,0.47001,0.46126,0.44645,0.40535,0.38623,0.38614,0.39643,0.39271,0.39108,0.37603,0.41932,0.44587,0.47337,0.47009,0.4842,0.49242,0.49069,0.47084,0.45997,0.45581,0.43773,0.45248,0.43858,0.44567,0.45765,0.44852,0.44489,0.44023,0.50343,0.49201,0.53359,0.53233,0.55642,0.60902,0.65092,0.67244,0.69631,0.73074,0.80511,0.87715
233,91,0.146,0.14911,0.12835,0.13749,0.15661,0.16782,0.14691,0.15836,0.14133,0.15826,0.15046,0.14101,0.14351,0.13818,0.14943,0.14366,0.14952,0.15147,0.14395,0.1493,0.1458,0.14237,0.14421,0.13886,0.13956,0.15934,0.15343,0.14849,0.15859,0.15067,0.14893,0.14639,0.1425,0.15784,0.15052,0.14003,0.14682,0.14606,0.13778,0.14967,0.14842,0.1588,0.16048,0.14718,0.14766,0.14753,0.14381,0.16689,0.14393,0.14866,0.1419,0.14002,0.15878,0.14239,0.14088,0.14716,0.15225,0.14804,0.14192,0.15705,0.14822,0.15167,0.15518,0.15306,0.1289,0.1606,0.14135,0.15061,0.14065,0.13922,0.14702,0.14385,0.14507,0.14772,0.15534,0.14586,0.14495,0.15756,0.13977,0.14492,0.1485,0.15305,0.15273,0.14421,0.1412,0.16448,0.14986,0.15653,0.14733,0.14578,0.14675,0.15172,0.15435,0.14987,0.14582,0.152,0.15007,0.15973,0.14864,0.14808,0.15779,0.14785,0.14443,0.15466,0.14289,0.14215,0.15123,0.15846,0.15188,0.15045,0.13793,0.15836,0.15502,0.14933,0.14399,0.15317,0.15612,0.14876,0.15502,0.13972,0.14175,0.158,0.14196,0.14893,0.14443,0.14542,0.16611,0.16099,0.15008,0.15184,0.17116,0.20221,0.25543,0.36154,0.40759,0.4662,0.49843,0.47745,0.45824,0.44387,0.43628,0.41766,0.43395,0.40701,0.38334,0.37298,0.39671,0.42002,0.42441,0.41781,0.4082,0.42318,0.47002,0.47484,0.50285,0.50115,0.47872,0.47252,0.47946,0.46216,0.45072,0.4335,0.42206,0.41938,0.41801,0.42444,0.43929,0.45355,0.46678,0.51007,0.5289,0.59017,0.63709,0.70347,0.72602,0.75603,0.82888,0.86395,0.91091
234,91,0.16624,0.17166,0.14677,0.15293,0.15725,0.15492,0.15624,0.15512,0.15838,0.16886,0.14934,0.14938,0.15139,0.14917,0.15626,0.15362,0.15465,0.1545,0.14827,0.14706,0.15424,0.14794,0.14091,0.147,0.14535,0.14921,0.16446,0.14899,0.14646,0.16709,0.14442,0.14049,0.16006,0.13978,0.15542,0.14709,0.16215,0.15046,0.14309,0.14069,0.15317,0.1488,0.13876,0.149,0.15283,0.14678,0.1558,0.14659,0.15074,0.15653,0.15484,0.1566,0.15315,0.15833,0.14664,0.15125,0.15763,0.16377,0.14976,0.14814,0.17262,0.13972,0.13936,0.13071,0.14567,0.14365,0.15546,0.14679,0.15352,0.14045,0.17196,0.16958,0.14568,0.15362,0.158,0.14678,0.15544,0.14146,0.15437,0.13838,0.13746,0.1652,0.15387,0.13883,0.14822,0.15424,0.16106,0.1432,0.14979,0.16824,0.15883,0.14878,0.15229,0.15779,0.15025,0.14486,0.14273,0.16353,0.14333,0.14638,0.13987,0.14006,0.15251,0.13816,0.14751,0.14493,0.15408,0.14256,0.1395,0.14048,0.15981,0.1474,0.16004,0.14064,0.1456,0.15464,0.15732,0.14499,0.14117,0.15498,0.14576,0.13999,0.15035,0.15129,0.15283,0.14618,0.13851,0.14687,0.15014,0.16647,0.16085,0.23317,0.27596,0.34355,0.46745,0.5515,0.56545,0.52049,0.51169,0.49754,0.46388,0.44616,0.41696,0.42393,0.41152,0.43001,0.46012,0.49032,0.47928,0.47642,0.4775,0.50067,0.48859,0.52138,0.53392,0.52604,0.48013,0.48894,0.46716,0.45728,0.41161,0.41639,0.41323,0.43883,0.43508,0.47717,0.4526,0.49383,0.49651,0.50945,0.49084,0.51708,0.58118,0.62157,0.65671,0.71299,0.76322,0.83333,0.88473
235,91,0.14109,0.12955,0.12705,0.12406,0.13089,0.13987,0.14241,0.14589,0.13021,0.12836,0.14335,0.14793,0.13208,0.1358,0.15581,0.15492,0.15052,0.13919,0.1363,0.13407,0.13335,0.13302,0.14219,0.13227,0.15517,0.14276,0.14401,0.13497,0.1451,0.12887,0.14694,0.14519,0.13585,0.13888,0.13776,0.13904,0.12986,0.14115,0.13471,0.14301,0.1321,0.13919,0.14638,0.12532,0.14303,0.14984,0.14361,0.15052,0.14049,0.15186,0.15508,0.14863,0.14544,0.13283,0.13534,0.14362,0.15434,0.14025,0.1496,0.14515,0.1359,0.1394,0.143,0.14515,0.14069,0.14235,0.13923,0.13585,0.13375,0.13069,0.15278,0.13521,0.13742,0.15042,0.14013,0.14708,0.13519,0.13756,0.14152,0.14574,0.14587,0.13926,0.14208,0.1364,0.1448,0.12942,0.13909,0.13821,0.13,0.1473,0.14539,0.14103,0.14827,0.14101,0.13753,0.147,0.14447,0.14586,0.14794,0.14452,0.14488,0.1458,0.14943,0.14348,0.1358,0.12804,0.13905,0.13298,0.14179,0.13796,0.13736,0.14445,0.13854,0.13514,0.13798,0.14753,0.13792,0.14684,0.14734,0.13229,0.14274,0.13818,0.1457,0.14668,0.1525,0.13871,0.13216,0.14379,0.15579,0.21107,0.27529,0.33675,0.37489,0.41904,0.44849,0.45888,0.44183,0.41347,0.38894,0.39249,0.3956,0.37796,0.38399,0.35247,0.3567,0.38147,0.41047,0.42843,0.42542,0.44655,0.45552,0.4705,0.45318,0.43936,0.41989,0.42949,0.46276,0.44516,0.41251,0.42723,0.44474,0.46853,0.44184,0.40867,0.42265,0.42328,0.44813,0.47217,0.47108,0.49015,0.51282,0.53496,0.58759,0.61923,0.6595,0.68204,0.70662,0.74223,0.7683
242,91,0.12228,0.12987,0.13011,0.1352,0.13847,0.11623,0.13008,0.1308,0.1305,0.12796,0.12974,0.13177,0.12785,0.13359,0.13138,0.13376,0.13603,0.14336,0.13915,0.14407,0.1378,0.14082,0.132,0.14147,0.13597,0.14113,0.14102,0.12366,0.13744,0.13203,0.124,0.14464,0.13759,0.12982,0.12775,0.13367,0.12984,0.13538,0.12529,0.13288,0.13197,0.12922,0.13867,0.14033,0.15301,0.14294,0.15447,0.13541,0.13297,0.14195,0.12866,0.13405,0.13114,0.14434,0.1515,0.13828,0.1348,0.14351,0.15993,0.12605,0.13914,0.13112,0.1546,0.14334,0.13598,0.12722,0.12871,0.13107,0.13359,0.12788,0.14426,0.13118,0.12751,0.14396,0.13697,0.12835,0.12534,0.15005,0.12209,0.1506,0.13793,0.14662,0.1388,0.13106,0.13437,0.14168,0.12748,0.12571,0.12857,0.13395,0.12659,0.14199,0.11958,0.13336,0.13117,0.13078,0.13467,0.14415,0.13547,0.14702,0.12593,0.13374,0.14082,0.14655,0.14219,0.14464,0.14384,0.17439,0.21544,0.23236,0.29107,0.28574,0.32357,0.39452,0.38725,0.42971,0.42582,0.39152,0.37779,0.39191,0.39738,0.37496,0.36696,0.35561,0.34322,0.34363,0.33006,0.34258,0.34119,0.35456,0.39715,0.42728,0.40358,0.39807,0.41269,0.38409,0.39433,0.42538,0.40219,0.38641,0.38313,0.36316,0.37383,0.37484,0.3597,0.357,0.32416,0.32055,0.34846,0.34031,0.37923,0.3702,0.3536,0.34396,0.3666,0.37697,0.36905,0.35583,0.32083,0.33843,0.34956,0.346,0.37435,0.33969,0.36775,0.35503,0.39802,0.43028,0.44702,0.43493,0.46377,0.48887,0.51967,0.53046,0.52822,0.59009,0.63781,0.65993,0.68868
243,91,0.13325,0.13856,0.14237,0.13108,0.13846,0.12207,0.13311,0.12125,0.12411,0.13639,0.14182,0.13928,0.13803,0.14527,0.12849,0.14365,0.1366,0.13649,0.13224,0.15441,0.13965,0.12883,0.13325,0.13633,0.13427,0.14206,0.12649,0.13437,0.13637,0.13003,0.14494,0.13499,0.12601,0.1472,0.1233,0.13351,0.13548,0.12923,0.1243,0.13053,0.12612,0.13614,0.13558,0.12254,0.1371,0.14559,0.15638,0.13496,0.14097,0.1282,0.14383,0.14165,0.14277,0.13778,0.1388,0.13894,0.14154,0.12657,0.14161,0.12752,0.12627,0.13405,0.13066,0.13641,0.12574,0.14629,0.1265,0.1361,0.14234,0.13263,0.12561,0.13935,0.13074,0.13273,0.14638,0.13348,0.13643,0.1245,0.12803,0.12322,0.13585,0.13947,0.14424,0.12161,0.14642,0.13639,0.14353,0.1341,0.14653,0.12739,0.13046,0.13275,0.13522,0.12979,0.13828,0.14045,0.13243,0.13587,0.13028,0.13398,0.13207,0.13291,0.13156,0.13376,0.1401,0.1352,0.1299,0.14953,0.15739,0.22797,0.26157,0.27519,0.29876,0.31651,0.36895,0.39083,0.40842,0.41234,0.39768,0.36681,0.33978,0.36876,0.35134,0.37591,0.4082,0.39274,0.38518,0.35525,0.32256,0.31782,0.36091,0.39394,0.41805,0.38751,0.40947,0.39513,0.35211,0.34147,0.39514,0.40432,0.38075,0.40909,0.39987,0.36339,0.35623,0.36336,0.33607,0.31549,0.31575,0.3222,0.3175,0.34846,0.38032,0.37021,0.39072,0.36203,0.33342,0.33919,0.32262,0.32225,0.33489,0.36444,0.36468,0.33487,0.34783,0.34902,0.38926,0.38252,0.39863,0.39931,0.44455,0.45983,0.49274,0.57037,0.60478,0.62805,0.60488,0.62126,0.68911
244,91,0.12714,0.14615,0.12251,0.13306,0.13484,0.14653,0.13278,0.13626,0.12916,0.14139,0.1384,0.15197,0.14862,0.15077,0.13751,0.14279,0.15035,0.15925,0.1397,0.13577,0.14002,0.1371,0.13679,0.14588,0.13776,0.1703,0.14005,0.13835,0.14269,0.15109,0.14608,0.15828,0.13823,0.13854,0.15077,0.13631,0.14682,0.13998,0.1564,0.13877,0.1343,0.1576,0.14182,0.14395,0.14085,0.14438,0.12669,0.1433,0.14143,0.1518,0.14897,0.15121,0.14369,0.15102,0.13906,0.15245,0.13601,0.14698,0.14548,0.13817,0.14394,0.14319,0.14748,0.14174,0.14357,0.14158,0.14571,0.14745,0.14685,0.14544,0.13838,0.15076,0.13882,0.16038,0.1425,0.13086,0.14792,0.14062,0.15291,0.14442,0.14526,0.14096,0.16367,0.13124,0.1357,0.13377,0.1516,0.1312,0.14144,0.15386,0.14633,0.15458,0.14204,0.1445,0.14766,0.13199,0.15038,0.13896,0.15572,0.14795,0.14883,0.13269,0.14526,0.16854,0.14145,0.12834,0.14297,0.15405,0.19714,0.22797,0.30655,0.36611,0.35844,0.4655,0.43974,0.42919,0.50133,0.53608,0.51043,0.49932,0.4362,0.39984,0.37685,0.3564,0.35106,0.35098,0.39562,0.41336,0.4537,0.44045,0.4219,0.47121,0.478,0.49348,0.44943,0.48657,0.45837,0.43793,0.41557,0.42574,0.38771,0.37667,0.38285,0.38896,0.4256,0.42173,0.40337,0.37619,0.37162,0.41961,0.42822,0.41573,0.45458,0.4344,0.38768,0.43462,0.41271,0.38874,0.37382,0.36465,0.42784,0.40517,0.4025,0.3998,0.3718,0.37302,0.37419,0.41219,0.42554,0.45634,0.46418,0.46117,0.49382,0.52896,0.57805,0.59592,0.64115,0.74719,0.77214
245,91,0.11924,0.1274,0.12972,0.12744,0.13203,0.14421,0.14048,0.12829,0.13789,0.14792,0.13571,0.1359,0.13737,0.13757,0.13711,0.1351,0.12189,0.11707,0.11599,0.13568,0.1521,0.12019,0.11925,0.13487,0.14223,0.12135,0.13138,0.12308,0.13486,0.12536,0.12033,0.12146,0.12875,0.12582,0.13858,0.13306,0.12819,0.15022,0.14738,0.12038,0.14665,0.14582,0.14334,0.1544,0.14109,0.14701,0.15239,0.12663,0.13213,0.13288,0.12993,0.14293,0.13171,0.13018,0.13949,0.13375,0.12537,0.1328,0.12469,0.12791,0.13328,0.13838,0.11638,0.12699,0.13479,0.14939,0.13377,0.1321,0.12283,0.13704,0.12647,0.13912,0.12523,0.13297,0.13439,0.12502,0.12679,0.12159,0.12994,0.13717,0.13336,0.12752,0.12578,0.12736,0.13569,0.12069,0.13308,0.14424,0.13617,0.13783,0.13271,0.12982,0.15337,0.14061,0.14066,0.13982,0.13613,0.12454,0.14041,0.13631,0.12697,0.13641,0.13583,0.13066,0.12968,0.13041,0.12957,0.15387,0.1748,0.20869,0.24974,0.3032,0.30418,0.3412,0.39448,0.37549,0.39616,0.45373,0.4373,0.42057,0.39592,0.36135,0.34006,0.34,0.33861,0.3192,0.38394,0.46726,0.41895,0.45721,0.42913,0.41493,0.39181,0.3904,0.38357,0.3843,0.39169,0.39129,0.42873,0.39908,0.38914,0.39341,0.3873,0.36994,0.33813,0.37731,0.3679,0.3578,0.33983,0.35906,0.3485,0.32727,0.32669,0.34876,0.35729,0.37515,0.3474,0.36247,0.32199,0.29927,0.30647,0.34711,0.34249,0.31845,0.32986,0.33987,0.38113,0.36051,0.37406,0.38971,0.43092,0.43156,0.45417,0.47075,0.4996,0.5483,0.55538,0.59598,0.68221
246,91,0.13319,0.14093,0.12963,0.12,0.14297,0.13365,0.14136,0.13867,0.13237,0.11871,0.12697,0.1457,0.13072,0.12529,0.14544,0.14015,0.12478,0.12342,0.13533,0.13239,0.13253,0.13488,0.12859,0.13363,0.12816,0.13062,0.12633,0.13806,0.15162,0.12868,0.12726,0.13684,0.14711,0.12749,0.14714,0.14302,0.14648,0.14435,0.14212,0.15255,0.12909,0.13722,0.14614,0.12452,0.14,0.12886,0.12944,0.13254,0.14,0.14657,0.13135,0.13729,0.12932,0.13913,0.13913,0.13853,0.13439,0.13708,0.13353,0.13825,0.13065,0.12713,0.12746,0.13596,0.13698,0.14025,0.13667,0.14482,0.12695,0.12572,0.12531,0.12958,0.12266,0.1351,0.13542,0.13403,0.126,0.12621,0.13744,0.13653,0.12323,0.13529,0.13313,0.13004,0.12757,0.1343,0.13584,0.14529,0.13139,0.13959,0.14982,0.14504,0.1333,0.15353,0.13751,0.13934,0.13483,0.13991,0.13829,0.13568,0.15413,0.13511,0.13503,0.13418,0.1226,0.13611,0.14833,0.13707,0.13775,0.15746,0.18247,0.21114,0.25904,0.27781,0.30751,0.38113,0.42728,0.42312,0.45343,0.46869,0.46166,0.4278,0.41453,0.39876,0.37371,0.36801,0.35952,0.34186,0.31938,0.32797,0.34684,0.34376,0.35926,0.35402,0.36261,0.38955,0.37482,0.3935,0.41174,0.4312,0.39233,0.38498,0.37416,0.38125,0.37286,0.36105,0.38045,0.38772,0.36677,0.37961,0.38919,0.40341,0.4013,0.38854,0.37574,0.35772,0.38711,0.38504,0.35542,0.32951,0.3334,0.35089,0.35725,0.40894,0.37964,0.37368,0.39839,0.4187,0.42953,0.44001,0.47401,0.45837,0.48519,0.49408,0.51417,0.55212,0.62237,0.6908,0.74517
253,91,0.10945,0.11624,0.11217,0.12707,0.11082,0.10989,0.11224,0.11435,0.12352,0.12097,0.10909,0.11671,0.1062,0.11815,0.11157,0.12002,0.11785,0.11736,0.10837,0.12691,0.11011,0.10921,0.11604,0.11335,0.11422,0.12671,0.12009,0.13227,0.14464,0.1051,0.11668,0.11428,0.12524,0.11014,0.14001,0.11058,0.11749,0.11478,0.12141,0.12265,0.12531,0.11664,0.1114,0.11638,0.12759,0.10757,0.13436,0.13248,0.13169,0.12564,0.11444,0.1214,0.10398,0.12984,0.11641,0.11057,0.12661,0.11128,0.12426,0.11189,0.12637,0.10802,0.12252,0.11333,0.1222,0.13545,0.1078,0.12484,0.12637,0.11639,0.12996,0.13873,0.14035,0.11419,0.113,0.11733,0.1071,0.11095,0.11553,0.10848,0.11243,0.10945,0.12071,0.10934,0.12039,0.11792,0.12951,0.15868,0.17904,0.2207,0.21588,0.23221,0.28916,0.27825,0.28788,0.32537,0.30016,0.30712,0.31607,0.39021,0.34399,0.30986,0.31685,0.3057,0.32348,0.26829,0.3304,0.30712,0.27967,0.28429,0.26167,0.29049,0.29949,0.34965,0.36801,0.34473,0.36701,0.39762,0.36194,0.34909,0.39365,0.31297,0.3229,0.34481,0.36914,0.37049,0.3186,0.29092,0.28893,0.32668,0.32036,0.34011,0.32753,0.32944,0.39451,0.32485,0.33539,0.35908,0.34684,0.31448,0.28422,0.28562,0.29649,0.32989,0.29104,0.26869,0.27312,0.26664,0.28561,0.28928,0.2804,0.27988,0.24093,0.25034,0.24392,0.28148,0.33929,0.28879,0.28768,0.27058,0.30936,0.31863,0.30183,0.31149,0.30469,0.29502,0.3102,0.34057,0.32164,0.35186,0.3475,0.37396,0.39945,0.43048,0.45066,0.46818,0.53988,0.6154,0.64612
