251,95,0.10818,0.11841,0.1207,0.12244,0.1173,0.11968,0.13235,0.16449,0.17193,0.17456,0.16424,0.16069,0.16971,0.13839,0.13142,0.10783,0.11628,0.11052,0.11447,0.09824,0.085686,0.091684,0.058196,0.0078145,0.0033248,-0.0080467,-0.02878,0.011704,-0.028531,-0.04712,-0.028627,-0.052291,-0.086789,-0.079316,-0.11425,-0.15108,-0.16116,-0.19496,-0.19011,-0.19646,-0.20425,-0.23606,-0.25533,-0.23173,-0.17634,-0.17925,-0.14807,-0.10218,-0.10523,-0.055699,-0.075001,-0.024817,0.018903,0.038237,0.068728,0.088118,0.088743,0.12924,0.15708,0.20536,0.23516,0.22307,0.23442,0.23523,0.23561,0.2353,0.2552,0.26892,0.326,0.35952,0.38625,0.42729,0.47012,0.50901,0.52253,0.53197,0.55037,0.60175,0.64539,0.65156,0.71022,0.73545,0.76201,0.77918,0.83165,0.87483,0.92407,0.94222,0.96938,0.99849,1.0323,1.0745,1.1083,1.1282,1.162,1.1826,1.221,1.2702,1.2864,1.3125,1.339,1.3664,1.3842,1.4051,1.4302,1.4671,1.4945,1.5169,1.5246,1.5442,1.569,1.5797,1.6203,1.647,1.6587,1.6777,1.731,1.7473,1.7492,1.7547,1.7926,1.8142,1.8521,1.9042,1.9704,1.9782,1.9813,1.9894,2.0138,2.0096,2.035,2.0583,2.0375,1.99,1.96,1.9532,1.9081,1.8827,1.8322,1.7822,1.7375,1.69,1.6497,1.5958,1.5779,1.5235,1.4991,1.4618,1.4265,1.3892,1.3431,1.3341,1.3005,1.2926,1.2676,1.2368,1.2284,1.2293,1.2186,1.2297,1.2072,1.2049,1.1869,1.1724,1.1545,1.1342,1.1285,1.1325,1.1546,1.1829,1.2093,1.2323,1.2101,1.2057,1.1949,1.1717,1.1389,1.1142,1.0966
252,95,0.14164,0.13327,0.15205,0.1627,0.15167,0.13379,0.11902,0.11925,0.12632,0.12244,0.10466,0.12804,0.13993,0.092686,0.094576,0.090971,0.08258,0.082292,0.060471,0.089856,0.056964,0.066264,0.065784,0.043394,0.042332,0.031808,-0.021003,-0.046041,-0.079031,-0.076453,-0.084249,-0.097582,-0.12309,-0.14765,-0.15884,-0.19635,-0.21866,-0.21279,-0.19484,-0.1775,-0.16142,-0.15882,-0.14122,-0.13165,-0.12772,-0.13274,-0.12369,-0.11082,-0.08762,-0.096575,-0.048512,-0.015095,0.030109,0.089221,0.12304,0.1482,0.18101,0.22096,0.24809,0.27677,0.27643,0.28864,0.32911,0.32193,0.34442,0.37026,0.38849,0.42216,0.4195,0.45155,0.47331,0.5157,0.56277,0.56838,0.58914,0.60753,0.63142,0.64499,0.68923,0.70684,0.73117,0.76372,0.80557,0.8529,0.89465,0.9133,0.96726,1.0144,1.0284,1.0797,1.0868,1.1074,1.1646,1.1657,1.1927,1.2019,1.2443,1.2755,1.2875,1.2978,1.3315,1.3269,1.3425,1.3462,1.393,1.4071,1.4236,1.4164,1.4614,1.4616,1.4846,1.5092,1.5263,1.5647,1.5825,1.617,1.6202,1.6375,1.6567,1.6856,1.6926,1.7043,1.723,1.7356,1.7431,1.7726,1.7806,1.7858,1.796,1.8023,1.7991,1.8139,1.7873,1.7831,1.7886,1.7698,1.7525,1.7231,1.7006,1.644,1.6262,1.5893,1.5848,1.5487,1.4974,1.4791,1.4658,1.4162,1.398,1.3535,1.3192,1.2727,1.2493,1.2303,1.2012,1.1689,1.1692,1.1799,1.1612,1.17,1.1745,1.1656,1.172,1.1649,1.1811,1.1935,1.2078,1.2153,1.2251,1.2286,1.2021,1.2146,1.2105,1.2378,1.2378,1.2422,1.2279,1.2098,1.2224
253,95,0.071385,0.069617,0.071793,0.059011,0.07012,0.060067,0.086927,0.11475,0.089523,0.088314,0.1135,0.09095,0.10296,0.09433,0.10321,0.091079,0.081593,0.06357,0.066676,0.072369,0.046518,0.032446,0.010698,-0.022548,-0.024918,-0.021147,-0.052506,-0.042877,-0.05963,-0.063274,-0.07102,-0.085382,-0.10955,-0.12032,-0.1333,-0.14997,-0.15787,-0.16442,-0.16008,-0.1905,-0.19129,-0.17561,-0.14688,-0.13414,-0.12479,-0.11768,-0.076649,-0.06202,-0.032192,0.010158,0.041923,0.060105,0.072165,0.12267,0.14904,0.1919,0.22745,0.25936,0.27219,0.27184,0.27883,0.30987,0.33616,0.3751,0.41741,0.44257,0.46058,0.47941,0.49776,0.53418,0.57407,0.60356,0.60948,0.6532,0.6836,0.73488,0.76475,0.77909,0.80478,0.81729,0.84783,0.87646,0.89031,0.89863,0.93596,0.97066,1.0136,1.0189,1.0477,1.0896,1.1162,1.1161,1.1301,1.1603,1.163,1.1788,1.1983,1.2053,1.2288,1.2328,1.2307,1.2649,1.275,1.2848,1.2906,1.3087,1.349,1.3405,1.3605,1.3681,1.3919,1.4102,1.4314,1.4349,1.4682,1.4854,1.4949,1.4833,1.4867,1.5165,1.5451,1.542,1.5513,1.5846,1.5942,1.6293,1.6275,1.6289,1.628,1.6285,1.6345,1.6315,1.6462,1.6419,1.6224,1.6031,1.5999,1.5732,1.5318,1.4964,1.4522,1.4346,1.4465,1.4169,1.3924,1.3715,1.3467,1.3018,1.2818,1.2647,1.2645,1.2679,1.2576,1.1957,1.2125,1.1857,1.1692,1.1518,1.1377,1.1186,1.1128,1.1265,1.1462,1.1691,1.1771,1.1786,1.1819,1.1832,1.1862,1.1834,1.183,1.1815,1.184,1.1761,1.1719,1.1669,1.1959,1.1916,1.182
254,95,0.10013,0.11858,0.1085,0.10734,0.12656,0.11951,0.12174,0.13173,0.15635,0.14427,0.13614,0.12497,0.13163,0.12953,0.1399,0.12223,0.12399,0.12943,0.12906,0.10228,0.069486,0.035802,0.037853,0.038011,0.019218,-0.00019217,-0.039383,-0.058925,-0.1092,-0.10063,-0.12684,-0.14517,-0.17945,-0.19093,-0.17526,-0.18185,-0.19854,-0.17624,-0.1683,-0.15876,-0.17007,-0.12129,-0.094447,-0.094075,-0.094501,-0.079734,-0.07715,-0.052733,-0.025746,0.0278,0.049086,0.087518,0.14994,0.17063,0.18277,0.22563,0.27434,0.33097,0.35661,0.38524,0.44433,0.48714,0.50635,0.50314,0.53054,0.57486,0.59112,0.61281,0.65262,0.65811,0.68852,0.68529,0.70875,0.72121,0.71196,0.76624,0.79847,0.81322,0.82621,0.87031,0.89002,0.92886,0.9395,0.98714,0.98482,1.0424,1.0525,1.0716,1.0725,1.0615,1.0689,1.0622,1.0597,1.041,1.0403,1.0207,1.0572,1.0801,1.077,1.0812,1.0834,1.0597,1.0688,1.1017,1.1149,1.104,1.0932,1.1114,1.1418,1.175,1.2281,1.2496,1.2471,1.2502,1.2443,1.2795,1.2984,1.2953,1.299,1.3047,1.3416,1.3318,1.3576,1.3529,1.3806,1.3905,1.4266,1.4356,1.4692,1.4819,1.4986,1.4888,1.4857,1.4705,1.435,1.449,1.4419,1.4255,1.4144,1.3966,1.3979,1.3377,1.3159,1.2834,1.2335,1.2386,1.2437,1.2115,1.2074,1.1773,1.1646,1.1662,1.1284,1.1244,1.1105,1.1002,1.0899,1.1154,1.097,1.0787,1.0962,1.1404,1.1178,1.1316,1.1245,1.1532,1.1519,1.158,1.1725,1.1776,1.1897,1.1773,1.1554,1.1696,1.1721,1.1482,1.139,1.1489,1.1608
255,95,0.15899,0.1537,0.15493,0.15349,0.15131,0.1438,0.16771,0.15077,0.14467,0.15624,0.15801,0.16485,0.18743,0.2041,0.162,0.16532,0.12785,0.11481,0.0906,0.10555,0.09884,0.075349,0.038281,0.022945,-0.0076066,0.0012776,0.013877,-0.021104,-0.052076,-0.065333,-0.095843,-0.15432,-0.1869,-0.22219,-0.21084,-0.21972,-0.21952,-0.21897,-0.18592,-0.19276,-0.17956,-0.16386,-0.10827,-0.074995,-0.042939,-0.0097542,0.023485,0.024425,0.053404,0.089554,0.11811,0.14532,0.18951,0.21826,0.25619,0.29386,0.31507,0.38295,0.41327,0.46075,0.47788,0.50015,0.52829,0.57084,0.56873,0.60158,0.61357,0.61719,0.62944,0.65278,0.66222,0.6571,0.6609,0.68762,0.67684,0.70093,0.73029,0.71421,0.73463,0.73626,0.78598,0.80507,0.84451,0.89313,0.92041,0.95187,0.9778,0.97534,0.98647,0.98164,0.96538,0.94671,0.93494,0.94517,0.93897,0.96408,0.9683,0.9604,0.95022,0.91983,0.93315,0.93822,0.94285,0.93822,0.92924,0.93806,0.92675,0.96077,0.97211,0.99767,1.002,1.0281,1.0398,1.0715,1.0934,1.1005,1.0961,1.1103,1.1392,1.1482,1.1528,1.2021,1.242,1.2649,1.2856,1.2817,1.2811,1.2964,1.2948,1.2992,1.3016,1.2925,1.2816,1.2597,1.2837,1.2997,1.3164,1.3148,1.328,1.3297,1.3039,1.3044,1.291,1.2768,1.2609,1.2524,1.2434,1.1957,1.1573,1.1247,1.112,1.1014,1.0905,1.0929,1.1021,1.0775,1.082,1.0531,1.0657,1.0843,1.0697,1.0921,1.0798,1.0732,1.0805,1.1043,1.1242,1.1419,1.1518,1.1596,1.1868,1.2078,1.2202,1.2221,1.2294,1.2388,1.2569,1.2579,1.2579
256,95,0.082286,0.083236,0.084402,0.11027,0.12881,0.1358,0.13194,0.14895,0.14255,0.14375,0.14203,0.14604,0.13317,0.12489,0.12973,0.12684,0.11994,0.085256,0.091125,0.075544,0.072217,0.043586,0.031072,0.015766,0.0047083,0.012967,-0.0043802,-0.0016324,-0.0032526,-0.013865,-0.027209,-0.034232,-0.043872,-0.045238,-0.052632,-0.057646,-0.039297,-0.042293,-0.036258,-0.029654,-0.016965,-0.0095979,-0.0025175,0.014846,0.029996,0.061233,0.070597,0.10009,0.11291,0.14565,0.13869,0.15311,0.19931,0.21961,0.25422,0.28811,0.30582,0.3415,0.36262,0.37658,0.40373,0.43912,0.45094,0.46353,0.48353,0.5297,0.54696,0.55506,0.59092,0.61245,0.61636,0.64407,0.64248,0.65783,0.67907,0.68593,0.6829,0.68185,0.70096,0.70665,0.7294,0.72627,0.74165,0.74854,0.74373,0.75902,0.76496,0.7772,0.79538,0.80483,0.80794,0.82336,0.81255,0.79791,0.80483,0.80204,0.80403,0.79328,0.78909,0.80465,0.7953,0.80333,0.80928,0.82126,0.83307,0.8465,0.85396,0.86031,0.8722,0.88524,0.90621,0.92588,0.9487,0.95717,0.96944,0.98199,1.0006,1.0154,1.0415,1.0608,1.0825,1.0918,1.1025,1.0995,1.1196,1.1079,1.1224,1.138,1.1399,1.1632,1.1818,1.1948,1.2017,1.201,1.2105,1.1966,1.2132,1.2219,1.2098,1.2016,1.1875,1.1789,1.17,1.1746,1.1648,1.1535,1.1484,1.139,1.1314,1.1298,1.137,1.1177,1.1156,1.1014,1.0884,1.0746,1.0621,1.0648,1.0632,1.0548,1.0653,1.0802,1.0924,1.109,1.1224,1.1384,1.1501,1.1482,1.1628,1.1799,1.1942,1.19,1.1927,1.2103,1.2126,1.2139,1.1987,1.1797,1.1855
257,95,0.11722,0.11734,0.1104,0.11219,0.11602,0.11937,0.1069,0.091813,0.10693,0.10346,0.099481,0.1099,0.10807,0.096546,0.10397,0.11327,0.098654,0.089407,0.071059,0.051049,0.060031,0.058049,0.0534,0.054789,0.039661,0.021153,0.0036831,0.0040939,-0.0078632,-0.024854,-0.034663,-0.050573,-0.042987,-0.063249,-0.039435,-0.040806,-0.02458,-0.014382,-0.01299,-0.02539,-0.031,-0.0041787,0.022395,0.041866,0.068299,0.078481,0.091526,0.11707,0.14695,0.15511,0.18455,0.18994,0.20815,0.23016,0.2628,0.28313,0.32793,0.35133,0.38442,0.4028,0.43328,0.44926,0.45355,0.48133,0.49456,0.52736,0.51522,0.51258,0.51282,0.51246,0.5299,0.53471,0.52617,0.53938,0.56569,0.56934,0.56155,0.57183,0.57791,0.58876,0.6046,0.61393,0.60585,0.61468,0.61607,0.61486,0.62223,0.6483,0.65012,0.65585,0.66129,0.64687,0.67687,0.67447,0.68218,0.68267,0.70052,0.70268,0.70819,0.71508,0.72265,0.74045,0.76674,0.75684,0.77312,0.77957,0.79303,0.817,0.83225,0.84612,0.85265,0.85494,0.87151,0.89064,0.92172,0.92214,0.93514,0.94296,0.96911,0.98131,0.98358,1.0161,1.0324,1.0476,1.0635,1.0797,1.0884,1.0968,1.109,1.1317,1.1435,1.1453,1.155,1.1514,1.1503,1.1541,1.1453,1.1443,1.1444,1.122,1.1114,1.1169,1.1248,1.1335,1.139,1.1265,1.1231,1.1174,1.1157,1.0958,1.0838,1.0776,1.0711,1.0667,1.0742,1.0829,1.0939,1.0976,1.094,1.083,1.0802,1.0971,1.1118,1.1123,1.132,1.1352,1.1464,1.1439,1.161,1.1607,1.17,1.169,1.1567,1.1605,1.1691,1.1797,1.1709,1.165,1.1574
258,95,0.10388,0.1061,0.1215,0.13155,0.13257,0.139,0.13076,0.13319,0.13034,0.12396,0.13193,0.12759,0.1269,0.11981,0.12807,0.12506,0.13602,0.12696,0.11844,0.1078,0.10694,0.10382,0.088696,0.075941,0.057271,0.047454,0.041506,0.038849,0.031201,0.010174,-0.00069382,-0.011769,-0.026455,-0.021431,-0.019502,-0.028156,-0.040726,-0.032529,-0.01923,-0.014588,-0.015959,-0.008831,0.019214,0.034426,0.047245,0.065869,0.085462,0.11063,0.14494,0.15663,0.16833,0.16902,0.16832,0.19382,0.21732,0.24986,0.27415,0.3141,0.34322,0.35497,0.37878,0.37905,0.40045,0.43308,0.44168,0.44118,0.43834,0.45044,0.4637,0.46812,0.47139,0.48638,0.4962,0.48589,0.47844,0.46983,0.48779,0.49541,0.50843,0.52671,0.53834,0.55146,0.55195,0.57527,0.58102,0.58175,0.58458,0.57728,0.58419,0.58755,0.58832,0.58309,0.58884,0.60956,0.62415,0.63169,0.63987,0.62744,0.6466,0.664,0.66577,0.66606,0.6703,0.68279,0.69631,0.73439,0.74935,0.76834,0.7865,0.80601,0.82288,0.8402,0.8496,0.84376,0.85058,0.88322,0.91937,0.92862,0.94811,0.9552,0.96909,0.98448,0.9878,1.0071,1.0097,1.0226,1.0443,1.0713,1.074,1.0913,1.109,1.133,1.1386,1.148,1.1405,1.1378,1.1396,1.1354,1.1212,1.1157,1.1025,1.0898,1.094,1.0717,1.0744,1.0816,1.0726,1.0819,1.073,1.0819,1.0598,1.0654,1.0752,1.0781,1.0668,1.0637,1.0505,1.0604,1.069,1.0578,1.0602,1.0655,1.0644,1.0688,1.072,1.1006,1.1091,1.1256,1.1364,1.1357,1.1436,1.1429,1.1398,1.1505,1.1553,1.1719,1.1554,1.1689,1.1696
259,95,0.086703,0.079427,0.083683,0.084636,0.067318,0.074441,0.095643,0.10303,0.10538,0.11411,0.11863,0.12311,0.13457,0.13142,0.13787,0.14483,0.14812,0.13674,0.13728,0.14,0.13062,0.13071,0.11987,0.10497,0.087386,0.07988,0.064105,0.0491,0.066799,0.051448,0.038207,0.031036,0.034829,0.010279,0.0078382,-0.0029894,0.0098019,0.0043242,0.01082,0.029456,0.026357,0.014632,0.029315,0.039393,0.054139,0.081657,0.10492,0.11322,0.12604,0.13115,0.15696,0.16973,0.19012,0.19358,0.202,0.22022,0.24542,0.26063,0.27211,0.30775,0.33784,0.3801,0.39016,0.40626,0.4103,0.41033,0.42627,0.44102,0.43856,0.43608,0.44061,0.4409,0.44472,0.42679,0.40311,0.40806,0.41288,0.41039,0.41657,0.42874,0.46034,0.48175,0.49897,0.50363,0.50383,0.49562,0.5317,0.54519,0.56133,0.57595,0.60211,0.60916,0.60812,0.62232,0.60175,0.61278,0.62981,0.64002,0.63816,0.64318,0.6615,0.67292,0.68724,0.69925,0.71972,0.7171,0.72356,0.7069,0.71795,0.75631,0.78352,0.78797,0.79838,0.81996,0.83793,0.86614,0.86242,0.86124,0.89142,0.91347,0.92158,0.93434,0.94639,0.96675,0.99848,1.0236,1.0499,1.0596,1.0795,1.1061,1.1129,1.1175,1.116,1.117,1.1262,1.1427,1.1499,1.1392,1.1402,1.1164,1.1016,1.0874,1.0917,1.0738,1.0826,1.0616,1.0635,1.0542,1.0461,1.063,1.0561,1.0493,1.0571,1.0404,1.0533,1.0679,1.0488,1.0474,1.0437,1.0456,1.0391,1.0391,1.0409,1.0484,1.0499,1.0587,1.076,1.1041,1.1017,1.1094,1.1353,1.1204,1.099,1.0938,1.0871,1.1003,1.1205,1.1051,1.1017
260,95,0.10037,0.10344,0.10222,0.095533,0.098158,0.10261,0.12002,0.12366,0.11797,0.11714,0.13694,0.14525,0.14552,0.1576,0.1548,0.14951,0.16154,0.14949,0.11614,0.10216,0.095859,0.080458,0.076886,0.073212,0.086594,0.072601,0.072781,0.047798,0.037511,0.011739,-0.0040834,-0.014709,-0.034214,-0.041966,-0.050252,-0.048141,-0.038218,-0.043729,-0.04749,-0.035534,-0.023584,0.015712,0.027018,0.02927,0.06288,0.062955,0.083242,0.11234,0.13985,0.15081,0.16621,0.19302,0.20559,0.22383,0.23663,0.25198,0.29124,0.31728,0.33954,0.35797,0.35356,0.37933,0.36896,0.39782,0.39123,0.4047,0.3913,0.38311,0.39564,0.40146,0.39149,0.37973,0.39709,0.38256,0.3807,0.40547,0.41577,0.42409,0.43563,0.43689,0.45565,0.47353,0.47429,0.48833,0.51029,0.51192,0.50926,0.51041,0.51854,0.55229,0.56486,0.57557,0.57257,0.5793,0.5979,0.6016,0.60374,0.61414,0.60979,0.61873,0.62366,0.62811,0.6394,0.66626,0.69219,0.68923,0.70988,0.71834,0.73964,0.75399,0.76834,0.78841,0.808,0.82355,0.83874,0.85308,0.87192,0.8848,0.91614,0.94448,0.95149,0.96097,0.97675,0.99002,1.0182,1.0409,1.0538,1.0742,1.0801,1.1135,1.1233,1.124,1.1192,1.1205,1.1264,1.119,1.1142,1.1153,1.1237,1.1154,1.1307,1.1054,1.0954,1.0884,1.0847,1.0727,1.0571,1.0579,1.0694,1.0421,1.0537,1.0176,1.0048,1.0053,0.98908,1.0077,1.0152,1.0067,1.0026,1.0161,1.017,1.0267,1.0134,1.0218,1.0279,1.029,1.0234,1.0311,1.0456,1.042,1.0604,1.0641,1.0814,1.0914,1.1002,1.1013,1.0922,1.0958,1.1027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,95,0.067282,0.072453,0.069649,0.069541,0.071022,0.065982,0.056255,0.056689,0.080972,0.097219,0.10954,0.11012,0.12142,0.11678,0.11056,0.095408,0.09621,0.091176,0.085347,0.07052,0.0638,0.073602,0.070346,0.07636,0.072394,0.068852,0.052566,0.050306,0.053679,0.042311,0.040747,0.026691,0.02925,0.037181,0.031202,0.028605,0.025216,0.028811,0.024792,0.022628,0.036969,0.040197,0.039297,0.050446,0.074171,0.088131,0.10007,0.098532,0.11116,0.12611,0.14501,0.14934,0.15912,0.1774,0.20633,0.22848,0.24738,0.26876,0.28945,0.29909,0.32609,0.35471,0.37801,0.39178,0.39885,0.4007,0.40238,0.40142,0.39845,0.40243,0.40464,0.40513,0.40823,0.41827,0.42521,0.43055,0.43281,0.44246,0.42484,0.43022,0.44598,0.44132,0.45149,0.46302,0.47047,0.48296,0.48891,0.4933,0.50852,0.52699,0.53708,0.55785,0.5676,0.56622,0.5928,0.62203,0.63249,0.65272,0.65601,0.65114,0.67222,0.67385,0.67936,0.68805,0.70379,0.69169,0.72075,0.73665,0.75557,0.75885,0.78157,0.7964,0.80574,0.82411,0.84155,0.85986,0.86912,0.89337,0.90609,0.91739,0.93452,0.9424,0.96325,0.98445,0.99876,1.0205,1.0341,1.0462,1.0602,1.0771,1.0809,1.081,1.0945,1.0853,1.0875,1.0928,1.0981,1.0779,1.0897,1.0947,1.0856,1.0759,1.0665,1.0541,1.0487,1.0371,1.0231,1.0117,1.0025,1.0004,0.99766,0.98026,0.98558,0.99437,1.0014,1.0161,1.0289,1.032,1.0277,1.0241,1.0247,1.0267,1.0168,1.0196,1.0317,1.0426,1.0293,1.0552,1.0579,1.0635,1.0612,1.0737,1.0826,1.0909,1.101,1.0992,1.0897,1.0788,1.0897
263,95,0.041706,0.0331,0.038422,0.047919,0.050867,0.068927,0.071879,0.06518,0.071819,0.071139,0.073462,0.070453,0.062761,0.082539,0.085614,0.067139,0.061144,0.065506,0.056116,0.059429,0.049096,0.033129,0.021239,0.034986,0.035639,0.02893,0.026449,0.020995,0.031755,0.02797,0.021003,0.026911,0.021055,0.025813,0.021589,0.032769,0.030867,0.032613,0.021002,0.040812,0.049583,0.047102,0.053583,0.060591,0.078053,0.082639,0.081672,0.081946,0.098474,0.12277,0.13002,0.1479,0.17404,0.18417,0.19687,0.22609,0.2448,0.25661,0.27186,0.29123,0.29305,0.31468,0.32835,0.34398,0.3597,0.3634,0.3797,0.37959,0.39692,0.40251,0.3992,0.40155,0.41401,0.42017,0.43317,0.42196,0.43521,0.4315,0.43977,0.43844,0.46139,0.4748,0.49981,0.50943,0.51167,0.52072,0.52734,0.53069,0.53597,0.55001,0.57153,0.58887,0.60893,0.61375,0.62403,0.62094,0.64033,0.6521,0.67848,0.69193,0.69533,0.70639,0.72216,0.73019,0.74291,0.75017,0.76083,0.77179,0.78128,0.796,0.79736,0.8151,0.83682,0.84332,0.84631,0.85759,0.88153,0.89225,0.921,0.93905,0.95816,0.98021,0.98942,1.006,1.0139,1.0355,1.0553,1.0665,1.0738,1.0714,1.0753,1.0784,1.0985,1.0959,1.095,1.1104,1.1065,1.0967,1.0905,1.0878,1.0856,1.0811,1.0794,1.0793,1.079,1.0775,1.0648,1.0643,1.0642,1.0593,1.048,1.0466,1.0389,1.0347,1.0334,1.028,1.0281,1.0133,1.0227,1.023,1.0179,1.0115,1.0254,1.0303,1.0429,1.0296,1.039,1.0417,1.0515,1.077,1.0902,1.1085,1.0923,1.0839,1.0877,1.0692,1.0804,1.0888,1.0908
264,95,0.039659,0.025213,0.027535,0.031649,0.044428,0.051463,0.060536,0.052199,0.043017,0.039722,0.046026,0.039853,0.055542,0.062975,0.054933,0.046777,0.048505,0.047345,0.050441,0.061298,0.061516,0.040956,0.047997,0.048571,0.050638,0.042936,0.024691,0.0063288,-0.00065996,0.0014133,0.010533,0.014577,0.0088984,0.017284,0.022277,0.033429,0.021404,0.024763,0.040912,0.027505,0.034341,0.029556,0.050855,0.069359,0.083143,0.098474,0.11322,0.11154,0.12908,0.13991,0.14683,0.16526,0.18354,0.19447,0.21054,0.22407,0.24719,0.26235,0.26245,0.28753,0.29081,0.29945,0.31117,0.33587,0.34767,0.37173,0.38946,0.40201,0.40418,0.40516,0.41493,0.42335,0.4246,0.42062,0.43208,0.43242,0.44952,0.45745,0.4707,0.48121,0.47392,0.47393,0.49329,0.49857,0.51988,0.54479,0.55426,0.55316,0.56059,0.57499,0.59156,0.6075,0.62397,0.64095,0.65331,0.66621,0.67621,0.6945,0.71389,0.71982,0.73549,0.7323,0.74006,0.7455,0.74934,0.75217,0.75229,0.76627,0.79281,0.81128,0.83437,0.8471,0.8644,0.87994,0.89741,0.89477,0.90741,0.92281,0.9517,0.95598,0.96789,0.98277,0.99201,0.99963,1.0245,1.0419,1.0595,1.0571,1.0476,1.0583,1.0707,1.0596,1.0728,1.0789,1.0737,1.0658,1.0687,1.0754,1.0883,1.0865,1.0901,1.1031,1.0841,1.0805,1.0782,1.0655,1.0611,1.0523,1.0463,1.0303,1.0381,1.0279,1.0244,1.0141,1.0061,0.99894,0.99572,1.0028,0.99142,0.99185,0.99467,0.99893,1.0083,1.0143,1.0219,1.0186,1.0173,1.0418,1.0445,1.0531,1.0563,1.0407,1.0437,1.0448,1.0575,1.0623,1.0581,1.0598,1.0697
265,95,0.061045,0.060343,0.06127,0.06207,0.065485,0.068754,0.071422,0.074123,0.073724,0.082374,0.085494,0.089095,0.099544,0.09523,0.10656,0.11577,0.13353,0.12083,0.10777,0.083858,0.083649,0.089421,0.08503,0.072026,0.054921,0.057191,0.047712,0.026798,0.010485,0.00191,0.0054978,0.010667,-0.0062821,-0.001506,-0.0010968,-0.0037688,-0.0064492,-0.0063837,-0.0047269,0.0069324,0.017099,0.033274,0.050186,0.049228,0.050413,0.072533,0.073577,0.079558,0.091971,0.10332,0.12027,0.13304,0.14106,0.16623,0.17365,0.18167,0.20042,0.21901,0.24312,0.26169,0.27753,0.30506,0.3196,0.3452,0.36451,0.38965,0.40164,0.40969,0.41631,0.42539,0.44392,0.44548,0.45393,0.46579,0.46767,0.47471,0.48702,0.48987,0.48783,0.49811,0.50645,0.51932,0.52526,0.53833,0.54685,0.55123,0.5689,0.58491,0.6096,0.61655,0.61586,0.63172,0.64123,0.6568,0.65438,0.65462,0.66716,0.68385,0.70434,0.70234,0.71599,0.73718,0.74247,0.77078,0.77205,0.78201,0.79307,0.78559,0.80963,0.81741,0.83401,0.85541,0.87375,0.87995,0.89075,0.90738,0.91742,0.93365,0.94111,0.95027,0.96416,0.97435,0.98873,0.99328,1.0169,1.0261,1.0365,1.042,1.0708,1.0901,1.1031,1.103,1.1156,1.1246,1.1261,1.1276,1.1168,1.1211,1.1151,1.0993,1.0948,1.0877,1.088,1.0767,1.0638,1.0709,1.0553,1.0584,1.0572,1.059,1.0387,1.0333,1.0312,1.0115,0.99879,1.001,0.99724,0.98265,0.98727,0.99214,0.99333,1.007,1.0063,1.0074,0.99366,1.0074,1.0014,1.0187,1.0112,1.0073,1.0128,1.0059,1.0008,0.99489,0.99567,1.0012,1.0047,0.9989,0.98682
266,95,0.07433,0.06373,0.065189,0.068181,0.056711,0.035729,0.042041,0.050587,0.052313,0.059584,0.065043,0.063505,0.078383,0.079398,0.086455,0.088376,0.08834,0.09354,0.089462,0.089627,0.088112,0.082483,0.081856,0.063905,0.064673,0.081927,0.062454,0.054808,0.033459,0.016259,0.010038,-0.0021249,-0.010419,-0.01182,0.00057686,-0.0068414,-0.018548,-0.02245,0.0062447,0.0083899,0.0034126,0.025575,0.05626,0.052182,0.059595,0.059487,0.057178,0.068587,0.096536,0.11728,0.1447,0.15393,0.16393,0.16929,0.17852,0.19476,0.21002,0.2376,0.26354,0.28479,0.30777,0.33077,0.34166,0.35802,0.35378,0.36859,0.38766,0.41249,0.41319,0.42652,0.43694,0.45657,0.45135,0.44783,0.4621,0.46772,0.4753,0.48471,0.50225,0.53624,0.52815,0.54182,0.54458,0.56669,0.59728,0.607,0.61396,0.62994,0.62639,0.62708,0.6498,0.6638,0.67325,0.69975,0.70875,0.71866,0.72239,0.72207,0.73401,0.75537,0.75297,0.76585,0.77538,0.77966,0.78706,0.81369,0.82598,0.81562,0.84163,0.85035,0.87331,0.88487,0.89507,0.89305,0.90333,0.91739,0.91091,0.95109,0.95405,0.95537,0.97918,0.98683,0.97437,0.98509,1.0111,1.0343,1.0254,1.0343,1.0343,1.0482,1.0581,1.0734,1.1036,1.1018,1.1184,1.1231,1.1188,1.1206,1.1246,1.1418,1.1359,1.1263,1.1244,1.1061,1.1047,1.0965,1.0991,1.0882,1.0832,1.0656,1.0466,1.037,1.0421,1.0449,1.0299,1.003,0.99621,1.0124,1.0023,1.0234,1.0123,1.0049,1.0115,0.99926,1.0064,1.0305,1.0446,1.035,1.0283,1.0318,1.0272,1.0251,1.0277,1.0284,1.0313,1.0384,1.0366,1.0477,1.0449
