270,84,-0.18651,-0.19083,-0.20971,-0.20737,-0.21566,-0.21029,-0.20359,-0.19159,-0.17727,-0.16252,-0.16727,-0.16796,-0.15181,-0.14817,-0.13587,-0.15226,-0.15434,-0.16814,-0.16546,-0.13638,-0.14901,-0.17234,-0.17849,-0.19537,-0.18003,-0.19013,-0.20703,-0.23689,-0.26325,-0.27789,-0.28546,-0.31499,-0.30113,-0.3249,-0.3295,-0.3318,-0.35474,-0.33907,-0.32151,-0.27096,-0.2654,-0.23755,-0.21935,-0.19407,-0.1837,-0.16406,-0.13332,-0.1086,-0.078952,-0.017072,0.032712,0.06311,0.099143,0.13003,0.16973,0.20441,0.26474,0.30002,0.32371,0.33937,0.35501,0.37597,0.40738,0.44822,0.49456,0.52714,0.54481,0.58964,0.62028,0.64881,0.68138,0.72216,0.76595,0.81655,0.84204,0.84675,0.85981,0.88087,0.89949,0.91307,0.9235,0.96716,0.97769,0.97671,0.99099,0.99113,1.0064,1.0089,1.0043,1.0081,1.0192,1.0512,1.0572,1.0752,1.0885,1.0929,1.0959,1.1246,1.1172,1.1099,1.1181,1.1227,1.1214,1.134,1.1326,1.1399,1.131,1.115,1.1121,1.1297,1.1393,1.1411,1.1624,1.1644,1.1646,1.1577,1.1672,1.1791,1.1836,1.2139,1.2515,1.254,1.2601,1.2379,1.2309,1.246,1.2558,1.2671,1.2751,1.2679,1.2717,1.2848,1.2626,1.2449,1.2537,1.2617,1.2599,1.2595,1.2595,1.2408,1.2559,1.2446,1.2368,1.2193,1.1829,1.1947,1.1931,1.1838,1.1683,1.1416,1.1224,1.1075,1.0854,1.0858,1.0646,1.0422,1.0351,1.0355,1.0467,1.0594,1.0581,1.0324,1.047,1.0519,1.0555,1.0244,1.0394,1.0353,1.0324,1.0571,1.0644,1.0684,1.0634,1.0668,1.0641,1.0679,1.0425,1.0392,1.0409
271,84,-0.20029,-0.20078,-0.19195,-0.18098,-0.17555,-0.18782,-0.20679,-0.19333,-0.15195,-0.15561,-0.15475,-0.14322,-0.14228,-0.13784,-0.11783,-0.11796,-0.10695,-0.11559,-0.13326,-0.12056,-0.13011,-0.12832,-0.12693,-0.12556,-0.13654,-0.15571,-0.19532,-0.22754,-0.2528,-0.27801,-0.2913,-0.3081,-0.32652,-0.3316,-0.34603,-0.34953,-0.3348,-0.3119,-0.32488,-0.30324,-0.29714,-0.27115,-0.22061,-0.20976,-0.17314,-0.14699,-0.096675,-0.069882,-0.040912,0.021566,0.066556,0.075628,0.10486,0.13034,0.18717,0.21383,0.22967,0.24623,0.24505,0.26048,0.31082,0.33668,0.35798,0.38689,0.43055,0.49681,0.53463,0.57898,0.58513,0.60945,0.66895,0.67354,0.73575,0.77055,0.80078,0.81572,0.84334,0.86906,0.87317,0.90034,0.90551,0.92176,0.92219,0.91964,0.93828,0.95408,0.9933,1.0235,1.0483,1.0758,1.0578,1.0516,1.063,1.0988,1.0943,1.0968,1.0736,1.0757,1.0792,1.0657,1.083,1.0832,1.0833,1.1135,1.1272,1.1061,1.1134,1.1182,1.1189,1.1023,1.1245,1.1221,1.1064,1.0837,1.0741,1.1039,1.1083,1.1212,1.1397,1.1412,1.1709,1.1908,1.2137,1.2052,1.225,1.2329,1.2207,1.2299,1.2379,1.2331,1.2149,1.2156,1.1915,1.2002,1.2138,1.1917,1.2019,1.1983,1.1937,1.195,1.1766,1.1641,1.1548,1.1681,1.1766,1.174,1.1762,1.1463,1.149,1.1416,1.1028,1.1184,1.0939,1.0842,1.0666,1.0578,1.0511,1.0488,1.0426,1.0173,0.99177,0.98617,1.0105,1.0253,1.0193,1.0356,1.0376,1.0385,1.0457,1.027,1.0152,1.0111,1.0296,1.029,1.0431,1.0631,1.0796,1.0742,1.0912
272,84,-0.16723,-0.1937,-0.1699,-0.15913,-0.15614,-0.1855,-0.16099,-0.14873,-0.13111,-0.11754,-0.093009,-0.092572,-0.085525,-0.072981,-0.083257,-0.070398,-0.085329,-0.099406,-0.11399,-0.1065,-0.11429,-0.10734,-0.11531,-0.11896,-0.14422,-0.16887,-0.20843,-0.23206,-0.25999,-0.29603,-0.30124,-0.31835,-0.31725,-0.32007,-0.31937,-0.31554,-0.30276,-0.29407,-0.28867,-0.29691,-0.30177,-0.30393,-0.28533,-0.24735,-0.23295,-0.18188,-0.13726,-0.10343,-0.065806,-0.010653,0.0275,0.048179,0.10245,0.13434,0.15564,0.18932,0.2249,0.26117,0.29056,0.32698,0.35132,0.35421,0.37667,0.40482,0.43388,0.47407,0.50833,0.56541,0.5865,0.6096,0.65823,0.7124,0.74891,0.78096,0.78932,0.82561,0.84185,0.85947,0.8823,0.89664,0.90818,0.93018,0.92662,0.93354,0.9163,0.95158,0.95798,0.95177,0.96377,0.96981,0.99443,0.99018,0.99989,0.9933,1.0091,1.0361,1.0401,1.0381,1.0492,1.072,1.0845,1.0925,1.107,1.0961,1.0969,1.0914,1.083,1.0758,1.0637,1.0386,1.067,1.0757,1.0503,1.0657,1.0743,1.0847,1.0865,1.0977,1.1156,1.1138,1.1144,1.1164,1.1233,1.1353,1.1373,1.153,1.142,1.1375,1.144,1.14,1.1457,1.1722,1.1693,1.1533,1.157,1.1533,1.1932,1.2251,1.2217,1.2067,1.1919,1.1662,1.1588,1.1503,1.1501,1.1275,1.11,1.0924,1.0853,1.0558,1.0389,1.0222,1.0052,0.98284,0.98884,0.982,0.9884,1.0036,1.0057,0.98074,0.98195,0.97295,0.95542,0.96512,0.95688,0.97841,0.98131,0.99401,1.0307,1.0367,1.0483,1.0612,1.0501,1.0597,1.0605,1.0586,1.0574,1.0598,1.0632
273,84,-0.12644,-0.13529,-0.1448,-0.14968,-0.14613,-0.15674,-0.15151,-0.13316,-0.12554,-0.10121,-0.10623,-0.11785,-0.10509,-0.10653,-0.10876,-0.11449,-0.11447,-0.12715,-0.11238,-0.13718,-0.1197,-0.12595,-0.14276,-0.15963,-0.20137,-0.21172,-0.22751,-0.23979,-0.24057,-0.25114,-0.25776,-0.26937,-0.27686,-0.28217,-0.2849,-0.31233,-0.31741,-0.31217,-0.3152,-0.28426,-0.27261,-0.24589,-0.22281,-0.19552,-0.18133,-0.15508,-0.11348,-0.068012,-0.046376,-0.0076758,0.017649,0.050574,0.074636,0.12119,0.14417,0.16674,0.20227,0.24625,0.2614,0.28621,0.32417,0.34937,0.38718,0.42897,0.45414,0.48291,0.50766,0.54355,0.58189,0.60611,0.63501,0.68007,0.70077,0.74097,0.7678,0.79075,0.81493,0.82418,0.8361,0.84227,0.84532,0.84735,0.8635,0.88735,0.92181,0.9514,0.96999,0.98677,0.99257,0.99149,0.99671,0.99406,1.0034,0.99482,1.0093,0.99815,1.0061,1.0147,1.0075,1.0182,1.0211,1.0281,1.0331,1.0226,1.0302,1.016,1.0286,1.0248,1.0314,1.0247,1.03,1.0359,1.0294,1.0362,1.0551,1.0729,1.0785,1.0792,1.0875,1.1019,1.1052,1.1069,1.1076,1.1124,1.1035,1.0915,1.1082,1.1296,1.1274,1.1598,1.1496,1.145,1.1505,1.1473,1.1381,1.1298,1.1555,1.1629,1.1519,1.1627,1.1611,1.1362,1.1215,1.1169,1.1063,1.0824,1.0708,1.0575,1.0501,1.0419,1.0249,1.0075,1.0197,0.99804,0.99172,0.97401,0.96266,0.95356,0.93659,0.94361,0.95817,0.96067,0.96005,0.9643,0.96345,0.95348,0.97362,0.97815,0.9807,0.99141,0.97116,0.98164,0.97256,0.98463,0.98655,0.97354,0.98634,0.97802,0.98272
274,84,-0.16773,-0.15693,-0.15055,-0.1552,-0.1467,-0.14241,-0.13798,-0.12571,-0.13187,-0.12453,-0.12337,-0.12083,-0.1159,-0.11793,-0.10242,-0.092318,-0.082342,-0.087053,-0.082751,-0.084708,-0.077551,-0.0928,-0.10583,-0.11589,-0.12457,-0.15048,-0.17372,-0.1929,-0.22211,-0.22959,-0.24544,-0.25361,-0.26171,-0.27187,-0.28763,-0.29128,-0.30816,-0.32505,-0.31327,-0.29597,-0.29186,-0.273,-0.25915,-0.24156,-0.20758,-0.18345,-0.15652,-0.12422,-0.084157,-0.058026,-0.032844,0.02042,0.06156,0.10556,0.14546,0.1859,0.2124,0.25531,0.28142,0.31371,0.34352,0.38022,0.39385,0.41825,0.44928,0.48285,0.50211,0.51927,0.55117,0.58321,0.60965,0.642,0.6626,0.69879,0.72089,0.76877,0.79568,0.84239,0.85581,0.87918,0.89286,0.91635,0.93015,0.94028,0.94413,0.97878,0.98023,0.98688,0.99487,0.99677,0.98274,0.98903,0.98891,0.9994,1.0075,1.0131,1.0282,1.026,1.0263,1.0288,1.0222,1.0477,1.0447,1.0346,1.0322,1.0261,1.0384,1.0385,1.0559,1.0853,1.0926,1.0822,1.0945,1.1012,1.0926,1.0749,1.0852,1.0942,1.1112,1.1082,1.1023,1.0832,1.0915,1.0945,1.0961,1.0911,1.1088,1.1079,1.1219,1.1259,1.126,1.1357,1.148,1.1375,1.1509,1.1526,1.1379,1.1459,1.1437,1.1311,1.1272,1.1037,1.0822,1.0796,1.0716,1.0551,1.0348,1.024,1.0159,0.99394,0.98003,0.976,0.96012,0.96272,0.95475,0.97198,0.97145,0.97073,0.97974,0.96423,0.93413,0.9332,0.92917,0.93719,0.94524,0.93944,0.94188,0.96682,0.9642,0.96625,0.98211,0.98825,0.98759,0.97621,1.0076,1.0147,1.0203,1.0231,1.0377
278,84,-0.11899,-0.12895,-0.13467,-0.13955,-0.14191,-0.14342,-0.14187,-0.1314,-0.12368,-0.12666,-0.13747,-0.13424,-0.12129,-0.11847,-0.11464,-0.11727,-0.10499,-0.11369,-0.10632,-0.098688,-0.10971,-0.1032,-0.10213,-0.11063,-0.11885,-0.16644,-0.17306,-0.19055,-0.20202,-0.24254,-0.25134,-0.24209,-0.24229,-0.22906,-0.24388,-0.24001,-0.24217,-0.23779,-0.23448,-0.23539,-0.23485,-0.22,-0.21502,-0.20425,-0.17662,-0.14208,-0.13258,-0.11159,-0.066867,-0.034205,0.0065418,0.039726,0.090261,0.11055,0.10972,0.13674,0.16037,0.19246,0.20623,0.24097,0.27087,0.30573,0.32733,0.35188,0.3683,0.40752,0.43172,0.48319,0.5129,0.56518,0.58505,0.61565,0.66645,0.70645,0.7363,0.76491,0.77726,0.79094,0.79724,0.82106,0.80914,0.81908,0.84198,0.84968,0.87166,0.8996,0.89522,0.90837,0.94142,0.95985,0.97511,0.98159,0.98352,0.98525,0.98707,0.97656,0.98448,1.0008,0.98695,0.98333,0.9907,1.0122,1.0074,0.99001,1.0045,0.98595,0.9868,0.97571,0.98631,0.98385,0.97575,0.97559,0.97921,0.95822,0.97748,0.98743,1.0021,1.0066,1.0398,1.0403,1.04,1.0461,1.0768,1.0791,1.0714,1.0767,1.0816,1.0567,1.0625,1.0613,1.0638,1.0681,1.077,1.0637,1.0818,1.077,1.0548,1.0501,1.0172,1.0034,0.98786,0.96992,0.95048,0.95793,0.95123,0.93785,0.935,0.90925,0.89959,0.91873,0.90659,0.89813,0.89635,0.89149,0.90399,0.8891,0.90015,0.89431,0.91888,0.91276,0.92624,0.92193,0.91545,0.90317,0.90057,0.88986,0.88275,0.89614,0.8933,0.90182,0.90308,0.91934,0.92134,0.92397,0.90439,0.89914,0.88967,0.87947,0.88899
279,84,-0.14854,-0.1426,-0.13475,-0.12692,-0.1356,-0.14015,-0.13348,-0.11762,-0.12417,-0.099834,-0.10683,-0.096678,-0.091218,-0.082043,-0.083868,-0.083246,-0.092968,-0.10139,-0.11623,-0.11985,-0.13054,-0.13714,-0.15709,-0.16553,-0.17462,-0.1865,-0.19175,-0.21386,-0.22466,-0.24626,-0.25251,-0.25363,-0.24277,-0.24299,-0.2387,-0.24944,-0.25658,-0.25921,-0.27158,-0.26489,-0.24638,-0.22925,-0.22185,-0.18583,-0.15096,-0.11999,-0.084377,-0.05712,-0.021674,-0.0070912,0.014455,0.038217,0.068106,0.11402,0.13364,0.15718,0.17364,0.19934,0.20791,0.2373,0.26724,0.29981,0.32497,0.36009,0.39283,0.43087,0.46196,0.48933,0.51845,0.55485,0.58295,0.62559,0.65588,0.69382,0.72167,0.73874,0.76562,0.78514,0.78518,0.81419,0.8455,0.85806,0.87942,0.90482,0.90366,0.9074,0.90765,0.90504,0.90623,0.90393,0.90815,0.90769,0.90849,0.92449,0.92553,0.93297,0.9482,0.9439,0.96066,0.96122,0.97307,0.96368,0.9688,0.98235,0.98673,0.98685,0.98673,0.98569,0.97916,0.97258,0.95857,0.95047,0.94565,0.94798,0.95883,0.98002,1.0024,1.0092,1.0299,1.0478,1.0688,1.0642,1.0696,1.0749,1.0593,1.0592,1.0682,1.0587,1.0731,1.0767,1.09,1.0785,1.0847,1.0731,1.0684,1.0797,1.0825,1.0771,1.0574,1.0375,1.038,1.0271,1.0119,0.99168,0.96753,0.96013,0.93928,0.94204,0.93524,0.95163,0.94276,0.93314,0.90948,0.90694,0.90312,0.89124,0.90003,0.89471,0.88945,0.88168,0.87201,0.8604,0.87619,0.89717,0.87937,0.87298,0.87064,0.88371,0.89645,0.88951,0.8901,0.89505,0.90701,0.92139,0.92766,0.91726,0.91891,0.93427,0.93848
280,84,-0.13315,-0.14325,-0.12947,-0.10896,-0.12542,-0.13643,-0.13131,-0.10784,-0.1269,-0.12336,-0.14106,-0.12371,-0.13103,-0.12264,-0.11392,-0.11168,-0.094494,-0.10241,-0.11379,-0.11057,-0.12418,-0.10854,-0.13407,-0.1422,-0.151,-0.16008,-0.19374,-0.21241,-0.21754,-0.23039,-0.23926,-0.23682,-0.25276,-0.2457,-0.25294,-0.25611,-0.24498,-0.24125,-0.24167,-0.23062,-0.21021,-0.19544,-0.20797,-0.1834,-0.17781,-0.15422,-0.12678,-0.11341,-0.085489,-0.050997,-0.028784,0.0118,0.040818,0.063689,0.086941,0.13107,0.15533,0.175,0.21335,0.22314,0.23683,0.26387,0.28145,0.32472,0.35353,0.40784,0.44203,0.46875,0.4983,0.53329,0.58195,0.61784,0.64893,0.67652,0.69925,0.72347,0.75109,0.77306,0.79714,0.80819,0.81204,0.83187,0.85563,0.88981,0.90441,0.90452,0.91886,0.9399,0.94269,0.94459,0.97831,0.98457,0.9765,0.98802,0.98968,0.98187,0.96274,0.95565,0.96136,0.95013,0.94581,0.94536,0.95606,0.95736,0.97669,0.97918,0.98611,0.98798,1.0068,1.0061,1.0006,0.98818,0.99238,0.99712,1.0109,1.012,1.0259,1.0225,1.0438,1.0479,1.0689,1.0774,1.0849,1.0797,1.0815,1.0743,1.0814,1.0687,1.0615,1.0557,1.052,1.04,1.0407,1.0296,1.0236,1.0212,1.0034,1.0129,1.0318,1.0209,1.0204,1.0127,1.0021,1.0004,0.98007,0.9693,0.96626,0.95084,0.93,0.9041,0.90341,0.90524,0.90417,0.90406,0.91286,0.90792,0.88405,0.88607,0.88743,0.86657,0.86939,0.8838,0.8858,0.88654,0.89019,0.89633,0.89411,0.89737,0.90389,0.91211,0.91896,0.91662,0.91246,0.9167,0.9174,0.91474,0.91713,0.92544,0.92259
294,84,-0.22617,-0.21471,-0.21196,-0.20627,-0.19582,-0.20128,-0.20877,-0.2073,-0.20008,-0.20484,-0.1926,-0.18802,-0.19098,-0.21065,-0.23187,-0.22044,-0.24161,-0.28036,-0.31776,-0.3189,-0.32126,-0.35462,-0.3773,-0.36857,-0.36642,-0.37311,-0.38988,-0.41616,-0.4129,-0.40364,-0.39289,-0.37028,-0.35251,-0.33811,-0.32855,-0.32184,-0.33526,-0.33269,-0.31799,-0.31375,-0.31379,-0.28391,-0.25529,-0.23154,-0.20537,-0.15997,-0.15864,-0.11831,-0.09459,-0.058282,-0.036991,-0.0087726,0.01977,0.040743,0.097767,0.12656,0.15628,0.17704,0.22583,0.26481,0.29599,0.33423,0.38916,0.41088,0.44563,0.48992,0.55647,0.60197,0.63273,0.66699,0.71569,0.75512,0.79518,0.84272,0.88392,0.94764,1.0044,1.0639,1.0988,1.1434,1.155,1.1801,1.1982,1.2289,1.2245,1.2435,1.2759,1.2856,1.2978,1.2999,1.3056,1.3157,1.3211,1.3165,1.3341,1.3252,1.3225,1.3146,1.331,1.3219,1.3295,1.3314,1.3353,1.3614,1.3556,1.3442,1.3544,1.3204,1.2921,1.2747,1.2323,1.2263,1.2402,1.2529,1.2385,1.2334,1.269,1.2582,1.2858,1.2991,1.3052,1.3411,1.3585,1.3451,1.3545,1.3618,1.3858,1.3731,1.3779,1.4181,1.4026,1.4123,1.4003,1.4209,1.4406,1.4536,1.4582,1.4524,1.4558,1.4545,1.4216,1.4269,1.3893,1.3728,1.3674,1.3542,1.351,1.3103,1.2887,1.2536,1.243,1.2369,1.211,1.1956,1.1898,1.1999,1.1998,1.1936,1.1972,1.1916,1.1704,1.1586,1.1493,1.1478,1.1482,1.1458,1.1329,1.1189,1.1274,1.142,1.1515,1.1207,1.1263,1.1194,1.1292,1.1394,1.1363,1.1283,1.1311
295,84,-0.021345,-0.00069507,0.013429,0.022724,0.014246,0.02542,0.022357,0.015296,-0.001297,-0.0027783,0.001164,-0.02592,-0.020789,-0.033774,-0.036989,-0.052266,-0.07037,-0.087232,-0.1036,-0.1085,-0.14152,-0.17738,-0.18728,-0.20386,-0.22119,-0.22279,-0.24138,-0.26009,-0.28636,-0.28466,-0.25587,-0.23862,-0.21685,-0.21119,-0.21132,-0.20901,-0.18006,-0.19528,-0.19036,-0.18354,-0.16237,-0.14541,-0.16454,-0.15541,-0.12256,-0.095133,-0.075999,-0.057212,-0.02724,-0.0012334,0.016883,0.025742,0.053352,0.053643,0.095769,0.12838,0.15212,0.17546,0.2058,0.21388,0.24782,0.2759,0.30407,0.32378,0.35674,0.37104,0.40512,0.43076,0.45793,0.47217,0.5027,0.54897,0.57887,0.60653,0.62702,0.66083,0.69416,0.73437,0.75062,0.7799,0.81967,0.85512,0.85836,0.8544,0.88655,0.90541,0.92961,0.94873,0.96343,0.97739,0.98239,0.98693,1.0089,1.0179,1.0179,1.016,1.0189,1.0236,1.0291,1.0269,1.0316,1.0357,1.0395,1.0411,1.0254,1.0281,1.0313,1.0351,1.0241,1.0187,1.0244,1.0415,1.0351,1.0501,1.057,1.0685,1.0848,1.0946,1.0943,1.1096,1.1239,1.1416,1.1476,1.1851,1.1984,1.1945,1.1992,1.2209,1.2027,1.2148,1.1999,1.2215,1.2035,1.2096,1.209,1.211,1.2021,1.2134,1.2238,1.2054,1.1954,1.2118,1.1955,1.192,1.1815,1.1708,1.1521,1.147,1.1315,1.1218,1.1187,1.1132,1.1111,1.1231,1.125,1.1351,1.1345,1.1241,1.1095,1.1144,1.1127,1.1256,1.1271,1.1261,1.1059,1.1019,1.1098,1.1204,1.1246,1.1007,1.1036,1.1041,1.1224,1.1294,1.123,1.1164,1.1109,1.0953,1.1008
296,84,0.0050903,0.0071037,0.014535,0.011258,0.026575,0.025936,-0.0026711,0.010558,0.021315,0.041431,0.021062,0.027845,0.038549,0.031102,0.015151,0.00014726,-0.017138,-0.042026,-0.039621,-0.052337,-0.068746,-0.072527,-0.081894,-0.094689,-0.13468,-0.15427,-0.16092,-0.17912,-0.19282,-0.19516,-0.19818,-0.21974,-0.22324,-0.23982,-0.2581,-0.22787,-0.23733,-0.23938,-0.22561,-0.18664,-0.18954,-0.16526,-0.14509,-0.13393,-0.11932,-0.093612,-0.068906,-0.047455,-0.039279,-0.040711,-0.034468,-0.021231,-0.024968,-0.0011836,0.013417,0.027477,0.047676,0.076085,0.086831,0.076287,0.11051,0.14611,0.17271,0.19169,0.21059,0.25381,0.2785,0.31289,0.32995,0.35425,0.40575,0.44119,0.48846,0.53142,0.55813,0.57941,0.59899,0.61874,0.65969,0.69326,0.69813,0.72832,0.73182,0.77288,0.78122,0.80119,0.79327,0.79317,0.8054,0.80284,0.803,0.8339,0.82604,0.83632,0.84434,0.85249,0.85733,0.84062,0.85738,0.87995,0.88045,0.89501,0.90794,0.92533,0.93343,0.94951,0.91962,0.89982,0.91138,0.88781,0.88839,0.89567,0.89038,0.89379,0.90276,0.91134,0.91039,0.94176,0.95908,0.98906,1.0074,1.0364,1.0436,1.041,1.0669,1.0573,1.0757,1.0991,1.1081,1.1204,1.1154,1.1151,1.1135,1.1086,1.0956,1.1193,1.1166,1.1226,1.1172,1.1266,1.1351,1.1499,1.1504,1.1404,1.1238,1.133,1.1192,1.126,1.1243,1.1373,1.1251,1.1365,1.1115,1.0941,1.093,1.0828,1.0869,1.0967,1.1039,1.1018,1.0919,1.1061,1.104,1.1063,1.1168,1.1144,1.1197,1.1294,1.1208,1.1129,1.1082,1.1189,1.1147,1.1057,1.1002,1.1147,1.1191,1.1387,1.1358
297,84,-0.044977,-0.033728,-0.038795,-0.043622,-0.035888,-0.032016,-0.04498,-0.045957,-0.041859,-0.041001,-0.033949,-0.02276,-0.022179,-0.023834,-0.029949,-0.030482,-0.040493,-0.060835,-0.076373,-0.081804,-0.076962,-0.096003,-0.10586,-0.10546,-0.10425,-0.11889,-0.12501,-0.11799,-0.12058,-0.12956,-0.13562,-0.14392,-0.16174,-0.17086,-0.15867,-0.16815,-0.16414,-0.15349,-0.166,-0.16595,-0.15742,-0.14967,-0.12193,-0.11345,-0.11294,-0.1012,-0.076192,-0.061086,-0.029487,-0.0051577,-0.00061166,0.00227,0.013115,0.018314,0.020983,0.037738,0.044829,0.062051,0.08153,0.10329,0.11739,0.13161,0.1539,0.16907,0.18785,0.20838,0.22803,0.24524,0.27549,0.28702,0.31295,0.34153,0.37723,0.42635,0.43588,0.43988,0.44892,0.47094,0.48054,0.51462,0.53868,0.56608,0.5724,0.59914,0.61836,0.63058,0.64295,0.64466,0.6382,0.64528,0.65046,0.66376,0.67443,0.67964,0.67725,0.68814,0.69529,0.69991,0.71998,0.72467,0.72441,0.71941,0.70712,0.71495,0.72341,0.70895,0.71343,0.72814,0.7395,0.77047,0.77864,0.80242,0.80513,0.81666,0.84677,0.8521,0.86514,0.88099,0.88762,0.89837,0.90694,0.9225,0.9528,0.95083,0.95621,0.96619,0.9636,0.97504,0.97496,0.96434,0.99397,1.0061,1.0203,1.0295,1.0422,1.0502,1.0401,1.0494,1.0527,1.0763,1.0662,1.056,1.0484,1.0427,1.049,1.0732,1.0733,1.0807,1.0699,1.0698,1.0769,1.068,1.0654,1.0919,1.0868,1.0811,1.0634,1.0613,1.0617,1.0825,1.0822,1.0821,1.0727,1.0761,1.0591,1.0727,1.0834,1.0695,1.0703,1.091,1.072,1.0803,1.0667,1.071,1.072,1.0769,1.083,1.0686,1.0685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,84,-0.12729,-0.12728,-0.11877,-0.1245,-0.1323,-0.12162,-0.098962,-0.1087,-0.11124,-0.1168,-0.12897,-0.1294,-0.1342,-0.14844,-0.15595,-0.15566,-0.16627,-0.16647,-0.18078,-0.18524,-0.18225,-0.18537,-0.1932,-0.19362,-0.21214,-0.2111,-0.20465,-0.19569,-0.19813,-0.19295,-0.18535,-0.16904,-0.15541,-0.15623,-0.13907,-0.16529,-0.16155,-0.15687,-0.15366,-0.12803,-0.10372,-0.1057,-0.091071,-0.075683,-0.056318,-0.056105,-0.06491,-0.04463,-0.031271,-0.022683,-0.0156,-0.016685,-0.019672,-0.0011341,-0.010877,-0.0091374,0.01002,0.018775,0.00080819,0.014508,0.021912,0.048059,0.062508,0.066575,0.096387,0.12004,0.13404,0.15055,0.16641,0.17024,0.19746,0.21352,0.23262,0.25816,0.26976,0.2865,0.29304,0.31222,0.32871,0.32788,0.34453,0.34003,0.34743,0.34479,0.36222,0.37191,0.37009,0.36855,0.37345,0.37755,0.40876,0.41949,0.4341,0.44806,0.45612,0.47936,0.48754,0.50217,0.51993,0.52704,0.51822,0.52407,0.54713,0.5462,0.5446,0.55363,0.54877,0.55609,0.5643,0.58086,0.58047,0.60146,0.61606,0.61377,0.62399,0.63427,0.64841,0.64733,0.66801,0.66336,0.67137,0.68548,0.69491,0.7021,0.71606,0.74217,0.77416,0.78069,0.79226,0.8125,0.82852,0.82432,0.83844,0.8428,0.84848,0.84962,0.8595,0.85227,0.86225,0.8732,0.8802,0.89019,0.89739,0.90995,0.91662,0.91596,0.90188,0.90011,0.90632,0.9041,0.91093,0.93238,0.96215,0.95635,0.9552,0.9839,0.9904,0.98863,0.98521,0.99137,0.96695,0.9526,0.95513,0.94231,0.95727,0.93129,0.93461,0.96412,0.95951,0.99126,0.98326,0.97726,0.9866,0.97075,0.97018,0.95865,0.96269,0.97561,0.96825
300,84,-0.31126,-0.30239,-0.305,-0.30659,-0.30352,-0.29148,-0.28816,-0.29166,-0.29552,-0.30338,-0.3101,-0.31456,-0.30352,-0.29624,-0.29071,-0.30137,-0.29268,-0.30059,-0.31202,-0.30578,-0.31301,-0.30318,-0.29792,-0.29236,-0.28279,-0.29277,-0.31427,-0.30941,-0.31789,-0.32215,-0.31466,-0.31953,-0.31729,-0.29755,-0.28557,-0.2619,-0.23687,-0.21937,-0.20451,-0.20699,-0.20144,-0.18222,-0.17816,-0.15418,-0.16361,-0.15127,-0.14884,-0.11536,-0.098007,-0.088522,-0.076779,-0.065575,-0.063211,-0.043961,-0.037954,-0.033092,-0.023041,-0.0206,-0.012813,0.0042353,0.010793,0.014074,0.025284,0.042644,0.057235,0.064144,0.083573,0.097901,0.1108,0.11809,0.13246,0.14982,0.15725,0.1655,0.17355,0.18255,0.18405,0.19222,0.20509,0.21547,0.21061,0.22663,0.23248,0.24399,0.25716,0.25344,0.26187,0.27103,0.25378,0.2571,0.26376,0.27267,0.29778,0.30271,0.30066,0.30769,0.3098,0.30894,0.31743,0.32444,0.33912,0.34648,0.35427,0.366,0.3682,0.38087,0.38532,0.39506,0.41089,0.41573,0.43159,0.42953,0.44468,0.45868,0.47027,0.47452,0.49669,0.50324,0.50962,0.52255,0.54009,0.5553,0.56729,0.58285,0.59759,0.60848,0.6148,0.62353,0.64554,0.65026,0.67712,0.68014,0.69363,0.6983,0.69408,0.69674,0.70681,0.72508,0.73413,0.75074,0.77088,0.75675,0.76002,0.76808,0.77682,0.77199,0.76833,0.77392,0.79376,0.80058,0.79824,0.80168,0.8094,0.81911,0.81452,0.80875,0.81,0.82165,0.82506,0.82557,0.83402,0.82278,0.82991,0.83802,0.83574,0.84221,0.84,0.84214,0.83118,0.84457,0.84277,0.83866,0.83705,0.8393,0.83659,0.83588,0.84485,0.84719,0.84911
