193,97,0.0032879,-0.0016049,-0.0057269,-0.0090187,-0.011547,-0.013554,-0.014884,-0.015856,-0.016434,-0.016653,-0.016589,-0.016264,-0.015712,-0.015058,-0.014256,-0.013372,-0.012423,-0.011518,-0.010476,-0.0093764,-0.0084783,-0.0075403,-0.0067129,-0.0059028,-0.0050227,-0.0042012,-0.0035235,-0.0028963,-0.0022772,-0.0017712,-0.0012642,-0.00082273,-0.00048039,-0.00018394,9.4601e-05,0.00028505,0.00046542,0.00059001,0.00065453,0.00069725,0.00075692,0.00082421,0.00083595,0.0007471,0.00077151,0.00067598,0.00065187,0.00060886,0.00066948,0.00065891,0.00060039,0.00060553,0.00059836,0.00052736,0.00042424,0.00034238,0.00031971,0.0002611,0.00019764,0.0001809,0.0001538,0.00012131,6.7171e-05,3.7295e-05,4.9339e-05,-1.2334e-05,-0.00010333,-0.00011197,-0.00010378,-0.00018578,-0.00022653,-0.00021249,-0.0002355,-0.00023243,-0.00020562,-0.00024456,-0.00017295,-0.00011489,-0.00017371,-9.783e-05,-5.65e-05,-9.5072e-05,-9.3561e-05,-3.8291e-05,-3.2415e-05,-8.4959e-05,-1.6922e-05,-5.3666e-05,-8.0331e-05,-8.162e-05,-8.4308e-05,-7.4891e-05,-9.3283e-05,-8.8988e-05,-9.7838e-05,3.4146e-06,-4.8279e-05,-6.407e-05,-9.4139e-06,3.1412e-05,3.3556e-05,-3.8506e-05,-1.9967e-05,2.4264e-05,-6.7584e-05,-5.6171e-05,-7.4626e-05,-4.5358e-05,-3.5858e-06,7.1045e-06,-2.1159e-06,1.2313e-05,6.6479e-05,9.3177e-06,3.8745e-06,-2.0927e-05,-2.3501e-06,6.2196e-06,-4.5056e-05,2.8108e-05,-4.2168e-05,1.0329e-05,2.7351e-06,-6.5167e-06,-2.207e-05,4.3394e-05,8.5302e-05,7.7212e-05,0.00014954,0.00020273,0.00016276,0.00011668,0.00012665,0.00012221,0.00014933,0.00026834,0.00023417,0.0002156,0.00014666,4.6535e-05,3.1896e-05,-1.0374e-05,-9.5808e-06,-2.4218e-05,-0.00010874,-0.00012576,-0.0001317,-7.7655e-06,-1.2442e-05,-7.7918e-05,-0.00011062,-1.1795e-05,2.1951e-05,0.00011101,0.00012287,3.9336e-05,2.9103e-05,-0.00012222,-0.00020249
194,97,-1.2102e-05,-1.1583e-05,-4.6551e-06,-2.4701e-06,-1.2791e-05,-2.3125e-05,-2.3749e-05,-3.9342e-05,-3.0945e-05,-2.0341e-05,-9.0595e-06,-1.3303e-05,-8.2652e-06,-6.1468e-06,-9.3509e-06,-2.2718e-05,-1.5321e-05,-1.2896e-05,-1.9197e-05,-1.5303e-05,-6.6872e-06,-7.0711e-06,-8.6061e-06,-1.454e-05,-9.8235e-06,-3.0186e-07,6.9352e-06,1.4873e-05,1.8623e-05,1.3263e-05,1.391e-05,9.3807e-06,1.4024e-05,1.3169e-05,7.2346e-06,-2.288e-07,-3.8511e-06,-1.0415e-06,-2.5686e-06,8.5311e-06,1.2049e-05,4.3958e-06,-3.4692e-06,-3.7138e-07,-6.063e-06,-8.5579e-06,-2.54e-06,-1.1702e-06,1.0058e-05,7.0271e-06,-1.4664e-06,5.7688e-06,2.7875e-07,-7.4171e-06,-1.6997e-05,-1.006e-05,9.481e-07,7.8616e-07,-7.2728e-06,-7.9451e-06,-1.3742e-05,-9.6857e-06,-1.0232e-05,-1.5692e-05,-8.6565e-06,-1.1861e-05,-1.5744e-05,-2.1987e-05,-2.3169e-05,-1.5591e-05,-3.0604e-06,-1.1618e-07,4.3991e-06,1.0645e-05,5.5666e-06,3.9996e-06,1.2843e-05,8.3486e-06,8.7443e-06,2.968e-05,1.9389e-05,1.5102e-05,1.1988e-05,2.6449e-05,2.0049e-05,8.9424e-06,1.3646e-05,1.1624e-05,6.4652e-06,9.2444e-06,3.089e-06,3.8369e-07,2.318e-06,-2.7416e-06,-6.2303e-06,-1.7601e-05,-2.2169e-05,-1.4573e-05,-1.4605e-05,-1.3673e-05,-2.0181e-05,-2.1086e-05,-8.3963e-06,-2.6726e-06,-1.2885e-05,-1.7298e-05,-2.2743e-05,-1.5957e-05,-2.058e-05,-1.5403e-05,2.9352e-06,4.7031e-06,9.1759e-06,1.3614e-05,1.1425e-05,2.6192e-06,1.8172e-06,5.6339e-07,1.463e-05,1.2995e-05,8.7883e-06,6.6082e-06,5.6163e-06,6.7685e-06,1.3368e-05,1.0268e-05,1.7532e-06,-6.7108e-07,-5.9608e-06,1.3646e-06,-8.7389e-07,5.0621e-08,2.2105e-06,-2.3386e-06,-9.5989e-06,-6.9063e-06,-1.1145e-05,-1.7493e-05,-1.8776e-05,-2.4288e-05,-9.8224e-06,-9.398e-06,-9.5242e-06,-1.0964e-06,6.7223e-06,-5.0677e-06,-3.9112e-06,-6.296e-06,-1.2271e-05,-9.3441e-06,-5.2343e-06,-2.1757e-06,1.4105e-06,-9.4494e-06,-1.3567e-05,-9.4963e-06,8.032e-06,-1.3593e-05,-3.8644e-05
195,97,-1.8007e-05,-3.2353e-05,-2.6638e-05,-2.2427e-05,-3.3752e-05,-4.9755e-05,-6.9154e-05,-8.8462e-05,-9.1062e-05,-8.9994e-05,-9.1215e-05,-8.8098e-05,-9.9285e-05,-8.3205e-05,-6.7099e-05,-5.5629e-05,-3.8969e-05,-6.3018e-05,-7.3263e-05,-6.0016e-05,-5.3863e-05,-5.022e-05,-3.6977e-05,-3.1283e-05,-2.1241e-05,-1.7329e-05,-1.8747e-05,-2.8283e-05,-2.6928e-05,-1.239e-05,-7.5862e-07,-4.343e-06,-5.8362e-06,-3.8598e-06,1.4559e-06,-2.2833e-05,-1.4638e-05,-7.3544e-06,-1.339e-06,4.8878e-08,5.8104e-06,-1.3769e-06,-2.3051e-05,-2.8316e-05,-1.1704e-05,-5.8148e-08,4.7912e-06,-6.1918e-06,1.8152e-06,1.4171e-05,7.0171e-07,3.622e-06,1.3305e-05,1.6708e-05,1.828e-05,1.2984e-05,1.706e-05,2.6374e-06,-1.0825e-05,-2.9892e-05,-3.5298e-05,-3.7262e-05,-3.3347e-05,-2.3589e-05,-4.3538e-06,-3.0137e-06,-5.8448e-07,1.2265e-05,5.99e-06,1.099e-05,2.0226e-05,1.8122e-05,1.9869e-06,2.7182e-06,-1.128e-06,-7.3159e-06,6.0555e-06,4.9271e-06,7.8926e-06,1.0027e-05,1.7039e-05,-5.8183e-06,-2.5205e-05,-2.0964e-05,-1.1316e-05,-8.3275e-06,1.3093e-05,1.8319e-05,2.3268e-05,7.6581e-06,3.3619e-06,-1.9592e-06,-4.7156e-07,3.1801e-06,1.2075e-05,1.2403e-05,1.9947e-05,6.3282e-06,-4.8583e-06,-6.6978e-06,1.5032e-05,1.8136e-05,1.264e-05,1.0385e-05,-8.8185e-06,-6.7937e-06,-3.3053e-06,1.1267e-05,2.2577e-05,5.0289e-06,8.1309e-06,-6.7423e-07,1.1203e-06,-9.2255e-06,-1.1468e-05,7.6955e-07,3.7183e-06,1.3192e-05,8.481e-06,8.2769e-06,2.1309e-06,4.9605e-06,-8.2039e-07,-8.7408e-06,-1.0006e-05,-2.139e-05,-2.9666e-05,-2.5534e-05,-2.4763e-05,-2.9873e-05,-3.3485e-05,-3.0907e-05,-2.7405e-05,-2.7477e-05,-1.9652e-05,-2.129e-05,-2.0912e-05,-1.9943e-05,-1.8522e-05,-3.0747e-05,-3.4092e-05,-3.014e-05,-3.6222e-05,-3.394e-05,-1.6472e-05,-1.2915e-05,-3.3153e-06,-8.742e-06,-3.6917e-06,8.7937e-06,1.5705e-05,2.217e-05,2.4042e-05,1.7271e-05,1.3433e-05,2.8138e-05,1.9353e-05,-1.3059e-05,-2.1939e-05
196,97,-2.9412e-06,-3.5479e-06,-6.5841e-06,-1.0376e-05,-5.7929e-06,-9.7183e-06,1.3062e-06,7.4576e-06,4.3537e-06,6.3528e-06,1.6325e-05,1.3068e-05,8.8439e-06,1.5046e-05,1.7018e-05,1.8508e-05,2.1645e-05,1.9474e-05,4.0383e-06,8.4703e-06,1.7174e-05,2.817e-05,3.6783e-05,3.5587e-05,3.1436e-05,2.9782e-05,1.4393e-05,5.5855e-06,3.5092e-08,4.1312e-06,-2.7851e-06,-4.492e-06,-1.7074e-05,-2.2721e-05,-1.8779e-05,-1.1285e-05,-1.7918e-05,-2.5983e-05,-3.7517e-05,-3.5141e-05,-3.4474e-05,-3.8294e-05,-5.6887e-05,-5.9494e-05,-5.7817e-05,-5.7916e-05,-5.6725e-05,-4.4258e-05,-4.9174e-05,-4.4751e-05,-3.9453e-05,-3.6086e-05,-3.182e-05,-2.1527e-05,-2.6123e-05,-3.1134e-05,-2.2661e-05,-2.5234e-05,-2.8457e-05,-2.0724e-05,-3.8425e-06,-1.2424e-05,-8.515e-06,-1.8947e-06,-4.2938e-06,-2.3515e-06,7.0445e-06,1.6499e-05,2.5626e-05,2.3267e-05,1.4024e-05,1.2127e-05,2.1769e-05,1.9923e-05,1.0325e-05,1.1649e-05,2.333e-05,2.0262e-05,1.6065e-05,2.2853e-05,3.3064e-05,3.2132e-05,2.0823e-05,1.9957e-05,1.9744e-05,2.0677e-05,2.4403e-05,3.0131e-05,2.5684e-05,1.7082e-05,1.4806e-05,1.6228e-05,1.382e-05,1.4854e-05,1.3585e-05,1.3759e-05,9.8019e-06,3.8408e-06,6.8818e-06,1.7918e-07,7.0762e-06,1.1413e-05,1.5176e-05,1.1755e-05,1.4574e-05,1.1901e-05,1.6294e-05,1.9362e-05,8.1286e-06,-1.7544e-06,-1.407e-06,-9.3395e-06,-1.2574e-05,-2.0578e-06,7.078e-07,-4.7438e-06,-2.326e-06,-2.4743e-06,-1.4351e-06,-4.9999e-06,-1.0093e-05,-5.3274e-06,-1.3375e-05,-1.6696e-05,-2.5357e-06,1.6873e-06,4.1444e-06,1.058e-05,4.3125e-06,4.8257e-06,1.9926e-06,-2.5941e-06,-1.4602e-06,6.353e-06,1.8287e-05,2.0027e-05,2.2316e-05,1.3164e-05,1.7232e-05,1.9742e-05,2.5177e-05,2.4875e-05,2.3481e-05,1.6331e-05,6.9889e-06,2.9349e-06,-1.583e-06,-1.1457e-05,-6.2112e-06,8.8242e-06,8.0175e-06,1.2734e-05,1.9305e-05,2.2934e-05,1.7819e-05,1.4589e-05,2.5058e-05,3.4965e-05,4.537e-05
197,97,-0.0015955,0.00044322,0.0021207,0.0034624,0.004513,0.0052949,0.0058502,0.0062108,0.0064061,0.0064456,0.0063626,0.0062008,0.0059516,0.0056605,0.0053163,0.0049142,0.0045146,0.0041196,0.0037308,0.003323,0.0029352,0.0025617,0.002225,0.0019159,0.0016163,0.0013488,0.0011151,0.00089083,0.00067983,0.00050024,0.00034004,0.00020996,0.00010204,5.8207e-06,-7.1093e-05,-0.00014108,-0.0001963,-0.00023601,-0.00026009,-0.00027188,-0.00028113,-0.00028568,-0.0002787,-0.00027129,-0.00025241,-0.00024263,-0.00023407,-0.00022776,-0.00021849,-0.00019714,-0.00017526,-0.00015781,-0.00012363,-0.0001172,-0.00010247,-9.1745e-05,-7.4718e-05,-6.3313e-05,-5.6373e-05,-4.7014e-05,-4.0761e-05,-3.8675e-05,-3.6812e-05,-2.7786e-05,-2.1382e-05,-1.4072e-05,-8.8809e-06,6.498e-06,3.8386e-06,-2.5745e-06,-1.5417e-06,-1.8606e-06,-7.317e-06,1.0301e-06,-2.1686e-06,-4.0083e-07,1.4694e-05,1.2979e-05,6.9366e-06,2.4779e-06,5.2875e-06,4.4825e-06,1.6984e-06,1.1241e-05,3.8579e-06,6.4773e-06,9.1774e-06,4.3466e-06,8.7884e-06,1.7563e-05,3.1888e-05,2.45e-05,2.3269e-05,2.1216e-05,1.9882e-05,2.5469e-05,1.9143e-05,1.9283e-05,2.544e-05,3.3872e-05,2.7651e-05,1.3458e-05,2.1649e-05,1.4707e-05,1.6861e-05,1.9423e-05,1.6661e-05,2.1235e-05,3.3247e-05,1.7744e-05,1.898e-05,2.0704e-05,2.5167e-05,3.322e-05,2.5663e-05,3.7318e-05,3.6486e-05,2.1259e-05,2.2331e-05,1.6387e-05,1.1502e-05,7.0259e-06,1.4135e-05,2.6778e-06,8.7861e-06,1.1865e-05,-6.2688e-06,-1.6891e-05,-1.0028e-05,-9.2587e-06,8.056e-06,4.1672e-06,-6.889e-06,-6.4772e-06,2.5805e-06,-4.5486e-06,-1.0988e-05,-2.0852e-05,-1.4188e-05,-1.4156e-05,-5.3062e-06,-5.7671e-06,-2.0944e-05,-2.2416e-05,-1.487e-05,-8.6773e-06,-1.3881e-05,-1.5722e-05,-1.1009e-05,-7.1131e-06,-3.4795e-06,-4.4641e-06,-5.7829e-06,-1.5141e-06,5.0871e-06,-2.6487e-06,-1.1642e-05,-3.3745e-05,-3.0555e-05
198,97,-5.3999e-06,-5.1877e-06,-3.0351e-06,-7.0623e-06,-5.8265e-06,-1.0764e-06,4.7898e-06,2.3646e-06,2.6021e-07,6.162e-07,-2.1556e-06,-1.2248e-06,-3.6022e-06,-2.073e-06,2.562e-06,1.8157e-06,2.6355e-06,1.8434e-06,-6.8156e-06,-1.1594e-06,-7.5278e-07,1.6313e-07,-2.8325e-06,-8.2875e-07,-1.1192e-05,-4.0021e-06,-5.3627e-06,-4.4807e-06,-6.0426e-07,-2.207e-06,-2.7435e-06,-1.3196e-06,-4.5692e-06,2.4392e-06,8.5738e-06,7.0462e-06,3.8663e-06,-7.7345e-06,-1.1132e-05,-5.1087e-06,-1.0572e-05,-1.1763e-05,-1.8653e-05,-1.8023e-05,-2.0647e-05,-1.7509e-05,-1.2282e-05,-1.4157e-05,-1.6533e-05,-1.4393e-05,-8.6078e-06,-7.3009e-06,-4.1622e-06,-8.8728e-06,-1.5671e-05,-1.4131e-05,-1.7713e-05,-2.0291e-05,-2.4502e-05,-2.275e-05,-1.3781e-05,-1.2386e-05,-1.2078e-05,-4.649e-06,-5.5154e-06,-4.8454e-06,-4.098e-06,-2.382e-06,-8.0409e-06,-4.6865e-06,-3.9674e-06,-9.2607e-06,-1.1845e-05,-1.055e-05,-1.3038e-05,-1.4988e-05,-1.6736e-05,-7.7586e-06,-6.9435e-06,-9.1733e-06,-8.0398e-06,-1.0899e-05,-9.425e-06,-6.989e-06,-1.2209e-05,-7.5888e-06,1.8449e-06,8.8152e-06,6.7973e-06,3.2509e-07,7.0864e-06,1.0098e-05,1.4112e-05,1.1528e-05,1.1996e-05,6.4492e-06,8.6639e-06,4.0793e-06,-5.2645e-08,-4.6792e-07,-1.3824e-06,1.842e-06,4.126e-06,7.0655e-06,6.4273e-06,2.6142e-06,6.8249e-06,-3.7633e-06,7.2067e-07,5.1048e-06,-2.133e-06,-1.169e-06,-2.116e-06,-7.4795e-06,-8.1522e-06,-2.6716e-06,3.0029e-06,-3.2082e-06,-1.1919e-05,-1.4261e-05,-9.0107e-06,-4.9652e-06,-1.8854e-06,-3.049e-06,-1.1987e-07,1.6463e-06,-8.7739e-07,-2.2266e-06,-3.879e-06,-4.104e-07,-3.8566e-06,-3.4888e-06,2.9341e-06,9.4144e-06,1.3083e-05,8.6566e-06,6.7738e-06,8.9344e-06,1.4955e-05,1.8691e-05,1.6803e-05,1.4328e-05,1.2204e-05,1.1569e-05,6.9681e-06,1.5564e-06,3.2656e-06,7.1663e-06,6.8032e-06,-1.7174e-06,-1.4031e-05,-1.8335e-05,-1.2183e-05,-4.1351e-06,-1.22e-06,-1.8039e-06,4.7352e-07,6.7644e-06,6.0729e-06
199,97,-6.3958e-06,-8.18e-06,-9.3137e-06,-1.0831e-05,-1.2495e-05,-1.327e-05,-1.4163e-05,-1.5299e-05,-1.524e-05,-1.5517e-05,-1.3898e-05,-1.3529e-05,-1.4395e-05,-1.4866e-05,-1.4406e-05,-1.3231e-05,-1.2086e-05,-1.1368e-05,-1.0415e-05,-1.0735e-05,-1.1292e-05,-1.1214e-05,-1.1629e-05,-1.1979e-05,-1.1396e-05,-1.0399e-05,-9.5669e-06,-8.5872e-06,-7.9166e-06,-6.8876e-06,-6.0684e-06,-6.5886e-06,-5.7538e-06,-4.9199e-06,-4.3956e-06,-4.848e-06,-4.8593e-06,-3.8535e-06,-2.9167e-06,-1.8125e-06,-1.0348e-06,-8.8704e-07,-1.1915e-06,-1.066e-06,-1.3937e-06,-1.1753e-06,2.8227e-07,1.4006e-07,-1.3989e-07,4.0487e-07,1.0946e-06,1.7318e-06,2.4731e-06,2.7577e-06,3.2299e-06,2.3446e-06,2.4175e-06,2.7028e-06,1.1138e-06,9.0467e-07,8.3559e-07,9.092e-07,4.287e-07,5.168e-07,2.6493e-07,4.3328e-07,1.2162e-06,1.428e-06,7.5746e-07,-1.9505e-07,4.7921e-07,1.555e-07,-5.3511e-07,-1.1516e-07,-5.2552e-08,-6.7424e-07,-6.8194e-07,8.5511e-07,6.5947e-07,4.1422e-07,2.4754e-08,-7.7797e-07,4.0309e-07,1.3755e-08,2.9703e-08,3.4385e-07,5.5444e-07,4.8256e-07,5.3421e-07,1.1472e-06,1.385e-06,2.0552e-06,1.1949e-06,5.9842e-07,-4.5328e-07,-3.4873e-07,-5.2945e-07,-1.8971e-08,9.7144e-07,1.7027e-06,1.257e-06,4.8616e-07,4.4425e-07,1.2631e-06,2.2462e-06,2.0481e-06,2.681e-06,2.5993e-06,2.2711e-06,1.6258e-06,1.3024e-06,1.0113e-06,3.1307e-07,1.0565e-06,1.2545e-06,4.086e-07,-1.1712e-06,-2.0286e-06,-1.6267e-06,-7.9273e-07,-3.4304e-07,-1.2344e-07,7.5204e-08,-2.6192e-08,-7.2672e-07,-2.0596e-06,-2.3156e-06,-2.0449e-06,-1.585e-06,-1.7385e-06,-8.3481e-07,-2.3528e-07,-1.0561e-06,-1.6515e-06,-2.5391e-06,-2.8762e-06,-2.5426e-06,-2.7574e-06,-2.1328e-06,-1.2954e-06,-3.4841e-07,5.7784e-07,1.0763e-06,5.552e-07,-9.8061e-08,-6.4547e-07,-1.0366e-06,-4.2729e-07,4.4704e-08,7.7786e-07,7.3234e-07,1.7042e-06,2.3634e-06,2.7884e-06,2.4016e-06,1.3459e-06,2.3099e-06,2.5904e-06,3.6128e-06
200,97,-5.7804e-05,5.816e-05,0.00015627,0.00024311,0.00030779,0.00035682,0.00038656,0.00041232,0.00042823,0.00043179,0.00043086,0.00042779,0.00042129,0.00040438,0.00038555,0.00037224,0.00035263,0.00032364,0.00029487,0.00027234,0.00025063,0.00022474,0.00019962,0.00017771,0.00015664,0.0001368,0.00011325,9.1068e-05,8.4939e-05,7.1394e-05,5.5029e-05,4.8275e-05,4.7555e-05,3.6979e-05,2.6808e-05,1.8647e-05,1.0998e-05,8.3115e-06,6.6277e-06,-4.2997e-06,-1.013e-05,-1.5763e-05,-1.7727e-05,-9.4593e-06,-9.3377e-06,-9.8869e-06,-1.3743e-05,-1.8084e-05,-1.7361e-05,-1.4892e-05,-1.5098e-05,-1.2607e-05,-1.06e-05,-1.1813e-05,-1.1879e-05,-1.061e-05,-8.1763e-06,-1.0824e-05,-3.4069e-06,-4.132e-07,1.7206e-06,3.7097e-06,6.7329e-06,6.5885e-06,5.2819e-06,7.1753e-06,4.7227e-06,2.3623e-06,1.067e-06,3.2747e-06,5.6329e-07,-2.5399e-06,-6.8479e-06,-6.096e-06,-1.916e-06,1.1016e-06,4.0719e-06,2.8223e-06,-7.0246e-06,-5.3746e-06,-2.0664e-06,-1.8009e-06,-2.2911e-06,-5.394e-06,-3.865e-06,-4.1975e-06,-5.0809e-06,-2.4395e-06,-9.1997e-08,5.4051e-06,9.1761e-06,8.871e-06,5.6535e-06,3.7238e-06,9.0825e-06,3.5036e-06,8.6312e-06,1.5678e-05,1.1003e-05,7.5351e-06,6.5515e-06,1.0148e-05,5.1289e-06,2.4557e-06,3.0928e-06,2.1912e-06,-3.3207e-06,-3.61e-06,6.6818e-07,7.1458e-07,1.1386e-06,-1.9175e-06,1.3611e-06,1.2756e-06,1.5506e-06,1.1243e-06,-1.0614e-06,-3.6574e-06,-7.8387e-06,-6.399e-06,-2.8859e-06,-3.5157e-06,-6.6927e-06,-4.1843e-06,-6.2764e-06,-6.6509e-06,-2.3906e-06,-4.3681e-06,-9.6408e-06,-1.2742e-05,-1.3047e-05,-1.2995e-05,-7.1499e-06,-7.8889e-06,-4.2751e-06,-4.7722e-06,-1.7538e-06,7.8477e-07,-4.6674e-06,1.6847e-06,2.745e-06,4.1081e-06,3.7554e-06,9.1982e-06,1.2157e-05,6.0187e-06,6.9989e-06,4.3917e-06,-2.8374e-06,-8.5331e-06,-1.2183e-05,-1.1631e-05,-7.7175e-06,-1.562e-06,-2.0257e-06,-8.0412e-06,-1.9134e-06,-1.0691e-05,-2.5196e-05
201,97,-8.8736e-06,-7.2708e-06,-1.3138e-05,-1.393e-05,-9.7415e-06,-4.3534e-06,-3.394e-06,-2.8864e-06,4.2323e-06,-1.7505e-06,-6.8558e-06,-1.2965e-05,-1.5951e-05,-7.8558e-06,-3.8162e-06,-9.6088e-06,9.6882e-07,9.9439e-06,5.2301e-06,7.6711e-07,-6.6863e-06,-3.4559e-06,1.2933e-05,2.5326e-05,2.8618e-05,2.0012e-05,2.076e-05,1.4328e-05,1.9211e-05,2.7811e-05,2.1828e-05,1.4266e-05,4.5427e-06,-7.5823e-06,-1.5284e-05,-1.6901e-05,1.5136e-06,-1.0693e-06,-9.2353e-06,2.1124e-06,7.7789e-06,1.4729e-05,2.0073e-06,-1.229e-05,-1.4363e-05,-1.6087e-05,-1.4528e-05,-3.5707e-06,8.6315e-06,1.1061e-05,1.266e-05,1.6506e-05,1.4395e-05,2.8704e-06,2.4581e-06,2.7502e-06,-7.4256e-08,-1.1806e-05,-2.2088e-05,-2.6455e-05,-2.1021e-05,-1.9313e-05,-1.5662e-05,-8.9116e-07,2.07e-06,-1.7606e-06,-9.0608e-06,-1.4856e-05,-1.0881e-05,-2.6165e-05,-3.3442e-05,-3.2317e-05,-2.2847e-05,-1.7889e-05,-1.6163e-05,-7.6471e-06,-8.5537e-06,-1.4357e-05,-7.1756e-06,-2.1148e-06,-2.5388e-06,4.1354e-08,9.1746e-06,1.5158e-05,2.5418e-05,1.6297e-05,-7.4937e-07,1.0767e-06,1.0245e-06,7.6074e-06,9.973e-06,2.2787e-06,1.4643e-05,1.6472e-05,2.6612e-05,1.8341e-05,3.421e-05,4.0964e-05,3.5765e-05,2.6536e-05,3.2847e-05,2.8021e-05,1.7745e-05,8.7078e-06,9.0262e-06,1.6194e-05,1.2578e-05,5.3829e-06,-3.2911e-06,-5.0664e-06,-5.4667e-07,3.4226e-06,6.1481e-06,6.8876e-06,1.0015e-06,-6.329e-06,1.453e-06,3.0508e-06,1.2454e-05,1.3953e-05,5.5577e-06,1.1103e-05,-1.5335e-06,-6.0827e-06,-4.5695e-06,-3.3253e-06,-4.0908e-06,-1.063e-05,-5.9089e-06,-7.6198e-06,-8.7103e-06,-4.487e-06,-2.1996e-07,5.2626e-06,1.4802e-05,1.964e-05,2.0001e-05,2.3347e-05,2.787e-05,3.6939e-05,3.1212e-05,1.8799e-05,1.6185e-05,1.7927e-05,1.7936e-05,7.1139e-06,-2.3748e-06,-8.9339e-06,-1.6122e-05,-1.5952e-05,-4.2188e-06,6.2402e-06,7.6071e-06,-1.1524e-06,-5.6003e-06,-2.411e-06,7.7765e-06,5.7345e-06,-1.8244e-05
202,97,-2.7078e-05,-2.598e-05,-2.2525e-05,-1.5465e-05,-1.0349e-05,-8.6978e-06,-1.9914e-05,-1.9556e-05,-9.0813e-06,-4.562e-06,-2.285e-05,-3.6438e-05,-3.2289e-05,-2.7243e-05,-4.1636e-05,-3.2221e-05,-2.2045e-05,-1.2842e-05,-2.958e-05,-2.7727e-05,-1.6193e-05,-9.0849e-06,1.6707e-05,2.2663e-05,1.6015e-05,8.3739e-06,-9.1754e-06,-4.7874e-06,-1.6529e-06,-6.716e-07,-1.292e-06,-5.9083e-07,6.0699e-06,4.1192e-06,-5.1794e-07,-3.1111e-06,-4.4948e-06,-3.6383e-06,1.2839e-05,2.2577e-05,2.2724e-05,2.7301e-05,1.3445e-05,1.5174e-05,3.3467e-05,3.4388e-05,3.7302e-05,3.161e-05,3.2325e-05,1.3894e-05,2.5515e-06,2.1087e-06,8.0345e-06,2.5908e-05,3.3941e-05,3.918e-05,2.5418e-05,6.2417e-06,-1.0213e-05,-6.827e-06,-9.2809e-06,-3.4215e-06,8.8511e-06,1.5374e-05,1.6983e-05,4.2789e-06,-1.0302e-05,-3.5439e-06,1.512e-05,1.1875e-05,1.4492e-05,3.2375e-06,-5.0128e-06,-7.2134e-06,-1.0404e-05,-8.0702e-06,-3.3194e-06,-3.0636e-06,-2.2213e-06,5.8118e-06,2.2967e-05,1.6685e-05,1.3846e-05,9.8706e-06,4.7087e-06,1.1699e-05,1.7421e-05,2.5726e-05,2.4783e-05,1.9751e-05,9.2697e-06,1.9364e-05,2.6275e-05,2.3918e-05,1.3926e-05,1.167e-05,3.8182e-06,2.5915e-06,9.3947e-06,1.8405e-05,1.1306e-05,6.129e-06,3.4775e-06,-2.2323e-07,3.1689e-06,3.5993e-06,3.556e-06,1.3987e-05,2.4107e-06,-9.7229e-06,-1.3336e-05,-7.0688e-06,8.6091e-07,-3.3677e-06,-5.1817e-06,2.294e-06,-7.2854e-07,2.7494e-06,5.8419e-06,1.7219e-07,-1.6916e-05,-8.4755e-07,2.4403e-06,5.2758e-06,1.7147e-05,1.0099e-05,1.9218e-05,1.9744e-05,2.8155e-05,2.2002e-05,1.4508e-05,1.8219e-05,2.4951e-05,3.2278e-05,2.7385e-05,3.1062e-05,3.451e-05,3.1651e-05,3.3306e-05,1.616e-05,7.1608e-06,1.9757e-06,7.18e-06,1.6528e-05,-3.3534e-06,-1.148e-06,1.0828e-05,9.7291e-06,1.5684e-05,1.8591e-05,1.4473e-05,1.3902e-05,2.7358e-05,2.3674e-05,5.9107e-06,-8.6146e-07,1.931e-05,9.4888e-06,-2.3078e-05
