11,28,5.1116,4.8919,4.6781,4.4877,4.3258,4.1942,4.0834,3.9968,3.9141,3.8333,3.7703,3.7357,3.7121,3.7029,3.7141,3.7525,3.7931,3.8434,3.891,3.9664,4.0488,4.101,4.1428,4.1845,4.2196,4.2481,4.2773,4.307,4.3483,4.3964,4.4214,4.416,4.3979,4.355,4.3309,4.3155,4.3187,4.3474,4.4024,4.4515,4.491,4.5228,4.558,4.5812,4.5987,4.5782,4.5313,4.4765,4.4348,4.3739,4.3307,4.3003,4.2621,4.2156,4.1631,4.1435,4.1238,4.1261,4.134,4.1195,4.1146,4.1138,4.0952,4.0801,4.0695,4.0644,4.0409,4.0166,3.9773,3.8926,3.8249,3.7763,3.716,3.6829,3.6555,3.6463,3.6699,3.7079,3.7026,3.6915,3.6729,3.6665,3.6504,3.64,3.6314,3.6076,3.5993,3.6341,3.6755,3.7083,3.7001,3.6943,3.6894,3.6886,3.7011,3.6658,3.6348,3.6048,3.5829,3.5611,3.5256,3.4884,3.4594,3.4261,3.3825,3.3465,3.3134,3.3017,3.3006,3.3092,3.3103,3.3246,3.3268,3.3168,3.304,3.293,3.2867,3.276,3.256,3.2342,3.2271,3.1959,3.1626,3.1277,3.086,3.0425,2.9924,2.9349,2.8857,2.8643,2.8435,2.8394,2.8197,2.8056,2.7823,2.7807,2.7782,2.7824,2.783,2.7771,2.7696,2.7775,2.8051,2.8505,2.8876,2.9091,2.9326,2.9261,2.9332,2.9115,2.8738,2.8499,2.8259,2.8155,2.829,2.8496,2.8645,2.9152,2.9587,3.0125,3.0753,3.1384,3.2061,3.2845,3.3607,3.4155,3.4649,3.5379,3.6219,3.7029,3.8099,3.949,4.1072,4.2969,4.5125,4.7528,4.988,5.2573,5.5878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,5.2993,5.1011,4.9133,4.7428,4.5777,4.4328,4.3074,4.1862,4.0858,3.9747,3.8847,3.812,3.7757,3.7719,3.7934,3.84,3.8439,3.8308,3.8418,3.8466,3.8427,3.8389,3.8501,3.8833,3.9348,3.9611,3.9977,4.0158,4.0152,4.0237,4.0466,4.0945,4.16,4.2036,4.2583,4.2991,4.3492,4.3885,4.4429,4.4849,4.503,4.5208,4.5517,4.576,4.5936,4.6171,4.6443,4.6629,4.6599,4.6305,4.5855,4.5475,4.5223,4.5135,4.5122,4.48,4.4239,4.3647,4.3003,4.2432,4.1589,4.1181,4.0732,4.0031,3.9413,3.8986,3.8701,3.8564,3.8469,3.8368,3.855,3.8789,3.9013,3.9219,3.9238,3.9354,3.9623,3.9969,3.9847,3.9866,3.9702,3.9397,3.9171,3.8914,3.8781,3.8857,3.8799,3.846,3.823,3.7973,3.7679,3.7339,3.6839,3.6128,3.5767,3.5393,3.5097,3.4938,3.467,3.4088,3.3583,3.3018,3.2459,3.204,3.1847,3.1695,3.1617,3.1677,3.1653,3.188,3.207,3.2018,3.1943,3.199,3.1988,3.18,3.157,3.1296,3.1281,3.1131,3.1229,3.1201,3.1263,3.0961,3.0768,3.0345,3.0014,2.9857,2.9903,2.9785,2.9575,2.9486,2.9702,2.9813,3.0056,3.04,3.0777,3.1093,3.1182,3.126,3.1165,3.1056,3.1031,3.1008,3.1117,3.1218,3.1502,3.1977,3.2391,3.2812,3.2875,3.2758,3.2596,3.2751,3.264,3.2441,3.2407,3.2724,3.3037,3.3425,3.3773,3.4152,3.4642,3.505,3.5759,3.6373,3.6772,3.7044,3.752,3.8217,3.9072,4.0109,4.1567,4.3391,4.5565,4.7807,5.0567,5.3618,5.7162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,28,5.5793,5.3104,5.0568,4.8069,4.5904,4.3922,4.2298,4.0965,3.9739,3.8673,3.7916,3.7395,3.7035,3.7157,3.7168,3.6983,3.6923,3.7104,3.7359,3.7764,3.8148,3.8548,3.8899,3.891,3.8904,3.9109,3.9246,3.9268,3.9556,4.0161,4.0755,4.1163,4.1517,4.1701,4.2256,4.2697,4.2759,4.2855,4.2708,4.2486,4.1909,4.1521,4.1332,4.1337,4.1342,4.1206,4.1341,4.1444,4.1588,4.1687,4.1844,4.2094,4.2202,4.2078,4.2052,4.2185,4.2155,4.1875,4.151,4.1141,4.0737,4.013,3.9857,3.9768,3.9524,3.9124,3.8779,3.8345,3.7983,3.7755,3.7664,3.7749,3.7917,3.7978,3.775,3.7508,3.7215,3.7113,3.7162,3.713,3.7242,3.7233,3.714,3.708,3.685,3.6739,3.6789,3.6958,3.696,3.6854,3.6649,3.6369,3.6104,3.5985,3.5798,3.5416,3.4996,3.4657,3.4401,3.4225,3.4121,3.3959,3.3787,3.3469,3.3323,3.3214,3.3218,3.3265,3.3107,3.2719,3.2572,3.238,3.2049,3.196,3.1865,3.1815,3.1576,3.1323,3.1175,3.0924,3.0875,3.0969,3.1172,3.1582,3.2086,3.2522,3.2798,3.2883,3.3038,3.3086,3.3198,3.3311,3.3183,3.3094,3.2889,3.2602,3.2381,3.2264,3.2176,3.2191,3.2367,3.2518,3.248,3.2388,3.2041,3.1883,3.1737,3.1676,3.138,3.1095,3.0965,3.0791,3.0525,3.0412,3.0156,3.007,3.0128,3.0468,3.0772,3.1212,3.1791,3.2427,3.31,3.3972,3.4982,3.6053,3.7366,3.8832,4.0485,4.2406,4.4641,4.6949,4.9336,5.1952,5.4762,5.7661,6.0963,6.4449,6.8151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,5.4969,5.2624,5.0348,4.8145,4.6142,4.4544,4.3372,4.26,4.2139,4.1993,4.1834,4.1868,4.1965,4.1591,4.1411,4.1204,4.1327,4.1444,4.1667,4.203,4.2409,4.2658,4.2645,4.2809,4.2873,4.2925,4.2592,4.2466,4.2444,4.2207,4.2149,4.1931,4.1826,4.1946,4.2417,4.2954,4.3471,4.4039,4.4484,4.5174,4.5906,4.6381,4.681,4.698,4.7066,4.6927,4.6762,4.6729,4.6789,4.6731,4.6473,4.6285,4.6143,4.5831,4.5395,4.5083,4.4896,4.4702,4.4557,4.4223,4.3651,4.3055,4.2653,4.2264,4.1804,4.1307,4.0702,4.0278,4.0013,3.9914,3.984,3.9806,3.9423,3.9146,3.8755,3.8555,3.8574,3.8534,3.8738,3.878,3.8907,3.8968,3.8723,3.8389,3.7971,3.7869,3.7815,3.7928,3.8025,3.7771,3.7403,3.6884,3.6155,3.539,3.4801,3.4346,3.3928,3.342,3.313,3.3033,3.3004,3.3181,3.3347,3.3281,3.3187,3.3013,3.2925,3.2833,3.2889,3.2953,3.2965,3.2623,3.1975,3.1545,3.1158,3.0781,3.056,3.0211,3.0044,3.0143,3.024,3.0283,3.0545,3.0816,3.1033,3.1295,3.1331,3.1281,3.1387,3.1495,3.1655,3.1842,3.174,3.1818,3.196,3.199,3.2137,3.2366,3.2669,3.2719,3.261,3.2425,3.2424,3.2288,3.2079,3.1745,3.1297,3.1052,3.0836,3.0676,3.0635,3.0517,3.0542,3.0694,3.0743,3.0748,3.0617,3.0531,3.0285,3.0253,3.0506,3.0817,3.1188,3.1741,3.2393,3.3431,3.4282,3.5068,3.6047,3.6977,3.8538,4.0464,4.2394,4.4622,4.7063,4.972,5.2872,5.6406,6.0745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,5.4424,5.1713,4.9215,4.695,4.4908,4.3024,4.1279,3.9784,3.8804,3.7827,3.6993,3.6049,3.5594,3.5336,3.5302,3.547,3.5715,3.5867,3.6197,3.6505,3.683,3.7303,3.7746,3.8252,3.867,3.9105,3.9647,4.0127,4.0635,4.1202,4.1384,4.1697,4.2082,4.2248,4.2471,4.2665,4.2812,4.2925,4.2904,4.2698,4.2491,4.2349,4.2124,4.2047,4.1895,4.1881,4.197,4.2037,4.2023,4.2029,4.2176,4.2167,4.2006,4.1879,4.1913,4.1496,4.1045,4.048,3.9842,3.9395,3.8871,3.8241,3.7523,3.6782,3.608,3.5599,3.5292,3.5274,3.5261,3.523,3.5285,3.5389,3.5435,3.5432,3.5489,3.562,3.5534,3.5347,3.5223,3.5364,3.5734,3.5988,3.6012,3.5921,3.5621,3.5352,3.4953,3.4677,3.4542,3.4642,3.4597,3.4592,3.4633,3.4825,3.4775,3.4755,3.4524,3.424,3.3917,3.3821,3.3681,3.3506,3.3419,3.3492,3.3698,3.4025,3.4398,3.4538,3.451,3.4327,3.4074,3.3814,3.3393,3.2888,3.2455,3.2232,3.2231,3.2197,3.2354,3.2484,3.2593,3.2676,3.2647,3.2754,3.288,3.2853,3.2744,3.2547,3.271,3.2857,3.2842,3.2671,3.234,3.2068,3.2043,3.2197,3.2268,3.233,3.2221,3.2275,3.2316,3.249,3.2596,3.2589,3.2747,3.2875,3.2785,3.2608,3.2592,3.2735,3.3168,3.3609,3.4011,3.4639,3.5039,3.5048,3.5267,3.5433,3.5584,3.58,3.5454,3.4939,3.431,3.4165,3.4362,3.4965,3.5872,3.7076,3.8461,4.0063,4.1811,4.3684,4.5647,4.7897,5.0451,5.3199,5.627,5.9684,6.3614
22,28,5.8966,5.6634,5.4459,5.2509,5.0825,4.934,4.8068,4.6946,4.594,4.5133,4.4385,4.358,4.2947,4.2053,4.1377,4.0538,4.0064,3.9738,3.9595,3.967,3.9711,3.9879,4.0101,4.0282,4.0629,4.1251,4.1757,4.2117,4.2262,4.2066,4.173,4.1764,4.1523,4.1511,4.1689,4.2005,4.2416,4.2717,4.32,4.354,4.3858,4.4028,4.4128,4.4166,4.408,4.3907,4.3611,4.3337,4.2893,4.2371,4.1927,4.1745,4.1466,4.1318,4.1208,4.1327,4.1306,4.1563,4.1652,4.1506,4.1442,4.1522,4.165,4.1862,4.2192,4.2412,4.2495,4.2657,4.2465,4.2197,4.1793,4.1549,4.1143,4.0651,4.0326,3.9947,3.9564,3.9199,3.8959,3.8782,3.8483,3.8292,3.7984,3.7784,3.7293,3.6594,3.5754,3.4822,3.3906,3.3075,3.2681,3.2313,3.2236,3.2305,3.2243,3.2084,3.208,3.1943,3.1933,3.2073,3.2008,3.1735,3.1375,3.1128,3.1224,3.1567,3.1754,3.196,3.2295,3.257,3.2891,3.3204,3.3396,3.356,3.3529,3.3494,3.3484,3.335,3.2749,3.2394,3.2154,3.1977,3.1851,3.1664,3.1332,3.0981,3.0885,3.0691,3.0585,3.0122,2.9825,2.9705,2.9403,2.9224,2.912,2.9235,2.9188,2.9477,2.99,3.0043,3.0222,3.0268,3.0294,3.036,3.0425,3.0448,3.0629,3.1054,3.1638,3.2107,3.2591,3.2808,3.3221,3.3335,3.3599,3.3887,3.3891,3.375,3.3638,3.3766,3.3984,3.4121,3.4371,3.4704,3.5174,3.6097,3.7252,3.8548,3.9937,4.1597,4.332,4.5107,4.7094,4.9157,5.1437,5.3953,5.6828,6.005,6.3906
23,28,5.5534,5.309,5.0636,4.8508,4.6752,4.5192,4.3986,4.2876,4.2128,4.1669,4.1441,4.144,4.1445,4.1683,4.1947,4.2206,4.2588,4.2933,4.3231,4.3736,4.4498,4.505,4.5485,4.5886,4.6182,4.6453,4.6484,4.6529,4.6587,4.663,4.6747,4.6871,4.6919,4.6924,4.6767,4.666,4.6158,4.5613,4.4955,4.4173,4.3446,4.3182,4.2882,4.2566,4.2446,4.2284,4.2141,4.2092,4.2241,4.2459,4.2543,4.2637,4.2626,4.2599,4.2744,4.2918,4.2564,4.2312,4.189,4.146,4.0939,4.0609,4.0549,4.0257,3.9772,3.9299,3.9249,3.9414,3.9533,3.9481,3.915,3.8919,3.8426,3.7783,3.717,3.6733,3.6286,3.6211,3.5804,3.5656,3.5391,3.5036,3.5011,3.4834,3.4828,3.4888,3.4842,3.513,3.5434,3.588,3.6324,3.6649,3.6975,3.7173,3.7295,3.7201,3.7009,3.6997,3.6874,3.6721,3.6544,3.6336,3.6067,3.5854,3.5691,3.5604,3.5668,3.5669,3.559,3.5443,3.5271,3.503,3.5007,3.4886,3.4746,3.4629,3.4528,3.4497,3.46,3.498,3.5092,3.5263,3.5153,3.485,3.4776,3.488,3.4753,3.4796,3.4539,3.4205,3.3685,3.3186,3.3213,3.293,3.2721,3.2502,3.2601,3.2492,3.2332,3.2429,3.2575,3.2657,3.2586,3.2247,3.2218,3.2304,3.2434,3.2711,3.2716,3.2689,3.2689,3.2668,3.26,3.2599,3.2389,3.2287,3.2376,3.2307,3.217,3.2265,3.2388,3.265,3.3016,3.3706,3.4426,3.5174,3.631,3.7588,3.8916,4.054,4.2677,4.497,4.7503,5.0195,5.3124,5.6289,5.9408,6.265,6.6146
24,28,5.6997,5.4417,5.1907,4.9659,4.7854,4.6382,4.5114,4.4054,4.3201,4.2432,4.1751,4.1605,4.1883,4.2034,4.2307,4.2747,4.3185,4.362,4.3773,4.4126,4.4207,4.4819,4.5299,4.5572,4.559,4.5537,4.5394,4.5302,4.5298,4.5233,4.5344,4.5515,4.5523,4.5532,4.5549,4.5667,4.5611,4.5755,4.6054,4.6287,4.6446,4.6332,4.6348,4.6243,4.608,4.5936,4.6,4.5677,4.5422,4.513,4.4846,4.4441,4.4083,4.3739,4.3717,4.3761,4.3578,4.3182,4.2792,4.2319,4.1888,4.1191,4.0634,4.0194,3.9992,3.992,3.989,3.9849,3.9495,3.9195,3.9028,3.892,3.887,3.8706,3.865,3.838,3.8191,3.8199,3.8262,3.8341,3.8374,3.8304,3.8244,3.8299,3.8463,3.89,3.8829,3.86,3.8258,3.8072,3.8,3.8067,3.7939,3.771,3.7506,3.7484,3.75,3.7542,3.7543,3.7386,3.7183,3.6946,3.6749,3.645,3.6151,3.5602,3.5231,3.5008,3.4975,3.4931,3.4762,3.4435,3.4025,3.3663,3.3115,3.2446,3.211,3.167,3.1384,3.1354,3.1739,3.1757,3.2225,3.2394,3.2414,3.2189,3.2168,3.2092,3.2121,3.2389,3.2847,3.3514,3.3958,3.4137,3.4535,3.4987,3.5385,3.5698,3.5772,3.5816,3.6021,3.6323,3.6558,3.6976,3.7156,3.7309,3.7796,3.8328,3.8845,3.8961,3.9083,3.8886,3.8885,3.9003,3.9243,3.9333,3.9131,3.8921,3.8969,3.9185,3.9375,3.9723,4.0022,4.0286,4.03,4.0522,4.0779,4.141,4.2477,4.3799,4.5413,4.7407,4.9681,5.236,5.5161,5.813,6.1315,6.4778,6.8765
25,28,6.1734,5.9002,5.6388,5.3566,5.1021,4.8906,4.6857,4.5136,4.3975,4.2992,4.2772,4.2311,4.1975,4.2027,4.231,4.295,4.3225,4.3557,4.4148,4.4844,4.5306,4.6034,4.6724,4.7093,4.7298,4.7012,4.6647,4.6369,4.6397,4.666,4.6675,4.6655,4.6697,4.6791,4.6796,4.7249,4.7503,4.7599,4.7623,4.7664,4.7989,4.8033,4.7869,4.7796,4.786,4.7477,4.7084,4.696,4.6526,4.6346,4.658,4.7031,4.7672,4.8312,4.9099,4.9776,5.0047,5.0053,4.999,5.0081,5.0119,5.0258,5.0364,5.0301,5.0236,5.0289,5.0376,5.0012,4.9253,4.8147,4.7399,4.6232,4.506,4.3927,4.3401,4.3021,4.2715,4.1739,4.0811,4.0241,4.015,4.0037,3.981,4.0142,4.006,4.0062,4.0121,3.9551,3.9175,3.8534,3.7768,3.6934,3.608,3.5566,3.5129,3.4586,3.4293,3.404,3.4045,3.4342,3.4824,3.506,3.5442,3.5632,3.5551,3.5509,3.4936,3.466,3.432,3.3863,3.3295,3.2603,3.2159,3.1893,3.1486,3.1198,3.0939,3.1011,3.1195,3.1396,3.1592,3.2099,3.2479,3.2633,3.2822,3.3008,3.3402,3.4042,3.4815,3.5704,3.5648,3.5656,3.5511,3.5626,3.5883,3.6176,3.67,3.7027,3.7229,3.708,3.6946,3.693,3.7022,3.7085,3.7038,3.7237,3.7823,3.8049,3.7938,3.7761,3.7942,3.7788,3.7482,3.7309,3.7194,3.7235,3.7283,3.7256,3.7292,3.7448,3.7564,3.7494,3.7515,3.7807,3.8601,3.9657,4.1167,4.2939,4.5029,4.7208,4.9559,5.1943,5.4531,5.7467,6.0665,6.4038,6.7857,7.1743,7.6436
26,28,6.1588,5.9132,5.6517,5.3766,5.1457,4.9226,4.7318,4.5962,4.461,4.3536,4.269,4.2243,4.2094,4.1931,4.1847,4.1726,4.1611,4.1465,4.1551,4.1798,4.1684,4.1499,4.1467,4.1562,4.1703,4.2114,4.2897,4.3312,4.3632,4.4222,4.4676,4.5076,4.5356,4.5453,4.5578,4.5967,4.6279,4.6946,4.768,4.8062,4.8488,4.8786,4.8984,4.9069,4.8955,4.8989,4.8652,4.8458,4.8194,4.8143,4.7999,4.8145,4.8447,4.8586,4.8951,4.9216,4.9343,4.9206,4.877,4.7941,4.7133,4.6117,4.5434,4.4847,4.4666,4.4844,4.5339,4.5445,4.5663,4.4952,4.4336,4.3956,4.3738,4.3789,4.3728,4.3593,4.3786,4.3675,4.3559,4.3281,4.2978,4.255,4.204,4.167,4.1241,4.0823,4.0589,4.0399,4.0211,4.0081,4.0344,4.0729,4.0943,4.0895,4.0772,4.0761,4.0738,4.1049,4.1116,4.1159,4.1142,4.0779,4.0314,3.9836,3.9307,3.8783,3.8082,3.7628,3.7304,3.7069,3.6783,3.6516,3.6431,3.6302,3.6362,3.6352,3.6176,3.6334,3.6427,3.6467,3.645,3.6462,3.6567,3.645,3.6561,3.6847,3.7006,3.7349,3.7625,3.8118,3.8497,3.8339,3.8489,3.8517,3.8416,3.8217,3.8065,3.7944,3.7692,3.7711,3.7397,3.7075,3.6957,3.7135,3.7173,3.6712,3.6188,3.5665,3.4896,3.4261,3.3816,3.3627,3.3744,3.3944,3.4143,3.4015,3.4239,3.4524,3.5027,3.5518,3.5984,3.6768,3.7588,3.8497,3.9401,4.0584,4.1991,4.334,4.4992,4.6378,4.8296,5.0569,5.3199,5.6102,5.9629,6.3838,6.8096,7.2923,7.8034
27,28,5.9161,5.6577,5.4036,5.1592,4.9199,4.7025,4.5076,4.3406,4.1688,4.0403,3.9316,3.8452,3.7927,3.7674,3.773,3.7731,3.7756,3.7951,3.8643,3.935,4.0087,4.0492,4.0936,4.0938,4.1359,4.1933,4.2636,4.3468,4.4387,4.5359,4.6018,4.6358,4.6206,4.6038,4.5935,4.585,4.5772,4.5645,4.542,4.5136,4.4587,4.3919,4.3496,4.3223,4.3133,4.2832,4.2781,4.2781,4.2948,4.3003,4.2866,4.261,4.2399,4.241,4.2503,4.268,4.3053,4.3364,4.3768,4.414,4.4467,4.4845,4.5322,4.5977,4.6515,4.6929,4.6982,4.7232,4.7192,4.6973,4.6691,4.6197,4.5855,4.5431,4.5119,4.4962,4.4803,4.4749,4.4845,4.4773,4.4758,4.4762,4.4799,4.4578,4.4344,4.3992,4.3541,4.3218,4.2732,4.2432,4.195,4.1632,4.1148,4.0692,4.0415,4.0035,3.9732,3.9236,3.9048,3.8675,3.8449,3.8413,3.809,3.7678,3.7008,3.6487,3.6039,3.5763,3.5576,3.524,3.4873,3.4599,3.4557,3.423,3.4137,3.3808,3.3511,3.3173,3.3088,3.3118,3.2972,3.3295,3.3722,3.3773,3.355,3.3518,3.3544,3.3808,3.3999,3.405,3.3792,3.3737,3.3966,3.4157,3.4222,3.4399,3.4486,3.4547,3.4824,3.5062,3.5115,3.4935,3.4837,3.4667,3.4532,3.4367,3.431,3.4389,3.461,3.499,3.5149,3.5498,3.5843,3.62,3.6371,3.638,3.6478,3.6701,3.7014,3.684,3.6831,3.7138,3.7744,3.8457,3.9346,4.06,4.209,4.3885,4.5907,4.7859,5.0098,5.2611,5.5611,5.9172,6.3103,6.7631,7.2211,7.7055,8.202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,28,6.0186,5.7376,5.4616,5.2138,4.9733,4.7746,4.5834,4.4326,4.3185,4.224,4.1559,4.0942,4.1007,4.1418,4.201,4.2506,4.2871,4.2719,4.2257,4.2299,4.2146,4.2481,4.2789,4.3266,4.3914,4.4459,4.5095,4.6027,4.7239,4.7527,4.763,4.7777,4.77,4.7638,4.7853,4.7811,4.7645,4.7411,4.7366,4.7309,4.7205,4.7218,4.754,4.7543,4.7597,4.7645,4.7647,4.7659,4.7558,4.7605,4.733,4.732,4.7614,4.7944,4.8222,4.8534,4.8908,4.9262,4.9411,4.9454,4.9392,4.9011,4.8534,4.7984,4.7139,4.6571,4.5931,4.5474,4.5051,4.4933,4.4674,4.4403,4.4346,4.4289,4.4169,4.4053,4.3832,4.3367,4.307,4.301,4.2773,4.2577,4.2408,4.2193,4.2101,4.2145,4.2391,4.272,4.2913,4.2736,4.2378,4.2059,4.1492,4.0816,4.02,3.9725,3.9512,3.9384,3.9227,3.897,3.8687,3.824,3.7714,3.7373,3.7114,3.7058,3.6963,3.6811,3.6827,3.7103,3.7242,3.7456,3.7527,3.7643,3.7679,3.7731,3.7692,3.7547,3.7455,3.7655,3.7981,3.8152,3.8384,3.8513,3.8736,3.8644,3.8589,3.8265,3.7615,3.7195,3.6686,3.6191,3.589,3.5768,3.5805,3.6215,3.6295,3.6398,3.6583,3.6812,3.687,3.6963,3.6993,3.7137,3.7506,3.8178,3.8782,3.9603,4.0072,4.0308,3.9853,3.9721,3.9615,3.9542,3.9011,3.8879,3.8449,3.8305,3.8411,3.8745,3.8972,3.9378,3.9865,4.0307,4.1037,4.2004,4.3028,4.3986,4.5425,4.692,4.8729,5.0774,5.3209,5.6704,6.0615,6.5191,7.0205,7.5552,8.1036
30,28,6.1601,5.9231,5.6962,5.4705,5.2719,5.1016,4.9307,4.7605,4.6178,4.4915,4.3892,4.3056,4.2489,4.1934,4.1483,4.1381,4.1231,4.141,4.1669,4.2027,4.2422,4.2364,4.2569,4.2715,4.343,4.4104,4.4994,4.5413,4.5733,4.6016,4.6129,4.5975,4.5802,4.588,4.6029,4.6483,4.7053,4.7693,4.8199,4.8813,4.9545,5.0262,5.0992,5.1602,5.2339,5.2139,5.1896,5.1475,5.1383,5.1191,5.0617,5.0007,4.9525,4.9224,4.8813,4.8333,4.8049,4.7826,4.7651,4.7259,4.6727,4.6235,4.559,4.5316,4.5209,4.5086,4.4899,4.4763,4.458,4.4539,4.4471,4.4524,4.4482,4.4452,4.4552,4.4636,4.4724,4.4885,4.4833,4.4581,4.4088,4.377,4.3653,4.3555,4.3518,4.3428,4.3334,4.3085,4.2402,4.1871,4.1491,4.1164,4.0594,4.0041,3.9534,3.8973,3.8575,3.8086,3.7755,3.7206,3.6853,3.6606,3.6426,3.6553,3.6717,3.7057,3.7291,3.7517,3.7769,3.7313,3.6758,3.64,3.6246,3.5969,3.5748,3.5582,3.48,3.4277,3.4063,3.4339,3.4548,3.4659,3.4618,3.4882,3.4966,3.467,3.3998,3.3388,3.2915,3.2786,3.3032,3.3774,3.4407,3.4844,3.4874,3.4988,3.485,3.4723,3.5029,3.5246,3.5341,3.5341,3.5339,3.5288,3.5362,3.5258,3.491,3.4928,3.4947,3.479,3.5063,3.5628,3.6161,3.6917,3.7732,3.8459,3.8901,3.9295,3.952,3.963,4.0024,4.105,4.2089,4.3438,4.4956,4.6456,4.7803,4.9193,5.0534,5.2291,5.4435,5.6797,5.9697,6.3271,6.7114,7.1434,7.6099,8.1198,8.6414
