140,95,0.0046956,0.0035565,-0.00088895,-0.0015964,-0.0016082,-0.0036115,-0.0033927,-0.00208,0.00029491,0.0021126,0.0032415,0.0033203,5.8937e-06,-0.0013393,-0.0055293,-0.0047014,-0.0019728,-0.0020116,-0.0001416,0.0031828,0.0017873,-0.0013702,-0.0042893,-0.0063023,-0.0056568,-0.0036953,-0.0034604,-0.0068508,-0.0066044,-0.0078498,-0.010311,-0.0088924,-0.01029,-0.01057,-0.0071998,-0.0046235,-0.0023004,-0.0030991,-0.0026153,-0.0028279,0.00030809,-2.051e-05,-0.0018371,-0.0019888,-0.0048113,-0.0044004,-0.0021726,-0.00078789,0.000566,-0.00061142,-0.0019061,0.00029841,-0.0021929,-0.0078058,-0.0072492,-0.0027985,-0.0032291,-0.0019388,0.0015902,0.0025827,0.0038769,0.0082544,0.010579,0.013342,0.015512,0.01429,0.012557,0.0089885,0.0020229,-0.0046182,-0.0065155,-0.0064588,-0.0048549,-0.0046226,-0.0022989,-0.0016065,-0.00085453,-0.0029157,-0.0023575,-0.0018336,-0.0032256,-0.0010167,-0.0010408,-0.00059371,-0.00053762,-0.0007203,0.00024815,-0.00011427,-0.0014589,-0.0016894,0.0016475,0.003077,0.0029215,0.00084368,0.00068499,0.0010233,-0.0017967,-0.0042178,-0.0079961,-0.0097884,-0.011917,-0.018199,-0.018379,-0.012187,0.0052065,0.048097,0.111,0.1968,0.31273,0.46117,0.64134,0.84967,1.0822,1.3411,1.6273,1.9466,2.2987,2.6817,3.0913,3.537,4.0112,4.5167,5.0536,5.6226,6.2188,6.8448,7.4989,8.1772,8.8865,9.628,10.402,11.2,12.023,12.865,13.729,14.612,15.516,16.444,17.387,18.345,19.318,20.303,21.3,22.301,23.311,24.333,25.363,26.399,27.439,28.486,29.532,30.585,31.634,32.682,33.734,34.796,35.859,36.926,38.003
141,95,0.0040666,0.0038437,0.004913,0.0024557,0.0044777,0.0025078,0.00059251,-3.489e-05,-0.00030057,-0.0012914,-0.0013614,-0.0020093,-0.0031531,-0.0042607,-0.0057876,-0.0051154,-0.0062194,-0.0048633,-0.0033686,-0.0037386,-0.0060861,-0.0067323,-0.00571,-0.0049269,-0.0043658,-0.0011131,-2.8942e-05,-0.00041214,0.001263,-0.00051928,0.00086094,0.0042832,0.0031679,0.0014568,0.0033178,0.0017909,-0.0010211,-0.0010113,-0.0019731,-0.00039648,0.00079166,-0.0033714,-0.0046622,-0.0057704,-0.0065533,-0.0050051,-0.0055536,-0.0052999,-0.0043125,-0.0063427,-0.0058663,-0.0055675,-0.004254,-0.0011389,0.0016488,0.0024167,0.00058427,-0.0016917,-0.002193,-0.0032409,-0.0012895,-0.00091112,-0.00018598,-0.00022265,-0.0029778,-0.0034091,0.0022368,0.0057259,0.0078365,0.0081919,0.0095937,0.0087916,0.0078253,0.0068825,0.0056114,0.0053968,0.0056796,0.006919,0.0041235,0.0025865,-0.00055524,0.0013186,0.0013733,0.0018677,0.00040588,0.0011384,0.0010398,0.0019212,0.0029302,0.0049083,0.0044676,0.0024737,0.0024524,0.00030649,0.0035126,0.0046691,0.0043248,0.0018276,-0.0055737,-0.013007,-0.015927,-0.017816,-0.01628,-0.0059249,0.010829,0.040472,0.080502,0.13513,0.20607,0.29613,0.40297,0.52731,0.66634,0.82511,1.0058,1.2049,1.4314,1.6815,1.9581,2.2567,2.5831,2.9412,3.3325,3.7526,4.1998,4.6726,5.172,5.6975,6.2441,6.8153,7.4064,8.018,8.6419,9.2879,9.9516,10.628,11.32,12.024,12.745,13.477,14.222,14.974,15.73,16.498,17.272,18.053,18.839,19.633,20.433,21.236,22.04,22.843,23.652,24.458,25.271,26.087,26.905,27.729,28.553
142,95,0.0043543,0.0031406,0.0044361,0.0016805,0.00061262,0.0021684,0.0047962,0.0030729,-1.6148e-05,-0.00088405,-0.00026324,-0.00061214,4.6627e-05,0.0031752,0.0036109,0.0036205,0.0057704,0.0055573,0.0040821,0.0024202,0.0010875,-9.2631e-05,-0.0012609,0.0014218,0.0022777,0.0029546,0.0026816,0.0030581,0.00085107,0.00036846,0.0014107,-0.00080147,-0.00080504,0.00035751,0.00045346,0.0035295,0.0041158,0.0052869,0.0039033,0.0043193,0.0037251,0.0031522,0.0020511,0.00054459,-0.0016414,-0.0010905,-0.0015443,0.00029231,-0.00043937,0.00059451,0.0014853,0.00067842,0.001832,0.00083949,-3.6284e-05,-0.0010545,-0.0033181,-0.0054019,-0.0048397,-0.004299,-0.0043026,-0.0042962,-0.0071548,-0.011051,-0.014763,-0.015455,-0.014236,-0.013251,-0.011874,-0.011056,-0.0073915,-0.006005,-0.006534,-0.005652,-0.0038062,-0.0041164,-0.0026377,-0.001339,-0.00035014,-0.00093755,0.00016327,0.0015777,0.0021463,0.0027289,0.0024888,0.0013637,0.0002163,-0.00029803,0.00057881,0.0016031,0.0027079,0.0020355,-0.0009157,-0.00045215,-0.0018788,-0.004491,-0.0058816,-0.0052522,-0.0069943,-0.010201,-0.011593,-0.0080171,-0.0031204,0.0073189,0.022668,0.043487,0.071112,0.10276,0.14097,0.18977,0.24831,0.31274,0.3912,0.47834,0.57511,0.68418,0.80354,0.93654,1.0844,1.2519,1.436,1.641,1.8621,2.102,2.363,2.6426,2.9427,3.2647,3.6013,3.9523,4.3162,4.696,5.0941,5.5017,5.9205,6.3472,6.7846,7.2337,7.6903,8.1535,8.6246,9.103,9.5886,10.081,10.582,11.088,11.598,12.115,12.629,13.146,13.661,14.175,14.689,15.205,15.725,16.249,16.777,17.304,17.834
143,95,0.067945,-0.15142,-0.30712,-0.40925,-0.47017,-0.49722,-0.49803,-0.4795,-0.44785,-0.40876,-0.36138,-0.31171,-0.26237,-0.21579,-0.17135,-0.13344,-0.10138,-0.075136,-0.051962,-0.033135,-0.015515,-0.0016947,0.0084081,0.01433,0.017488,0.019868,0.021139,0.020125,0.017476,0.016015,0.015597,0.014816,0.014151,0.012042,0.0093397,0.0079488,0.0078255,0.0074211,0.0074205,0.0053802,0.0049609,0.00237,1.5258e-05,-0.0021185,-0.0037771,-0.0029479,-0.0033312,-0.0050558,-0.0056565,-0.007247,-0.0063145,-0.0045876,-0.0016491,-0.0014823,-0.00059775,-0.0018048,-0.00042871,-0.0010814,-0.0024667,-0.0033408,-0.0043089,-0.0038195,-0.0035628,-0.0048019,-0.004034,-0.0043237,-0.00213,-0.0016067,-0.0015995,-0.0031724,-0.0015239,2.1385e-05,0.00055612,-0.0009761,0.00013133,0.00091336,0.0016135,0.0031868,0.0043103,0.0055836,0.0051382,0.0031807,0.0014313,0.00022099,-0.0016638,-0.0033889,-0.0047425,-0.0055145,-0.0083034,-0.0087828,-0.0071489,-0.0067904,-0.0059043,-0.005841,-0.0057797,-0.0093996,-0.011099,-0.011419,-0.011462,-0.0099617,-0.0068629,-0.00071114,0.0055302,0.015214,0.028314,0.042811,0.06182,0.08184,0.10228,0.1235,0.14513,0.16986,0.1993,0.2348,0.27504,0.31995,0.36978,0.42728,0.49563,0.56672,0.64715,0.73734,0.83718,0.9474,1.0711,1.206,1.354,1.5103,1.6728,1.8423,2.0238,2.2079,2.4035,2.6057,2.8142,3.0302,3.2483,3.4694,3.689,3.9121,4.1431,4.3794,4.6153,4.855,5.0989,5.3485,5.5952,5.8464,6.0997,6.3553,6.6074,6.8582,7.1075,7.3594,7.6105,7.8619,8.1155,8.3671,8.621
144,95,0.0026418,0.002537,0.0030152,0.0020636,0.0011283,0.0010793,-0.00028232,-0.00015291,-0.001376,-0.00049579,-0.00113,-0.0018306,-0.00049998,0.0007377,0.0016576,0.001185,0.0016013,0.00086418,-0.00085123,-0.0015973,-0.001253,-0.0027159,-0.0019439,-0.00037381,0.00064697,0.00043606,0.001358,0.0019672,0.0017807,0.0012738,0.0010285,0.0010644,0.0024307,0.0026589,0.00308,0.0024171,0.0020413,0.0025359,0.0031323,0.0036164,0.0034407,0.002031,0.00037884,0.00060005,0.0015345,0.0013415,0.00053408,0.00031212,-0.00041793,0.00074371,0.0018332,0.00062095,0.00066259,-0.0011994,-0.0025703,-0.00079482,-0.0017382,-0.0013017,-0.0025227,-0.002296,-0.0035368,-0.0022865,-0.0019952,-0.002525,-0.0025996,-0.0022563,-0.0015228,8.4035e-05,0.00097521,0.0018038,0.001508,0.0012217,0.0019273,0.0018057,0.0012523,0.0024542,0.0026251,0.0028367,0.0022143,0.0027541,0.0023486,0.0020928,0.001299,0.00079364,-8.7111e-05,-0.0018753,-0.0031307,-0.0034993,-0.0019799,-0.0035059,-0.0037072,-0.0048408,-0.0062185,-0.0071418,-0.0071999,-0.0075448,-0.0060463,-0.0054361,-0.0038488,-0.0012327,0.0012067,0.0055301,0.010004,0.014324,0.0205,0.02802,0.036651,0.046581,0.059049,0.071607,0.085721,0.10218,0.12213,0.14235,0.1635,0.18658,0.2145,0.24655,0.28108,0.31911,0.36146,0.41205,0.47386,0.5428,0.61735,0.69868,0.78552,0.87925,0.97825,1.0828,1.1891,1.3017,1.4156,1.5331,1.6574,1.7869,1.9187,2.0523,2.1872,2.323,2.4616,2.6053,2.7513,2.9022,3.0546,3.2097,3.3676,3.5251,3.6867,3.8462,4.0084,4.1702,4.3296,4.4859,4.647,4.8068,4.9658,5.1244,5.2812
145,95,-0.0015339,-0.0012262,-0.00077006,0.0010306,0.00040468,-0.001023,0.0003029,9.7048e-05,-0.00040777,-0.001235,-0.0011808,-0.0013909,-0.0022193,-0.0022469,-0.002141,0.00015145,0.00081483,-0.00030719,0.00022941,0.0018803,0.0019484,0.0027201,0.0014585,0.0011943,0.0018528,0.00070827,0.00070197,0.0011616,0.00016248,0.00043072,-0.00036595,-0.0013339,-0.00071965,-0.000478,-0.0010092,-0.0011777,-0.00054548,-0.0013886,-0.00046665,-0.0025917,-0.0026451,-0.0025552,-0.0028145,-0.0016111,-0.00042294,4.5371e-05,-0.00099724,0.00073208,0.0023242,0.0019895,0.0022511,0.0012587,-6.2426e-05,0.00011504,-0.00086958,-0.0017832,-0.0021619,-0.00034154,0.0013205,0.0029786,0.00035528,-0.00077162,-0.0018375,-0.0022055,-0.00050218,0.00027499,0.00067512,0.0010897,0.0027405,0.0020944,0.0029299,0.0036575,0.0024453,0.0017408,-0.0003613,-0.0017557,-0.004562,-0.003135,-0.00078329,-0.0012121,-0.0019944,-0.0019483,-0.001686,-0.0030937,-0.0012705,-0.0017561,-0.0041803,-0.0043745,-0.0053498,-0.005886,-0.0058194,-0.0054838,-0.0077274,-0.0079093,-0.00711,-0.0080663,-0.0068455,-0.0065867,-0.005266,-0.0039797,-0.0032991,-0.0010275,0.002341,0.005083,0.0088148,0.012805,0.016268,0.022951,0.0303,0.038051,0.048961,0.061135,0.077242,0.095622,0.11441,0.13144,0.15096,0.171,0.19422,0.22289,0.2567,0.29267,0.33445,0.38335,0.44156,0.50327,0.57085,0.64197,0.7191,0.80478,0.89662,0.99199,1.091,1.1933,1.2994,1.4074,1.5165,1.6289,1.7459,1.8658,1.9838,2.1036,2.2276,2.3534,2.4861,2.6198,2.7572,2.8955,3.0339,3.1713,3.306,3.443,3.5849,3.7236,3.8629,4.0053,4.139,4.2717,4.4096
146,95,0.0022873,-0.0012063,-0.0033757,-0.0052165,-0.0057451,-0.0054268,-0.0038031,-0.0021647,-0.0028274,-0.0028163,-0.0022828,-0.0034327,-0.0029639,-0.0030245,-0.0030526,-0.0033398,-0.0022084,-0.0020269,-0.0014022,-0.00073325,-0.0014192,-0.0019581,-0.0013735,-0.0014844,-0.0016036,-0.0012885,-0.0012294,-0.0013617,-0.00084807,-0.0020267,-0.0028086,-0.0040394,-0.0037017,-0.0035928,-0.0033295,-0.0030891,-0.0022734,-0.0017771,-0.0013034,-0.001976,-0.001501,-0.0011646,-0.00067656,0.00028106,0.00039722,-0.00023029,-0.00028789,0.0011642,0.0014731,0.0021963,0.0033639,0.0039716,0.0051435,0.0057135,0.0056494,0.0056386,0.0046961,0.0035168,0.0035392,0.0032766,0.0028641,0.0030556,0.0027336,0.0024542,0.0023175,0.0024423,0.0023788,0.0011624,-0.00029551,0.00035629,0.00055311,-0.0018076,-0.0022626,-0.0020594,-0.00095424,6.5557e-05,0.0006089,0.0010351,0.0008751,-0.00052682,-0.0010924,-0.001987,-0.0031912,-0.0026845,-0.00040689,0.00086962,0.0011087,0.00041856,0.00032635,0.00020108,-0.00038717,-0.0012537,-0.0030573,-0.0034441,-0.0022382,4.4746e-05,0.00084083,0.0011077,0.0010109,0.00061329,0.00041348,0.0016589,0.0030303,0.0046301,0.0067004,0.0073001,0.0097073,0.010494,0.010418,0.012965,0.014609,0.018572,0.020721,0.022746,0.025365,0.029796,0.035708,0.042526,0.050688,0.064206,0.082377,0.10457,0.13099,0.16587,0.20471,0.24785,0.29619,0.34847,0.40525,0.46459,0.52713,0.59138,0.65944,0.73261,0.80914,0.88686,0.96748,1.0496,1.1355,1.2246,1.3157,1.4099,1.5046,1.6016,1.6982,1.7947,1.8928,1.9888,2.0861,2.1856,2.2853,2.3874,2.4911,2.596,2.6995,2.8017,2.9019,3.0004,3.1012
147,95,0.00056895,0.0010917,0.0012509,-1.5111e-05,-0.0003472,-0.0002327,0.0005165,0.0011981,0.0014673,0.0026509,0.00020791,-0.00040785,-5.4944e-05,-0.001414,0.00058644,0.0018447,0.0017455,0.0015765,-0.00042812,-0.00062816,3.8369e-05,-4.592e-05,0.0010251,0.0015189,0.0022248,0.0049729,0.0046967,0.0026203,0.0012787,0.0018143,0.0017474,0.0011051,0.0014267,0.0011652,0.0020281,0.0012899,0.0006118,-0.0015044,-0.0026893,-0.0016328,-0.0019967,-0.0015851,7.0937e-05,-0.0010434,-0.0022252,-0.0012944,-0.0028055,-0.0027939,-0.0019948,-0.0023726,-0.00233,-0.0032633,-0.0022448,-0.0014831,-0.00016711,0.0016777,0.00077301,-0.00037704,0.0004591,0.00015913,0.0015115,0.002023,0.0014425,0.0022094,0.0021109,0.0028622,0.002718,0.002005,0.0012471,0.0012763,0.001918,0.0032937,0.0025205,0.00059239,-0.00034788,-1.5751e-05,0.0014484,0.0020637,0.0017719,0.0018539,0.0013664,0.0013654,0.001282,0.0020936,0.0025506,0.0014428,0.0010418,0.00033584,-0.0021967,-0.003059,-0.0023179,-0.0034317,-0.0050987,-0.0049188,-0.0050385,-0.0046146,-0.0054602,-0.0040565,-0.0040793,-0.0030424,-0.0024752,-0.0021713,0.00027095,0.0020923,0.0053921,0.0084079,0.010154,0.0095719,0.012865,0.01726,0.020223,0.023057,0.025528,0.02637,0.024085,0.019814,0.014724,0.011341,0.011744,0.019525,0.038683,0.069901,0.11251,0.16561,0.22818,0.2989,0.38053,0.47313,0.5725,0.68261,0.8006,0.9261,1.0576,1.1963,1.3393,1.4884,1.6405,1.7983,1.9586,2.125,2.2975,2.4769,2.6605,2.8452,3.0324,3.2227,3.4112,3.6014,3.7889,3.9796,4.169,4.3568,4.5451,4.7361,4.9286,5.1202,5.3115,5.5033,5.6956
148,95,-0.010591,0.00075881,0.0099316,0.015858,0.019912,0.02291,0.024307,0.02432,0.023235,0.021744,0.019476,0.018343,0.015598,0.014758,0.01212,0.010238,0.0088896,0.0073615,0.0060008,0.0045948,0.0032833,0.0017985,0.0014315,0.0020511,0.0023933,0.0018704,0.0017963,0.0021664,0.00060618,2.1701e-06,0.00013773,-0.000854,-0.001932,-0.0010985,-0.00044517,-0.00084986,-0.0010788,-0.0017928,-0.0011312,-0.00050328,-0.0013106,-0.0013199,-0.00032466,0.00052822,0.00078327,-0.00052309,-0.0013566,-0.0009727,0.0002628,-0.00010995,0.00040541,-2.1821e-05,-0.0004581,-0.0012804,-0.0023367,-0.0024989,-0.0026638,-0.0024942,-0.0029472,-0.0040003,-0.0043533,-0.0048562,-0.0038071,-0.00172,-0.0016823,-0.0013806,-0.0017026,-0.00018934,-0.00034339,-0.00044271,-0.00035456,-0.0007375,-0.0011003,-0.00093024,-0.00017639,0.00077852,0.00089729,0.00094617,0.0015216,0.0012516,0.00093734,0.00058757,-0.00063917,-0.00092281,-0.00017107,-0.00043393,-0.00083947,-0.0013451,-0.0019319,-0.0022774,-0.0011963,-0.00050022,0.00021662,-0.00017272,-0.00064857,-0.00046305,-0.00076912,-0.0014237,-0.0013732,-0.00067786,-0.00082162,0.00025346,-0.00013149,0.00044724,0.0015361,0.0024148,0.0025797,0.0046543,0.0077989,0.0098411,0.012282,0.013643,0.014637,0.01533,0.015025,0.014756,0.014408,0.016652,0.020627,0.027594,0.040143,0.058825,0.084208,0.11491,0.15064,0.19232,0.24036,0.29373,0.35259,0.41801,0.48857,0.56083,0.63586,0.71298,0.79351,0.87527,0.9605,1.048,1.1361,1.2251,1.317,1.4089,1.5034,1.5994,1.6958,1.7913,1.8893,1.9889,2.0897,2.1922,2.2954,2.401,2.5074,2.6142,2.7209,2.8271,2.9357,3.0439,3.1527
149,95,0.00072703,0.00031051,0.00099188,-0.00048364,-0.00109,-5.8654e-05,-0.00016446,0.00010883,0.0015159,-0.00090126,-0.00036217,0.00030831,0.00027083,0.00057688,0.00049734,0.0015091,0.00073628,-0.00014696,-0.0010287,-0.0019969,-0.0021463,-0.0023586,-0.0019413,-0.00091476,-0.00062582,-0.00033663,-0.0014156,-0.002494,-0.0023989,-0.0018953,-0.0012054,-0.00066906,0.00088701,0.001316,0.0019713,0.00091669,0.0015196,0.0029801,0.0042979,0.0035938,0.0041613,0.0039204,0.0025942,0.0016622,0.0016429,0.0028877,0.0031192,0.0041604,0.0060837,0.0053644,0.0042344,0.0027619,0.0027025,0.0030301,0.0044241,0.0043082,0.0037344,0.0018825,0.00048414,0.0010752,0.0010804,0.00035762,-0.00031218,0.00033117,0.0022531,0.00069539,-0.0003958,-0.00060436,-0.0002276,-0.001231,-0.00013468,-0.0014541,-0.0011367,-0.002102,-0.0012818,-0.0017116,-0.0017269,-0.0023182,-0.001921,-0.00323,-0.0031699,-0.004092,-0.0027857,-0.002118,-0.0044895,-0.0023398,-0.0023112,-0.0024138,-0.0011428,-0.00099857,-0.001716,-0.0030101,-0.0026254,-0.00074525,0.00078193,-0.00036351,-0.0021054,-0.00067214,0.00057158,0.001465,0.0021451,-0.00020247,-0.00045424,0.00066624,0.00046594,0.001345,-0.00033307,-0.00035865,0.00060547,0.0019646,0.003208,0.0037077,0.005452,0.0035419,-0.0002039,-0.0025662,-0.0015264,-0.0022352,0.0031572,0.0096961,0.022668,0.039465,0.064223,0.094,0.13322,0.18059,0.23191,0.29189,0.35999,0.43365,0.51093,0.59051,0.67309,0.76386,0.86185,0.96668,1.0758,1.1848,1.2964,1.4095,1.5262,1.6451,1.7695,1.8949,2.0252,2.1577,2.294,2.4343,2.5771,2.7166,2.8546,2.9971,3.1391,3.2787,3.4185,3.5614,3.7048,3.8432,3.9844
150,95,-0.0011132,-0.0012314,-0.00069539,-0.0011068,-0.0018707,-0.0015881,-0.0013571,-0.00066297,-0.00024759,0.00045193,0.00076888,0.00097624,0.0026825,0.003672,0.0017612,0.0014531,0.0016632,0.0013883,0.00045372,0.00043896,0.00043213,0.0014774,0.0018143,0.0019137,0.00037487,0.00029604,0.0018267,0.0022322,0.0017805,0.00046284,-0.00096349,-0.0011067,-0.0017553,-0.0013901,-0.00085227,-0.00096923,-0.0013043,-0.00081393,-0.00039738,0.00081607,0.0013094,0.00045465,0.00058256,0.0019168,0.0031091,0.0032567,0.0023586,0.0019748,0.0012205,0.00058447,-0.00025409,-5.5338e-05,0.00044002,0.00010106,0.00037494,0.00026211,0.00047632,0.00051611,0.001297,0.00052732,0.00024726,9.2134e-05,-0.00011271,-0.00026616,-0.00086081,-0.00075429,-0.00076253,-0.00090131,-0.00042366,-0.00069716,-0.00057021,-0.0005049,-0.0002491,-0.0015714,-0.0022904,-0.002312,-0.0018101,-0.0010023,-0.00058864,-0.0010099,-0.000902,0.00067746,0.0016924,0.0013633,4.3222e-05,-0.00044236,-0.00066752,5.4786e-05,0.00034321,9.3926e-05,-1.8567e-05,-0.00024635,-0.00031077,0.00059961,0.0020376,0.0021092,0.0028732,0.0032875,0.0037901,0.0032357,0.0022078,0.0026089,0.0029276,0.0041902,0.0043342,0.004009,0.0038718,0.0035266,0.0028564,0.0012899,0.0018073,0.0023517,0.0021539,0.0010192,-0.00060118,-0.00030297,0.0031121,0.0078988,0.014617,0.021631,0.034153,0.053011,0.07871,0.11007,0.14321,0.18304,0.228,0.27655,0.33043,0.38943,0.45298,0.52059,0.59093,0.6631,0.73937,0.81739,0.89793,0.98147,1.0647,1.1522,1.2415,1.3328,1.4252,1.5204,1.6154,1.7116,1.8061,1.8995,1.9927,2.0857,2.1795,2.2755,2.3717,2.4674,2.5647,2.6607,2.7587,2.859,2.958
151,95,-0.00059719,-0.00053256,-0.0010247,-0.00043309,0.00064431,-2.276e-05,-0.0012762,-0.0013106,-0.0012138,0.00018784,0.00012859,0.0010714,0.0006772,-6.919e-05,-0.0017818,-0.0015495,-0.0010295,-0.00035669,-0.00015105,-0.00025534,-4.8511e-05,0.00057449,0.001145,0.0015191,0.00165,0.00045657,0.00019745,0.00022513,0.0016264,0.0015067,0.0011288,0.001258,0.0012466,0.001918,0.0031233,0.0025455,0.0021717,0.00070342,0.00038675,0.0012273,0.0020863,0.001814,0.0026357,0.0024744,0.003118,0.004008,0.0029056,0.00083372,-0.00085194,-0.00060212,0.0010078,0.00040398,6.0447e-05,0.0010512,0.0020525,0.0018838,0.0011663,0.00010879,-0.0014358,-0.0017539,-0.0013796,-0.0003353,-4.7517e-05,0.0010921,0.0011772,0.00041344,0.00041681,-8.2566e-05,-0.00047633,0.0001837,-0.00071739,-0.00019506,0.0018545,0.0027712,0.00032608,-0.00032144,0.0010853,0.00067164,0.0008692,0.0010779,0.0004318,0.00053961,0.00041862,0.0015906,0.00077387,-0.00069749,-0.00098693,0.00020969,0.0007,0.0015281,-0.00038719,-0.00093999,0.00033161,-0.00017055,-0.0011919,-0.00023251,-0.00074713,-0.00013396,0.00021995,-0.00090446,-0.00059423,-0.00066517,-0.0010768,-0.0009384,-0.00049537,-0.0010517,0.00029713,0.00038636,0.00036905,0.0016232,0.0030821,0.0065764,0.0096927,0.010007,0.010184,0.0078707,0.0067982,0.0084968,0.011616,0.0178,0.026877,0.043377,0.064531,0.090425,0.12092,0.15446,0.19494,0.24187,0.29586,0.35373,0.41725,0.48363,0.55546,0.63113,0.70816,0.78949,0.87615,0.96476,1.0592,1.1537,1.2494,1.3459,1.4444,1.5446,1.6468,1.749,1.8488,1.9499,2.0504,2.1533,2.2566,2.361,2.4643,2.5669,2.6693,2.7692,2.8668,2.9663,3.066
152,95,-0.0019808,-0.0018579,-0.00072182,0.00016009,-0.00066505,-0.00070773,-0.0013217,-0.00092402,-0.00032223,-0.00043555,-0.0011794,-0.001222,-0.0016549,-0.0024974,-0.0017796,-0.0011532,-0.00027444,0.00036255,1.3446e-05,-0.0014244,-0.0015429,0.00073983,0.0012721,0.00066292,-0.00081706,-0.0017668,-0.0021718,-0.0027626,-0.0042411,-0.0037989,-0.0037358,-0.0036237,-0.0045657,-0.0036722,-0.0026474,-0.0017393,-0.0013753,-0.00033069,0.00064464,0.00093682,-0.00061899,-6.9617e-05,1.6029e-05,-0.00049553,0.00034644,0.00034659,0.00036157,0.0011483,0.001895,0.001902,0.002411,0.00073952,-0.00015302,0.00035813,-0.00044536,-0.00065398,0.00025674,0.001553,0.00086771,0.0003679,0.00070937,0.00039107,0.0011305,0.0013311,0.00091586,-0.00020613,-0.00036964,-0.00035951,-0.00035984,-7.5688e-05,0.00047564,0.00082049,0.0013914,0.00078432,0.00016967,-0.00046224,-0.00095001,0.0002455,0.00057958,0.00074147,0.0013525,0.0022143,0.0022605,0.0013667,0.0012757,0.0021325,0.0026372,0.0018544,1.9667e-05,-0.00088565,-0.00085485,-0.0014848,0.00019758,0.00058239,0.00029329,0.00015568,0.0012821,0.0014802,0.00028323,0.00013089,0.0013737,0.0024577,0.0023904,0.002061,0.0025552,0.0040275,0.0047109,0.0052595,0.0054881,0.0068564,0.0091016,0.011103,0.012534,0.015077,0.014934,0.014512,0.014842,0.016769,0.020614,0.024543,0.030719,0.041855,0.058758,0.080016,0.10405,0.13265,0.16343,0.19734,0.23449,0.27478,0.31841,0.36449,0.41555,0.47016,0.52684,0.58489,0.64579,0.70967,0.77357,0.84072,0.90693,0.97534,1.0446,1.1154,1.1869,1.2585,1.3308,1.4061,1.4838,1.5631,1.6416,1.7216,1.8037,1.8829,1.9609,2.0396,2.1188,2.1986,2.276
153,95,-0.00071329,-0.00091089,-0.0011902,-0.00030698,-6.0826e-05,0.00098438,4.0794e-05,-0.0003926,-0.00060912,-0.00016391,-0.00015986,-0.0012873,-0.0014697,-0.00094668,-0.0012549,0.0001926,0.00012047,-0.00011345,1.4321e-05,-0.0016882,-0.0020481,-0.00324,-0.0034721,-0.0028653,-0.0016373,-0.0015575,-0.0015279,-0.0014494,0.00014819,-0.0013227,-0.0017557,-0.0029159,-0.0033328,-0.0024008,-0.0022025,-0.0024808,-0.0019763,-0.002766,-0.0030701,-0.0024069,-0.0024254,-0.004095,-0.0050488,-0.0039161,-0.0026944,-0.002296,-0.0027681,-0.0028343,-0.0027699,-0.0024819,-0.0019882,-0.0019764,-0.0031503,-0.0023307,-0.0015785,-0.00088228,3.3742e-05,0.00013716,-0.00014124,0.00038462,-0.0001302,-0.0011511,-0.00029478,0.00079431,0.0014114,0.0010149,0.00046999,0.0012831,0.001458,0.0009434,0.0014231,0.0017145,0.00068014,0.00076092,0.0022047,0.0021789,0.0025968,0.0021325,0.00097032,0.001245,0.0020422,0.0023894,0.0015512,-0.00033776,-0.0013802,-0.002615,-0.0027139,-0.0017219,-0.0015815,-0.00059755,0.00057335,-2.0343e-05,-0.0010989,-0.0017394,-0.0013347,-0.0010848,-0.0024585,-0.0020929,-0.0018928,-0.00065551,0.00019653,0.00030464,0.0021976,0.0040604,0.0051168,0.006613,0.007795,0.0097051,0.010383,0.010492,0.010419,0.0088293,0.0078001,0.0059331,0.0038603,0.0005962,-0.0015203,0.0013919,0.0067507,0.01302,0.023873,0.041853,0.069337,0.10452,0.14594,0.19252,0.24308,0.30097,0.36484,0.43231,0.50758,0.5863,0.67061,0.7602,0.85421,0.95089,1.0508,1.156,1.2647,1.374,1.487,1.6004,1.7158,1.8293,1.9452,2.0633,2.1819,2.3013,2.4219,2.5458,2.6703,2.7946,2.9209,3.0461,3.171,3.2966,3.4214,3.5445,3.6676
