281,95,3.262,3.1036,2.9364,2.7975,2.6829,2.5877,2.5114,2.4585,2.4288,2.4176,2.4173,2.4266,2.4711,2.5183,2.5845,2.6583,2.7544,2.8452,2.9159,2.9943,3.0602,3.1019,3.1397,3.1651,3.1651,3.1786,3.1991,3.2118,3.2253,3.2513,3.2667,3.2874,3.3184,3.3443,3.3574,3.3654,3.3514,3.3355,3.3098,3.3001,3.2847,3.2674,3.2572,3.2585,3.2665,3.2724,3.2618,3.2485,3.237,3.2486,3.2771,3.3134,3.3325,3.3351,3.3291,3.3333,3.34,3.3419,3.3547,3.3369,3.3199,3.3164,3.2934,3.2568,3.2051,3.1501,3.1042,3.0688,3.0526,3.0471,3.0205,2.9819,2.9233,2.8435,2.7639,2.6892,2.5952,2.5053,2.435,2.3741,2.3328,2.3011,2.275,2.2509,2.2276,2.2144,2.2142,2.2094,2.2007,2.1736,2.1425,2.1055,2.0737,2.0635,2.0603,2.0514,2.0463,2.028,2.0153,2.0005,1.9736,1.9377,1.9188,1.9007,1.8776,1.8604,1.8568,1.8469,1.8659,1.8973,1.9304,1.9505,1.9601,1.9588,1.9565,1.9598,1.9588,1.9649,1.9823,1.9917,1.9739,1.9422,1.9197,1.9096,1.9156,1.9264,1.9373,1.9482,1.9646,1.9743,1.9957,1.9992,2.0047,1.9989,2.0045,2.0042,1.9965,2.0003,1.9907,1.9765,1.9854,2.0005,2.0107,2.0382,2.0686,2.1052,2.1508,2.2024,2.25,2.3062,2.3553,2.4245,2.488,2.5787,2.6792,2.8112,2.9619,3.1352,3.3364
282,95,2.8525,2.6706,2.5057,2.3652,2.2527,2.1644,2.1026,2.0551,2.0246,2.0203,2.031,2.0584,2.0905,2.1396,2.2061,2.2786,2.3497,2.4059,2.4901,2.5916,2.6947,2.7972,2.8864,2.9715,3.0444,3.0936,3.1438,3.1891,3.2109,3.2313,3.25,3.2582,3.2635,3.2764,3.275,3.2838,3.3006,3.303,3.301,3.2877,3.2762,3.2632,3.2485,3.2257,3.2099,3.2102,3.2112,3.2279,3.2495,3.2501,3.2418,3.2355,3.241,3.2414,3.2479,3.2822,3.3191,3.3461,3.3728,3.394,3.3953,3.3842,3.3566,3.316,3.2701,3.2221,3.174,3.1237,3.0694,2.9893,2.9203,2.8644,2.796,2.7252,2.6505,2.5874,2.5352,2.4985,2.4737,2.4527,2.4251,2.4051,2.4039,2.4008,2.3978,2.3951,2.405,2.3956,2.3881,2.3591,2.3399,2.3162,2.2872,2.2468,2.2157,2.179,2.1499,2.1108,2.0822,2.049,2.0319,2.0172,2.0187,2.0522,2.0885,2.1054,2.0988,2.0919,2.0915,2.0951,2.108,2.1295,2.124,2.1282,2.1157,2.1163,2.1162,2.1098,2.0945,2.0637,2.0338,2.0087,1.9712,1.9371,1.9155,1.8991,1.8875,1.8897,1.8896,1.9017,1.9166,1.9295,1.9287,1.902,1.9036,1.9065,1.8958,1.8895,1.8876,1.8992,1.9153,1.9194,1.9343,1.953,1.963,1.9783,1.9997,2.0273,2.0727,2.1352,2.2159,2.3098,2.4095,2.5276,2.674,2.8379,3.0382,3.2653,3.5151
283,95,2.9397,2.7916,2.6464,2.5131,2.3965,2.2969,2.2168,2.1626,2.1357,2.1316,2.1446,2.1679,2.2113,2.2693,2.3395,2.4143,2.4809,2.5524,2.6459,2.7437,2.8401,2.9122,2.9722,3.0232,3.0582,3.0883,3.0881,3.0618,3.0412,3.0332,3.0304,3.0353,3.0377,3.0377,3.0362,3.016,3.0041,3.001,3.0063,3.0193,3.0383,3.0579,3.0775,3.1113,3.1355,3.1447,3.1394,3.147,3.1448,3.1452,3.142,3.1483,3.1523,3.1598,3.1629,3.1677,3.1783,3.1858,3.2109,3.2209,3.2293,3.2438,3.2629,3.2604,3.2561,3.2344,3.2144,3.1819,3.1365,3.0897,3.0552,3.0195,2.9952,2.9702,2.9431,2.8946,2.85,2.8008,2.7496,2.6954,2.6334,2.5921,2.5523,2.5027,2.4666,2.4289,2.3902,2.3357,2.2929,2.2638,2.2295,2.2079,2.1751,2.1357,2.0884,2.0436,2.0031,1.9666,1.9432,1.9162,1.897,1.8885,1.885,1.8846,1.8784,1.8801,1.8936,1.9025,1.897,1.8844,1.8692,1.8528,1.856,1.8661,1.8753,1.8794,1.8764,1.8684,1.8641,1.8596,1.8416,1.8361,1.8321,1.8299,1.8221,1.8176,1.8363,1.8354,1.837,1.8356,1.8221,1.8044,1.7997,1.7855,1.7924,1.8023,1.7951,1.7773,1.7676,1.7649,1.7748,1.7989,1.8274,1.857,1.8774,1.9012,1.9373,1.987,2.0495,2.1131,2.1989,2.2922,2.3967,2.5253,2.6807,2.8641,3.0571,3.2719,3.5197
284,95,2.9304,2.8057,2.6836,2.5676,2.4656,2.3847,2.315,2.2825,2.2612,2.2747,2.3098,2.3661,2.433,2.5078,2.5549,2.5938,2.6166,2.6319,2.6389,2.6433,2.6411,2.6561,2.6489,2.6554,2.6807,2.7428,2.8162,2.8766,2.9292,2.9669,2.9787,2.9835,2.9917,2.9899,3.0081,3.0121,3.0158,3.0074,2.9933,2.9703,2.9528,2.9432,2.9562,2.9771,3.0126,3.0543,3.0964,3.1345,3.1692,3.2017,3.2177,3.2365,3.2604,3.2762,3.2975,3.3064,3.2932,3.2607,3.2488,3.2195,3.1869,3.1688,3.142,3.1434,3.1424,3.1486,3.1693,3.1823,3.1971,3.2157,3.2519,3.2974,3.3003,3.2688,3.2323,3.1731,3.1141,3.0576,3.0008,2.9292,2.8684,2.7915,2.7397,2.7024,2.6619,2.6189,2.574,2.5248,2.505,2.4676,2.4464,2.4105,2.37,2.3377,2.3145,2.3101,2.3053,2.3002,2.3062,2.3156,2.3229,2.3287,2.3303,2.3155,2.3095,2.2882,2.252,2.2333,2.2298,2.2156,2.2088,2.1985,2.1895,2.191,2.1877,2.1948,2.1574,2.1234,2.1054,2.0747,2.0552,2.0429,2.0264,2.0299,2.0368,2.0497,2.0305,1.9995,1.9456,1.8858,1.8409,1.815,1.8185,1.8091,1.8095,1.8267,1.8462,1.8739,1.915,1.934,1.9545,1.9647,1.9509,1.9608,1.9619,1.9534,1.9694,2.01,2.052,2.0968,2.1635,2.2596,2.3637,2.4754,2.604,2.7651,2.9729,3.2486,3.5653
285,95,2.8072,2.6722,2.5442,2.4346,2.3518,2.2952,2.2648,2.2744,2.3146,2.3561,2.404,2.4571,2.5023,2.561,2.6088,2.6564,2.6988,2.7514,2.817,2.8574,2.9076,2.9352,2.9558,2.9737,2.997,3.0038,3.0149,3.0286,3.0351,3.0342,3.0318,3.0283,3.0178,3.0084,2.9841,2.9665,2.9416,2.9092,2.8799,2.842,2.8125,2.8027,2.7969,2.8033,2.8159,2.8292,2.8486,2.8725,2.8959,2.9162,2.9365,2.9551,2.9709,2.9847,3.0011,3.04,3.0871,3.1335,3.1604,3.1698,3.167,3.1631,3.1633,3.1719,3.1724,3.1697,3.1416,3.1047,3.0715,3.0455,3.0012,2.938,2.8621,2.777,2.7041,2.6433,2.588,2.5313,2.4764,2.4278,2.3882,2.3509,2.3176,2.2627,2.2197,2.2012,2.1696,2.1298,2.1035,2.0886,2.0699,2.0602,2.0473,2.0385,2.0364,2.0272,2.0287,2.0479,2.06,2.0498,2.0149,1.9793,1.9597,1.9402,1.926,1.8966,1.8693,1.857,1.8451,1.8433,1.8467,1.8513,1.857,1.8573,1.87,1.8479,1.8359,1.817,1.7981,1.7869,1.7691,1.7611,1.7603,1.7619,1.7657,1.7795,1.794,1.8135,1.8489,1.8575,1.8699,1.8783,1.8911,1.8986,1.9126,1.9258,1.9377,1.9546,1.9585,1.9654,1.9729,1.9892,2.0046,2.0217,2.0362,2.0534,2.0672,2.0785,2.0995,2.1509,2.2171,2.3063,2.4261,2.5825,2.7523,2.9359,3.1443,3.391,3.6501
286,95,2.6282,2.4811,2.3536,2.2445,2.1722,2.1236,2.1087,2.1067,2.1268,2.1591,2.2195,2.2658,2.3261,2.3978,2.4742,2.5418,2.5962,2.6337,2.6746,2.72,2.7489,2.7812,2.8136,2.8354,2.8591,2.8673,2.8847,2.8959,2.9029,2.9305,2.9327,2.9178,2.8919,2.8547,2.8251,2.8097,2.8057,2.8371,2.8774,2.9317,2.9584,2.9952,3.0297,3.0672,3.0988,3.1423,3.1682,3.1873,3.1995,3.1828,3.1804,3.1709,3.1735,3.1818,3.1856,3.1655,3.1243,3.0872,3.0652,3.0325,3.0042,2.9685,2.9508,2.9354,2.9162,2.9037,2.909,2.9273,2.9272,2.9271,2.9255,2.9257,2.9162,2.8796,2.8211,2.7738,2.7279,2.6988,2.664,2.6515,2.6179,2.5698,2.529,2.5076,2.4639,2.4136,2.3604,2.3016,2.2402,2.1934,2.1608,2.1365,2.0986,2.0431,2.0153,2.0084,2.0078,2.0214,2.0143,2.0119,2.0172,2.0265,2.0225,2.0205,2.0175,2.0168,2.0327,2.037,2.0329,2.035,2.0533,2.0599,2.0731,2.0816,2.0766,2.0697,2.0676,2.0672,2.0556,2.0603,2.0754,2.0871,2.0802,2.071,2.0626,2.0548,2.0243,2.0313,2.0288,2.0194,2.0141,2.011,1.9965,1.9717,1.9314,1.8965,1.873,1.8433,1.8175,1.7845,1.7761,1.7766,1.7612,1.7666,1.7952,1.8488,1.9129,1.9715,2.0481,2.1336,2.2264,2.3186,2.4143,2.5239,2.648,2.8152,3.0141,3.2335,3.4804
287,95,2.6394,2.481,2.343,2.2179,2.1217,2.0368,1.9857,1.9554,1.944,1.9569,1.9866,2.0365,2.0808,2.1354,2.1944,2.2397,2.2844,2.327,2.369,2.421,2.4656,2.5118,2.5633,2.6128,2.6667,2.7131,2.7441,2.7649,2.7951,2.8282,2.8376,2.8537,2.8384,2.823,2.8041,2.7806,2.7607,2.7475,2.7419,2.702,2.6883,2.6844,2.6693,2.6464,2.6452,2.6454,2.6534,2.667,2.6781,2.6737,2.6674,2.6686,2.6768,2.6874,2.7063,2.7382,2.76,2.781,2.8133,2.8407,2.859,2.8622,2.8671,2.8731,2.8677,2.8741,2.8859,2.8796,2.8716,2.8503,2.8325,2.8058,2.7887,2.7603,2.7301,2.7197,2.6909,2.6608,2.6447,2.6326,2.6215,2.5785,2.5455,2.5039,2.4595,2.4168,2.3676,2.3399,2.3034,2.2465,2.213,2.1983,2.1826,2.1651,2.1578,2.1422,2.1086,2.0793,2.0453,2.0103,1.9753,1.9634,1.9439,1.919,1.919,1.9179,1.9234,1.9413,1.9574,1.9688,1.9758,1.9879,2.0051,1.9891,1.9555,1.9546,1.9513,1.9521,1.972,1.9966,2.0012,2.0085,2.0067,1.9977,1.981,1.9806,1.9817,1.967,1.9692,1.9669,1.985,2.0185,2.0375,2.0483,2.0453,2.0243,2.009,2.0004,1.9958,1.9948,1.9976,2.0179,2.063,2.1162,2.1592,2.1825,2.1915,2.2147,2.2483,2.2812,2.3301,2.3894,2.4539,2.5711,2.7321,2.9237,3.1304,3.3866,3.6808
288,95,2.7359,2.6018,2.4845,2.368,2.2736,2.1941,2.1364,2.0941,2.068,2.0503,2.0551,2.0732,2.088,2.1136,2.1449,2.1799,2.2199,2.247,2.284,2.3208,2.3562,2.3949,2.4378,2.4754,2.5071,2.5188,2.5219,2.5282,2.5322,2.5368,2.5419,2.5542,2.5594,2.5516,2.5465,2.546,2.5588,2.5775,2.5873,2.5975,2.6093,2.6286,2.6474,2.6639,2.6745,2.6908,2.723,2.767,2.8111,2.8551,2.9012,2.9412,2.9723,2.9937,2.9993,2.9972,2.9903,2.9779,2.9589,2.9323,2.9154,2.9016,2.8968,2.8957,2.9013,2.8986,2.8912,2.8842,2.8707,2.855,2.8319,2.7931,2.7542,2.7152,2.6789,2.6368,2.5879,2.5301,2.4939,2.4569,2.4246,2.3964,2.3692,2.3316,2.2813,2.2333,2.1847,2.1392,2.085,2.0394,2.0051,1.972,1.9458,1.9276,1.9225,1.9083,1.8897,1.8764,1.8579,1.8459,1.8349,1.8236,1.812,1.8036,1.8101,1.8104,1.8048,1.8105,1.8111,1.8297,1.8346,1.8322,1.8294,1.8244,1.8098,1.7941,1.7966,1.804,1.8201,1.847,1.8753,1.8975,1.9308,1.957,1.9802,1.9962,2.0033,2.0014,2.0034,1.9991,1.981,1.9595,1.9401,1.9185,1.8921,1.879,1.8558,1.8396,1.8224,1.8098,1.8095,1.8121,1.8234,1.8338,1.8601,1.8996,1.9469,2.0135,2.0895,2.1742,2.2765,2.3903,2.5262,2.6876,2.8775,3.0935,3.3277,3.5742,3.8469
289,95,2.9853,2.822,2.6537,2.4909,2.3574,2.2344,2.1452,2.0878,2.0485,2.0286,2.0109,2.0101,2.0237,2.053,2.0719,2.0998,2.1263,2.1585,2.1872,2.2247,2.2708,2.3237,2.3788,2.4284,2.4758,2.5058,2.5486,2.5848,2.6135,2.6266,2.6335,2.6308,2.6422,2.6627,2.6785,2.6898,2.6879,2.6809,2.6543,2.6369,2.6129,2.5992,2.5937,2.596,2.6149,2.6319,2.659,2.6925,2.741,2.7846,2.8113,2.8555,2.8895,2.9159,2.9471,2.9757,2.9825,2.9817,2.975,2.976,2.9442,2.9026,2.8436,2.7984,2.7614,2.7169,2.6805,2.6563,2.6328,2.6122,2.5787,2.5404,2.507,2.4821,2.4683,2.4535,2.4294,2.4097,2.4058,2.3923,2.3686,2.3498,2.3409,2.3286,2.3084,2.292,2.277,2.268,2.2685,2.2657,2.2727,2.2769,2.2798,2.3028,2.3137,2.313,2.2986,2.2925,2.2771,2.272,2.2633,2.2403,2.2193,2.1843,2.1441,2.0799,2.0223,1.9771,1.935,1.91,1.8795,1.8634,1.8542,1.8468,1.8466,1.8586,1.8738,1.8878,1.8843,1.8866,1.8861,1.9104,1.923,1.9316,1.9311,1.9229,1.9222,1.9457,1.9624,1.9608,1.962,1.9718,1.9681,1.9745,1.9772,1.9845,2.0133,2.0281,2.0287,2.0205,2.0147,2.0296,2.046,2.0582,2.0743,2.1145,2.1583,2.2158,2.2808,2.3755,2.4783,2.6012,2.7461,2.91,3.0869,3.2732,3.4694,3.6713,3.9079
290,95,2.6532,2.4987,2.3585,2.229,2.1082,2.0092,1.9362,1.886,1.8619,1.8625,1.8788,1.9017,1.9294,1.9795,2.0358,2.0906,2.1424,2.2079,2.2802,2.3498,2.4089,2.4664,2.5259,2.5751,2.5974,2.6249,2.6429,2.648,2.6456,2.6377,2.6214,2.6037,2.5882,2.5668,2.5626,2.573,2.5795,2.5772,2.568,2.5761,2.5908,2.6209,2.6643,2.7065,2.7499,2.7967,2.827,2.8567,2.8893,2.9158,2.9288,2.9436,2.9459,2.9463,2.9464,2.9362,2.9261,2.9197,2.9077,2.8903,2.8637,2.8457,2.8399,2.8328,2.8178,2.7937,2.7593,2.7339,2.7059,2.6751,2.6356,2.6047,2.5882,2.5747,2.5577,2.5172,2.4771,2.4438,2.4171,2.3875,2.3569,2.3278,2.298,2.2741,2.2555,2.2388,2.2255,2.2082,2.2017,2.1961,2.205,2.2143,2.1936,2.1835,2.1617,2.1306,2.1057,2.0828,2.067,2.0515,2.0285,2.0055,1.9865,1.9672,1.9618,1.934,1.9087,1.8859,1.8658,1.8276,1.7829,1.7546,1.7397,1.7349,1.7428,1.7524,1.7507,1.747,1.751,1.7533,1.7536,1.7449,1.7454,1.7505,1.7676,1.7813,1.7884,1.8056,1.8392,1.8654,1.8901,1.9079,1.9216,1.9055,1.8949,1.8867,1.8721,1.8755,1.8683,1.8468,1.8296,1.8023,1.7875,1.7979,1.8142,1.8307,1.8617,1.9167,1.9998,2.0982,2.2147,2.3412,2.4987,2.6655,2.8507,3.0589,3.2775,3.5155,3.7906
291,95,2.6198,2.5095,2.4047,2.3112,2.2179,2.1394,2.0805,2.0354,2.0184,2.017,2.0178,2.0273,2.04,2.0652,2.0789,2.1031,2.1228,2.159,2.1948,2.2343,2.2547,2.2841,2.3103,2.3474,2.3836,2.4076,2.4363,2.4444,2.4541,2.4581,2.4762,2.4916,2.5153,2.5493,2.5663,2.577,2.5727,2.5748,2.5755,2.577,2.5959,2.6022,2.6145,2.6257,2.6448,2.6685,2.6984,2.7229,2.7264,2.7104,2.6926,2.6879,2.6929,2.7098,2.7341,2.7492,2.7754,2.7918,2.7937,2.7888,2.7912,2.7859,2.7797,2.7654,2.7412,2.723,2.7236,2.7276,2.724,2.7049,2.6765,2.6405,2.6052,2.5579,2.5025,2.4423,2.3781,2.3128,2.2529,2.2018,2.168,2.1505,2.1402,2.1475,2.1663,2.1758,2.1822,2.1812,2.1839,2.187,2.1882,2.1786,2.1665,2.1543,2.1343,2.1108,2.0877,2.0735,2.0647,2.0618,2.0575,2.0507,2.0384,2.0391,2.0412,2.0548,2.0596,2.0657,2.0591,2.0538,2.0501,2.0433,2.0412,2.0423,2.0398,2.0425,2.057,2.0583,2.0456,2.0267,1.9982,1.9702,1.9454,1.9203,1.8952,1.8809,1.8573,1.833,1.822,1.8283,1.8396,1.8579,1.8813,1.886,1.8777,1.8742,1.8728,1.8672,1.8757,1.8927,1.9229,1.9471,1.9741,2.0104,2.0509,2.0935,2.1392,2.182,2.2459,2.3354,2.4188,2.5129,2.6311,2.7778,2.9472,3.1309,3.3267,3.5438,3.7891
292,95,2.6242,2.4998,2.3873,2.2853,2.1948,2.1083,2.0352,1.9708,1.9246,1.8916,1.8798,1.8761,1.8647,1.8668,1.8757,1.8774,1.8935,1.9173,1.9387,1.9629,1.999,2.0427,2.0913,2.1338,2.1703,2.2099,2.244,2.273,2.3034,2.3377,2.3634,2.37,2.394,2.4187,2.4421,2.4432,2.4373,2.4357,2.4341,2.4457,2.4519,2.4443,2.4422,2.4413,2.4458,2.451,2.4533,2.4682,2.4857,2.4879,2.4917,2.4952,2.501,2.4998,2.4896,2.4595,2.4212,2.3925,2.3699,2.3605,2.3566,2.3501,2.3477,2.3535,2.3577,2.3548,2.3614,2.372,2.3797,2.3857,2.3804,2.3744,2.3537,2.3387,2.3257,2.3195,2.3016,2.2786,2.266,2.2591,2.2409,2.2099,2.1891,2.1664,2.1223,2.0766,2.0507,2.047,2.0531,2.0683,2.0718,2.0722,2.0593,2.039,1.9991,1.9693,1.9304,1.9108,1.9008,1.8976,1.892,1.8868,1.8879,1.8821,1.8647,1.8508,1.8383,1.8318,1.8176,1.812,1.8079,1.8144,1.8174,1.8267,1.8336,1.8311,1.8258,1.8279,1.8232,1.8216,1.8181,1.8082,1.7934,1.7812,1.7692,1.7551,1.7609,1.7835,1.8143,1.8386,1.8561,1.8576,1.8589,1.8596,1.8557,1.8465,1.8247,1.8043,1.7969,1.8033,1.8164,1.8403,1.8789,1.9203,1.9574,1.9998,2.0496,2.1154,2.2131,2.3236,2.4526,2.5986,2.7579,2.9292,3.126,3.3453,3.5753,3.8317,4.1068
293,95,2.6897,2.5537,2.431,2.3298,2.2358,2.151,2.0881,2.028,1.9821,1.9415,1.931,1.9178,1.9301,1.9526,1.9709,1.9906,2.0156,2.0546,2.0907,2.1365,2.1865,2.2191,2.2448,2.2588,2.2727,2.2718,2.2842,2.3177,2.3516,2.3736,2.393,2.4185,2.4427,2.4556,2.4589,2.4548,2.4592,2.4561,2.4622,2.4661,2.4628,2.4617,2.4664,2.4879,2.5178,2.552,2.5971,2.6212,2.6339,2.6256,2.6196,2.6036,2.5863,2.5739,2.5712,2.5641,2.5408,2.5198,2.527,2.5511,2.5757,2.6118,2.6347,2.6579,2.669,2.6483,2.6398,2.6149,2.5823,2.5608,2.5328,2.4978,2.4615,2.4101,2.3656,2.3277,2.2968,2.2716,2.2635,2.2604,2.2536,2.2302,2.2228,2.2031,2.1747,2.1628,2.1561,2.1523,2.1345,2.1274,2.1235,2.1333,2.1394,2.146,2.1535,2.1451,2.1383,2.1279,2.1074,2.0808,2.0494,2.0172,1.9706,1.9298,1.8969,1.8538,1.829,1.8032,1.7768,1.7582,1.7367,1.7171,1.718,1.7169,1.7265,1.7425,1.7571,1.7837,1.8074,1.8261,1.8488,1.8678,1.8822,1.8997,1.9024,1.8992,1.8856,1.8706,1.8657,1.8626,1.8654,1.8712,1.8826,1.8981,1.9109,1.9195,1.927,1.9389,1.9662,2.0159,2.0635,2.1053,2.1579,2.2066,2.2583,2.3145,2.3724,2.4448,2.5301,2.6174,2.703,2.7843,2.8853,3.0048,3.146,3.3142,3.4981,3.7078,3.9329
294,95,2.3053,2.1844,2.0674,1.9627,1.8724,1.7991,1.7514,1.7281,1.708,1.7165,1.7409,1.7683,1.8031,1.8466,1.8901,1.9197,1.9436,1.969,1.9888,1.9883,1.9825,1.9553,1.9381,1.9149,1.9014,1.8936,1.8962,1.9164,1.9479,1.9762,2.0045,2.0407,2.08,2.1286,2.1588,2.1808,2.1959,2.2069,2.2194,2.2276,2.2314,2.2456,2.2495,2.2464,2.2512,2.2662,2.2904,2.3195,2.3455,2.3777,2.401,2.4232,2.4342,2.4405,2.4386,2.4297,2.4329,2.4299,2.4293,2.4319,2.425,2.4272,2.4365,2.4428,2.4433,2.4375,2.4175,2.3991,2.3845,2.3778,2.3712,2.3568,2.3585,2.3569,2.3593,2.3733,2.3676,2.3596,2.3434,2.3277,2.305,2.2841,2.2593,2.2363,2.2092,2.1768,2.1528,2.128,2.1113,2.0866,2.0574,2.0314,2.006,1.9928,1.9872,1.9867,1.986,1.9934,2.0022,2.0099,2.0087,2.0055,1.9998,1.9932,2.0023,2.0186,2.0211,2.0197,2.023,2.0168,2.0118,1.992,1.9647,1.9371,1.9122,1.8925,1.8746,1.8523,1.8357,1.8253,1.8198,1.8292,1.8336,1.8444,1.8502,1.857,1.8568,1.8533,1.8524,1.8485,1.8493,1.854,1.8677,1.8921,1.8995,1.8871,1.8759,1.8546,1.8335,1.8026,1.7864,1.775,1.7827,1.7983,1.8436,1.8959,1.9622,2.0327,2.1101,2.1987,2.2953,2.397,2.5222,2.6753,2.8514,3.0495,3.2553,3.4722,3.7014
295,95,2.9615,2.814,2.6635,2.5264,2.4044,2.2936,2.1978,2.113,2.0379,1.9826,1.934,1.9128,1.8959,1.8913,1.9023,1.9272,1.9483,1.9708,1.989,2.0138,2.0483,2.0858,2.1217,2.157,2.1999,2.247,2.2879,2.3184,2.3492,2.3732,2.4024,2.4312,2.4707,2.5112,2.5437,2.5629,2.5756,2.5802,2.5866,2.5873,2.5868,2.5873,2.5942,2.6089,2.6282,2.644,2.6485,2.6488,2.6388,2.633,2.6262,2.6221,2.6162,2.6086,2.6047,2.5852,2.5698,2.5424,2.5187,2.4935,2.4714,2.4528,2.4417,2.4313,2.4169,2.3994,2.3879,2.3741,2.3715,2.3614,2.349,2.3348,2.316,2.298,2.2796,2.2646,2.2536,2.2366,2.2252,2.2029,2.1771,2.1446,2.1118,2.0758,2.0397,2.0079,1.9695,1.9382,1.912,1.9002,1.8951,1.8909,1.8856,1.8726,1.8586,1.8489,1.8336,1.8127,1.7906,1.772,1.7453,1.7157,1.6901,1.6653,1.6524,1.6481,1.6449,1.6452,1.6475,1.6587,1.6827,1.6971,1.7084,1.7253,1.7352,1.744,1.7457,1.7488,1.7467,1.7358,1.7279,1.7185,1.7145,1.7018,1.7006,1.6993,1.7155,1.7309,1.7444,1.747,1.7491,1.7469,1.7475,1.753,1.7547,1.7544,1.763,1.7685,1.7779,1.7987,1.822,1.8497,1.8782,1.9122,1.9536,2.0053,2.0586,2.1364,2.2269,2.3306,2.4523,2.5832,2.7209,2.8693,3.0296,3.2019,3.3807,3.5735,3.7738
296,95,2.6726,2.5519,2.4342,2.3233,2.2248,2.137,2.0544,1.9882,1.938,1.8995,1.8622,1.8405,1.8423,1.8427,1.8453,1.8498,1.8636,1.8777,1.8997,1.9302,1.9645,2.0002,2.0221,2.0432,2.0639,2.0832,2.1081,2.1454,2.2014,2.2482,2.2939,2.3311,2.3586,2.3672,2.364,2.3677,2.3723,2.3765,2.3891,2.4025,2.411,2.4124,2.4127,2.4155,2.4224,2.4297,2.4338,2.4466,2.4577,2.4634,2.4658,2.475,2.4815,2.4896,2.4952,2.5139,2.5186,2.5256,2.523,2.5112,2.4899,2.4635,2.4415,2.4318,2.4328,2.4417,2.4465,2.4466,2.4429,2.4391,2.4285,2.4154,2.3988,2.3809,2.3583,2.333,2.3084,2.2859,2.2636,2.2379,2.2083,2.1696,2.1354,2.1035,2.0783,2.0485,2.027,2.0083,1.9995,1.9756,1.9578,1.9384,1.9187,1.9071,1.9003,1.8962,1.888,1.8812,1.8736,1.8735,1.8813,1.8959,1.9067,1.9119,1.9158,1.9167,1.9164,1.9151,1.909,1.9008,1.8995,1.9033,1.9159,1.9387,1.9602,1.9742,1.9787,1.978,1.9809,1.988,1.9852,1.9614,1.9335,1.9102,1.8765,1.8581,1.8516,1.8609,1.8724,1.8806,1.8753,1.8787,1.8705,1.8688,1.8625,1.8653,1.8774,1.8743,1.8778,1.8864,1.8897,1.8993,1.9196,1.9442,1.9621,2.0025,2.0565,2.1214,2.1946,2.2906,2.4027,2.5326,2.6741,2.8257,2.9873,3.172,3.3611,3.5603,3.7783
297,95,2.8647,2.7349,2.6134,2.4974,2.3961,2.3149,2.2416,2.1761,2.1173,2.0671,2.0385,2.0252,2.017,2.0247,2.0296,2.0407,2.0438,2.052,2.0579,2.071,2.0919,2.1059,2.1173,2.134,2.1539,2.1715,2.1886,2.2087,2.2329,2.2597,2.2904,2.3202,2.3487,2.3721,2.4097,2.4526,2.4897,2.5203,2.5388,2.5482,2.5347,2.5228,2.5074,2.4864,2.4682,2.452,2.4289,2.4118,2.3977,2.3881,2.3742,2.3533,2.3321,2.3128,2.299,2.296,2.3028,2.3048,2.2956,2.2919,2.2985,2.3005,2.3089,2.3177,2.3229,2.3283,2.3383,2.3561,2.3742,2.3931,2.4171,2.438,2.4499,2.4513,2.4534,2.4565,2.4575,2.453,2.4371,2.4279,2.4139,2.4018,2.387,2.3707,2.3562,2.3372,2.3114,2.285,2.2502,2.2216,2.2016,2.1852,2.1715,2.157,2.1512,2.1384,2.114,2.1047,2.1056,2.0997,2.0997,2.0926,2.0767,2.0683,2.0536,2.0406,2.0325,2.0221,2.0226,2.0183,2.0139,2.0045,1.9911,1.9819,1.9757,1.9726,1.9759,1.9575,1.9371,1.9284,1.924,1.9137,1.9111,1.9129,1.9233,1.9371,1.9425,1.9489,1.9455,1.9441,1.9381,1.9317,1.9305,1.9246,1.9135,1.9188,1.9294,1.9472,1.979,2.0115,2.0442,2.0767,2.1154,2.1611,2.213,2.2544,2.3062,2.3617,2.4203,2.5009,2.5927,2.6918,2.808,2.9385,3.0909,3.2696,3.4644,3.6851,3.9217
