40,94,101.42,102.02,102.69,103.44,104.2,104.95,105.63,106.27,106.86,107.43,107.93,108.37,108.75,109.02,109.14,109.16,109.08,108.93,108.71,108.45,108.06,107.6,107.07,106.51,105.96,105.37,104.78,104.21,103.6,102.99,102.32,101.66,100.98,100.24,99.5,98.793,98.154,97.562,97,96.497,96.063,95.688,95.35,95.089,94.894,94.849,94.894,95.071,95.406,95.856,96.398,97.095,97.851,98.797,99.885,101.06,102.33,103.68,105.05,106.47,107.89,109.36,110.8,112.35,113.95,115.56,117.11,118.71,120.32,121.9,123.46,124.98,126.49,128,129.61,131.23,132.9,134.59,136.34,138.02,139.71,141.44,143.16,144.85,146.49,148.19,149.89,151.52,153.1,154.68,156.26,157.84,159.49,161.13,162.79,164.5,166.32,168.22,170.19,172.14,174.1,176.05,178.04,180.11,182.26,184.53,186.94,189.34,191.81,194.39,197.05,199.83,202.73,205.76,208.92,212.22,215.6,219.09,222.64,226.32,230.07,233.84,237.67,241.61,245.59,249.59,253.61,257.66,261.73,265.83,269.9,273.94,277.85,281.69,285.51,289.25,292.96,296.53,299.94,303.26,306.51,309.64,312.67,315.64,318.55,321.42,324.22,326.96,329.57,332.13,334.56,336.87,339.13,341.34,343.38,345.32,347.18,348.87,350.4,351.82,353.17,354.44,355.58,356.58,357.4,358.08,358.61,359.08,359.49,359.77,359.94,360.14,360.38,360.58,360.8,361.05,361.35,361.67,361.96
41,94,108.17,108.8,109.45,110.09,110.73,111.39,112.07,112.66,113.19,113.63,114.04,114.35,114.57,114.65,114.63,114.49,114.34,114.11,113.77,113.43,113.08,112.64,112.13,111.59,111.03,110.47,109.95,109.43,108.91,108.44,107.92,107.37,106.85,106.32,105.81,105.35,104.87,104.38,103.9,103.45,103.01,102.57,102.22,101.95,101.74,101.69,101.78,101.95,102.22,102.58,103.05,103.69,104.47,105.37,106.32,107.41,108.59,109.82,111.1,112.45,113.83,115.28,116.79,118.26,119.73,121.23,122.77,124.29,125.87,127.46,129.04,130.65,132.3,133.96,135.57,137.15,138.75,140.39,142.07,143.77,145.46,147.17,148.85,150.58,152.3,154.07,155.9,157.7,159.45,161.17,162.87,164.6,166.37,168.21,170.12,172.02,173.96,175.91,177.89,179.91,181.99,184.04,186.13,188.26,190.46,192.77,195.12,197.48,199.94,202.58,205.33,208.23,211.16,214.22,217.44,220.79,224.22,227.76,231.35,235.01,238.74,242.54,246.43,250.36,254.26,258.21,262.12,266.04,269.93,273.8,277.65,281.43,285.2,288.92,292.6,296.22,299.74,303.18,306.54,309.76,312.86,315.86,318.78,321.62,324.37,327.02,329.62,332.16,334.6,337,339.31,341.41,343.42,345.35,347.21,348.96,350.64,352.2,353.62,354.87,355.9,356.78,357.58,358.26,358.84,359.32,359.73,360.01,360.24,360.5,360.73,360.93,361.14,361.32,361.52,361.69,361.8,361.93,362.08
42,94,111.11,111.95,112.82,113.69,114.59,115.46,116.31,117.14,117.93,118.63,119.31,119.88,120.36,120.68,120.88,120.99,120.99,120.83,120.56,120.22,119.83,119.39,118.94,118.52,118.08,117.63,117.15,116.66,116.17,115.69,115.14,114.64,114.11,113.57,113,112.43,111.84,111.2,110.61,110.12,109.69,109.3,108.96,108.75,108.63,108.63,108.73,109.01,109.41,110,110.68,111.52,112.5,113.56,114.72,115.99,117.38,118.79,120.29,121.89,123.51,125.18,126.86,128.54,130.19,131.83,133.46,135.1,136.67,138.28,139.84,141.37,142.87,144.39,145.92,147.5,149.09,150.69,152.28,153.87,155.5,157.12,158.75,160.38,162.01,163.63,165.24,166.87,168.49,170.05,171.61,173.18,174.75,176.35,178,179.69,181.47,183.24,185.07,187,188.94,190.9,192.94,194.97,197.03,199.15,201.41,203.76,206.24,208.85,211.62,214.51,217.45,220.55,223.76,226.98,230.27,233.65,237.14,240.72,244.35,247.99,251.68,255.42,259.26,263.13,266.98,270.89,274.79,278.67,282.52,286.39,290.19,293.93,297.6,301.2,304.67,308.04,311.32,314.52,317.59,320.61,323.52,326.38,329.16,331.8,334.31,336.75,339.07,341.3,343.34,345.24,347.04,348.76,350.39,351.93,353.32,354.64,355.81,356.86,357.74,358.5,359.19,359.75,360.19,360.54,360.79,360.98,361.13,361.26,361.38,361.44,361.54,361.66,361.8,362.03,362.32,362.62,362.98
43,94,116.86,117.56,118.39,119.28,120.22,121.12,122.04,122.91,123.72,124.44,125.09,125.63,126.03,126.29,126.43,126.43,126.32,126.07,125.68,125.26,124.8,124.37,123.9,123.43,122.87,122.37,121.88,121.4,120.9,120.4,119.89,119.4,118.92,118.43,117.89,117.24,116.57,115.87,115.24,114.65,114.06,113.64,113.27,112.98,112.78,112.69,112.72,112.89,113.11,113.5,114.06,114.8,115.67,116.61,117.69,118.9,120.23,121.69,123.2,124.76,126.38,127.96,129.55,131.18,132.84,134.56,136.28,138.05,139.77,141.44,143.06,144.68,146.35,148.03,149.67,151.29,152.97,154.63,156.33,158.06,159.83,161.62,163.34,165.03,166.72,168.38,169.89,171.41,172.99,174.58,176.22,177.86,179.64,181.39,183.14,184.9,186.69,188.57,190.47,192.41,194.43,196.48,198.52,200.65,202.82,205.07,207.33,209.65,212.1,214.69,217.39,220.13,223.06,226.07,229.21,232.53,235.82,239.23,242.7,246.24,249.86,253.56,257.28,261.03,264.8,268.58,272.37,276.15,279.89,283.66,287.37,291.05,294.63,298.14,301.62,305,308.23,311.34,314.33,317.23,320,322.74,325.46,328.17,330.79,333.33,335.79,338.19,340.48,342.68,344.72,346.66,348.38,349.99,351.54,353.03,354.36,355.59,356.72,357.7,358.49,359.2,359.82,360.31,360.74,361.12,361.48,361.69,361.8,361.87,361.94,362.03,362.17,362.34,362.55,362.72,362.84,362.98,363.1
44,94,122.07,122.69,123.34,124.03,124.71,125.47,126.2,126.87,127.53,128.11,128.58,128.98,129.38,129.67,129.77,129.81,129.73,129.54,129.32,129.03,128.69,128.37,128.06,127.72,127.33,126.91,126.47,125.96,125.41,124.8,124.12,123.46,122.84,122.22,121.63,121.1,120.63,120.18,119.72,119.21,118.75,118.3,117.95,117.68,117.49,117.35,117.41,117.57,117.94,118.41,119.01,119.72,120.61,121.63,122.76,123.96,125.3,126.69,128.2,129.77,131.42,133.16,134.93,136.68,138.38,140.1,141.92,143.67,145.47,147.23,148.92,150.53,152.14,153.76,155.41,157.13,158.84,160.57,162.27,163.96,165.6,167.21,168.8,170.43,172.03,173.64,175.26,176.9,178.55,180.18,181.75,183.35,184.95,186.58,188.25,189.98,191.76,193.53,195.32,197.19,199.02,200.87,202.81,204.81,206.84,208.95,211.17,213.47,215.85,218.36,221.06,223.9,226.83,229.85,233.06,236.36,239.73,243.13,246.65,250.22,253.8,257.47,261.19,264.97,268.77,272.63,276.49,280.38,284.25,288.09,291.86,295.54,299.16,302.72,306.16,309.5,312.71,315.72,318.67,321.5,324.24,326.84,329.28,331.62,333.91,336.22,338.45,340.57,342.62,344.56,346.34,348.04,349.6,351.09,352.48,353.78,355.07,356.24,357.31,358.24,359.03,359.71,360.25,360.67,361.04,361.31,361.5,361.61,361.69,361.66,361.69,361.77,361.9,362.11,362.39,362.68,362.98,363.33,363.71
45,94,127.02,127.58,128.18,128.8,129.46,130.08,130.7,131.29,131.84,132.35,132.78,133.11,133.38,133.57,133.72,133.76,133.73,133.63,133.42,133.18,132.91,132.56,132.22,131.82,131.34,130.84,130.4,129.92,129.43,128.91,128.38,127.84,127.25,126.67,126.11,125.62,125.14,124.69,124.27,123.91,123.56,123.28,123.11,123.01,122.99,123.08,123.28,123.61,123.99,124.53,125.19,125.99,126.93,127.99,129.14,130.36,131.68,133.08,134.51,136.02,137.59,139.21,140.89,142.59,144.26,145.88,147.52,149.17,150.79,152.39,154,155.65,157.3,158.95,160.59,162.22,163.85,165.49,167.1,168.66,170.2,171.76,173.32,174.91,176.52,178.14,179.71,181.29,182.88,184.52,186.17,187.8,189.43,191.1,192.81,194.53,196.34,198.18,200.03,201.95,203.89,205.89,207.94,210.06,212.23,214.46,216.78,219.2,221.75,224.37,227.1,229.94,232.82,235.75,238.81,241.96,245.15,248.43,251.77,255.23,258.73,262.29,265.97,269.67,273.42,277.18,280.87,284.59,288.28,291.89,295.4,298.83,302.21,305.59,308.91,312.14,315.32,318.35,321.24,324.03,326.75,329.36,331.86,334.24,336.49,338.67,340.72,342.67,344.53,346.32,348.02,349.63,351.12,352.5,353.79,355.03,356.18,357.28,358.26,359.1,359.86,360.48,361.01,361.39,361.71,361.89,361.99,362.05,362.09,362.09,362.12,362.24,362.35,362.47,362.64,362.82,363.1,363.39,363.66
46,94,130.72,131.12,131.56,132.06,132.58,133.09,133.6,134.03,134.42,134.79,135.09,135.34,135.53,135.62,135.63,135.65,135.58,135.45,135.29,135.08,134.81,134.52,134.19,133.83,133.44,133.02,132.58,132.08,131.58,131.08,130.57,130.06,129.53,129.01,128.48,128.03,127.63,127.16,126.76,126.4,126.14,125.96,125.87,125.92,126.1,126.39,126.78,127.29,127.96,128.7,129.52,130.37,131.28,132.35,133.47,134.66,135.93,137.27,138.72,140.25,141.78,143.32,144.87,146.48,148.1,149.74,151.34,152.92,154.52,156.1,157.69,159.28,160.83,162.4,164.01,165.64,167.34,169.03,170.74,172.45,174.14,175.85,177.54,179.18,180.81,182.44,184.07,185.76,187.45,189.11,190.79,192.47,194.09,195.77,197.5,199.25,201.01,202.79,204.65,206.62,208.64,210.65,212.69,214.81,217.01,219.3,221.65,224.07,226.53,229.11,231.8,234.57,237.42,240.34,243.37,246.46,249.66,252.93,256.28,259.71,263.2,266.76,270.36,273.95,277.55,281.14,284.7,288.23,291.74,295.23,298.66,302.02,305.3,308.58,311.74,314.77,317.69,320.5,323.24,325.86,328.44,330.9,333.3,335.62,337.86,340.02,342.07,344.04,345.93,347.66,349.29,350.79,352.22,353.55,354.81,355.97,357.04,358.02,358.9,359.71,360.4,360.96,361.39,361.71,361.95,362.12,362.26,362.36,362.4,362.4,362.4,362.44,362.51,362.64,362.79,362.98,363.23,363.44,363.64
47,94,135.66,136.15,136.71,137.29,137.81,138.43,139.04,139.61,140.08,140.52,140.9,141.21,141.48,141.7,141.82,141.82,141.69,141.41,141.1,140.79,140.37,139.93,139.46,138.97,138.39,137.79,137.22,136.64,135.99,135.41,134.79,134.17,133.54,132.96,132.4,131.83,131.3,130.78,130.35,129.96,129.7,129.48,129.34,129.37,129.55,129.81,130.16,130.66,131.3,132,132.89,133.9,135.02,136.26,137.62,139.09,140.6,142.18,143.82,145.46,147.13,148.77,150.42,152.1,153.72,155.3,156.86,158.44,160.07,161.77,163.45,165.11,166.75,168.38,170.03,171.68,173.38,175.05,176.76,178.44,180.1,181.78,183.47,185.14,186.78,188.42,190.01,191.63,193.26,194.86,196.42,198,199.53,201.11,202.75,204.41,206.15,207.99,209.82,211.68,213.55,215.47,217.51,219.62,221.74,223.99,226.32,228.65,231.05,233.6,236.32,239.13,241.93,244.77,247.76,250.84,254,257.24,260.55,263.9,267.32,270.71,274.1,277.54,281.04,284.49,287.92,291.38,294.82,298.24,301.66,305.01,308.28,311.46,314.52,317.46,320.31,323.04,325.7,328.26,330.73,333.07,335.33,337.59,339.74,341.88,343.95,345.92,347.79,349.49,351.03,352.45,353.76,355.05,356.24,357.33,358.37,359.25,360.1,360.86,361.44,361.89,362.22,362.47,362.67,362.78,362.8,362.74,362.65,362.58,362.53,362.58,362.67,362.78,362.96,363.14,363.27,363.4,363.6
48,94,141.61,142.08,142.6,143.18,143.8,144.41,145,145.58,146.1,146.56,146.94,147.23,147.46,147.58,147.65,147.64,147.57,147.41,147.18,146.86,146.51,146.09,145.69,145.25,144.86,144.42,143.93,143.43,142.87,142.33,141.76,141.25,140.71,140.17,139.67,139.18,138.77,138.4,138.07,137.78,137.57,137.42,137.32,137.28,137.3,137.44,137.7,138.03,138.49,139.05,139.76,140.54,141.44,142.47,143.6,144.82,146.08,147.41,148.86,150.36,151.89,153.47,155.05,156.68,158.36,160.02,161.71,163.38,165.04,166.71,168.41,170.14,171.81,173.43,175.07,176.7,178.38,180.03,181.67,183.24,184.8,186.31,187.81,189.34,190.82,192.3,193.76,195.19,196.65,198.15,199.64,201.2,202.73,204.34,205.94,207.64,209.37,211.13,212.96,214.87,216.84,218.92,221.03,223.15,225.33,227.59,229.91,232.35,234.87,237.47,240.12,242.84,245.61,248.52,251.53,254.67,257.86,261.13,264.44,267.87,271.35,274.82,278.31,281.8,285.31,288.8,292.25,295.64,299.01,302.41,305.76,309.08,312.28,315.42,318.37,321.23,324,326.69,329.3,331.73,334,336.22,338.4,340.47,342.44,344.37,346.18,347.89,349.5,351.01,352.46,353.82,355.09,356.25,357.32,358.34,359.25,360.06,360.81,361.41,361.89,362.26,362.58,362.77,362.88,362.93,362.94,362.91,362.87,362.83,362.87,362.9,362.95,363.07,363.19,363.31,363.4,363.45,363.57
49,94,148.74,148.98,149.28,149.61,149.92,150.27,150.61,150.92,151.17,151.38,151.56,151.63,151.64,151.55,151.33,151.06,150.75,150.39,150,149.6,149.14,148.68,148.17,147.67,147.16,146.63,146.09,145.6,145.15,144.73,144.29,143.83,143.39,142.98,142.66,142.3,142,141.72,141.57,141.43,141.37,141.38,141.5,141.64,141.85,142.13,142.54,143.06,143.68,144.37,145.16,146,146.97,148.1,149.3,150.56,151.88,153.26,154.7,156.18,157.81,159.41,161.03,162.69,164.35,165.96,167.58,169.23,170.91,172.63,174.35,176.01,177.67,179.31,180.97,182.61,184.24,185.88,187.52,189.2,190.89,192.55,194.24,195.91,197.54,199.16,200.78,202.31,203.88,205.45,207.05,208.63,210.16,211.78,213.43,215.2,217,218.84,220.64,222.46,224.32,226.25,228.21,230.25,232.33,234.51,236.75,239.1,241.55,244.05,246.59,249.19,251.89,254.67,257.57,260.57,263.63,266.73,269.9,273.07,276.29,279.52,282.75,285.98,289.24,292.53,295.81,299.1,302.42,305.71,308.98,312.16,315.28,318.27,321.16,323.96,326.58,329.14,331.61,333.97,336.22,338.38,340.42,342.31,344.17,345.96,347.68,349.29,350.84,352.29,353.7,355.03,356.24,357.42,358.5,359.48,360.37,361.14,361.77,362.25,362.61,362.84,362.98,363.06,363.1,363.1,363.06,363.02,362.97,362.93,362.89,362.88,362.93,363.02,363.13,363.27,363.44,363.6,363.77
50,94,154.94,155.22,155.51,155.76,156.07,156.39,156.71,157.02,157.29,157.56,157.76,157.95,158.13,158.25,158.36,158.38,158.3,158.15,157.91,157.62,157.31,156.9,156.45,155.97,155.46,154.92,154.39,153.83,153.26,152.7,152.18,151.62,151.13,150.64,150.16,149.73,149.3,148.93,148.62,148.38,148.18,148.08,148.03,148.08,148.21,148.43,148.74,149.18,149.76,150.45,151.25,152.16,153.13,154.21,155.39,156.64,157.94,159.3,160.68,162.09,163.57,165.06,166.53,168.08,169.61,171.19,172.8,174.39,176.04,177.69,179.34,181.01,182.66,184.29,185.88,187.46,189.03,190.61,192.19,193.77,195.33,196.93,198.53,200.11,201.67,203.26,204.84,206.42,207.98,209.51,211.05,212.62,214.18,215.75,217.41,219.12,220.86,222.6,224.37,226.15,227.99,229.88,231.8,233.81,235.86,237.93,240.06,242.29,244.62,247.02,249.54,252.16,254.84,257.59,260.41,263.32,266.33,269.41,272.49,275.68,278.94,282.23,285.53,288.88,292.24,295.53,298.82,302.09,305.33,308.49,311.55,314.53,317.45,320.36,323.16,325.87,328.48,331.01,333.42,335.71,337.92,340.02,342.04,344,345.85,347.65,349.35,350.95,352.45,353.85,355.12,356.28,357.36,358.38,359.32,360.18,360.95,361.57,362.09,362.47,362.75,362.96,363.11,363.21,363.28,363.35,363.37,363.32,363.23,363.12,363.01,362.98,362.98,363,363.13,363.27,363.42,363.55,363.71
51,94,159.88,160.19,160.51,160.86,161.23,161.61,161.99,162.35,162.67,162.93,163.14,163.31,163.42,163.41,163.4,163.3,163.09,162.86,162.56,162.24,161.89,161.5,161.11,160.7,160.26,159.76,159.27,158.73,158.19,157.69,157.2,156.72,156.33,155.92,155.56,155.29,154.99,154.73,154.51,154.4,154.3,154.25,154.28,154.33,154.46,154.7,155.03,155.43,155.89,156.5,157.22,158.03,158.89,159.89,160.93,162.03,163.2,164.45,165.78,167.13,168.54,169.99,171.44,172.89,174.4,175.93,177.45,178.98,180.6,182.21,183.81,185.38,186.95,188.53,190.07,191.64,193.22,194.79,196.36,197.89,199.45,201,202.59,204.16,205.73,207.32,208.85,210.39,211.91,213.41,214.93,216.48,218.07,219.71,221.43,223.16,224.89,226.65,228.42,230.25,232.13,234.05,236.01,238.04,240.14,242.33,244.6,246.94,249.35,251.84,254.44,257.15,259.92,262.77,265.63,268.52,271.46,274.45,277.52,280.62,283.75,286.88,290.01,293.14,296.25,299.36,302.41,305.44,308.44,311.4,314.32,317.19,320,322.78,325.45,328.06,330.57,332.94,335.26,337.48,339.63,341.66,343.59,345.38,347.09,348.71,350.26,351.69,353.09,354.36,355.51,356.57,357.59,358.55,359.44,360.28,361.01,361.65,362.17,362.57,362.87,363.09,363.24,363.34,363.39,363.45,363.48,363.47,363.41,363.32,363.23,363.23,363.28,363.34,363.45,363.57,363.66,363.7,363.75
52,94,167.33,167.49,167.66,167.83,168.02,168.18,168.3,168.41,168.51,168.58,168.59,168.62,168.55,168.46,168.33,168.19,168.02,167.78,167.52,167.31,167.07,166.83,166.6,166.32,166.02,165.7,165.34,164.96,164.56,164.18,163.76,163.36,163.05,162.81,162.6,162.42,162.25,162.15,162.12,162.11,162.17,162.27,162.43,162.68,163.01,163.43,163.91,164.53,165.23,166.04,166.92,167.84,168.84,169.9,171.08,172.29,173.59,174.94,176.32,177.76,179.16,180.59,181.98,183.4,184.8,186.16,187.56,188.98,190.45,191.89,193.27,194.67,196.09,197.5,198.93,200.39,201.81,203.25,204.71,206.14,207.63,209.15,210.65,212.11,213.56,214.98,216.39,217.85,219.31,220.79,222.31,223.84,225.41,227.02,228.66,230.35,232.04,233.7,235.42,237.2,239.01,240.88,242.78,244.7,246.68,248.72,250.87,253.08,255.37,257.74,260.18,262.68,265.24,267.89,270.6,273.37,276.24,279.16,282.14,285.15,288.15,291.18,294.16,297.1,300.07,303.03,305.95,308.78,311.58,314.37,317.06,319.72,322.36,324.92,327.46,329.95,332.34,334.62,336.8,338.89,340.93,342.86,344.7,346.45,348.08,349.65,351.16,352.58,353.93,355.22,356.42,357.52,358.51,359.43,360.26,361.03,361.71,362.29,362.72,363.04,363.26,363.4,363.48,363.53,363.59,363.64,363.67,363.68,363.64,363.55,363.48,363.44,363.46,363.5,363.54,363.61,363.67,363.74,363.86
53,94,175.54,175.7,175.88,176.12,176.39,176.66,176.94,177.19,177.41,177.56,177.72,177.8,177.81,177.75,177.67,177.49,177.25,176.97,176.64,176.22,175.77,175.33,174.85,174.3,173.74,173.16,172.59,171.99,171.43,170.87,170.33,169.83,169.38,168.94,168.56,168.31,168.1,167.9,167.71,167.6,167.57,167.55,167.61,167.71,167.84,168.08,168.39,168.78,169.33,170,170.75,171.6,172.58,173.64,174.79,175.96,177.27,178.63,180.02,181.45,182.96,184.44,185.92,187.35,188.71,190.11,191.49,192.91,194.32,195.77,197.22,198.66,200.09,201.56,203.06,204.56,206.07,207.56,209.09,210.59,212,213.38,214.73,216.11,217.49,218.81,220.08,221.38,222.69,224.01,225.36,226.77,228.25,229.8,231.37,232.9,234.47,236.1,237.68,239.33,241.01,242.72,244.53,246.42,248.37,250.35,252.43,254.58,256.79,259.07,261.43,263.91,266.44,269.05,271.7,274.42,277.23,280.09,283.01,285.95,288.93,291.94,294.97,298.04,301.06,304.04,307,309.97,312.85,315.7,318.47,321.16,323.77,326.31,328.75,331.13,333.45,335.71,337.86,339.88,341.79,343.63,345.42,347.12,348.79,350.39,351.95,353.4,354.73,355.96,357.09,358.11,359.05,359.89,360.65,361.35,361.94,362.42,362.8,363.12,363.32,363.43,363.47,363.5,363.54,363.59,363.66,363.68,363.67,363.63,363.6,363.58,363.58,363.57,363.6,363.63,363.66,363.7,363.73
54,94,183.05,183.04,183.01,183,183,183.04,183.03,183.03,183.02,183,182.92,182.83,182.68,182.49,182.29,182.07,181.82,181.57,181.31,181.03,180.75,180.47,180.16,179.83,179.48,179.1,178.7,178.3,177.93,177.57,177.28,177.04,176.82,176.67,176.54,176.39,176.28,176.19,176.17,176.17,176.2,176.22,176.35,176.55,176.82,177.16,177.57,178.05,178.62,179.24,179.92,180.71,181.55,182.47,183.46,184.48,185.56,186.71,187.95,189.19,190.45,191.72,193.01,194.28,195.6,196.91,198.24,199.57,200.96,202.36,203.74,205.11,206.46,207.78,209.09,210.39,211.7,213.02,214.29,215.56,216.82,218.09,219.3,220.47,221.67,222.91,224.15,225.4,226.68,227.98,229.29,230.65,232.05,233.48,234.97,236.54,238.12,239.72,241.36,243.07,244.82,246.6,248.44,250.32,252.27,254.3,256.4,258.53,260.73,263,265.34,267.74,270.16,272.58,275.09,277.67,280.33,283.09,285.86,288.69,291.53,294.4,297.27,300.15,303.03,305.88,308.74,311.59,314.41,317.2,319.96,322.65,325.24,327.74,330.18,332.56,334.86,337.05,339.13,341.1,342.99,344.79,346.52,348.17,349.74,351.28,352.74,354.06,355.3,356.45,357.49,358.46,359.35,360.18,360.91,361.58,362.15,362.6,362.96,363.22,363.4,363.49,363.5,363.51,363.53,363.6,363.68,363.74,363.74,363.72,363.68,363.66,363.67,363.74,363.82,363.83,363.81,363.79,363.75
55,94,187.11,187.08,187.09,187.15,187.19,187.28,187.35,187.38,187.43,187.47,187.45,187.41,187.33,187.2,187.03,186.82,186.55,186.27,185.97,185.65,185.28,184.92,184.57,184.23,183.86,183.49,183.13,182.8,182.49,182.21,181.93,181.64,181.38,181.16,180.96,180.8,180.66,180.59,180.56,180.6,180.71,180.9,181.15,181.47,181.85,182.3,182.8,183.36,184.03,184.76,185.55,186.42,187.36,188.35,189.39,190.49,191.64,192.82,194.05,195.31,196.61,197.88,199.17,200.53,201.87,203.18,204.47,205.76,207.03,208.26,209.46,210.68,211.88,213.1,214.3,215.49,216.69,217.86,219.06,220.26,221.47,222.67,223.88,225.12,226.34,227.53,228.73,229.88,231.04,232.22,233.46,234.71,235.98,237.28,238.61,240.05,241.47,242.94,244.44,245.98,247.56,249.22,250.96,252.74,254.64,256.61,258.59,260.66,262.8,265.01,267.29,269.66,272.09,274.56,277.14,279.73,282.39,285.1,287.87,290.69,293.54,296.37,299.21,302.05,304.83,307.63,310.41,313.18,315.92,318.58,321.22,323.78,326.26,328.7,331.12,333.44,335.68,337.85,339.91,341.86,343.72,345.5,347.23,348.87,350.42,351.92,353.33,354.63,355.83,356.97,358,358.93,359.76,360.52,361.22,361.84,362.35,362.76,363.09,363.32,363.42,363.46,363.48,363.5,363.57,363.67,363.75,363.8,363.83,363.81,363.77,363.76,363.77,363.82,363.87,363.83,363.8,363.79,363.8
56,94,195.62,195.63,195.68,195.77,195.85,195.92,195.91,195.89,195.83,195.77,195.67,195.53,195.38,195.21,194.99,194.76,194.45,194.09,193.7,193.32,192.95,192.54,192.14,191.76,191.39,191.06,190.7,190.38,190.05,189.73,189.4,189.1,188.88,188.68,188.55,188.46,188.38,188.36,188.38,188.44,188.48,188.59,188.72,188.9,189.15,189.46,189.82,190.25,190.74,191.33,191.98,192.71,193.54,194.43,195.36,196.32,197.35,198.41,199.48,200.6,201.72,202.87,204.05,205.25,206.42,207.6,208.77,209.91,211.05,212.24,213.44,214.63,215.85,217.08,218.25,219.42,220.57,221.75,222.87,223.96,225.06,226.14,227.23,228.33,229.47,230.6,231.74,232.89,234.1,235.28,236.48,237.7,238.99,240.36,241.76,243.18,244.63,246.07,247.52,249.02,250.59,252.19,253.88,255.62,257.42,259.28,261.21,263.25,265.34,267.52,269.77,272.06,274.41,276.86,279.35,281.85,284.38,286.99,289.62,292.31,295.02,297.72,300.39,303.03,305.71,308.37,311.03,313.64,316.21,318.78,321.3,323.84,326.3,328.68,331.02,333.29,335.5,337.65,339.75,341.72,343.62,345.41,347.14,348.77,350.3,351.77,353.16,354.46,355.7,356.84,357.88,358.8,359.64,360.41,361.09,361.71,362.25,362.68,363.03,363.28,363.47,363.55,363.59,363.6,363.67,363.77,363.85,363.92,363.92,363.87,363.81,363.79,363.79,363.81,363.86,363.86,363.83,363.85,363.89
57,94,203.79,203.66,203.54,203.46,203.34,203.23,203.08,202.94,202.78,202.6,202.35,202.07,201.8,201.51,201.23,200.91,200.59,200.25,199.93,199.6,199.29,198.97,198.66,198.35,198.05,197.75,197.46,197.22,197.02,196.82,196.67,196.51,196.39,196.28,196.18,196.1,196.07,196.09,196.11,196.16,196.22,196.31,196.42,196.6,196.85,197.14,197.48,197.85,198.31,198.85,199.43,200.07,200.75,201.49,202.25,203.05,203.91,204.83,205.8,206.79,207.8,208.83,209.85,210.89,211.93,212.97,214.01,215.07,216.13,217.2,218.27,219.33,220.41,221.47,222.49,223.51,224.51,225.55,226.57,227.58,228.57,229.59,230.62,231.69,232.74,233.79,234.85,235.9,236.98,238.09,239.25,240.44,241.66,242.91,244.21,245.54,246.92,248.38,249.84,251.35,252.93,254.52,256.16,257.88,259.7,261.6,263.54,265.56,267.63,269.78,271.98,274.23,276.53,278.92,281.34,283.81,286.32,288.88,291.42,293.97,296.52,299.1,301.67,304.29,306.9,309.5,312.07,314.63,317.17,319.69,322.21,324.64,327.02,329.34,331.61,333.83,336.01,338.1,340.08,341.96,343.74,345.49,347.16,348.78,350.34,351.87,353.33,354.69,355.95,357.08,358.12,359.04,359.88,360.64,361.32,361.93,362.45,362.88,363.18,363.38,363.5,363.56,363.59,363.6,363.66,363.75,363.83,363.85,363.86,363.84,363.82,363.81,363.84,363.89,363.93,363.94,363.9,363.86,363.85
58,94,212.52,212.29,212.08,211.85,211.6,211.34,211.08,210.83,210.59,210.32,210.04,209.76,209.44,209.1,208.76,208.39,208.01,207.64,207.23,206.85,206.47,206.09,205.68,205.28,204.89,204.51,204.15,203.81,203.47,203.16,202.88,202.62,202.4,202.2,202.03,201.92,201.85,201.82,201.85,201.9,202.01,202.21,202.45,202.77,203.12,203.53,204,204.52,205.1,205.75,206.45,207.2,207.96,208.74,209.58,210.44,211.32,212.22,213.13,214.06,214.97,215.87,216.79,217.73,218.66,219.57,220.48,221.38,222.3,223.24,224.18,225.11,226.04,226.97,227.88,228.78,229.67,230.56,231.43,232.31,233.17,234.05,234.94,235.82,236.69,237.59,238.53,239.52,240.55,241.59,242.67,243.77,244.93,246.11,247.35,248.58,249.86,251.22,252.61,254.05,255.55,257.09,258.66,260.25,261.92,263.64,265.43,267.32,269.3,271.32,273.43,275.64,277.92,280.23,282.61,285,287.41,289.83,292.3,294.83,297.36,299.91,302.48,305.06,307.64,310.22,312.8,315.36,317.86,320.31,322.72,325.09,327.43,329.71,331.95,334.1,336.19,338.2,340.17,342.07,343.87,345.61,347.27,348.87,350.4,351.87,353.29,354.61,355.84,356.96,358,358.95,359.83,360.61,361.29,361.88,362.38,362.78,363.09,363.29,363.41,363.46,363.48,363.51,363.6,363.73,363.82,363.86,363.86,363.83,363.82,363.83,363.84,363.87,363.89,363.88,363.86,363.89,363.9
