237,97,-0.00025566,0.00065819,0.0020341,0.0017488,0.00026683,-0.003858,-0.0036705,-0.0020788,-0.0013212,0.006296,-0.0096488,-5.5155e-05,0.0075834,-0.0088813,-0.0049863,-0.0052541,0.0035859,0.0044985,0.0039097,0.015246,0.014555,0.0006902,-0.01644,-0.0044128,-0.0062537,-0.0055136,0.003499,-0.0060143,0.00073476,0.013639,0.0042633,0.0025809,0.0042134,-0.0071624,0.0017841,0.0004371,0.0043319,0.0060026,-0.0072151,-0.014692,-0.005618,0.0010639,0.0066112,0.00063041,0.0021507,-0.003029,0.0038229,0.0040978,0.0084701,-0.010431,-0.012184,0.00080123,0.0045224,-0.0043702,0.0055111,-0.0048457,0.0036016,-0.0029171,0.0028772,0.004301,0.0039365,-0.0048026,-0.0087536,-0.0017168,-0.0044771,0.0045293,0.0027249,0.0046839,-0.006837,0.0014065,0.0052342,0.0046037,0.0038155,-0.00027459,-0.012055,-0.0016868,-0.0018681,0.0073556,0.0083073,-0.0030655,-0.0081822,-0.00088286,0.0093126,0.0058334,-0.00241,-0.0015685,-0.010307,-0.00366,-0.0061311,0.0053924,-0.0077477,0.0042039,-0.0030818,0.0060985,0.0043604,0.00094621,5.3479e-05,0.0063845,-0.00074368,0.0018803,0.004524,0.002633,-0.0047762,-0.0061404,-0.0052047,-0.0045128,-0.0054975,0.015563,0.014469,0.017674,0.0051517,-0.0037506,-0.015405,-0.012275,0.0022175,0.0072063,0.0055932,-0.00052706,0.0081887,0.011092,-0.0080752,-0.0080519,-0.021451,-0.030567,-0.039671,-0.022326,0.027703,0.12778,0.29609,0.49356,0.68526,0.8798,1.0632,1.2437,1.3919,1.5469,1.7226,1.8735,2.0267,2.1479,2.2614,2.3786,2.4853,2.5663,2.6496,2.7296,2.7827,2.8383,2.9005,2.9358,2.9665,2.9927,3.0057,3.0138,3.0152,3.0389,3.0345,3.0338,3.0401,3.0273,3.0095,2.9748,2.9587,2.9604,2.9599,2.9242,2.9222,2.8903,2.8762,2.877,2.858,2.8485,2.8483,2.8473,2.8452,2.8405,2.8479,2.8397,2.8373
238,97,-0.0023631,0.0051093,0.0031721,0.00074189,-0.0012482,-9.7401e-05,-0.00015687,-0.011422,-0.0037773,-0.0077097,-0.003712,0.0041683,0.0094504,0.0078887,0.0038384,-0.0026145,0.0015854,-0.0033649,-0.010893,0.00020077,-0.0042272,0.00063113,0.0015289,0.0073148,0.0022276,-0.0012137,0.003116,0.0036984,-0.00080258,0.0073285,-0.0065732,-0.0041323,0.0065208,-0.0081408,0.0019923,-0.007455,0.0018157,0.0036534,0.0094272,0.007513,-0.0032687,0.0027848,-0.0032335,-0.0037343,-0.018347,0.0024326,0.0071974,0.0060529,0.0032478,0.00022845,-0.001074,-0.0099978,-0.0047575,-0.0010661,0.0053663,0.0014892,0.0011891,0.01077,-0.0026185,-0.0052275,0.0037176,-0.00053097,0.0095288,-0.010722,-0.0076529,0.0012798,0.006987,-0.00053367,0.0013119,0.0085559,0.01936,0.0043114,-0.0089652,-0.0087987,-0.0003187,-0.0078295,-0.0070551,0.009987,0.0059218,-0.0041067,-0.0060639,0.0031303,-0.001577,0.0024097,0.00061618,0.0083416,0.0096179,-0.014425,-0.0014826,-0.0063205,-0.019995,-0.0065399,0.013661,0.0090514,0.00466,-0.0047861,-0.0074044,0.0035163,0.0074046,-0.00058211,0.00099718,-0.0028925,0.00037512,0.0073591,0.005307,-0.0080754,-0.0038109,0.0012949,0.00015476,-0.0012474,-0.007887,-0.0034794,0.0066503,0.011793,0.0062024,0.0046311,-0.0037657,-0.0034999,0.0070868,-0.0016189,0.0048604,-0.0085156,-0.022648,-0.031531,-0.043156,-0.027642,-0.0030779,0.082104,0.24025,0.40942,0.59552,0.79091,0.9814,1.1724,1.3506,1.5217,1.6891,1.8409,1.9934,2.1288,2.2654,2.3838,2.4993,2.5969,2.6851,2.7951,2.8729,2.9375,2.9897,3.0421,3.0794,3.0963,3.122,3.1617,3.1512,3.1636,3.1529,3.1452,3.1277,3.1045,3.0817,3.0672,3.0448,3.0028,2.9686,2.9443,2.9306,2.903,2.8994,2.8804,2.8639,2.8648,2.8438,2.8502,2.8345,2.8276,2.8432,2.8378,2.8415
239,97,-0.0019883,0.0024141,0.0059586,-0.0068793,-0.0061381,-0.00083942,0.0086779,0.010349,0.00052102,-0.0047763,0.0020876,-0.0075402,-0.0075381,-0.00088881,-0.0016335,0.012546,0.0033392,0.0041402,0.0011395,-0.0015963,0.0010333,-0.0095641,-0.0041399,-0.00012451,0.00070861,-0.0049447,-0.0067535,-0.0012889,0.0027982,0.0031892,0.004884,0.0099519,-0.0030816,0.0021947,0.00024831,0.0045031,-0.010316,-0.00206,0.0036039,-0.00026435,-0.0024498,-0.00705,0.002176,0.0043676,0.00023365,-0.0038944,-0.0048755,0.0062196,-0.0053817,0.00069072,0.0046474,0.0018543,0.0024345,-0.0059525,0.0051701,0.0012793,0.0023278,0.00026101,-0.011145,-0.013296,0.0035428,0.00051044,0.0096607,0.014804,0.0052818,-0.00081983,-0.0065382,-0.008741,0.0054481,0.0010744,-0.0032604,0.0062512,-0.000195,0.001857,0.0061989,-0.00059817,-0.0029123,-0.013263,-0.0042169,-0.012135,-0.0067958,0.0082129,0.0044629,-0.003357,-0.00068762,-0.00051153,0.0034839,0.00018553,-0.00088281,-0.0027575,0.00031582,0.00099443,-5.077e-05,0.015216,-0.0026067,-0.013482,0.0021816,0.0089435,0.002227,0.0043161,0.0021318,-0.0092226,-0.011014,0.00073193,0.00087176,-0.0026462,-0.0033411,0.0018889,-2.4255e-05,0.0072131,0.0076397,0.012842,0.011023,0.02239,0.010063,0.0086431,0.0037258,-0.0087552,-0.01136,-0.031009,-0.041307,-0.046541,-0.035087,0.0013067,0.10728,0.2859,0.493,0.68873,0.8964,1.0944,1.2756,1.4344,1.5964,1.7646,1.9168,2.0679,2.2035,2.3245,2.4402,2.5614,2.6642,2.7593,2.8139,2.885,2.9463,2.9845,3.0304,3.049,3.0475,3.0698,3.0796,3.063,3.0561,3.0252,2.9987,2.9758,2.9457,2.9015,2.8599,2.8131,2.7745,2.7485,2.7,2.6691,2.6443,2.6029,2.5769,2.5579,2.5485,2.513,2.4905,2.4663,2.4642,2.4639,2.4631,2.4635,2.4491,2.4608,2.4605
240,97,-0.0025534,-5.4532e-05,-0.0061406,-0.00077498,0.013374,-0.0023839,-0.0086023,0.00038016,0.00092992,0.0019542,0.0058322,0.0050646,-0.008347,0.0011594,-0.0022806,0.0034742,-0.008227,-0.0058579,0.001263,0.0048672,0.0076043,0.00091847,0.00015106,7.1131e-05,0.0080587,-0.002262,-0.0014727,-0.0035053,0.00039209,-0.0094311,-0.004793,0.0007249,0.0057759,-0.0047294,-0.0049535,0.012094,0.0081378,0.015076,-0.0046666,-0.013088,-0.0099348,0.0043667,0.0050172,-0.00097169,0.0023622,-0.0011329,0.00067032,0.0052903,0.0035331,-0.011457,0.0048806,-0.0027503,-0.0092359,0.00075645,-0.0053647,-0.010984,0.002322,0.0069512,0.0038681,0.0015853,0.015876,0.0081157,-0.0046606,0.0067459,0.0018007,-0.0036367,-0.013591,-0.0053439,-0.0013537,0.0010158,0.0021314,-0.0049436,0.0028608,0.0046443,3.5835e-05,-0.01641,0.011107,-0.00091141,-0.00071083,0.00026489,-0.0021209,0.0030227,0.0032788,0.0066643,0.0053165,0.0054343,-0.0083774,-0.019386,-0.0037886,0.0010594,-0.0063939,0.0030068,0.011955,0.0075636,0.00045037,-0.0016481,-0.015682,-0.0011496,-0.0036354,0.014861,0.0022204,0.0063001,-0.0075151,0.001271,-0.0037825,-0.0039674,-0.013383,0.0034877,0.011963,0.024045,0.016892,-0.0018595,-0.0067793,0.0046699,-0.024412,-0.024152,-0.024309,-0.020414,-0.036106,-0.062617,-0.05598,0.02767,0.16681,0.35504,0.58563,0.80863,1.022,1.2209,1.4202,1.6226,1.803,1.9508,2.1066,2.2745,2.4007,2.5245,2.6581,2.7552,2.8392,2.9426,3.0198,3.0626,3.0943,3.1255,3.1414,3.1608,3.1564,3.1385,3.1286,3.0993,3.0453,3.0108,2.9614,2.9121,2.8417,2.789,2.7127,2.6525,2.5901,2.5288,2.4798,2.4393,2.3892,2.3429,2.2882,2.2331,2.1956,2.1582,2.1348,2.1,2.0647,2.0572,2.0345,2.0234,2.033,2.0266,2.0376,2.0523,2.0403
241,97,-0.00094442,0.0040048,0.0032829,-0.0011745,-0.0046647,0.0020083,-0.0067441,-0.0066305,-0.00093909,0.0072,-0.011762,-0.004838,-0.0011266,0.0046689,-0.0012093,0.0046539,0.0021153,0.01391,0.00037636,0.0015134,-0.0033039,-0.010137,-0.0095253,0.0016825,-0.0053562,-0.0017652,-0.0027906,-0.0010594,0.0067325,0.010231,0.014038,0.0073474,0.0028936,-0.0093246,-0.0056431,-0.010344,0.0018435,0.013044,-0.0013808,-0.0062102,0.0075207,0.018172,-0.010915,-0.0024929,0.0022921,0.0007987,-0.011883,-0.011069,0.0033182,-0.002775,0.0088834,0.0091488,0.0047795,-0.00036124,0.0018335,-0.0034305,-0.015351,-0.0092602,-0.012792,-0.0011661,0.0057819,0.0097495,0.0066796,0.01517,0.0055286,-0.002946,-8.2919e-05,-0.0036318,-0.011652,-0.012053,0.006971,0.0061381,0.0011368,0.0054624,-0.004084,0.0029691,-0.0079483,-0.00082727,0.00041621,-0.0030201,-0.0068939,0.0011708,0.0057737,-0.00038734,0.00076975,0.0097694,-0.0023514,-0.012877,-0.0030907,0.0014528,-0.00071863,0.0011542,-0.0032473,0.01759,0.013208,-0.00062849,0.00084066,-0.0034299,-0.001773,-0.0015477,-0.0044261,-0.0065234,0.003388,0.0031212,0.013593,0.040839,0.037812,0.023286,0.01748,0.0093478,-0.0034808,-0.025265,-0.06688,-0.10246,-0.14386,-0.15773,-0.14442,-0.1364,-0.11438,-0.039405,0.053684,0.20984,0.40147,0.67361,0.94591,1.1819,1.4233,1.6521,1.8701,2.0627,2.2523,2.4302,2.5988,2.7387,2.8522,2.9504,3.0495,3.1411,3.2127,3.2404,3.2837,3.3342,3.3472,3.3564,3.337,3.3022,3.2578,3.2247,3.1634,3.105,3.0283,2.9454,2.8787,2.7956,2.7091,2.611,2.5067,2.4296,2.3414,2.2688,2.1918,2.1529,2.0762,2.0085,1.9527,1.9168,1.86,1.8311,1.8155,1.7692,1.7437,1.7374,1.7416,1.7419,1.7362,1.7396,1.7389,1.7372,1.7382
242,97,-0.00076286,0.0043152,-0.0073287,-0.010528,0.0079011,-0.0017566,-0.0029401,-0.0032642,-0.011484,0.0052641,0.0099984,0.0089759,0.00025383,0.0065992,-0.0072621,-0.0042092,0.011449,-0.0027538,-0.0074896,0.0031662,-0.0023041,-0.0032011,0.0030787,0.0037012,0.01052,0.0010738,-0.0040198,0.0020387,0.0094734,-0.012183,-0.0091606,-0.00016379,0.0018828,0.0032538,-0.006143,-0.0040927,-0.0056764,-0.0037068,0.0005745,0.016051,-0.014014,-0.0062407,0.0048701,0.0092178,0.005455,-0.0051114,-0.02403,0.0027007,0.014925,0.004352,0.0029461,0.00038341,0.0010155,-0.014724,0.0043549,0.0083694,-0.0054619,0.0017027,-0.0035544,0.0075016,0.023189,-0.0025327,0.0013001,-0.011523,0.00017309,-0.0012911,-0.009531,-0.012689,-0.00085969,0.010728,0.0025968,-0.00468,0.0062721,0.0011499,-0.0071026,-0.0044508,-0.00082829,0.0010769,-0.0012975,0.010702,0.0073415,0.004399,-0.0062617,0.012111,-0.003429,-0.010394,-0.0033853,0.0061292,0.0080747,0.0011392,0.0024941,0.0027524,0.00013048,0.00096747,-0.0070301,-0.017085,-0.00085926,-0.000707,0.01847,0.010894,0.0062797,0.0081375,0.0038582,0.004169,0.016376,0.015543,0.031303,0.023017,-0.0066698,-0.057377,-0.11555,-0.14899,-0.19951,-0.22287,-0.24499,-0.2188,-0.21229,-0.14496,-0.058179,0.073681,0.22714,0.42113,0.66695,0.94943,1.2373,1.536,1.7979,2.0391,2.289,2.4786,2.6683,2.8343,2.978,3.119,3.2261,3.3357,3.4098,3.4589,3.5182,3.529,3.5302,3.5097,3.4998,3.4821,3.4378,3.3906,3.3253,3.2515,3.1752,3.079,3.0117,2.9045,2.7736,2.6837,2.5764,2.4707,2.3389,2.2197,2.1215,2.0233,1.9455,1.8772,1.8049,1.7466,1.685,1.6256,1.6115,1.5839,1.5524,1.5393,1.5161,1.5174,1.5082,1.5242,1.517,1.5247,1.532,1.5176,1.5385
243,97,-0.012576,-0.0099418,-0.0014296,0.0083524,0.010029,0.0070142,-0.0016315,-0.0066704,0.0083678,-0.0019247,-0.0075204,0.005431,0.0018979,0.0011016,-0.0050346,-0.017295,-0.010911,-0.0016185,0.0053164,0.0015337,0.017802,0.016177,0.0083882,-0.002979,0.0019587,-0.0080203,-6.7186e-07,-0.0088169,-0.0049695,-0.0041183,-0.0066849,-0.0019779,-0.0010116,-0.0088364,0.011748,0.015988,0.013501,-0.0062261,-0.015581,-0.022217,-0.008949,-0.0083095,0.001662,0.0088049,0.011187,-0.0014758,-0.0052154,0.0034271,-0.0049607,0.0067468,-0.0015164,0.0039702,0.0042322,-0.0015068,0.0098578,0.0058414,-0.0024579,-0.0050821,-0.0032174,-0.00027659,0.018518,0.0093063,-0.0090982,-0.0021778,-0.0070755,0.011998,0.010488,-0.0099019,-0.0052174,-0.018843,-0.0047161,-0.0026864,0.011308,0.0065642,0.0058747,0.018869,0.013552,-0.002296,-0.0055795,0.0013219,0.0020366,-0.010705,-0.011953,-0.0071013,0.0026693,0.0030816,0.0035614,0.0048494,0.0058845,0.010017,0.0053152,0.020125,0.0058874,0.004773,-0.00052906,-0.012402,-0.012319,-0.01111,-0.0036197,-0.0014135,-0.009768,-0.0057798,-0.017328,-0.024767,-0.013325,-0.027779,-0.024731,0.0071574,0.037393,0.065617,0.12067,0.14973,0.21731,0.27375,0.3519,0.4398,0.53567,0.63765,0.76144,0.89013,1.027,1.1953,1.3561,1.5275,1.7101,1.8748,2.0574,2.2313,2.3819,2.5097,2.6532,2.7677,2.8714,2.9594,3.0232,3.0944,3.1377,3.1889,3.2315,3.2398,3.2404,3.2401,3.2277,3.196,3.142,3.085,3.0347,2.9784,2.8865,2.8163,2.7262,2.6369,2.5417,2.4495,2.357,2.2838,2.2069,2.1149,2.041,1.9763,1.9137,1.8421,1.7789,1.7082,1.6706,1.6315,1.6108,1.5896,1.5844,1.5792,1.5695,1.5652,1.5566,1.5366,1.5428,1.563,1.5422,1.5478,1.5391
244,97,-0.008178,-0.0025702,-0.0059533,-8.1444e-05,-0.0036236,0.0092755,0.0087787,-0.0033194,0.015718,0.0031716,0.0055196,-0.00371,0.012146,0.009637,-0.0058311,-0.0081806,-0.0045385,0.0040502,-0.00061089,-0.0046482,-0.018568,0.00041222,0.013195,0.012175,0.0043418,-0.0081129,-0.0048608,-0.014622,-0.014361,-0.010854,0.0080272,0.012393,0.020143,0.003595,0.012067,0.0046801,-0.0038233,-0.014122,-0.011131,-0.012364,-0.0013452,0.0059336,-0.00085664,-0.0027875,0.0035688,0.0074448,6.5525e-05,0.00091322,-0.0078937,0.00084825,-0.0025043,0.0011277,0.0081925,-0.0095044,-0.00013762,0.010317,0.011025,-0.0097701,0.0013525,0.0046468,-0.00232,-0.0055239,-0.010978,-0.0059265,0.011041,0.015866,0.0096875,-0.0013999,0.0056128,-0.0012297,-0.0098435,-0.0073534,-0.0046372,-0.0068466,-0.0050691,0.017474,0.0087465,0.016155,0.005997,0.002228,0.019734,0.015325,0.012421,0.013587,0.0054649,-0.010935,-0.0233,-0.021195,-0.018839,-0.010094,-0.025093,-0.019461,-0.01409,-0.015795,-0.00035372,0.025482,0.034578,0.067117,0.11155,0.15524,0.18473,0.22393,0.28243,0.33153,0.38277,0.43658,0.49465,0.55623,0.62407,0.68407,0.74975,0.82426,0.88992,0.98684,1.0802,1.1608,1.2367,1.3171,1.4085,1.5104,1.6337,1.7435,1.8354,1.9467,2.0437,2.1466,2.2243,2.3147,2.4087,2.4901,2.5478,2.6237,2.6979,2.733,2.7629,2.798,2.8176,2.8347,2.8385,2.8268,2.8153,2.7606,2.7309,2.6923,2.6551,2.6022,2.5393,2.4925,2.4324,2.3631,2.3201,2.2443,2.1735,2.1214,2.0657,2.0145,1.9372,1.8703,1.8189,1.7706,1.728,1.6902,1.6642,1.6384,1.6182,1.6168,1.5899,1.5849,1.5588,1.5355,1.5405,1.5463,1.5469,1.5444,1.5445,1.5502,1.5403,1.5543,1.5541
245,97,-0.011765,-0.010015,-0.007184,0.011255,0.016363,0.014679,0.0082043,0.0028005,0.0097347,0.011768,0.004327,0.00051029,0.005367,0.012834,0.0037064,-0.017459,-0.017022,-0.022151,-0.0058329,-0.014187,-0.012871,0.0006671,0.0020262,0.016961,0.018854,0.0078492,0.0092326,0.0026417,-0.005489,-0.017148,-0.018687,-0.0086973,0.006765,0.013717,0.01248,0.027381,0.020146,0.019856,0.0087032,-0.0065751,-0.029926,-0.020725,-0.019645,-0.0085067,-0.0047144,-0.0054021,-0.0023342,-0.011749,-0.013674,-0.0050472,-0.010794,-0.0097342,-0.0054499,0.007347,0.0068149,0.012767,0.021306,-0.0012586,0.0023429,0.0041345,0.013128,0.012394,0.0093473,0.0074344,0.01202,0.0080575,0.0081698,0.0032499,0.002073,0.005627,-0.00047271,-0.019749,-0.010296,-0.0068268,0.0046446,-0.0045997,0.020321,0.022591,0.010773,0.0074441,0.021368,0.02014,0.020805,0.026902,0.02612,0.0074357,0.021231,0.014227,0.031727,0.0521,0.048779,0.051123,0.062848,0.089386,0.12433,0.16548,0.20509,0.25664,0.3214,0.37242,0.44609,0.49356,0.55116,0.60703,0.66224,0.73871,0.79374,0.85205,0.94036,1.0155,1.0972,1.1571,1.2268,1.3004,1.372,1.4541,1.5142,1.6081,1.687,1.7703,1.8621,1.9553,2.0262,2.0846,2.1633,2.2509,2.3185,2.3929,2.4573,2.4953,2.536,2.591,2.6226,2.6405,2.6725,2.669,2.6615,2.6533,2.6488,2.6369,2.6208,2.5984,2.579,2.5274,2.4931,2.4429,2.383,2.3062,2.2458,2.1951,2.1357,2.0571,1.9981,1.9384,1.8567,1.7931,1.7633,1.7259,1.6807,1.6352,1.5961,1.5583,1.5291,1.4842,1.4644,1.4345,1.4246,1.4145,1.3916,1.3834,1.381,1.3971,1.3969,1.4164,1.4111,1.4284,1.4334,1.4474,1.4455
246,97,-0.0093232,-0.0042338,-0.006077,0.0086147,0.012332,0.030557,0.025451,0.035046,0.0083151,-0.0010878,-0.014469,-0.028784,-0.0060181,-0.02182,-0.014014,0.0033783,0.010526,0.018998,0.014883,0.015928,0.033516,0.036823,0.02917,0.031424,0.035098,0.043414,0.03476,0.025698,0.011421,-0.014767,-0.017325,-0.020502,-0.023491,-0.02592,-0.039213,-0.02788,-0.049059,-0.045436,-0.03587,-0.042617,-0.024784,-0.0063854,0.0023087,0.007815,0.0051037,-0.0022762,0.0034189,0.000307,0.012208,0.0024257,-0.019056,-0.0072296,-0.0023653,-0.0036471,-0.0011988,0.0077375,0.0076199,-0.0021403,0.006632,0.015705,0.019979,0.018723,0.011214,-0.00084827,-0.012617,-0.0020064,0.011666,0.033793,0.013647,0.0079591,0.012597,-0.0049112,-0.0037339,0.025521,0.020328,0.012015,0.0024121,0.0077342,0.025308,0.032238,0.04539,0.066596,0.077776,0.090778,0.095952,0.11132,0.13686,0.15028,0.16248,0.16541,0.17119,0.18628,0.20846,0.23555,0.28386,0.32381,0.38344,0.46376,0.52343,0.5862,0.64571,0.69152,0.75377,0.80334,0.88324,0.94603,1.0273,1.091,1.1493,1.2071,1.2835,1.3287,1.3838,1.4625,1.5433,1.6068,1.6998,1.7686,1.8386,1.903,1.9714,2.046,2.11,2.1908,2.2349,2.3121,2.3809,2.4313,2.4771,2.5211,2.5931,2.621,2.651,2.6558,2.6599,2.656,2.6436,2.6421,2.5934,2.5855,2.5456,2.5006,2.4547,2.4075,2.3435,2.2889,2.2193,2.1451,2.0759,2.0152,1.9407,1.8771,1.8137,1.7421,1.6851,1.6237,1.5748,1.5426,1.5181,1.4688,1.4398,1.4013,1.3683,1.3416,1.3286,1.3184,1.3071,1.3233,1.3061,1.3183,1.3225,1.3374,1.3206,1.3431,1.3414,1.3278,1.3189,1.3169,1.3383
247,97,0.043693,0.052149,0.065168,0.073921,0.086444,0.086991,0.088591,0.073095,0.063147,0.061134,0.050366,0.035438,0.016265,0.0035915,-0.0035947,-0.014405,0.00044922,0.020982,0.052428,0.05166,0.055758,0.058378,0.055509,0.044029,0.043326,0.055405,0.047816,0.009112,-0.021127,-0.025423,-0.048703,-0.056523,-0.062117,-0.077582,-0.085233,-0.067852,-0.071214,-0.053559,-0.061241,-0.029019,-0.034122,-0.039362,-0.051226,-0.049683,-0.044682,-0.034395,-0.044734,-0.061709,-0.046782,-0.047345,-0.052753,-0.042206,-0.029026,-0.025218,-0.021537,-0.020391,-0.004655,0.020539,0.032684,0.054105,0.056737,0.060769,0.050369,0.05205,0.061456,0.044927,0.060889,0.049631,0.044885,0.037988,0.032145,0.03393,0.037631,0.060391,0.080647,0.10009,0.11107,0.12788,0.14891,0.15452,0.17538,0.19539,0.19825,0.21296,0.24665,0.25305,0.28164,0.27394,0.30584,0.32487,0.35891,0.40146,0.42553,0.43776,0.49324,0.53985,0.58985,0.63295,0.6727,0.73132,0.80049,0.86615,0.9368,0.985,1.0591,1.1231,1.1749,1.2109,1.2594,1.3331,1.3936,1.4656,1.5516,1.6175,1.6961,1.7617,1.8452,1.895,1.9563,2.022,2.0955,2.1519,2.202,2.2561,2.3116,2.3401,2.3987,2.4396,2.4737,2.5172,2.5333,2.556,2.5732,2.5797,2.6007,2.5719,2.5579,2.5365,2.5058,2.4627,2.426,2.3734,2.3188,2.2538,2.1904,2.1175,2.039,1.9703,1.8902,1.8208,1.7419,1.6755,1.6331,1.5747,1.5065,1.4541,1.4284,1.3901,1.3427,1.3174,1.282,1.275,1.2699,1.2507,1.2395,1.2519,1.2638,1.2558,1.2599,1.2707,1.2824,1.2892,1.2919,1.3013,1.2947,1.2797,1.2936,1.3083,1.3142
248,97,0.048971,0.03941,0.045308,0.039537,0.034124,0.049448,0.079856,0.068034,0.099874,0.098729,0.080406,0.069691,0.12235,0.10211,0.085724,0.068247,0.069056,0.068523,0.071472,0.057156,0.075538,0.049851,0.031638,0.019166,0.0091792,-0.017224,-0.012548,-0.047954,-0.040109,-0.052318,-0.079469,-0.1106,-0.11246,-0.10863,-0.091634,-0.089514,-0.083184,-0.1302,-0.1681,-0.16733,-0.1871,-0.16963,-0.14253,-0.16987,-0.18087,-0.1734,-0.195,-0.19263,-0.19646,-0.19371,-0.1742,-0.17491,-0.1664,-0.13521,-0.10685,-0.073182,-0.055724,-0.011024,0.037733,0.073541,0.11178,0.14645,0.15611,0.16389,0.18693,0.21033,0.20271,0.18249,0.17711,0.1935,0.20447,0.20149,0.22451,0.21158,0.22066,0.23544,0.25439,0.22692,0.2194,0.25392,0.29774,0.32437,0.33287,0.32815,0.32179,0.33621,0.36608,0.39514,0.41154,0.44747,0.45699,0.51843,0.56831,0.62691,0.6636,0.72199,0.77712,0.83283,0.87234,0.94958,0.9864,1.0483,1.0965,1.1791,1.207,1.2802,1.3362,1.372,1.4282,1.4752,1.535,1.6277,1.6713,1.693,1.7113,1.7631,1.8046,1.8738,1.9179,1.9856,2.0766,2.0965,2.1474,2.1978,2.2503,2.2856,2.3106,2.385,2.4108,2.4458,2.4456,2.4698,2.4873,2.4854,2.4816,2.4563,2.4299,2.3754,2.3487,2.3037,2.2422,2.1614,2.0755,1.9938,1.9358,1.8491,1.7563,1.6908,1.6339,1.5808,1.5048,1.4573,1.4121,1.3915,1.3616,1.3359,1.2972,1.2576,1.2437,1.2237,1.2031,1.2062,1.2061,1.2086,1.1996,1.1967,1.2084,1.234,1.2718,1.2654,1.2505,1.2823,1.27,1.2787,1.2649,1.2711,1.2635,1.2777,1.2887
249,97,-0.0048428,-0.0033458,-0.0082841,-0.021183,-0.048735,-0.043235,-0.029407,-0.014696,0.02845,0.020286,0.021417,0.028805,0.0205,0.0052402,0.025904,0.030399,0.010038,-0.00020775,0.0031519,0.0024422,-0.0028641,0.01293,-0.0076492,-0.03715,-0.04323,-0.060111,-0.084996,-0.1257,-0.13867,-0.14688,-0.13777,-0.1097,-0.1217,-0.13371,-0.15312,-0.17405,-0.18431,-0.16375,-0.1778,-0.20381,-0.2055,-0.19558,-0.20625,-0.19893,-0.20466,-0.21486,-0.17923,-0.16012,-0.1294,-0.12152,-0.11147,-0.12487,-0.11819,-0.10562,-0.11833,-0.098289,-0.077366,-0.045342,-0.010439,0.02463,0.022099,0.04772,0.058922,0.051889,0.047094,0.048325,0.074134,0.0705,0.12011,0.1314,0.15987,0.1685,0.18399,0.21867,0.25818,0.27392,0.30052,0.30863,0.3254,0.35281,0.35472,0.38166,0.41374,0.43151,0.48464,0.51076,0.53853,0.56859,0.58915,0.62023,0.68696,0.73884,0.77582,0.85168,0.89636,0.93873,0.99455,1.0444,1.0502,1.1092,1.1498,1.188,1.2139,1.2298,1.2644,1.3142,1.3458,1.3801,1.4145,1.4724,1.5211,1.5837,1.6449,1.6984,1.7363,1.7743,1.8215,1.8384,1.8871,1.9498,1.9809,2.0245,2.047,2.0637,2.112,2.1268,2.1841,2.1928,2.2241,2.2398,2.2553,2.2317,2.2388,2.2305,2.2002,2.1679,2.1163,2.1138,2.0563,2.0069,1.9593,1.9108,1.8475,1.8079,1.7573,1.6538,1.6075,1.559,1.4679,1.4169,1.3922,1.3695,1.3474,1.3289,1.3082,1.2866,1.27,1.2428,1.2288,1.1974,1.1618,1.1569,1.1714,1.2023,1.217,1.2274,1.2221,1.225,1.2619,1.2956,1.2815,1.2736,1.3071,1.3113,1.3095,1.2945,1.2903,1.3075,1.3348
250,97,-0.14645,-0.15171,-0.1357,-0.13666,-0.12774,-0.14237,-0.15197,-0.17025,-0.16404,-0.12811,-0.1162,-0.11689,-0.11616,-0.11292,-0.12513,-0.11762,-0.099169,-0.10276,-0.11701,-0.1205,-0.11812,-0.13028,-0.11404,-0.12885,-0.12101,-0.10073,-0.10297,-0.12534,-0.13642,-0.13581,-0.14223,-0.17451,-0.20353,-0.23051,-0.23341,-0.21527,-0.23086,-0.22084,-0.22653,-0.21816,-0.2003,-0.20049,-0.21169,-0.21451,-0.19516,-0.16367,-0.1582,-0.15108,-0.15822,-0.13456,-0.11157,-0.12264,-0.10495,-0.070621,-0.042526,-0.019629,-0.00070555,0.015383,0.033454,0.055561,0.068476,0.1347,0.1493,0.15628,0.14847,0.15038,0.15512,0.17872,0.20482,0.21551,0.22149,0.24195,0.24733,0.27376,0.30519,0.30906,0.30606,0.36228,0.38826,0.40321,0.42845,0.46852,0.50188,0.52824,0.54949,0.5927,0.61306,0.61752,0.65504,0.71754,0.73223,0.77518,0.79727,0.82747,0.87198,0.92906,0.97036,1.0343,1.0875,1.1185,1.175,1.2099,1.2418,1.2957,1.3156,1.3607,1.3824,1.4136,1.4565,1.4714,1.4773,1.5048,1.5505,1.5666,1.6061,1.6288,1.6673,1.7115,1.7425,1.7443,1.7474,1.7767,1.7702,1.7792,1.8216,1.8565,1.8609,1.88,1.8823,1.8892,1.9027,1.8982,1.8903,1.872,1.8521,1.822,1.8091,1.7924,1.7376,1.6987,1.6349,1.5893,1.5672,1.5387,1.502,1.459,1.4308,1.4051,1.3716,1.3253,1.2974,1.2596,1.2435,1.2146,1.1775,1.163,1.1598,1.129,1.1253,1.1246,1.1241,1.1559,1.1608,1.1654,1.1977,1.2217,1.2331,1.2496,1.278,1.3167,1.311,1.3146,1.3289,1.3443,1.3373,1.3517,1.3613,1.3787,1.3493
