33,98,0.0095656,0.015705,0.00064362,-0.0013102,0.023603,0.04087,0.046401,0.068153,0.083339,0.11597,0.11121,0.082222,0.071997,0.055171,0.054659,0.063768,0.09065,0.096508,0.12575,0.1585,0.21446,0.26107,0.30963,0.35905,0.41157,0.43842,0.44866,0.39869,0.34458,0.2769,0.22212,0.19156,0.16062,0.15266,0.15645,0.15282,0.15417,0.12417,0.10599,0.067519,0.05443,0.069397,0.096208,0.10853,0.16153,0.24038,0.3217,0.3918,0.45548,0.5188,0.55915,0.60316,0.62327,0.65546,0.66622,0.69726,0.72552,0.73347,0.71705,0.68751,0.64752,0.59398,0.52373,0.47255,0.41098,0.35972,0.28487,0.21517,0.13369,0.071038,0.016367,-0.047434,-0.086707,-0.033383,0.089455,0.3162,0.64541,1.1116,1.6839,2.3561,3.1169,3.9368,4.8494,5.862,6.9658,8.1455,9.4223,10.829,12.359,13.975,15.686,17.511,19.457,21.553,23.788,26.131,28.593,31.147,33.793,36.523,39.371,42.301,45.342,48.504,51.689,54.965,58.323,61.732,65.152,68.629,72.157,75.726,79.375,83.036,86.732,90.434,94.137,97.841,101.51,105.15,108.75,112.29,115.82,119.33,122.83,126.32,129.78,133.19,136.58,139.94,143.28,146.56,149.84,153.05,156.17,159.2,162.21,165.16,168.07,170.93,173.74,176.5,179.25,181.96,184.63,187.28,189.92,192.53,195.1,197.7,200.32,202.91,205.48,208.04,210.55,213.08,215.62,218.18,220.71,223.19,225.71,228.24,230.75,233.26,235.75,238.19,240.64,243.09,245.5,247.94,250.38,252.82,255.29,257.81,260.34,262.87,265.4,267.94,270.45
34,98,3.163,3.4005,3.6435,3.8891,4.105,4.3251,4.5568,4.7732,4.9949,5.1413,5.2884,5.3988,5.4799,5.4671,5.4159,5.4002,5.3942,5.4007,5.3866,5.3852,5.3982,5.443,5.4884,5.5624,5.6495,5.7327,5.8028,5.8234,5.8193,5.7719,5.6294,5.507,5.3604,5.1613,4.9703,4.7526,4.535,4.2841,4.0526,3.8753,3.7541,3.6263,3.5325,3.3982,3.2763,3.2302,3.2526,3.3076,3.4557,3.5421,3.6762,3.8494,4.0383,4.2072,4.3838,4.5445,4.6835,4.8033,4.8866,4.9691,5.0163,5.0628,5.0615,5.0813,5.0701,5.0642,5.0823,5.1114,5.1892,5.3162,5.5387,5.8998,6.4248,7.1331,8.0293,9.1051,10.286,11.55,12.892,14.347,15.888,17.466,19.033,20.726,22.5,24.276,26.179,28.153,30.248,32.403,34.638,37.05,39.549,42.171,44.89,47.677,50.486,53.344,56.226,59.15,62.149,65.223,68.319,71.469,74.64,77.891,81.159,84.4,87.644,90.882,94.115,97.362,100.65,103.95,107.23,110.45,113.65,116.82,120,123.26,126.45,129.61,132.77,135.88,138.95,141.96,144.96,147.93,150.9,153.86,156.76,159.62,162.46,165.21,167.9,170.55,173.16,175.78,178.29,180.72,183.13,185.59,188,190.45,192.89,195.36,197.78,200.2,202.66,205.09,207.54,209.94,212.38,214.85,217.39,219.9,222.43,224.98,227.53,230.02,232.53,235.06,237.62,240.15,242.69,245.2,247.65,250.13,252.6,255.16,257.62,260.15,262.74,265.33,267.88,270.49,273.13,275.79,278.5
35,98,3.3094,3.6358,3.9875,4.3218,4.624,4.89,5.112,5.3262,5.4946,5.6133,5.7379,5.8342,5.9086,5.9266,5.9621,5.9939,6.0509,6.1239,6.1681,6.228,6.2511,6.2949,6.2966,6.3586,6.391,6.3782,6.3263,6.2706,6.2394,6.1714,6.0757,5.9593,5.849,5.7247,5.5524,5.3456,5.1818,5.0437,4.8893,4.7686,4.6622,4.5529,4.4467,4.3891,4.3475,4.3314,4.3507,4.4125,4.5011,4.629,4.769,4.9381,5.1173,5.2419,5.363,5.4782,5.5961,5.686,5.7612,5.8215,5.8996,5.9621,5.9884,6.0002,6.0492,6.1514,6.2469,6.3329,6.4765,6.6724,6.9397,7.341,7.8448,8.4991,9.2681,10.153,11.141,12.25,13.46,14.832,16.325,17.901,19.568,21.312,23.163,25.092,27.103,29.181,31.354,33.601,35.918,38.318,40.841,43.392,46.036,48.77,51.588,54.46,57.424,60.449,63.503,66.639,69.806,73.053,76.313,79.596,82.918,86.244,89.598,92.981,96.329,99.7,103.04,106.35,109.61,112.84,116.03,119.21,122.36,125.48,128.54,131.58,134.56,137.59,140.59,143.56,146.49,149.36,152.18,155,157.78,160.55,163.27,165.92,168.56,171.14,173.64,176.12,178.53,180.93,183.34,185.76,188.13,190.5,192.89,195.25,197.65,200.08,202.5,204.93,207.36,209.79,212.24,214.71,217.17,219.65,222.15,224.66,227.19,229.73,232.27,234.8,237.31,239.8,242.31,244.83,247.36,249.86,252.39,254.88,257.4,259.92,262.44,264.95,267.5,270.03,272.6,275.17,277.77
36,98,3.9006,4.2387,4.6138,4.9966,5.3658,5.7266,6.0467,6.3122,6.5398,6.7762,6.9353,7.0609,7.14,7.2419,7.2928,7.3427,7.3726,7.3733,7.3743,7.3818,7.3859,7.4142,7.4254,7.4295,7.3907,7.344,7.2689,7.208,7.1813,7.1415,7.065,6.9655,6.8555,6.6613,6.4623,6.257,6.0506,5.8293,5.6073,5.4169,5.2727,5.1135,5.0394,5.0193,4.999,5.0044,5.0385,5.1278,5.2366,5.3427,5.4573,5.5562,5.617,5.6923,5.7398,5.7694,5.8706,5.9522,6.0229,6.1416,6.2396,6.3501,6.4408,6.5514,6.6945,6.8956,7.1052,7.3733,7.6669,8.0731,8.5601,9.1382,9.8428,10.635,11.57,12.639,13.845,15.154,16.558,18.037,19.608,21.214,22.915,24.705,26.536,28.496,30.563,32.711,34.921,37.247,39.664,42.138,44.7,47.304,50.01,52.765,55.555,58.392,61.322,64.316,67.336,70.374,73.433,76.541,79.64,82.776,85.934,89.078,92.258,95.503,98.702,101.88,105.01,108.12,111.21,114.29,117.36,120.4,123.38,126.31,129.22,132.13,135.02,137.87,140.7,143.47,146.19,148.93,151.71,154.46,157.18,159.89,162.56,165.2,167.84,170.48,173.09,175.62,178.1,180.56,182.96,185.33,187.69,190.04,192.4,194.77,197.15,199.54,201.93,204.37,206.86,209.38,211.91,214.51,217.08,219.66,222.23,224.79,227.34,229.88,232.42,234.97,237.52,240.09,242.65,245.19,247.72,250.25,252.81,255.35,257.88,260.41,262.94,265.48,268,270.54,273.09,275.66,278.23
37,98,5.6545,5.9648,6.3201,6.6771,7.0372,7.3842,7.669,7.9321,8.1483,8.328,8.4783,8.5852,8.6847,8.7687,8.8572,8.9117,8.9182,8.901,8.9,8.9243,8.9834,8.9991,8.9515,8.8337,8.7748,8.656,8.5456,8.4096,8.2782,8.129,7.9506,7.7848,7.6319,7.4961,7.323,7.1376,6.9656,6.8039,6.6685,6.5607,6.4452,6.3518,6.2576,6.1926,6.1739,6.1742,6.1912,6.2446,6.3236,6.4512,6.6101,6.7996,6.9934,7.1936,7.3245,7.4507,7.6071,7.7942,8.005,8.2725,8.5842,8.8403,9.1261,9.4324,9.7581,10.083,10.442,10.837,11.295,11.797,12.368,13.012,13.784,14.665,15.644,16.723,17.934,19.259,20.665,22.174,23.741,25.353,27.075,28.85,30.683,32.564,34.52,36.577,38.726,40.99,43.32,45.756,48.3,50.902,53.577,56.291,59.029,61.832,64.656,67.502,70.382,73.313,76.251,79.203,82.208,85.199,88.186,91.203,94.242,97.243,100.24,103.26,106.28,109.25,112.25,115.21,118.17,121.13,124.05,126.96,129.88,132.77,135.64,138.48,141.28,144.04,146.81,149.59,152.35,155.07,157.72,160.32,162.9,165.48,168.05,170.62,173.16,175.65,178.11,180.53,182.91,185.32,187.75,190.18,192.59,195.03,197.54,200.01,202.48,204.97,207.45,209.93,212.41,214.92,217.44,220.01,222.58,225.18,227.79,230.4,233.02,235.64,238.21,240.74,243.28,245.81,248.37,250.94,253.51,256.1,258.7,261.27,263.8,266.36,268.96,271.59,274.27,276.95,279.65
38,98,5.7242,6.1797,6.6462,7.1432,7.5902,7.9948,8.3316,8.6073,8.8819,9.1407,9.3606,9.5597,9.7341,9.8645,9.9688,10.061,10.116,10.123,10.094,10.078,10.047,9.985,9.8819,9.791,9.6768,9.5369,9.3574,9.1765,8.9794,8.8127,8.6737,8.4884,8.2846,8.1145,7.919,7.7092,7.4974,7.3105,7.1396,6.9937,6.8702,6.7316,6.6047,6.4965,6.4164,6.3631,6.3726,6.3805,6.4159,6.5163,6.6332,6.7726,6.8963,7.0676,7.3051,7.5294,7.7447,7.9678,8.2249,8.5056,8.7885,9.0903,9.3915,9.7135,10.068,10.472,10.929,11.427,11.989,12.62,13.304,14.093,14.939,15.947,17.088,18.285,19.531,20.872,22.299,23.792,25.365,27.008,28.755,30.578,32.532,34.535,36.608,38.786,41.056,43.349,45.67,48.092,50.565,53.097,55.68,58.336,61.029,63.761,66.544,69.412,72.323,75.244,78.17,81.107,84.056,86.993,89.918,92.92,95.901,98.866,101.8,104.71,107.65,110.61,113.53,116.47,119.38,122.23,125.07,127.92,130.67,133.4,136.13,138.85,141.55,144.25,146.91,149.55,152.2,154.83,157.49,160.15,162.8,165.41,167.99,170.53,173.08,175.56,178.03,180.47,182.92,185.34,187.76,190.18,192.57,195.01,197.46,199.96,202.48,205.03,207.6,210.23,212.86,215.47,218.05,220.61,223.19,225.72,228.27,230.84,233.41,235.99,238.55,241.11,243.67,246.24,248.82,251.38,253.94,256.48,259.05,261.63,264.23,266.82,269.38,271.92,274.45,277.02,279.63
39,98,6.6674,7.0361,7.3923,7.7781,8.1506,8.537,8.8891,9.2215,9.5388,9.8479,10.097,10.322,10.462,10.544,10.567,10.587,10.558,10.516,10.465,10.424,10.324,10.226,10.121,9.9905,9.8535,9.6768,9.4729,9.2661,9.0503,8.8525,8.6536,8.4342,8.1703,7.9464,7.7532,7.552,7.3846,7.2071,7.0267,6.8904,6.7952,6.6603,6.6145,6.6014,6.6054,6.6048,6.6411,6.7293,6.8363,6.9581,7.1436,7.3366,7.5569,7.7907,8.0415,8.2832,8.5738,8.881,9.1473,9.3986,9.6565,9.9699,10.271,10.593,10.968,11.429,11.959,12.543,13.164,13.86,14.619,15.386,16.243,17.195,18.247,19.379,20.574,21.867,23.202,24.673,26.208,27.832,29.568,31.353,33.251,35.211,37.259,39.413,41.644,43.996,46.39,48.839,51.344,53.911,56.568,59.223,61.918,64.65,67.449,70.284,73.106,75.939,78.787,81.64,84.543,87.42,90.305,93.115,95.939,98.754,101.58,104.42,107.24,110.07,112.92,115.8,118.67,121.54,124.44,127.33,130.17,133,135.77,138.53,141.25,143.96,146.65,149.35,152.03,154.65,157.27,159.89,162.53,165.18,167.77,170.34,172.89,175.38,177.86,180.35,182.78,185.19,187.62,190.05,192.47,194.91,197.39,199.9,202.44,205.02,207.61,210.2,212.8,215.38,217.98,220.57,223.19,225.84,228.47,231.12,233.73,236.35,238.95,241.55,244.11,246.59,249.04,251.51,254,256.46,258.89,261.36,263.82,266.26,268.69,271.11,273.53,275.96,278.4
40,98,7.1396,7.4598,7.8409,8.2226,8.6028,8.963,9.2928,9.5783,9.8476,10.083,10.299,10.489,10.646,10.718,10.774,10.785,10.7,10.587,10.438,10.297,10.171,10.068,9.9365,9.8464,9.7762,9.6819,9.5773,9.4425,9.2739,9.069,8.821,8.5714,8.327,8.0787,7.8176,7.546,7.2796,7.0492,6.8219,6.655,6.5312,6.4334,6.3582,6.3174,6.3056,6.3407,6.3795,6.4738,6.6159,6.7861,7.0087,7.2262,7.49,7.8047,8.1394,8.4493,8.7634,9.0749,9.3869,9.7374,10.044,10.33,10.646,11.034,11.434,11.876,12.375,12.943,13.555,14.253,15.057,15.911,16.849,17.84,18.908,20.063,21.322,22.635,24.053,25.575,27.156,28.83,30.538,32.332,34.24,36.201,38.247,40.358,42.511,44.748,47.082,49.478,51.919,54.432,56.986,59.589,62.227,64.897,67.6,70.315,73.067,75.852,78.677,81.487,84.287,87.117,89.948,92.823,95.707,98.57,101.39,104.2,107.02,109.88,112.73,115.58,118.4,121.23,124.05,126.81,129.55,132.31,135.06,137.79,140.51,143.21,145.85,148.49,151.16,153.83,156.49,159.13,161.75,164.34,166.92,169.44,171.92,174.38,176.87,179.33,181.78,184.23,186.64,189.09,191.54,194,196.49,199,201.48,203.97,206.49,209.03,211.62,214.25,216.91,219.54,222.18,224.87,227.55,230.22,232.92,235.58,238.23,240.9,243.56,246.21,248.87,251.52,254.17,256.8,259.42,262.1,264.79,267.48,270.15,272.87,275.59,278.32,281.05
41,98,7.3239,7.705,8.1025,8.4945,8.9205,9.3164,9.6836,10.049,10.336,10.565,10.771,10.925,11.008,11.003,10.984,10.937,10.863,10.775,10.696,10.624,10.541,10.453,10.354,10.267,10.17,10.075,9.9499,9.7643,9.5665,9.3588,9.1224,8.9047,8.7033,8.4766,8.2369,7.9699,7.7346,7.5372,7.3516,7.1707,7.0256,6.9095,6.8427,6.8175,6.8457,6.9045,7.0115,7.1419,7.3066,7.4766,7.67,7.883,8.1116,8.3341,8.5639,8.807,9.089,9.356,9.6269,9.9236,10.237,10.565,10.902,11.261,11.657,12.112,12.602,13.151,13.759,14.444,15.19,16.032,16.951,17.954,19.072,20.313,21.667,23.09,24.59,26.151,27.779,29.477,31.261,33.122,35.052,37.066,39.1,41.198,43.334,45.565,47.859,50.203,52.64,55.12,57.657,60.21,62.799,65.424,68.101,70.781,73.468,76.179,78.892,81.671,84.439,87.226,90.016,92.81,95.633,98.447,101.29,104.11,106.94,109.75,112.53,115.33,118.08,120.82,123.59,126.36,129.15,131.91,134.67,137.42,140.1,142.82,145.52,148.21,150.87,153.53,156.18,158.8,161.43,164.04,166.63,169.21,171.82,174.39,176.91,179.42,181.91,184.42,186.9,189.43,191.92,194.4,196.91,199.38,201.88,204.41,206.95,209.53,212.1,214.7,217.33,219.98,222.66,225.3,227.96,230.64,233.32,236,238.66,241.31,243.95,246.61,249.3,251.92,254.53,257.16,259.8,262.44,265.09,267.72,270.3,272.86,275.4,277.92,280.43
42,98,9.1587,9.4825,9.799,10.121,10.474,10.824,11.121,11.378,11.61,11.784,11.92,12.019,12.122,12.171,12.17,12.152,12.119,12.078,11.964,11.842,11.677,11.523,11.374,11.233,11.081,10.939,10.784,10.617,10.433,10.239,10.03,9.7793,9.529,9.2944,9.0658,8.8462,8.638,8.4233,8.2403,8.0558,7.9252,7.8032,7.7188,7.6268,7.5682,7.5169,7.4715,7.4565,7.4568,7.5445,7.678,7.8895,8.1397,8.4084,8.7405,9.0789,9.4635,9.8525,10.223,10.57,10.975,11.356,11.779,12.23,12.715,13.233,13.774,14.352,14.967,15.611,16.361,17.174,18.058,19.038,20.141,21.355,22.643,24.015,25.457,26.996,28.634,30.339,32.177,34.071,36.021,38.036,40.099,42.199,44.312,46.506,48.727,51.015,53.336,55.736,58.181,60.68,63.225,65.81,68.423,71.053,73.681,76.321,78.978,81.692,84.424,87.154,89.906,92.663,95.448,98.243,101.03,103.82,106.62,109.43,112.22,115.03,117.83,120.64,123.45,126.26,129.05,131.82,134.6,137.37,140.12,142.87,145.56,148.26,150.96,153.63,156.3,158.99,161.66,164.31,166.96,169.54,172.09,174.63,177.12,179.62,182.1,184.62,187.13,189.66,192.2,194.78,197.38,199.99,202.6,205.22,207.86,210.47,213.07,215.68,218.33,220.99,223.65,226.25,228.89,231.57,234.26,236.96,239.66,242.32,244.94,247.54,250.14,252.73,255.3,257.89,260.48,263.07,265.66,268.27,270.89,273.52,276.17,278.83,281.51
43,98,9.1173,9.4955,9.8447,10.222,10.614,10.981,11.339,11.66,11.945,12.212,12.44,12.591,12.698,12.777,12.821,12.814,12.762,12.689,12.592,12.477,12.338,12.183,12.025,11.875,11.707,11.545,11.371,11.152,10.969,10.783,10.56,10.285,10.05,9.8026,9.5513,9.309,9.0649,8.8409,8.5899,8.4259,8.271,8.1685,8.0887,8.0547,8.0581,8.1179,8.2069,8.3588,8.563,8.7927,9.0569,9.3091,9.5751,9.8871,10.222,10.572,10.921,11.297,11.655,12.029,12.422,12.853,13.279,13.72,14.239,14.789,15.357,15.943,16.593,17.296,18.064,18.896,19.801,20.798,21.884,23.008,24.256,25.594,26.988,28.487,30.055,31.717,33.454,35.257,37.095,38.96,40.933,42.962,45.027,47.159,49.34,51.55,53.846,56.206,58.619,61.084,63.608,66.174,68.745,71.346,73.957,76.613,79.273,81.952,84.636,87.301,89.955,92.648,95.339,98.065,100.78,103.5,106.23,109.01,111.8,114.62,117.42,120.23,123,125.75,128.51,131.28,134.01,136.75,139.46,142.14,144.8,147.47,150.16,152.83,155.49,158.11,160.72,163.33,165.96,168.64,171.25,173.85,176.4,178.95,181.48,184.01,186.57,189.15,191.73,194.29,196.89,199.47,202.05,204.62,207.2,209.8,212.41,215.03,217.65,220.29,222.98,225.67,228.39,231.11,233.81,236.5,239.22,241.92,244.6,247.25,249.94,252.61,255.3,257.98,260.62,263.25,265.89,268.51,271.14,273.77,276.42,279.06,281.69
44,98,9.8299,10.16,10.489,10.785,11.081,11.385,11.672,11.935,12.189,12.429,12.658,12.857,12.993,13.054,13.062,13.015,12.947,12.823,12.679,12.504,12.33,12.153,11.966,11.824,11.674,11.479,11.238,10.987,10.707,10.422,10.131,9.8081,9.5222,9.2018,8.9104,8.6139,8.3408,8.1038,7.9392,7.777,7.6958,7.6419,7.6129,7.6109,7.6398,7.7407,7.8962,8.0761,8.2895,8.5569,8.8618,9.226,9.612,10.053,10.51,10.941,11.355,11.798,12.264,12.675,13.097,13.488,13.887,14.268,14.726,15.244,15.835,16.451,17.137,17.883,18.696,19.601,20.602,21.648,22.806,24.058,25.364,26.756,28.283,29.84,31.452,33.146,34.893,36.738,38.633,40.552,42.519,44.553,46.589,48.678,50.807,52.997,55.243,57.55,59.864,62.193,64.534,66.967,69.434,71.978,74.521,77.1,79.691,82.279,84.872,87.498,90.176,92.893,95.613,98.33,101.05,103.75,106.48,109.21,111.93,114.64,117.35,120.02,122.72,125.41,128.07,130.76,133.45,136.17,138.9,141.61,144.36,147.09,149.84,152.56,155.28,157.98,160.67,163.33,165.98,168.58,171.15,173.74,176.32,178.92,181.49,184.08,186.65,189.24,191.79,194.35,196.89,199.43,202,204.55,207.14,209.72,212.32,214.94,217.61,220.29,222.98,225.66,228.37,231.06,233.72,236.37,238.97,241.57,244.18,246.8,249.4,251.97,254.54,257.13,259.71,262.25,264.79,267.31,269.82,272.35,274.87,277.4,279.88
45,98,9.7439,10.084,10.427,10.762,11.118,11.417,11.745,12.024,12.297,12.558,12.762,12.893,12.989,13.097,13.172,13.207,13.217,13.157,13.07,12.945,12.804,12.639,12.436,12.225,11.976,11.693,11.375,11.074,10.78,10.494,10.203,9.9102,9.5841,9.24,8.9227,8.6222,8.3806,8.1677,7.9874,7.8222,7.6841,7.5636,7.4659,7.4107,7.4253,7.4543,7.5701,7.73,7.9227,8.1563,8.4352,8.6968,9.0087,9.3219,9.6809,10.037,10.37,10.738,11.139,11.562,11.988,12.438,12.945,13.508,14.094,14.764,15.512,16.263,17.105,17.963,18.83,19.774,20.762,21.836,22.991,24.215,25.532,26.941,28.433,29.999,31.631,33.357,35.103,36.945,38.84,40.734,42.702,44.702,46.776,48.88,51.02,53.227,55.457,57.794,60.139,62.548,65.002,67.51,70.031,72.553,75.091,77.581,80.115,82.658,85.268,87.813,90.337,92.883,95.472,98.103,100.75,103.39,106.05,108.74,111.46,114.2,116.92,119.64,122.32,125.01,127.68,130.35,133.01,135.65,138.29,140.91,143.53,146.19,148.85,151.53,154.19,156.84,159.49,162.13,164.76,167.39,170.01,172.61,175.19,177.75,180.27,182.79,185.34,187.89,190.48,193.1,195.74,198.41,201.09,203.75,206.43,209.1,211.77,214.49,217.25,220,222.75,225.52,228.27,231.01,233.75,236.48,239.2,241.89,244.6,247.35,250.04,252.76,255.43,258.09,260.79,263.48,266.19,268.9,271.58,274.24,276.87,279.52,282.15
46,98,11.492,11.65,11.809,11.988,12.164,12.343,12.498,12.635,12.749,12.848,12.91,12.935,12.944,12.921,12.885,12.81,12.695,12.567,12.418,12.248,12.081,11.908,11.746,11.569,11.378,11.159,10.9,10.645,10.384,10.106,9.8275,9.5653,9.2903,9.019,8.7827,8.5469,8.3231,8.1227,7.9712,7.8468,7.7511,7.701,7.6488,7.623,7.6642,7.729,7.8231,7.9603,8.0947,8.2756,8.4771,8.7157,9.0029,9.3169,9.6647,10.036,10.468,10.917,11.396,11.899,12.441,12.998,13.551,14.154,14.815,15.509,16.259,17.038,17.866,18.737,19.663,20.624,21.639,22.752,23.905,25.14,26.453,27.81,29.273,30.786,32.338,33.93,35.605,37.334,39.158,41.044,42.963,44.936,46.943,49.014,51.16,53.352,55.603,57.876,60.188,62.554,64.933,67.355,69.815,72.303,74.804,77.334,79.88,82.43,85.005,87.587,90.192,92.804,95.449,98.088,100.74,103.4,106.04,108.67,111.31,113.95,116.58,119.24,121.9,124.58,127.26,129.94,132.6,135.25,137.9,140.54,143.16,145.78,148.38,150.99,153.58,156.17,158.78,161.37,163.96,166.55,169.17,171.8,174.44,177.09,179.71,182.3,184.89,187.48,190.09,192.73,195.38,198.03,200.7,203.39,206.08,208.78,211.49,214.2,216.91,219.65,222.38,225.12,227.87,230.59,233.28,235.97,238.64,241.32,244.01,246.72,249.42,252.15,254.89,257.63,260.34,263.07,265.79,268.5,271.23,273.96,276.69,279.43,282.17
47,98,11.774,11.961,12.161,12.377,12.604,12.82,13.023,13.203,13.345,13.458,13.563,13.629,13.649,13.644,13.601,13.499,13.406,13.286,13.164,13.047,12.925,12.786,12.65,12.477,12.292,12.081,11.851,11.606,11.355,11.078,10.803,10.529,10.236,9.9707,9.7428,9.5317,9.3122,9.1255,8.9629,8.8621,8.783,8.7269,8.6913,8.6996,8.7453,8.8549,9.0037,9.1984,9.4013,9.6057,9.8878,10.173,10.456,10.785,11.158,11.552,11.945,12.317,12.745,13.167,13.595,14.062,14.528,15.028,15.561,16.141,16.768,17.454,18.236,19.069,19.971,20.938,21.993,23.113,24.333,25.647,27.04,28.483,29.999,31.6,33.27,35.031,36.837,38.678,40.534,42.399,44.327,46.294,48.312,50.364,52.46,54.605,56.807,59.043,61.337,63.662,66.044,68.502,70.95,73.402,75.915,78.448,81.014,83.554,86.093,88.609,91.166,93.727,96.286,98.881,101.48,104.1,106.74,109.37,112.01,114.65,117.29,119.94,122.55,125.13,127.73,130.36,132.99,135.61,138.22,140.87,143.55,146.23,148.94,151.62,154.27,156.92,159.58,162.23,164.91,167.62,170.3,172.98,175.62,178.26,180.9,183.56,186.22,188.87,191.52,194.18,196.88,199.6,202.31,205.02,207.73,210.43,213.11,215.8,218.46,221.15,223.81,226.49,229.17,231.8,234.49,237.17,239.85,242.55,245.27,247.98,250.69,253.39,256.07,258.72,261.39,264.05,266.7,269.34,271.97,274.59,277.2,279.83,282.48
48,98,12.624,12.8,12.999,13.195,13.4,13.625,13.843,14.064,14.246,14.373,14.439,14.483,14.469,14.45,14.375,14.275,14.156,14.014,13.835,13.667,13.48,13.32,13.139,12.956,12.781,12.61,12.439,12.21,11.968,11.719,11.472,11.169,10.875,10.564,10.235,9.9363,9.6498,9.3736,9.1313,8.9233,8.7655,8.6504,8.6018,8.5875,8.632,8.7371,8.9129,9.0974,9.3548,9.6354,9.9259,10.223,10.572,10.916,11.278,11.654,12.081,12.511,12.938,13.385,13.863,14.374,14.92,15.507,16.103,16.732,17.378,18.102,18.895,19.771,20.709,21.699,22.793,23.919,25.106,26.341,27.652,29.018,30.455,32.019,33.67,35.421,37.171,38.956,40.811,42.716,44.646,46.627,48.651,50.758,52.899,55.057,57.255,59.509,61.768,64.084,66.438,68.843,71.236,73.649,76.061,78.519,81.031,83.577,86.114,88.684,91.272,93.872,96.482,99.13,101.73,104.32,106.93,109.58,112.22,114.87,117.53,120.14,122.74,125.33,127.95,130.57,133.21,135.85,138.49,141.16,143.83,146.49,149.15,151.81,154.45,157.12,159.79,162.39,164.96,167.5,170.07,172.6,175.14,177.7,180.26,182.86,185.48,188.09,190.74,193.44,196.13,198.85,201.58,204.31,207.03,209.8,212.54,215.32,218.11,220.88,223.62,226.35,229.07,231.79,234.54,237.29,240.04,242.81,245.58,248.39,251.22,254.07,256.91,259.75,262.62,265.52,268.4,271.32,274.25,277.18,280.11,283.01,285.93
49,98,14.537,14.648,14.805,14.936,15.087,15.16,15.23,15.292,15.316,15.33,15.344,15.368,15.35,15.298,15.226,15.098,14.881,14.667,14.484,14.29,14.096,13.912,13.735,13.513,13.293,13.109,12.959,12.803,12.578,12.353,12.098,11.813,11.496,11.156,10.793,10.467,10.133,9.8548,9.6004,9.3991,9.2546,9.1986,9.1421,9.1053,9.1502,9.265,9.4158,9.5502,9.7597,10.02,10.282,10.563,10.938,11.382,11.853,12.37,12.847,13.284,13.761,14.333,14.888,15.371,15.874,16.375,16.988,17.655,18.353,19.092,19.848,20.662,21.49,22.355,23.334,24.456,25.673,26.965,28.343,29.795,31.328,32.897,34.575,36.301,38.09,39.893,41.7,43.531,45.428,47.373,49.348,51.384,53.432,55.532,57.722,59.977,62.231,64.555,66.94,69.324,71.7,74.057,76.481,78.957,81.45,83.963,86.468,88.992,91.511,94.017,96.502,98.992,101.51,104.1,106.73,109.38,112.07,114.77,117.46,120.17,122.87,125.59,128.27,130.98,133.67,136.34,138.96,141.57,144.16,146.76,149.32,151.89,154.48,157.07,159.66,162.27,164.87,167.53,170.19,172.84,175.44,177.98,180.5,182.98,185.51,188.1,190.72,193.31,195.95,198.56,201.24,203.97,206.71,209.45,212.21,215.01,217.85,220.69,223.53,226.39,229.2,231.93,234.66,237.42,240.19,242.97,245.75,248.51,251.22,254,256.77,259.55,262.32,265.06,267.84,270.63,273.41,276.25,279.17,282.11,285.09
50,98,15.95,15.933,15.923,15.895,15.862,15.871,15.913,15.96,16.006,16.039,16.043,15.935,15.832,15.724,15.601,15.437,15.198,15.011,14.798,14.557,14.256,13.944,13.606,13.301,13.016,12.701,12.436,12.137,11.863,11.62,11.4,11.191,10.949,10.709,10.462,10.245,10.054,9.8629,9.7039,9.5753,9.5081,9.5144,9.5249,9.5303,9.6037,9.7014,9.8625,10.066,10.293,10.535,10.805,11.134,11.492,11.889,12.318,12.796,13.276,13.795,14.335,14.847,15.367,15.878,16.422,16.99,17.564,18.118,18.726,19.376,20.056,20.825,21.623,22.536,23.588,24.747,26.004,27.324,28.75,30.273,31.863,33.498,35.235,37.04,38.912,40.765,42.614,44.53,46.487,48.496,50.537,52.59,54.671,56.754,58.902,61.058,63.234,65.501,67.79,70.141,72.495,74.901,77.322,79.774,82.246,84.749,87.27,89.799,92.355,94.933,97.463,99.973,102.51,105.03,107.55,110.1,112.65,115.25,117.87,120.45,123.02,125.62,128.21,130.87,133.52,136.18,138.84,141.45,144.11,146.83,149.54,152.24,154.95,157.67,160.34,162.97,165.59,168.23,170.85,173.45,176.03,178.65,181.23,183.84,186.48,189.18,191.92,194.67,197.42,200.18,202.97,205.76,208.54,211.34,214.06,216.78,219.52,222.31,225.08,227.86,230.62,233.37,236.12,238.89,241.68,244.48,247.23,249.99,252.76,255.49,258.17,260.89,263.62,266.31,269.04,271.79,274.56,277.32,280.07,282.85,285.64
