170,91,0.0022765,0.0050844,-0.0035835,0.010101,0.019806,0.022962,0.032654,0.011314,0.0032655,-0.0023199,0.0020173,-0.010238,0.00033076,-0.0037932,0.0015009,0.0085095,-0.0041553,-0.010187,-0.0096687,-0.013583,-0.014091,-0.0058275,-0.0027205,-0.0098022,-0.010073,0.0077839,0.00074434,-8.402e-05,-0.0053819,0.00558,0.00010052,-0.0029139,-0.011472,-0.0024111,0.01126,0.02323,0.013231,0.0042493,-0.011971,-0.026655,-0.036933,-0.02727,-0.021025,-0.0092873,-0.0088599,-0.024576,-0.021462,-0.018621,-0.018298,-0.0020471,-0.0026247,0.0065694,-0.0060984,-0.026988,-0.022145,-0.017633,-0.020462,-0.02652,-0.042666,-0.039339,-0.033403,-0.027807,-0.012682,-0.0041072,0.0020428,0.011715,0.0059753,0.0046131,0.004379,-0.009451,-0.018881,-0.024935,-0.025184,-0.016359,-0.0054687,-0.0051374,-0.0084634,-0.0055306,0.0046521,-0.004943,-0.0020162,-0.0034999,-0.011303,-0.018962,-0.028404,-0.034643,-0.043992,-0.030529,-0.0096344,0.0033989,0.020441,0.030716,0.030228,0.020795,0.0013384,-0.023662,-0.053639,-0.062791,-0.048816,-0.02081,0.013595,0.10719,0.26627,0.51188,0.85004,1.2851,1.8257,2.4878,3.2748,4.1699,5.2282,6.4089,7.7354,9.201,10.774,12.488,14.339,16.322,18.451,20.698,23.066,25.515,28.044,30.668,33.371,36.176,39.053,41.972,44.978,48.05,51.161,54.312,57.483,60.696,63.929,67.188,70.467,73.75,77.029,80.273,83.486,86.661,89.788,92.892,95.975,99.014,102.04,105.02,107.95,110.83,113.66,116.47,119.24,121.98,124.68,127.31,129.92,132.49,135.03,137.52,139.99,142.45,144.88,147.3,149.72,152.11,154.47,156.81,159.18,161.56,163.93,166.29,168.69,171.08,173.49,175.89,178.25,180.65,183.01
171,91,0.012919,0.010045,0.016681,0.020484,0.01814,0.027547,0.030792,0.019176,0.0076702,0.0030623,0.0034781,0.01483,0.015655,0.011194,0.0010817,0.0061812,0.0049732,0.0022266,0.0089803,0.012868,0.012256,0.021207,0.012516,0.0096884,-0.0042167,-0.013363,-0.011358,-0.0064643,-0.0041166,-0.0059788,-0.021493,-0.022631,-0.020086,-0.023337,-0.019728,-0.018906,0.0015413,0.017388,0.024707,0.014842,0.0098422,0.0026271,-0.012329,-0.015977,-0.0055984,-0.0025484,-0.002006,0.011943,0.012532,0.014422,0.021025,0.023284,0.026467,0.014299,0.010367,-0.0021246,-0.010834,-0.0071724,-0.013608,-0.006507,-0.0011624,-0.0118,-0.0096399,-0.00044617,-0.0049633,-0.013515,0.0011994,0.0086332,0.016507,0.0087479,-0.0013722,-0.011363,-0.013329,-0.017458,-0.023791,-0.012422,0.00050878,0.0073897,0.0050888,0.0057442,0.0046217,-0.0067317,-0.01315,-0.01116,0.0026478,-0.0083373,-0.018814,-0.029043,-0.028129,-0.023183,-0.022324,-0.018779,0.00079791,0.013113,0.009539,0.0026925,-0.01364,-0.03619,-0.050529,-0.04182,-0.017278,0.055054,0.19494,0.40879,0.72384,1.1261,1.6221,2.2323,2.9772,3.8561,4.8801,6.0302,7.3088,8.7201,10.266,11.958,13.791,15.744,17.834,20.049,22.381,24.825,27.377,30.024,32.754,35.564,38.445,41.38,44.386,47.444,50.552,53.711,56.896,60.097,63.323,66.54,69.755,72.977,76.204,79.427,82.642,85.839,89.02,92.159,95.284,98.361,101.37,104.33,107.25,110.13,112.95,115.73,118.47,121.14,123.77,126.36,128.92,131.45,133.93,136.38,138.82,141.24,143.67,146.07,148.47,150.88,153.29,155.71,158.14,160.55,162.97,165.39,167.82,170.25,172.68,175.12,177.55,179.98,182.39
172,91,0.0068286,0.014352,0.013256,0.0013158,-0.010358,-0.024265,-0.004046,0.0093008,0.010353,0.014835,0.015384,0.0086868,0.011465,0.016038,0.014103,0.0031552,-0.0077441,-0.014275,-0.010215,-0.0092953,-0.014067,-0.0033209,0.0014903,-0.0052966,0.0022069,-0.0020192,0.0085982,0.004651,-0.00055022,-0.017082,-0.008571,-0.0024168,0.0041883,-0.0021938,-0.0010072,0.0010417,0.027808,0.046364,0.043578,0.035537,0.017987,0.012537,-0.0070368,0.0014959,-0.0022634,-0.016213,-0.015012,-0.0029319,0.0081647,0.01996,0.022522,0.019257,0.0013823,-0.010232,-0.013568,-0.014337,-0.022214,-0.01216,-0.0038024,-0.0042829,-0.0057204,-0.0069884,-0.001763,-0.0024556,-0.0040016,0.0011783,0.015571,0.014912,0.013036,-0.0036136,-0.0077824,-0.021259,-0.019504,-0.013327,-0.021276,-0.016435,-0.010057,-0.0042124,-0.0076825,0.0056607,0.0051275,-0.0066077,-0.010759,-0.016631,-0.010274,-0.0053558,-0.016818,-0.022599,-0.021133,-0.025727,-0.01444,-0.00080948,0.020295,0.02387,0.02328,0.0066124,-0.036641,-0.068416,-0.077043,-0.079115,-0.062302,0.020479,0.15028,0.33374,0.59107,0.93876,1.3921,1.9605,2.641,3.4673,4.4471,5.586,6.8733,8.2882,9.836,11.526,13.358,15.32,17.402,19.606,21.939,24.387,26.942,29.597,32.345,35.165,38.062,41.016,44.009,47.053,50.138,53.265,56.417,59.602,62.8,66.026,69.252,72.492,75.695,78.905,82.108,85.286,88.434,91.55,94.623,97.66,100.68,103.67,106.62,109.52,112.37,115.2,117.98,120.71,123.41,126.04,128.64,131.2,133.73,136.24,138.71,141.15,143.56,145.94,148.31,150.68,153.05,155.38,157.72,160.07,162.42,164.78,167.13,169.5,171.9,174.29,176.66,179.03,181.41
173,91,-0.043186,-0.035387,-0.024123,-0.022785,-0.011736,-0.0027815,0.00055505,-2.2814e-05,-0.00062165,0.00047357,-0.0067613,-0.030746,-0.034243,-0.03506,-0.039833,-0.030801,-0.028651,-0.026962,-0.024788,-0.021279,-0.019965,-0.0262,-0.029367,-0.027699,-0.019308,-0.014831,-0.012375,0.0049201,0.013841,0.017915,0.012696,0.0068227,-0.002882,0.0016837,-0.003781,-0.0053102,-0.0032484,-0.0086173,-0.0082725,-0.0030282,0.00028272,-0.006078,0.0077195,0.0082718,-0.0122,-0.023185,-0.029068,-0.025221,-0.017299,-0.0081046,4.9473e-05,0.013998,0.026124,0.023233,0.027624,0.035915,0.019989,0.019869,0.0074744,-0.0071837,-0.010836,-0.00045737,0.003567,0.005868,0.00052251,0.012826,0.021006,0.023787,0.031723,0.02841,0.02291,0.0082693,-0.0016715,-0.0055002,-0.015912,-0.022803,-0.023956,-0.020653,-0.017106,-0.012012,-0.0044556,-0.008966,-0.0050611,-0.0092579,-0.0020074,0.0065883,0.0059807,0.0087756,0.0065752,-0.0050741,-0.011292,-0.0068485,-0.014015,-0.018511,-0.030284,-0.026148,-0.020966,-0.021827,-0.025275,-0.035264,-0.030064,0.023295,0.10686,0.233,0.42553,0.71196,1.1083,1.6127,2.2525,3.0463,3.972,5.0558,6.3055,7.7223,9.2861,10.989,12.841,14.803,16.906,19.131,21.468,23.923,26.507,29.193,31.968,34.807,37.698,40.656,43.669,46.748,49.882,53.042,56.215,59.43,62.661,65.906,69.161,72.414,75.654,78.878,82.087,85.258,88.375,91.444,94.502,97.524,100.52,103.49,106.43,109.3,112.12,114.91,117.66,120.36,123.01,125.61,128.17,130.71,133.21,135.65,138.08,140.47,142.85,145.23,147.6,149.99,152.37,154.74,157.08,159.41,161.75,164.07,166.42,168.75,171.07,173.39,175.71,178.04,180.36
174,91,-0.021848,-0.011494,-0.013276,-0.02617,-0.018948,-0.026216,-0.030666,-0.030151,-0.028369,-0.017338,-0.012062,-0.0021958,0.0062198,0.0074511,0.013385,0.017773,0.010153,0.006705,0.0021299,0.0012621,-0.00010733,-0.020273,-0.02756,-0.0099616,-0.0027314,-0.0098763,-0.02875,-0.024563,-0.011315,-0.013823,-0.012445,-0.018063,-0.013633,0.0037545,0.0069867,0.012401,0.0192,0.020705,0.013169,0.014773,0.014124,-0.00048684,0.0033753,-0.0092523,-0.022644,-0.036352,-0.029998,-0.02066,-0.016054,-0.0082599,-0.011741,-0.019245,-0.013921,-0.0062116,-0.018955,-0.0095562,-0.018817,-0.0075561,-0.018399,-0.010087,-0.01118,-0.004628,0.0041016,-0.0024317,-0.010597,-0.003095,-0.0055393,-0.0091539,-0.016606,-0.0064989,-0.004956,-0.00079144,-0.0016341,0.0030157,0.0075443,0.0036269,-0.0049895,-0.0040964,-0.004052,0.0019866,-0.0040143,-0.0011164,-0.011466,-0.016597,-0.023608,-0.018531,-0.024383,-0.037961,-0.034809,-0.021464,0.003924,0.014291,0.035158,0.048056,0.047519,0.039799,0.039492,0.030812,0.016787,-0.011937,-0.0055287,-0.01157,0.046214,0.14998,0.31157,0.5414,0.87702,1.3513,1.959,2.7101,3.6167,4.6875,5.9175,7.3022,8.8457,10.531,12.363,14.347,16.456,18.677,21.021,23.486,26.035,28.672,31.395,34.185,37.087,40.045,43.059,46.136,49.268,52.423,55.601,58.807,62.033,65.283,68.544,71.789,75.049,78.299,81.553,84.757,87.935,91.094,94.211,97.267,100.27,103.23,106.13,108.98,111.79,114.55,117.25,119.94,122.6,125.19,127.74,130.27,132.77,135.25,137.68,140.09,142.5,144.88,147.26,149.61,151.96,154.29,156.62,158.94,161.28,163.63,166.02,168.43,170.87,173.31,175.72,178.12,180.51
175,91,0.0095358,0.010483,0.0057069,-0.0045306,-0.01434,-0.019703,-0.01675,-0.016576,-0.0045037,0.00054396,0.00081789,-0.0075689,-0.0076504,-0.008329,-0.012867,-0.012499,-0.0073978,-0.015702,-0.0071251,-0.004192,-0.0033264,-0.0043196,-0.0085335,-0.001463,-0.010788,-0.008879,-0.012854,-0.019124,-0.019909,-0.019177,-0.014881,-0.013741,-0.017674,-0.014359,-0.023104,-0.021727,-0.018165,-0.017829,-0.018464,-0.014569,-0.0069138,0.0041702,0.0054847,0.015629,0.011305,0.012406,0.005617,0.0074223,0.0089513,0.011476,0.022098,0.011666,0.0030758,-0.0031168,-0.011283,-0.015885,-0.010949,-0.0031324,-0.0054372,-0.0069517,-0.0090429,-0.014737,-0.018512,-0.011396,-0.0070935,-0.0015796,0.0015102,0.018108,0.022556,0.031425,0.042772,0.0385,0.028807,0.02209,-0.0011353,-0.017259,-0.019912,-0.012192,3.8324e-05,-0.0027325,0.0017305,-0.0013502,-0.016191,-0.014567,-0.015843,-0.011852,-0.016061,-0.0088891,-0.0069864,-0.0065715,0.0083913,0.016183,0.022352,0.023751,0.016985,0.019558,0.01203,-0.00074301,-0.020898,-0.030224,-0.065453,-0.11419,-0.13331,-0.12166,-0.044353,0.14011,0.44618,0.88287,1.4541,2.1854,3.0629,4.1099,5.3257,6.7006,8.2458,9.9498,11.806,13.788,15.911,18.135,20.476,22.924,25.49,28.146,30.877,33.692,36.586,39.544,42.561,45.636,48.744,51.878,55.046,58.249,61.498,64.751,67.977,71.206,74.432,77.619,80.809,83.968,87.113,90.239,93.327,96.387,99.399,102.38,105.31,108.21,111.06,113.85,116.59,119.29,121.93,124.52,127.07,129.6,132.08,134.54,136.98,139.38,141.74,144.11,146.48,148.82,151.15,153.51,155.86,158.21,160.57,162.96,165.36,167.76,170.15,172.56,174.96,177.36,179.77
176,91,-0.0051386,-0.0031472,-0.012029,-0.013419,-0.016131,-0.0026643,0.012414,0.008509,0.015366,0.0080073,0.0064314,-0.0051357,-0.008104,-0.0033892,0.0020569,0.0087343,0.025993,0.02194,0.011268,0.0038036,0.0034571,-0.00067691,-0.0096505,-0.02003,-0.011211,-0.013686,-0.010302,-0.011835,-0.011942,-0.015032,-0.024488,-0.019542,-0.018087,-0.015295,-0.020019,-0.019725,-0.012159,-0.0092639,-0.0090565,-0.0049007,0.003584,0.017374,0.015486,0.0067712,0.0083633,0.0026033,0.0034727,-0.0036866,-0.0023365,0.0020462,-0.0072012,-0.01967,-0.030493,-0.01982,-0.012079,-0.0048234,-0.0018852,-0.00090322,-0.0054822,-0.0012244,6.4468e-05,0.00065146,-0.0018789,-0.011,-0.0093384,-0.0044978,-0.0085225,-0.013738,-0.026715,-0.043752,-0.036138,-0.020424,-0.00797,-0.0012956,-0.013115,-0.021033,-0.021742,-0.019057,-0.018082,-0.0033544,3.6698e-05,-0.0051881,-0.0033105,-0.0026542,0.0027194,-0.007946,-0.0065524,0.0024379,0.023212,0.028244,0.036414,0.026111,0.011614,0.013608,0.016463,0.015275,0.016883,0.012807,-0.01681,-0.080122,-0.12453,-0.18982,-0.22354,-0.22452,-0.16292,-0.048578,0.17169,0.50287,0.99739,1.6691,2.513,3.5244,4.7122,6.0687,7.5726,9.2441,11.063,13.026,15.129,17.373,19.732,22.213,24.812,27.516,30.307,33.197,36.144,39.15,42.232,45.353,48.496,51.677,54.893,58.134,61.388,64.667,67.952,71.217,74.47,77.691,80.902,84.112,87.299,90.45,93.578,96.641,99.661,102.64,105.55,108.41,111.2,113.94,116.65,119.3,121.91,124.46,126.97,129.44,131.86,134.25,136.64,139,141.35,143.7,146.01,148.32,150.65,152.96,155.28,157.6,159.92,162.23,164.56,166.92,169.27,171.64,174.02,176.41,178.79
177,91,-0.0045647,-0.0054227,0.0037021,0.011749,0.021627,0.027835,0.031577,0.031021,0.035108,0.03125,0.026228,0.022019,0.020616,0.023437,0.010274,-0.0074532,-0.0048111,-0.013552,-0.015942,-0.023166,-0.019985,-0.012084,0.012112,0.0050369,-0.0062817,-0.016097,-0.029622,-0.020141,-0.019187,0.0028367,0.011291,0.018188,0.023758,0.021945,0.023024,0.021097,0.018627,0.0077874,0.0060648,0.00067748,0.010064,0.0064102,0.0054743,0.0071846,0.0057338,-0.0062384,-0.0069255,0.0019107,-0.0018919,0.0012705,-0.010951,-0.025247,-0.022537,-0.012116,-0.0022677,0.002126,0.01737,0.012774,0.011126,0.00077513,0.0032979,0.0074419,0.00095656,0.0029768,0.011884,0.0081683,-0.0018983,0.0016874,0.011712,0.016458,0.018408,0.011181,0.014447,0.012269,0.011985,0.0023354,-0.011935,-0.010519,-0.01692,-0.017812,-0.025041,-0.039326,-0.036931,-0.033244,-0.030662,-0.046551,-0.046216,-0.053855,-0.04966,-0.043983,-0.019402,0.018333,0.03489,0.040586,0.040765,0.046829,0.050885,0.061845,0.035427,-0.00073563,-0.056155,-0.12185,-0.18237,-0.20816,-0.20288,-0.14197,0.013995,0.2695,0.65272,1.228,1.9586,2.8511,3.9326,5.1966,6.658,8.3024,10.125,12.098,14.201,16.436,18.809,21.309,23.91,26.603,29.407,32.276,35.214,38.21,41.255,44.358,47.494,50.67,53.862,57.07,60.288,63.524,66.775,70.032,73.266,76.499,79.718,82.917,86.081,89.213,92.303,95.378,98.413,101.4,104.35,107.24,110.13,112.95,115.71,118.42,121.09,123.71,126.31,128.85,131.34,133.78,136.16,138.53,140.89,143.23,145.57,147.91,150.25,152.58,154.9,157.21,159.52,161.84,164.17,166.52,168.88,171.27,173.68,176.09,178.51
178,91,0.0071538,-0.0095925,0.0019931,0.0060884,0.0077066,-0.0086184,-0.00791,-0.012544,-0.0062134,-0.002309,-0.0012211,0.011297,0.010995,0.004776,-0.0075608,-0.023275,-0.040682,-0.024519,-0.028186,-0.019564,0.0024401,0.013678,0.020382,0.02304,0.017024,0.0023797,-0.0011723,-0.02135,-0.018436,-0.017999,-0.015028,-0.0072812,-0.0040301,0.0037058,-0.0007772,-0.00066675,-0.0079481,-0.011569,-0.00028474,-0.002937,0.00044732,-0.01329,-0.011119,-0.01723,-0.01671,-0.0059064,-0.00138,0.011157,0.0086709,0.0038825,0.0042374,0.0026382,0.00097724,0.0028134,0.0015679,0.012772,0.025472,0.028059,0.014319,0.012974,0.014001,0.013843,0.0081873,0.0029988,-0.0055501,-0.0080666,-0.015869,-0.013202,-0.0080379,-0.0066989,-0.0064734,-0.0088613,-0.015951,-0.013599,0.0061806,0.023579,0.036698,0.027056,0.02734,0.029259,0.025804,0.027059,0.027717,0.012277,-0.0088415,-0.0014156,0.010727,0.031351,0.030626,0.040509,0.028945,0.028988,0.019665,0.016533,0.010969,0.011705,0.022772,0.037762,0.046589,0.039096,0.0014199,-0.030607,-0.054527,-0.064193,-0.071114,-0.025477,0.10014,0.35129,0.71737,1.2636,2.0097,2.9277,4.027,5.3221,6.7872,8.4229,10.24,12.198,14.289,16.503,18.844,21.28,23.832,26.484,29.243,32.083,35.018,37.997,41.028,44.115,47.218,50.378,53.576,56.799,60.047,63.308,66.565,69.815,73.081,76.318,79.552,82.756,85.923,89.042,92.13,95.187,98.19,101.14,104.03,106.87,109.65,112.39,115.12,117.79,120.43,123.01,125.55,128.03,130.46,132.9,135.32,137.74,140.15,142.51,144.88,147.24,149.57,151.89,154.25,156.59,158.91,161.23,163.56,165.89,168.21,170.55,172.86,175.2,177.54
179,91,0.042598,0.037472,0.011418,0.0015837,-0.0032025,-0.0035442,0.00398,0.0066616,0.022873,0.026818,0.027686,0.030581,0.030836,0.015009,-0.011518,-0.025692,-0.028671,-0.027999,-0.021026,-0.0072402,-0.009037,0.0030078,0.016803,0.012963,0.010581,0.0045933,-0.0066054,-0.011309,-0.010589,-0.010526,-0.010106,-0.0090379,0.006663,0.020972,0.028163,0.020009,0.014968,0.0075049,0.0038524,0.0041652,-0.00067831,-0.0067037,-0.012468,-0.0074483,0.0083079,0.017583,0.024535,0.029194,0.035208,0.017486,-0.0073577,-0.033952,-0.027905,-0.013412,0.0046251,0.01248,0.0085051,0.011056,0.017906,0.022093,0.0086211,-0.0071204,-0.014265,-0.01481,-0.014927,-0.0075832,-0.00026918,0.002845,0.0031825,0.001543,-0.00032768,-0.00060226,-0.0030058,0.010734,0.0017224,-0.0097347,-0.014727,-0.018653,-0.0093342,-0.0072301,-0.00032466,0.005562,0.0035943,-0.00093986,-0.013391,-0.015096,-0.0050648,0.0030719,0.0031497,-0.0075292,0.0027572,0.0080826,0.021589,0.022507,0.024006,0.024821,0.012169,0.012835,0.011124,0.0018828,-0.023577,-0.073382,-0.1361,-0.18761,-0.20009,-0.17409,-0.071039,0.12231,0.45378,0.95921,1.616,2.4667,3.5,4.744,6.1801,7.7666,9.5226,11.43,13.478,15.693,18.061,20.538,23.132,25.835,28.655,31.528,34.493,37.536,40.622,43.748,46.911,50.112,53.342,56.592,59.852,63.128,66.421,69.714,72.982,76.247,79.49,82.704,85.879,89.007,92.09,95.151,98.164,101.12,104.04,106.89,109.7,112.43,115.12,117.75,120.36,122.92,125.42,127.88,130.3,132.7,135.07,137.41,139.74,142.05,144.33,146.63,148.93,151.21,153.49,155.74,157.99,160.27,162.54,164.82,167.11,169.42,171.74,174.06,176.37
180,91,-0.00031779,-0.0082238,-0.010617,-0.018765,-0.011491,-0.012232,-0.017205,-0.0073499,-0.017674,-0.038762,-0.046985,-0.030499,-0.014407,-0.0084929,-0.012217,0.0014251,-0.0073048,-0.015876,-0.022244,-0.017318,-0.012123,-0.0087065,-0.0023872,0.0072622,-0.0045094,-0.015759,-0.012914,-0.0090802,0.0080734,0.012784,0.0085755,0.0061298,0.0018673,0.014187,0.021257,0.01818,0.017765,0.017834,0.025469,0.020886,0.015882,0.0066729,0.011598,0.0077403,-0.018488,-0.028208,-0.014861,-0.0056542,0.0085076,0.0050242,0.00096046,-0.0044605,-0.01497,-0.017406,-0.017435,-0.017902,-0.011732,-0.0042486,0.010425,0.01118,0.011301,0.0016833,-0.0042158,0.0026688,0.005434,0.0072431,0.0075531,0.010548,0.010988,0.016591,0.016045,0.01322,0.0045938,-0.0153,-0.024233,-0.01555,-0.014103,-0.014685,-0.0033373,-0.0071398,-0.0087695,1.3783e-05,0.011937,0.0051077,-0.0077675,-0.0067975,0.0015228,0.00059274,0.0079903,0.024509,0.024064,0.030173,0.032529,0.022682,0.021984,0.027383,0.045207,0.043626,0.025502,-0.0041607,-0.051526,-0.10105,-0.14521,-0.18233,-0.19791,-0.13458,-0.0095765,0.22638,0.58657,1.1241,1.8237,2.6696,3.6921,4.8925,6.2655,7.8369,9.5544,11.438,13.474,15.653,17.953,20.364,22.884,25.495,28.212,31.019,33.9,36.83,39.839,42.918,46.046,49.199,52.38,55.588,58.82,62.066,65.312,68.566,71.811,75.047,78.272,81.501,84.705,87.862,90.993,94.08,97.126,100.12,103.05,105.92,108.76,111.53,114.26,116.96,119.63,122.24,124.81,127.33,129.8,132.26,134.68,137.09,139.47,141.84,144.17,146.5,148.79,151.09,153.38,155.66,157.96,160.25,162.55,164.84,167.15,169.46,171.78,174.11,176.46
181,91,-0.013072,0.0037259,0.020506,0.01909,0.016089,0.019355,0.014802,0.0075101,-0.0026254,-0.0092881,-0.013631,-0.015959,-0.018512,-0.0062392,-0.007184,-0.0063407,0.0044026,0.012813,0.010829,0.0069084,0.0041718,0.0043491,0.0023704,-0.00283,-0.00015897,0.015963,0.022794,0.027551,0.018408,0.022833,0.020164,0.0071859,0.0053075,0.0085226,0.006739,0.015739,0.022425,0.013502,-0.0010781,-0.01818,-0.012662,0.0055956,0.0095095,0.016785,0.027303,0.030295,0.033044,0.040811,0.025952,0.015351,-0.00059867,-0.0024698,-0.014297,-0.025025,-0.028306,-0.027683,-0.016401,-0.014497,-0.013902,-0.010051,-0.0079274,-0.0018019,0.012433,0.013727,0.0031585,-0.011337,-0.021655,-0.03108,-0.043537,-0.026966,-0.016535,-0.01055,-0.0033528,0.002095,0.0018435,0.012317,0.0074352,0.010867,0.013374,0.032011,0.026803,0.035215,0.040154,0.031609,0.026294,0.0017386,-0.0012051,0.00096687,0.011548,0.01831,0.0059705,-0.0038592,0.016862,0.032225,0.037716,0.041128,0.042969,0.038185,0.04063,0.04163,0.030475,0.0024372,-0.033546,-0.060388,-0.075262,-0.03603,0.087211,0.30222,0.64936,1.1495,1.8377,2.6743,3.67,4.8462,6.1833,7.7047,9.3733,11.206,13.185,15.319,17.57,19.954,22.464,25.08,27.795,30.614,33.503,36.483,39.547,42.653,45.789,48.98,52.201,55.424,58.669,61.923,65.188,68.46,71.706,74.941,78.139,81.342,84.516,87.643,90.727,93.755,96.736,99.684,102.58,105.44,108.26,111.02,113.74,116.42,119.03,121.62,124.16,126.65,129.09,131.51,133.9,136.26,138.58,140.91,143.26,145.59,147.91,150.21,152.54,154.85,157.18,159.52,161.85,164.18,166.5,168.81,171.16,173.51,175.85
182,91,-0.02342,-0.01923,-0.019184,-0.029458,-0.037277,-0.018568,-0.0096443,0.0051753,0.013971,0.012404,0.015708,0.028945,0.025295,0.02267,0.015554,0.0076746,0.016896,0.031287,0.028724,0.02153,0.023305,0.032384,0.026697,0.021005,0.0085834,-0.013863,-0.0078183,-0.013097,-0.0033406,0.010445,0.01575,0.021636,0.017298,0.0056,-0.00042644,0.0083193,0.015596,0.010234,0.0072209,0.0072447,0.013006,0.013556,0.0012898,-0.020618,-0.028075,-0.040055,-0.042831,-0.039188,-0.045329,-0.04473,-0.026766,-0.033367,-0.039243,-0.037727,-0.040629,-0.035358,-0.025706,-0.0072667,0.0037341,0.0024437,0.010048,0.018201,0.016276,0.008719,-0.0058785,-0.015311,-0.016192,-0.019205,-0.027805,-0.041606,-0.043941,-0.040623,-0.023525,0.00434,0.026962,0.025461,0.019214,0.031434,0.030604,0.023461,0.017791,0.0078685,-0.0045711,-0.017164,-0.021963,-0.018845,-0.022846,-0.021603,-0.016781,-0.020256,-0.0034485,0.0086041,0.0088626,-0.00076419,0.017783,0.031209,0.030415,0.02973,0.025605,0.027157,0.007807,-0.012037,-0.049416,-0.09109,-0.13116,-0.13755,-0.076546,0.079402,0.37678,0.83655,1.4944,2.3257,3.3526,4.5194,5.8498,7.34,9.0079,10.839,12.816,14.942,17.208,19.594,22.133,24.779,27.532,30.37,33.287,36.27,39.304,42.37,45.473,48.616,51.783,54.979,58.21,61.476,64.775,68.07,71.349,74.608,77.84,81.048,84.228,87.373,90.491,93.555,96.58,99.543,102.46,105.31,108.11,110.88,113.6,116.25,118.85,121.38,123.85,126.29,128.69,131.06,133.4,135.71,138.02,140.34,142.66,144.98,147.26,149.53,151.8,154.05,156.28,158.51,160.73,162.97,165.23,167.5,169.75,172,174.26
183,91,-0.044127,-0.034689,-0.023592,-0.026225,-0.047058,-0.045902,-0.035236,-0.028449,-0.025564,-0.024393,-0.027371,-0.027154,-0.028479,-0.024902,-0.025037,-0.017926,-0.0058312,0.009392,0.013953,0.014254,0.0035715,-0.0151,-0.013678,-0.015022,-0.017465,-0.021169,-0.018008,-0.014998,-0.018614,-0.010574,-0.010438,0.001619,-0.00022399,-0.016939,-0.025343,-0.022298,-0.0098193,-0.0051798,-0.0027136,-0.0056584,-0.013327,-0.010476,-0.0069162,-0.0029489,-0.006331,-0.01447,-0.022236,-0.021678,-0.024051,-0.024354,-0.026101,-0.019306,-0.015223,-0.015781,-0.011691,-0.0096839,-0.0061454,-0.012719,-0.012379,-0.023253,-0.028526,-0.01661,-0.0042137,0.0043078,0.00076598,0.002967,-0.0025672,-0.006012,-0.0018186,0.0052081,0.0014274,0.0016134,0.012411,-0.0087772,-0.028327,-0.029437,-0.033706,-0.018707,-0.018973,-0.01711,-0.0022319,0.023529,0.01975,0.024666,0.012481,0.0054797,-0.0022434,-0.012522,-0.03394,-0.043059,-0.032516,-0.019439,-0.01917,-0.011337,0.0063524,0.01889,0.026726,0.021998,0.01567,-6.789e-05,-0.013145,-0.047743,-0.083047,-0.13856,-0.14259,-0.089559,0.037134,0.26812,0.62309,1.131,1.7938,2.601,3.5738,4.7167,6.046,7.5346,9.1843,10.982,12.931,15.031,17.268,19.635,22.108,24.694,27.38,30.157,33.026,35.966,38.961,42.011,45.122,48.266,51.437,54.653,57.874,61.112,64.326,67.535,70.743,73.94,77.123,80.29,83.42,86.531,89.617,92.667,95.671,98.632,101.54,104.41,107.22,109.99,112.7,115.37,118,120.58,123.12,125.64,128.1,130.53,132.94,135.33,137.7,140.04,142.36,144.67,147,149.32,151.64,153.95,156.27,158.59,160.91,163.23,165.55,167.88,170.21,172.57,174.92
184,91,-0.0049598,-0.0035794,-0.0069299,0.0029004,0.0063963,0.0080044,0.018156,0.014821,0.011386,0.01172,0.0057722,0.013681,0.022989,0.025673,0.025689,0.01991,0.016425,0.011798,0.011794,0.016468,0.0062192,0.0041775,-0.0055648,-0.014766,-0.022188,-0.019093,-0.0095156,-0.0077859,0.00087715,-0.0027881,-0.0075295,-0.011441,-0.00052808,0.0033142,0.01061,0.01374,0.0063586,-0.0012381,6.2837e-05,0.012222,0.0018283,-0.0097603,-0.01934,-0.028048,-0.022632,-0.013639,-0.010185,-0.012018,-0.0012031,0.0014588,0.003235,0.0042467,-0.0022916,-0.012945,-0.011051,-0.0079945,-0.0021209,0.0025756,0.014648,0.012637,0.0075151,0.0012995,-0.0081001,-0.006239,0.001392,-0.0004001,-0.002006,-0.0060435,-0.015231,-0.021252,-0.009417,0.0049803,0.00015459,-0.0024639,-0.012693,-0.0014168,0.0015137,0.0011746,-0.011713,-0.016475,-0.0081703,0.0069238,0.0047905,0.00233,-0.0029124,-0.016559,-0.01387,-0.013401,-0.01073,-0.0033515,0.0005418,0.0040942,0.0027734,0.0070139,0.0078033,0.0085958,0.017263,0.030819,0.031957,0.026762,0.0067984,-0.010119,-0.026054,-0.031281,-0.011353,0.076578,0.26654,0.53792,0.91369,1.4201,2.0724,2.875,3.829,4.9477,6.2545,7.7268,9.3585,11.146,13.094,15.185,17.417,19.771,22.218,24.75,27.379,30.087,32.877,35.753,38.698,41.693,44.728,47.803,50.92,54.07,57.222,60.417,63.623,66.824,70.008,73.186,76.337,79.471,82.573,85.669,88.709,91.721,94.698,97.636,100.52,103.38,106.18,108.93,111.64,114.31,116.95,119.53,122.08,124.58,127.05,129.48,131.9,134.28,136.66,139.03,141.37,143.7,146.02,148.34,150.65,152.95,155.24,157.55,159.87,162.19,164.54,166.91,169.27,171.63,174
